Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.16,-4,-4,3,-2,3482.2,-6.69,46,66,3485.7,Auto - 2W,Large Cap,,47.19
M&M,TFCore_Low,-19.9,-4,-4,3,-4,3035.1,-5.01,33,55,3039.9,Auto - PV/Trucks,Large Cap,,48.02
CCL,TFCore_Low,-0.7,-3,4,13,12,1078.0,1.74,71,71,1108.4,Agri - Tea/Coffee,Small Cap,,53.99
HDFCAMC,TFCore_Low,-8.73,-4,-1,3,-6,2704.8,-3.02,52,64,2708.2,Financials - AMC,Mid Cap,,63.17
LT,TFCore_Low,-6.41,-8,-4,3,-2,4009.8,-1.65,50,59,4028.7,Infra - Construction,Large Cap,,68.04
MANORAMA,TFCore_Low,-18.74,-2,13,2,-9,1421.0,0.87,56,63,1430.1,Agri - Misc,Small Cap,,61.69
CONTROLPR,TFCore_Low,-39.17,-7,-3,3,-5,648.1,-3.68,46,48,648.1,IT - Equipments,Small Cap,,55.06
SYRMA,TFCore_Low,-0.13,-5,14,3,1,982.5,2.0,70,75,997.7,Electronic - Equipment,Small Cap,,76.45
KEI,TFCore_Low,-4.85,-5,-1,2,10,4812.1,0.47,57,61,4862.1,Power - Wiring,Mid Cap,,71.38
POLYCAB,TFCore_Low,-7.89,-8,-3,2,-2,7955.5,-1.82,54,60,8033.5,Power - Wiring,Mid Cap,,67.23
PSPPROJECT,TFCore_Low,-28.53,-1,-1,3,-3,727.1,1.39,41,51,736.05,Infra - Construction,Small Cap,,70.37
SIRCA,TFCore_Low,-18.61,-8,-2,2,-3,435.0,-3.94,41,56,438.7,Consumption - Paints,Small Cap,,55.19
DATAPATTNS,TFCore,-5.27,9,13,2,12,3880.0,12.43,71,68,3928.5,Defense - Technology,Small Cap,,68.55
BAJFINANCE,TFCore_Low,-16.47,-2,-1,2,-4,909.3,1.39,43,55,920.9,Financials - NBFC,Large Cap,,59.23
EICHERMOT,TFCore_Low,-14.03,-2,-1,2,-2,7062.0,-1.59,47,63,7075.0,Auto - 2W,Large Cap,,52.9
ICICIGI,TFCore_Low,-21.55,-7,-2,2,-10,1800.0,-4.53,41,53,1805.9,Financials - Non-Life,Large Cap,,55.98
TATACONSUM,TFCore,-6.92,14,13,2,-3,1160.1,6.11,53,60,1181.2,Consumption - Misc,Large Cap,,79.9
SAFARI,TFCore_Low,-45.7,-4,-2,2,-4,1475.4,-5.53,24,41,1490.3,Consumption - Luggage,Small Cap,,48.98
HBLENGINE,TFCore_Low,-27.63,4,14,3,-3,811.0,3.24,45,58,812.0,Railways,Small Cap,,75.19
JASH,TFCore_Low,-39.46,7,2,3,-15,408.5,7.47,51,50,423.15,Engineering,Small Cap,,71.75
NEULANDLAB,TFCore_Low,-24.29,-5,-3,4,-4,14900.0,-2.25,51,60,14951.0,Healthcare - Pharma,Small Cap,,75.55
POWERINDIA,TFCore,-2.63,12,15,3,3,31135.0,8.61,81,77,31415.0,Power - Equipment,Small Cap,,79.24
BAJAJ-AUTO,TFCore_Low,-25.59,-4,-3,3,7,9494.5,-2.75,55,60,9505.0,Auto - 2W,Large Cap,,61.37
SCHAEFFLER,TFCore,-12.61,1,11,1,1,4225.0,8.1,62,58,4326.7,Industrial - Bearings,Mid Cap,,62.97
KSB,TFCore_Low,-7.65,-2,18,9,2,975.7,1.11,78,68,978.9,Industrial - Pumps/Engines,Small Cap,,82.58
ACUTAAS,TFCore_Low,-7.67,-3,11,-4,10,2340.0,0.55,67,,2374.6,Healthcare - Pharma,Small Cap,,47.31
CIPLA,TFCore_Low,-23.33,2,10,2,-8,1227.6,5.17,32,47,1305.0,Healthcare - Pharma,Large Cap,,69.98
BRITANNIA,TFCore_Low,-12.06,-2,9,1,-4,5640.5,-0.8,39,54,5689.5,Consumption - FMCG,Large Cap,,54.63
GILLETTE,TFCore_Low,-30.4,2,12,1,-8,7910.0,0.81,45,50,8003.5,Consumption - Personal,Mid Cap,,58.76
AFFLE,TFCore_Low,-34.49,-4,-2,5,-6,1417.0,-2.47,34,47,1432.0,IT - Product/Platform,Small Cap,,65.73
APARINDS,TFCore_Low,-0.62,-3,-1,3,3,11690.0,3.95,64,67,11935.0,Power - Equipment,Small Cap,,72.03
APLAPOLLO,TFCore_Low,-10.51,-5,-2,-7,8,2004.7,-4.26,55,62,2016.0,Metals - Pipe & Tube,Mid Cap,,50.32
CHOLAFIN,TFCore_Low,-13.25,-4,-2,2,-2,1532.5,-2.1,43,55,1545.8,Financials - MFI,Large Cap,,58.03
CRAFTSMAN,TFCore_Low,-1.51,-5,-1,2,-2,7625.5,0.36,54,65,7719.0,Auto - OEM Suppliers,Small Cap,,71.09
LALPATHLAB,TFCore_Low,-21.45,-1,3,3,-5,1427.1,2.35,54,53,1435.1,Healthcare - Diagnostics,Mid Cap,,65.5
FIEMIND,TFCore_Low,-8.11,-4,-1,3,-3,2238.0,-0.55,48,67,2246.6,Auto - OEM Suppliers,Small Cap,,64.73
HAL,TFCore_Low,-23.33,-6,-1,3,-9,4335.0,-0.85,50,56,4351.0,Defense - Misc,Small Cap,,76.13
KRISHANA,TFCore_Low,-1.28,-8,-4,7,1,633.5,3.29,67,73,646.6,Agrichem - Fertilizers,Small Cap,,76.79
NH,TFCore_Low,-24.17,-3,-2,3,-8,1784.0,-1.58,48,59,1797.3,Healthcare - Hospitals,Mid Cap,,64.71
SOLARINDS,TFCore,-12.1,5,16,2,-8,15637.0,3.81,66,64,15664.0,Defense - Misc,Mid Cap,,79.71
ICICIBANK,TFCore_Low,-10.05,-3,-1,2,-9,1343.5,0.18,51,57,1349.2,Financials - Private Bank,Large Cap,,62.15
CUB,TFCore_Low,-13.59,-4,-1,2,-2,261.6,2.12,43,62,263.28,Financials - Private Bank,Small Cap,,62.97
DIVISLAB,TFCore,-9.91,2,10,2,-9,6250.5,2.27,50,58,6370.5,Healthcare - Pharma,Large Cap,,68.72
DIXON,TFCore_Low,-43.15,-7,-1,3,-15,10861.0,-4.27,41,48,10886.0,Consumption - Electronics,Mid Cap,,56.79
DMART,TFCore_Low,-17.47,-3,-9,12,1,4520.0,-2.2,71,58,4526.9,Consumption - Retail,Large Cap,,73.88
HDFCBANK,TFCore_Low,-23.07,-3,-5,2,-8,782.8,-1.85,26,39,785.1,Financials - Private Bank,Large Cap,,52.43
HDFCLIFE,TFCore_Low,-26.73,-10,-3,-15,-7,595.5,-2.45,28,42,601.35,Financials - Life,Large Cap,,48.75
METROPOLIS,TFCore_Low,-79.67,-3,-1,-8,-5,469.5,-0.1,16,26,471.25,Healthcare - Diagnostics,Small Cap,,59.96
UNOMINDA,TFCore_Low,-18.31,-2,11,2,-4,1123.2,2.84,40,56,1129.0,Auto - OEM Suppliers,Mid Cap,,56.68
MRF,TFCore_Low,-17.78,-5,-2,2,-4,134510.0,-3.82,39,53,134510.0,Auto - Tyres,Mid Cap,,57.28
NAVINFLUOR,TFCore,-0.47,1,1,1,24,6262.0,2.48,60,68,6440.0,Chemicals - Bulk,Mid Cap,,58.28
NESCO,TFCore_Low,-27.51,-3,-1,3,-5,1188.0,-1.69,48,59,1188.0,Real Estate,Small Cap,,70.19
PRIVISCL,TFCore,-5.39,13,7,10,1,3204.1,3.89,51,70,3255.0,Chemicals - Specialty,Small Cap,,73.65
CAPLIPOINT,TFCore_Low,-33.27,-6,-2,3,-15,1747.9,-0.49,42,53,1762.3,Healthcare - Pharma,Small Cap,,69.63
BAJAJFINSV,TFCore_Low,-17.88,-3,-1,2,-5,1792.6,-1.98,38,50,1802.5,Financials - Misc,Large Cap,,57.28
BLUESTARCO,TFCore_Low,-24.1,-5,-1,1,-16,1828.3,-1.69,54,56,1834.6,Consumption - Appliances,Small Cap,,59.26
