Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.17,8,13,2,10,52,81,3897.1,Auto - 2W,Large Cap,,68.76
M&M,TFCore_Low,-4.14,-1,9,-5,-2,45,66,3638.0,Auto - PV/Trucks,Large Cap,,50.44
CCL,TFCore,-7.88,8,-1,1,10,59,67,989.7,Agri - Tea/Coffee,Small Cap,,66.31
HDFCAMC,TFCore_Low,-4.42,7,9,2,-4,42,69,2836.2,Financials - AMC,Mid Cap,,72.47
LT,TFCore,-0.36,7,13,1,6,70,68,4183.9,Infra - Construction,Large Cap,,41.88
MANORAMA,TFCore_Low,-17.61,-2,13,3,-7,37,71,1450.0,Agri - Misc,Small Cap,,67.61
CONTROLPR,TFCore_Low,-41.36,-4,-5,-11,-3,35,46,624.85,IT - Equipments,Small Cap,,42.05
SYRMA,TFCore,-3.07,-1,-1,3,1,56,70,881.95,Electronic - Equipment,Small Cap,,83.06
KEI,TFCore,-9.39,-1,12,2,7,60,64,4566.5,Power - Wiring,Mid Cap,,56.76
POLYCAB,TFCore,-1.66,-1,12,2,1,62,61,7772.0,Power - Wiring,Mid Cap,,55.12
PSPPROJECT,TFCore_Low,-22.43,-2,13,-11,-2,62,56,798.85,Infra - Construction,Small Cap,,52.28
SIRCA,TFCore_Low,-11.22,-1,8,-11,-1,56,64,478.5,Consumption - Paints,Small Cap,,66.19
DATAPATTNS,TFCore,-23.61,4,13,2,10,52,57,2792.0,Defense - Technology,Small Cap,,56.21
BAJFINANCE,TFCore_Low,-11.49,9,8,2,-2,57,57,975.85,Financials - NBFC,Large Cap,,56.22
EICHERMOT,TFCore,-0.62,5,8,1,7,48,77,7836.5,Auto - 2W,Large Cap,,67.56
ICICIGI,TFCore_Low,-16.27,10,12,1,-8,44,55,1927.4,Financials - Non-Life,Large Cap,,47.74
TATACONSUM,TFCore_Low,-9.16,-4,8,-4,-1,36,57,1152.7,Consumption - Misc,Large Cap,,45.92
SAFARI,TFCore_Low,-28.88,-3,-2,-9,-2,31,48,1951.9,Consumption - Luggage,Small Cap,,54.34
HBLENGINE,TFCore_Low,-30.24,3,13,-5,-1,39,48,782.75,Railways,Small Cap,,39.7
JASH,TFCore_Low,-42.34,7,12,1,-13,33,44,403.0,Engineering,Small Cap,,46.25
NEULANDLAB,TFCore_Low,-33.04,-3,11,-10,-2,23,56,13222.0,Healthcare - Pharma,Small Cap,,34.42
POWERINDIA,TFCore,-0.77,-1,14,2,1,56,69,22961.0,Power - Equipment,Small Cap,,70.84
BAJAJ-AUTO,TFCore,-22.57,1,14,12,5,61,66,9891.0,Auto - 2W,Large Cap,,73.56
SCHAEFFLER,TFCore_Low,-23.06,-3,-1,1,-4,55,50,3809.4,Industrial - Bearings,Mid Cap,,56.57
KSB,TFCore_Low,-31.35,7,11,1,-5,38,52,727.7,Industrial - Pumps/Engines,Small Cap,,40.08
ACUTAAS,TFCore,-0.1,7,-2,3,8,78,93,2072.0,Healthcare - Pharma,Small Cap,,76.64
CIPLA,TFCore_Low,-21.47,8,10,-6,-6,26,44,1336.6,Healthcare - Pharma,Large Cap,,26.4
BRITANNIA,TFCore,-6.12,-2,9,1,1,49,58,6074.0,Consumption - FMCG,Large Cap,,57.15
GILLETTE,TFCore_Low,-24.49,-1,-5,4,-6,41,50,8684.0,Consumption - Personal,Mid Cap,,75.86
AFFLE,TFCore_Low,-25.88,1,10,-4,-4,35,50,1620.1,IT - Product/Platform,Small Cap,,47.2
APARINDS,TFCore,-19.18,9,-2,2,1,63,62,9521.0,Power - Equipment,Small Cap,,58.75
APLAPOLLO,TFCore,-0.8,7,16,9,6,86,75,2274.9,Metals - Pipe & Tube,Mid Cap,,85.08
CHOLAFIN,TFCore_Low,-4.32,9,-1,1,-2,71,63,1705.0,Financials - MFI,Large Cap,,48.11
CRAFTSMAN,TFCore,-1.07,8,8,2,10,51,69,8063.0,Auto - OEM Suppliers,Small Cap,,73.43
