Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.34,-9,-2,3,10,3791.7,-0.37,42,80,3816.0,Auto - 2W,Large Cap,,53.91
M&M,TFCore_Low,-9.96,-3,-6,-6,-2,3402.5,-0.76,24,62,3417.0,Auto - PV/Trucks,Large Cap,,38.04
CCL,TFCore,-7.75,8,-7,2,10,988.9,-0.59,67,68,991.15,Agri - Tea/Coffee,Small Cap,,44.77
HDFCAMC,TFCore,-7.32,-11,-4,3,-4,2720.0,0.28,39,68,2750.0,Financials - AMC,Mid Cap,,44.78
LT,TFCore,-0.12,1,4,2,6,4267.1,1.59,77,70,4334.8,Infra - Construction,Large Cap,,63.6
MANORAMA,TFCore,-20.8,-1,-8,3,-7,1393.9,-2.52,40,70,1394.0,Agri - Misc,Small Cap,,46.54
CONTROLPR,TFCore_Low,-40.41,-4,4,-12,-3,630.0,-0.8,21,46,634.9,IT - Equipments,Small Cap,,59.73
SYRMA,TFCore,-8.68,-13,-7,4,1,828.0,-0.37,69,68,830.95,Electronic - Equipment,Small Cap,,55.94
KEI,TFCore,-8.37,4,-6,3,7,4505.0,1.16,51,64,4617.9,Power - Wiring,Mid Cap,,47.36
POLYCAB,TFCore,-2.31,-1,-6,3,1,7713.0,-0.76,67,61,7720.5,Power - Wiring,Mid Cap,,50.97
PSPPROJECT,TFCore_Low,-23.63,-13,-6,-12,-2,774.2,0.25,76,55,786.5,Infra - Construction,Small Cap,,40.43
SIRCA,TFCore,-13.0,-12,-5,1,-1,464.5,0.36,62,63,468.95,Consumption - Paints,Small Cap,,30.19
DATAPATTNS,TFCore,-15.6,4,1,3,10,2880.0,6.38,54,61,3084.9,Defense - Technology,Small Cap,,69.01
BAJFINANCE,TFCore,-7.46,7,-1,3,-2,1008.8,0.43,27,59,1020.3,Financials - NBFC,Large Cap,,70.09
EICHERMOT,TFCore,-0.26,-7,-2,2,7,7885.5,0.77,77,78,7955.0,Auto - 2W,Large Cap,,65.14
ICICIGI,TFCore,-15.73,-1,-1,2,-8,1925.2,0.18,50,55,1939.8,Financials - Non-Life,Large Cap,,46.96
TATACONSUM,TFCore_Low,-8.38,7,3,-5,6,1153.5,0.04,59,58,1162.6,Consumption - Misc,Large Cap,,38.81
SAFARI,TFCore_Low,-31.84,6,1,-10,-2,1813.9,1.68,42,46,1870.9,Consumption - Luggage,Small Cap,,41.12
HBLENGINE,TFCore_Low,-35.5,-11,-11,-6,-1,718.0,0.16,59,45,723.7,Railways,Small Cap,,41.53
JASH,TFCore,-43.48,-4,-6,2,-13,394.0,-0.92,26,43,395.05,Engineering,Small Cap,,57.46
NEULANDLAB,TFCore_Low,-35.36,-2,-2,-11,-2,12722.0,-2.05,42,55,12765.0,Healthcare - Pharma,Small Cap,,32.24
POWERINDIA,TFCore,-0.04,-13,-5,3,1,22700.0,3.93,78,70,23591.0,Power - Equipment,Small Cap,,76.56
BAJAJ-AUTO,TFCore,-23.53,1,-2,13,5,9670.5,0.45,45,66,9768.5,Auto - 2W,Large Cap,,58.12
SCHAEFFLER,TFCore,-21.65,4,-7,2,-4,3803.9,1.07,68,52,3879.1,Industrial - Bearings,Mid Cap,,49.29
KSB,TFCore_Low,-33.01,-1,-6,-5,-5,701.0,-0.41,27,50,710.1,Industrial - Pumps/Engines,Small Cap,,34.47
ACUTAAS,TFCore,-0.5,5,-8,4,8,2056.1,0.68,79,93,2104.3,Healthcare - Pharma,Small Cap,,61.41
CIPLA,TFCore_Low,-21.93,8,-2,-7,-6,1324.3,-0.01,6,43,1328.8,Healthcare - Pharma,Large Cap,,36.38
BRITANNIA,TFCore,-5.78,4,-1,2,1,6066.5,-0.21,29,58,6096.0,Consumption - FMCG,Large Cap,,46.52
GILLETTE,TFCore,-26.38,-2,-11,4,-6,8423.5,0.12,36,49,8466.5,Consumption - Personal,Mid Cap,,65.68
