Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-25.23,-2,24,3,-1,-3,25,-5.7,0.0,-14.2,-10.9,-12.6,-3.7,6.8,30.28,Textiles - Polyester,Small Cap,GREEN-Jul-18,-5,29.4,2,,,
KABRAEXTRU,TFWatch,-4.76,39,37,8,0,-2,1,6.3,15.7,-3.6,4.8,28.5,5.9,31.2,346.5,Electronic - Equipment,Small Cap,GREEN-Jul-18,-3,274.07,0,,,
DIVISLAB,TFWatch,-2.09,29,14,15,0,-1,28,1.7,4.1,-1.1,0.5,8.1,0.6,11.5,7283.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-8,6818.39,1,,,
GNA,TFWatch,-14.88,-5,28,5,-1,-5,6,-0.5,5.6,-13.5,-9.7,16.1,10.1,16.5,512.15,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-9,453.14,0,,,
PAYTM,TFWatch,-9.03,-4,28,4,-1,-8,22,-1.4,2.3,-7.7,-5.0,-3.1,-3.4,11.3,1280.0,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-13,1200.09,0,,,
INDIAGLYCO,TFWatch,-4.34,37,18,26,0,3,36,4.3,7.1,0.8,0.8,7.2,10.3,18.4,1169.0,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-7,1046.43,2,,,
KALYANKJIL,TFWatch,-3.6,21,11,3,0,-1,-11,11.4,20.4,-0.4,3.4,16.5,7.0,70.5,593.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,448.18,2,,,
RELAXO,TFWatch,-24.24,-1,5,9,-1,-4,-36,-0.8,0.8,-9.4,-9.4,-10.6,9.6,26.4,398.5,Consumption - Footwear,Small Cap,BLUE-Jul-18,-4,371.79,-1,,,
PICCADIL,TFWatch,-7.21,32,16,4,0,-2,1,4.4,10.2,-0.9,2.4,9.9,2.4,32.0,747.4,,,BLUE-Jul-18,-4,641.24,2,,,
FUSION,TFWatch,-9.55,-3,28,13,-2,-8,1,-1.3,2.4,-7.3,-6.1,14.6,18.7,16.3,219.8,Financials - MFI,Small Cap,BLUE-Jul-18,-25,203.25,2,,,
CYIENTDLM,TFWatch,-8.32,29,67,14,0,-1,1,13.6,20.4,-3.5,16.4,46.4,18.2,48.0,673.8,Electronic - Equipment,Small Cap,BLUE-Jul-18,11,501.41,0,,,
SONACOMS,TFWatch,-1.49,31,27,26,0,-2,4,4.6,7.8,-0.6,3.3,17.5,3.9,18.4,728.35,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-1,639.25,0,,,
DPABHUSHAN,TFWatch,-20.46,41,22,3,0,-2,-7,6.4,15.5,-7.1,2.4,-12.1,7.6,46.6,1368.05,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-3,1110.63,4,,,
TECHM,TFWatch,-15.8,25,10,2,-1,-3,-6,2.5,4.1,-1.0,-0.8,-10.4,8.1,15.2,1561.1,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-3,1476.52,1,,,
TATVA,TFWatch,-4.94,19,27,4,0,-3,12,12.6,20.2,-1.0,18.8,16.5,11.6,44.2,1696.8,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-2,1327.32,2,,,
CDSL,TFWatch,-20.48,-6,-2,6,-2,-8,-6,-3.0,-1.7,-7.9,-7.0,-17.7,2.3,2.3,1331.0,IT - Product/Platform,Small Cap,BLUE-Jul-18,-12,1324.83,0,,,
ECLERX,TFWatch,-23.79,29,15,2,-1,-4,-5,7.3,11.1,-3.9,-3.9,-19.5,18.8,43.3,1903.3,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-3,1632.99,4,,,
SPANDANA,TFWatch,-9.75,-9,-1,12,-2,-13,-27,-1.8,1.2,-7.2,-5.8,7.0,0.4,7.4,288.25,Financials - MFI,Small Cap,BLUE-Jul-18,-3,271.56,0,,,
GODREJPROP,TFWatch,-12.22,-1,28,15,-2,-2,-18,-0.5,3.2,-4.6,-3.2,-9.8,4.7,10.2,2064.6,Real Estate,Mid Cap,BLUE-Jul-18,-3,1908.09,0,,,
TIMETECHNO,TFWatch,-17.48,18,10,4,0,-3,-7,4.2,6.9,-3.5,0.8,-4.5,2.7,18.8,205.61,Industrial - Consumables,Small Cap,BLUE-Jul-18,-3,186.68,2,,,
POONAWALLA,TFWatch,-17.1,1,28,5,-1,-8,1,1.1,3.1,-2.5,-0.9,-5.0,1.5,8.9,472.85,Financials - NBFC,Mid Cap,BLUE-Jul-18,1,442.45,4,,,
HUHTAMAKI,TFWatch,-5.53,44,33,6,0,0,1,21.5,28.4,3.4,27.2,23.5,25.3,54.0,302.01,Packaging,Small Cap,BLUE-Jul-18,17,211.91,0,,,
IDEAFORGE,TFWatch,-13.48,-10,-4,16,-7,-8,3,-0.4,0.6,-5.4,-9.2,1.6,10.5,6.0,858.5,Defense - Technology,Small Cap,BLUE-Jul-18,3,805.92,1,,,
NACLIND,TFWatch,-42.58,-13,-4,16,-2,-8,2,-7.9,-4.1,-19.8,-16.9,-11.7,-8.5,29.9,194.9,Agrichem - Protection,Small Cap,BLUE-Jul-18,-3,191.13,-1,,,
PGEL,TFWatch,-28.61,-3,29,5,-1,-5,-11,-1.5,2.0,-6.1,-5.6,-7.2,1.7,10.8,583.0,Consumption - Electronics,Small Cap,BLUE-Jul-18,-8,551.91,-5,,,
ETHOSLTD,TFWatch,-19.39,17,33,5,-1,-4,-6,0.5,3.2,-1.7,-1.7,-14.3,6.8,7.8,2616.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,2481.99,0,,,
HAL,TFWatch,-7.89,11,27,14,1,-1,1,1.8,2.5,-0.2,1.7,-3.4,2.8,6.5,4585.2,Defense - Misc,Large Cap,BLUE-Jul-18,9,4400.27,0,,,
KIRLOSIND,TFWatch,-17.21,-15,-5,14,-2,-10,-19,-2.8,-0.4,-8.8,-8.4,-3.6,-4.1,25.2,3787.7,Power - Green,Small Cap,BLUE-Jul-18,1,3619.39,-1,,,
POLYMED,TFWatch,-22.68,-1,31,14,-1,-5,-12,-1.2,1.3,-4.3,-1.3,-17.1,2.2,27.6,1658.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-4,1585.48,-1,,,
ESAFSFB,TFWatch,-5.3,20,29,12,-5,-2,1,0.3,3.3,-2.6,-3.0,5.2,23.1,8.7,35.23,Financials - Private Bank,Small Cap,BLUE-Jul-18,-3,32.12,0,,,
APTUS,TFWatch,-20.59,-1,30,13,-1,-4,-9,-1.5,1.2,-5.8,-5.8,-9.6,3.2,5.2,289.05,Financials - Housing,Small Cap,BLUE-Jul-18,-4,275.6,0,,,
ARMANFIN,TFWatch,-6.65,40,28,12,-1,-6,2,1.5,5.5,-3.2,-1.4,14.0,8.5,14.4,1931.7,Financials - NBFC,Small Cap,BLUE-Jul-18,-9,1754.33,0,,,
TTKPRESTIG,TFWatch,-15.37,-3,33,10,-1,-5,-18,0.2,4.9,-3.7,-3.0,-2.6,4.1,7.9,652.65,Consumption - Appliances,Small Cap,BLUE-Jul-18,-9,588.84,0,,,
ABBOTINDIA,TFWatch,-17.42,29,14,2,0,-1,-8,3.0,4.9,-0.5,2.5,-4.4,3.0,13.3,28750.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-1,27005.47,1,,,
BAJAJHCARE,TFWatch,-36.9,-3,-1,4,-1,-3,-9,-6.7,-3.0,-15.8,-12.9,-33.0,-3.0,15.8,325.55,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-5,328.67,-1,,,
BUTTERFLY,TFWatch,-8.76,-1,15,12,-1,-8,-34,0.6,3.9,-3.7,-3.1,-0.4,4.1,17.5,751.7,Consumption - Appliances,Small Cap,BLUE-Jul-18,-13,693.36,1,,,
