Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-7.59,12,1,0,8,-6.9,-5.9,-5.9,64,68,692.55,675.31,2.6,Financials - Private Bank,Small Cap,IAS-Dec2025,54.72
TDPOWERSYS,TFWatch,-0.12,2,-2,6,12,-1.5,-0.2,12.6,88,86,1308.4,1084.33,20.7,Power - Equipment,Small Cap,QIC 2025,70.91
ANANDRATHI,TFWatch,-2.04,-3,-2,-1,2,-1.5,-3.5,-0.6,67,82,3560.9,3447.02,3.3,Financials - Misc,Small Cap,QIC 2025,34.21
INTELLECT,TFWatch_Low,-44.33,5,-8,7,-5,-13.4,-13.4,-38.4,33,45,698.65,712.85,-2.0,IT - Software/Consulting,Small Cap, QIC 2026,48.95
JSLL,TFWatch_Low,-73.39,4,-7,7,2,-14.1,-11.1,-16.8,47,44,664.9,660.58,0.7,,,QIC 2026,45.56
CANTABIL,TFWatch_Low,-34.18,9,-2,-1,-3,-8.8,-14.9,-25.1,29,44,219.85,239.17,-8.1,Textile - Apparels,Small Cap,QIC 2026,21.33
SHRIPISTON,TFWatch,-6.52,5,-7,-2,12,-9.1,-12.3,-6.5,60,73,3276.6,3334.39,-1.7,Auto - OEM Suppliers,Small Cap,QIC 2026,20.69
BEL,TFWatch,-6.93,-3,-2,-4,-3,-4.3,-9.1,-6.3,51,67,420.65,433.15,-2.9,Defense - Misc,Large Cap,QIC 2026,32.03
SHAILY,TFWatch,-1.99,4,-10,4,1,-1.8,-0.9,5.5,67,74,2744.2,2414.89,13.6,Industrial - Consumables,Small Cap,QIC 2026,79.16
MUTHOOTFIN,TFWatch_Low,-17.72,1,-5,7,-3,-8.2,-7.9,-14.1,35,67,3291.1,3431.88,-4.1,Financials - NBFC,Mid Cap,QIC 2026,38.2
SAKSOFT,TFWatch_Low,-56.9,5,2,6,-5,-8.6,-6.8,-34.6,38,41,138.67,140.26,-1.1,IT - Software/Consulting,Small Cap,QIC 2026,45.14
NETWEB,TFWatch,-14.91,8,-8,6,2,-13.8,-13.8,-6.3,60,64,3811.3,3760.16,1.4,IT - Equipments,Small Cap,QIC 2026,51.03
IONEXCHANG,TFWatch_Low,-49.06,5,-9,6,2,-8.2,-6.6,-15.9,57,45,391.45,386.68,1.2,Infra - Construction,Small Cap,SideCar,47.07
WABAG,TFWatch_Low,-27.38,5,1,-1,2,-5.8,-6.2,-11.0,68,57,1411.8,1374.22,2.7,Infra - Construction,Small Cap,SideCar,50.37
KPITTECH,TFWatch_Low,-61.1,10,3,7,-5,-0.1,-1.4,-38.8,24,33,750.35,744.07,0.8,IT - Services,Mid Cap,SideCar,57.31
KEC,TFWatch_Low,-63.63,-16,-8,-1,-16,-22.0,-20.1,-45.3,28,35,477.65,555.62,-14.0,Railways,Small Cap,IAS-Dec2025,25.65
MACPOWER,TFWatch_Low,-33.02,4,1,6,6,-5.8,-4.3,3.9,68,60,1163.4,1068.24,8.9,Engineering,Small Cap,IAS-Dec2025,58.61
JAYNECOIND,TFWatch,-5.2,1,-9,7,11,-5.6,-5.4,-2.6,75,78,108.45,97.24,11.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,60.65
GHCL,TFWatch_Low,-41.59,3,-9,-1,-15,-13.7,-11.5,-28.9,34,40,455.0,483.91,-6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.65
DCMSHRIRAM,TFWatch_Low,-25.89,3,-8,-1,-6,-11.7,-9.6,-22.1,49,51,1113.4,1150.6,-3.2,Others,Small Cap,IAS-Dec2025,36.26
MTARTECH,TFWatch,-1.62,1,1,6,12,2.7,7.7,16.6,94,89,7790.0,5692.02,36.9,Defense - Misc,Small Cap,IAS-Dec2025,80.41
CSBBANK,TFWatch_Low,-22.05,11,4,7,-4,-1.5,-11.2,-21.7,29,51,359.6,376.88,-4.6,Financials - Private Bank,Small Cap,IAS-Dec2025,41.4
FEDERALBNK,TFWatch,-5.96,-1,2,6,7,-4.5,-4.5,-5.0,52,72,284.0,284.92,-0.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,45.43
EICHERMOT,TFWatch_Low,-15.96,1,-8,-1,-3,-5.6,-6.8,-13.7,48,63,6916.5,7086.41,-2.4,Auto - 2W,Large Cap,IAS-Dec2025,38.83
PYRAMID,TFWatch_Low,-33.06,4,1,6,2,-2.7,-2.7,-1.2,61,52,173.36,162.02,7.0,Packaging,Small Cap,IAS-Dec2025,60.55
LUMAXTECH,TFWatch,-10.24,1,1,-4,-1,-6.3,-10.8,-7.4,58,75,1626.5,1650.36,-1.4,Auto - Replacement,Small Cap,IAS-Dec2025,39.97
GREAVESCOT,TFWatch_Low,-46.42,4,0,6,-14,-3.3,-0.1,-24.9,53,47,171.2,159.83,7.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,59.78
GRAVITA,TFWatch_Low,-40.26,1,-7,6,-17,-10.3,-8.5,-13.9,53,53,1613.0,1608.52,0.3,Metals - Misc,Small Cap,IAS-Dec2025,43.53
GANECOS,TFWatch_Low,-58.54,6,1,-2,2,-3.2,-3.2,-30.6,70,44,1030.0,985.34,4.5,Textile - Misc,Small Cap,IAS-Dec2025,49.76
RECLTD,TFWatch_Low,-48.63,1,-19,-1,2,-6.6,-10.2,-15.0,41,48,335.95,349.32,-3.8,Financials - NBFC,Mid Cap,IAS-Dec2025,26.24
PRICOLLTD,TFWatch_Low,-20.97,-7,-4,-1,-3,-12.0,-12.0,-17.1,44,58,547.85,579.59,-5.5,Auto - OEM Suppliers,Small Cap,QIC 2025,39.48
ANANTRAJ,TFWatch_Low,-48.1,4,-7,6,-6,-12.3,-12.3,-29.5,47,51,492.0,497.08,-1.0,Real Estate,Small Cap,AI-Proxy,46.69
TECHNOE,TFWatch_Low,-30.12,4,1,-1,1,-0.7,-0.7,-15.8,71,54,1273.3,1189.28,7.1,Engineering,Small Cap,AI-Proxy,53.36
AURIONPRO,TFWatch_Low,-58.88,5,1,-2,-19,-8.6,-11.5,-39.9,40,40,819.1,841.8,-2.7,IT - Software/Consulting,Small Cap,AI-Proxy,41.35
SCHNEIDER,TFWatch,-1.86,6,-8,6,3,-1.5,-1.5,6.4,90,76,1325.0,1132.09,17.0,Power - Equipment,Small Cap,AI-Proxy,68.44
VOLTAMP,TFWatch_Low,-37.33,1,2,-2,4,-3.8,-20.7,-20.7,61,55,9275.0,9504.12,-2.4,Power - Equipment,Small Cap,AI-Proxy,40.91
BBOX,TFWatch,-1.46,-1,20,6,2,-0.1,7.5,47.0,84,77,944.3,685.9,37.7,IT - Services,Small Cap,AI-Proxy,99.15
KRN,TFWatch_Low,-20.4,-17,-8,-1,2,-21.3,-19.6,-19.4,63,64,1046.0,1098.34,-4.8,,,AI-Proxy,34.5
TARIL,TFWatch_Low,-52.11,3,1,-2,-16,-5.3,-6.7,-39.2,66,49,310.75,304.45,2.1,Power - Equipment,Small Cap,AI-Proxy,49.37
BLUESTARCO,TFWatch_Low,-31.03,10,3,-2,-17,-4.7,-10.7,-14.1,48,52,1666.9,1736.16,-4.0,Consumption - Appliances,Small Cap,AI-Proxy,35.65
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
