Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.37,11,11,-5,10,62,79,3765.2,Auto - 2W,Large Cap,,58.96
M&M,TFCore_Low,-3.19,7,7,-11,-2,53,66,3674.1,Auto - PV/Trucks,Large Cap,,60.87
CCL,TFCore,-3.95,9,9,2,10,61,69,1032.0,Agri - Tea/Coffee,Small Cap,,66.37
HDFCAMC,TFCore_Low,-4.97,10,10,2,-4,59,69,2819.8,Financials - AMC,Mid Cap,,68.66
LT,TFCore,-0.1,12,12,1,6,63,68,4169.6,Infra - Construction,Large Cap,,66.36
MANORAMA,TFCore_Low,-16.61,11,11,2,-7,57,72,1467.7,Agri - Misc,Small Cap,,64.99
CONTROLPR,TFCore_Low,-39.84,-1,-1,-18,-3,36,47,641.0,IT - Equipments,Small Cap,,41.18
SYRMA,TFCore,-3.97,11,11,2,1,63,70,873.75,Electronic - Equipment,Small Cap,,78.51
KEI,TFCore,-8.88,10,10,1,7,63,64,4592.0,Power - Wiring,Mid Cap,,70.34
POLYCAB,TFCore,-2.08,10,10,1,1,61,61,7739.0,Power - Wiring,Mid Cap,,62.14
PSPPROJECT,TFCore_Low,-19.97,11,11,-11,-2,52,57,824.25,Infra - Construction,Small Cap,,59.49
SIRCA,TFCore_Low,-10.83,6,6,-25,-1,53,64,480.6,Consumption - Paints,Small Cap,,56.39
DATAPATTNS,TFCore,-22.08,11,11,2,10,55,58,2848.0,Defense - Technology,Small Cap,,63.29
BAJFINANCE,TFCore_Low,-12.34,6,6,-14,-2,49,56,966.4,Financials - NBFC,Large Cap,,52.32
EICHERMOT,TFCore,-1.18,6,6,-5,7,63,74,7287.5,Auto - 2W,Large Cap,,54.8
ICICIGI,TFCore_Low,-16.89,10,10,1,-8,50,54,1913.2,Financials - Non-Life,Large Cap,,59.43
TATACONSUM,TFCore_Low,-9.01,6,6,-11,-1,51,57,1154.6,Consumption - Misc,Large Cap,,49.48
SAFARI,TFCore_Low,-22.21,12,12,1,-2,52,52,2135.0,Consumption - Luggage,Small Cap,,54.36
HBLENGINE,TFCore_Low,-30.37,11,11,-13,-1,47,48,781.3,Railways,Small Cap,,47.69
JASH,TFCore_Low,-41.92,10,10,1,-13,39,45,405.95,Engineering,Small Cap,,55.31
NEULANDLAB,TFCore_Low,-31.59,9,9,-13,-2,41,57,13509.0,Healthcare - Pharma,Small Cap,,45.25
POWERINDIA,TFCore_Low,-1.49,14,14,2,-3,64,68,22500.0,Power - Equipment,Small Cap,,74.07
BAJAJ-AUTO,TFCore,-23.36,1,1,7,5,68,66,9790.0,Auto - 2W,Large Cap,,64.83
SCHAEFFLER,TFCore_Low,-20.18,11,11,2,-4,56,53,3952.1,Industrial - Bearings,Mid Cap,,62.92
KSB,TFCore_Low,-30.98,9,9,1,-5,48,52,731.65,Industrial - Pumps/Engines,Small Cap,,54.98
ACUTAAS,TFCore,-3.45,12,12,3,8,71,93,2046.8,Healthcare - Pharma,Small Cap,,70.53
CIPLA,TFCore_Low,-21.12,9,9,-16,-6,32,44,1342.5,Healthcare - Pharma,Large Cap,,41.96
BRITANNIA,TFCore_Low,-9.16,7,7,-6,-2,50,55,5877.0,Consumption - FMCG,Large Cap,,49.86
