Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.56,1,5,-4,-1,3427.7,-0.93,48,66,3430.0,Auto - 2W,Large Cap,,38.22
M&M,TFCore_Low,-18.56,8,3,-10,-3,3043.2,0.78,26,56,3090.7,Auto - PV/Trucks,Large Cap,,38.53
CCL,TFCore,-1.45,6,3,9,11,1054.3,-2.41,56,69,1061.4,Agri - Tea/Coffee,Small Cap,,54.38
HDFCAMC,TFCore_Low,-18.21,7,3,-3,-5,2408.7,-1.74,39,59,2427.0,Financials - AMC,Mid Cap,,35.15
LT,TFCore_Low,-20.75,1,1,-3,-1,3392.5,-0.68,35,49,3411.6,Infra - Construction,Large Cap,,27.14
MANORAMA,TFCore_Low,-29.26,-5,-4,-3,-8,1230.2,-2.11,46,59,1245.0,Agri - Misc,Small Cap,,34.3
CONTROLPR,TFCore,-41.2,-4,4,5,-4,620.7,-1.84,30,45,626.5,IT - Equipments,Small Cap,,40.67
SYRMA,TFCore_Low,-12.79,7,4,-2,-1,760.0,5.3,47,65,793.5,Electronic - Equipment,Small Cap,,45.42
KEI,TFCore_Low,-20.38,-3,-2,-3,8,4041.0,-2.85,48,55,4068.5,Power - Wiring,Mid Cap,,34.3
POLYCAB,TFCore_Low,-21.12,-3,-12,-2,-1,6859.5,-4.06,42,54,6879.5,Power - Wiring,Mid Cap,,34.4
PSPPROJECT,TFCore_Low,-35.88,-1,1,-11,-3,651.2,-4.26,31,45,660.4,Infra - Construction,Small Cap,,28.95
SIRCA,TFCore_Low,-18.96,7,3,-2,-2,424.2,1.91,32,56,436.8,Consumption - Paints,Small Cap,,42.66
DATAPATTNS,TFCore,-10.06,4,-7,8,11,3260.2,-1.26,54,63,3287.2,Defense - Technology,Small Cap,,58.01
BAJFINANCE,TFCore_Low,-25.27,-1,-2,-2,-3,819.2,-6.55,29,50,823.9,Financials - NBFC,Large Cap,,14.66
EICHERMOT,TFCore_Low,-16.89,1,5,-3,-1,6753.0,-1.0,45,63,6840.0,Auto - 2W,Large Cap,,34.77
ICICIGI,TFCore_Low,-21.53,-3,-7,-1,-9,1790.1,-2.26,32,53,1806.3,Financials - Non-Life,Large Cap,,28.94
TATACONSUM,TFCore_Low,-16.98,-3,-2,-9,-2,1044.6,-0.88,29,52,1053.5,Consumption - Misc,Large Cap,,25.14
SAFARI,TFCore_Low,-42.84,4,2,-14,-3,1566.0,-4.92,26,42,1568.9,Consumption - Luggage,Small Cap,,25.95
HBLENGINE,TFCore_Low,-39.8,6,3,-10,-2,662.6,-2.26,33,52,675.4,Railways,Small Cap,,45.9
JASH,TFCore,-46.97,9,4,6,-14,365.0,-2.11,27,43,370.65,Engineering,Small Cap,,39.81
NEULANDLAB,TFCore_Low,-40.93,-5,-4,-2,-3,11521.0,-2.76,18,52,11664.0,Healthcare - Pharma,Small Cap,,26.23
POWERINDIA,TFCore,-0.79,6,1,8,2,24870.0,2.77,61,72,25595.0,Power - Equipment,Small Cap,,59.8
BAJAJ-AUTO,TFCore_Low,-30.04,-4,1,-3,6,8864.5,-1.26,48,57,8937.0,Auto - 2W,Large Cap,,37.96
SCHAEFFLER,TFCore,-17.97,6,1,6,2,3966.0,1.62,51,55,4061.1,Industrial - Bearings,Mid Cap,,54.02
KSB,TFCore,-24.9,5,3,4,-5,793.8,4.56,63,57,796.1,Industrial - Pumps/Engines,Small Cap,,64.18
ACUTAAS,TFCore,-1.47,5,6,9,9,2303.4,1.76,73,,2442.0,Healthcare - Pharma,Small Cap,,61.95
CIPLA,TFCore_Low,-28.11,-3,-15,-2,-7,1222.4,-2.61,13,41,1223.6,Healthcare - Pharma,Large Cap,,28.28
BRITANNIA,TFCore_Low,-11.68,-2,-2,-2,-3,5686.0,-0.64,45,55,5714.0,Consumption - FMCG,Large Cap,,33.06
GILLETTE,TFCore_Low,-29.26,8,6,-3,-7,7995.5,1.99,48,51,8135.0,Consumption - Personal,Mid Cap,,37.69
AFFLE,TFCore_Low,-39.97,-4,-5,-9,-5,1290.0,-6.24,29,43,1312.1,IT - Product/Platform,Small Cap,,34.35
APARINDS,TFCore_Low,-16.93,9,5,-2,2,9775.0,1.17,53,60,9786.0,Power - Equipment,Small Cap,,42.77
APLAPOLLO,TFCore_Low,-14.88,12,3,-3,7,1897.7,-2.81,56,59,1917.6,Metals - Pipe & Tube,Mid Cap,,34.44
CHOLAFIN,TFCore_Low,-18.62,12,-14,-3,-3,1442.6,-6.44,38,52,1450.2,Financials - MFI,Large Cap,,26.6
