Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-3.93,-8,-2,-10,8,66,81,3755.4,Auto - 2W,Large Cap,,51.64
M&M,TFCore_Low,-4.65,-10,-2,-5,8,55,70,3661.5,Auto - PV/Trucks,Large Cap,,45.74
CCL,TFCore_Low,-9.98,5,3,-4,9,56,66,967.15,Agri - Tea/Coffee,Small Cap,,53.94
HDFCAMC,TFCore_Low,-16.23,-12,-6,-17,-1,39,61,2485.7,Financials - AMC,Mid Cap,,29.87
LT,TFCore_Low,-7.33,-8,-4,-1,3,50,60,3887.4,Infra - Construction,Large Cap,,29.78
MANORAMA,TFCore_Low,-24.84,-8,-4,-23,-2,46,65,1322.8,Agri - Misc,Small Cap,,51.94
CONTROLPR,TFCore_Low,-37.35,-8,-4,-14,-19,36,47,667.5,IT - Equipments,Small Cap,,39.26
SYRMA,TFCore_Low,-22.5,-7,-1,-13,7,43,60,705.2,Electronic - Equipment,Small Cap,,37.71
KEI,TFCore,-14.46,-8,-4,4,1,59,62,4310.8,Power - Wiring,Mid Cap,,47.68
POLYCAB,TFCore_Low,-4.94,-6,-2,-9,5,51,65,7555.0,Power - Wiring,Mid Cap,,46.48
PSPPROJECT,TFCore_Low,-19.64,-8,-3,-4,8,51,55,827.6,Infra - Construction,Small Cap,,38.9
SIRCA,TFCore_Low,-11.13,-9,-3,-9,8,53,63,479.0,Consumption - Paints,Small Cap,,47.71
DATAPATTNS,TFCore_Low,-29.1,-5,17,-6,-1,46,52,2591.5,Defense - Technology,Small Cap,,46.8
BAJFINANCE,TFCore_Low,-13.92,-27,-13,-7,12,46,62,949.0,Financials - NBFC,Large Cap,,34.37
EICHERMOT,TFCore_Low,-2.75,-13,-5,-2,12,68,85,7404.0,Auto - 2W,Large Cap,,49.33
ICICIGI,TFCore_Low,-18.09,-8,-4,-5,-12,40,53,1885.5,Financials - Non-Life,Large Cap,,31.2
TATACONSUM,TFCore_Low,-6.27,-6,-3,-3,3,64,60,1189.4,Consumption - Misc,Large Cap,,53.59
SAFARI,TFCore_Low,-22.62,1,-28,-3,-12,46,54,2123.8,Consumption - Luggage,Small Cap,,38.78
HBLENGINE,TFCore_Low,-24.59,-8,-3,-8,6,51,52,846.05,Railways,Small Cap,,49.92
JASH,TFCore_Low,-42.48,-14,-6,-24,-6,28,44,402.05,Engineering,Small Cap,,31.91
NEULANDLAB,TFCore_Low,-27.45,-7,-1,-5,-1,45,60,14326.0,Healthcare - Pharma,Small Cap,,36.3
POWERINDIA,TFCore_Low,-25.11,-6,-2,-6,-1,41,58,17106.0,Power - Equipment,Small Cap,,32.1
BAJAJ-AUTO,TFCore_Low,-25.21,-6,-1,22,-13,65,61,9554.0,Auto - 2W,Large Cap,,59.44
SCHAEFFLER,TFCore_Low,-23.46,-13,-2,-24,-2,46,57,3789.5,Industrial - Bearings,Mid Cap,,40.68
KSB,TFCore_Low,-30.76,-2,-2,-23,-14,41,51,733.9,Industrial - Pumps/Engines,Small Cap,,42.42
ACUTAAS,TFCore_Low,-11.5,-7,-2,-4,7,56,91,1683.3,Healthcare - Pharma,Small Cap,,49.38
CIPLA,TFCore_Low,-14.91,-10,-5,-12,-13,37,44,1448.3,Healthcare - Pharma,Large Cap,,35.52
BRITANNIA,TFCore_Low,-8.53,-6,-4,-12,8,54,60,5918.0,Consumption - FMCG,Large Cap,,41.69
GILLETTE,TFCore_Low,-29.62,1,-6,-20,-4,40,47,8094.0,Consumption - Personal,Mid Cap,,49.07
AFFLE,TFCore_Low,-20.69,-8,-3,-16,-2,44,52,1733.7,IT - Product/Platform,Small Cap,,46.01
APARINDS,TFCore_Low,-35.05,-4,-19,-4,-12,36,55,7651.5,Power - Equipment,Small Cap,,25.02
APLAPOLLO,TFCore,-4.44,-10,-3,5,5,64,66,1905.2,Metals - Pipe & Tube,Mid Cap,,58.07
CHOLAFIN,TFCore_Low,-7.12,-7,-2,-1,4,54,66,1701.1,Financials - MFI,Large Cap,,46.79
CRAFTSMAN,TFCore,-4.74,-9,-2,3,7,67,71,7686.5,Auto - OEM Suppliers,Small Cap,,57.02
LALPATHLAB,TFCore_Low,-22.22,-10,-2,-15,-2,42,48,1421.0,Healthcare - Diagnostics,Mid Cap,,44.08
FIEMIND,TFCore_Low,-7.74,-5,-3,-2,8,60,73,2255.7,Auto - OEM Suppliers,Small Cap,,50.4
HAL,TFCore_Low,-21.54,-2,18,-12,-13,44,57,4452.4,Defense - Misc,Small Cap,,49.38
KRISHANA,TFCore_Low,-19.39,-19,-9,-18,10,50,68,499.0,Agrichem - Fertilizers,Small Cap,,39.56
NH,TFCore,-20.36,-8,-2,9,12,54,66,1887.7,Healthcare - Hospitals,Mid Cap,,47.02
SOLARINDS,TFCore_Low,-28.75,-3,17,-26,-3,44,56,12696.0,Defense - Misc,Mid Cap,,50.34
ICICIBANK,TFCore_Low,-4.2,16,7,1,-4,58,67,1437.0,Financials - Private Bank,Large Cap,,64.44
CUB,TFCore,-8.27,-8,-8,13,26,68,65,277.2,Financials - Private Bank,Small Cap,,50.86
DIVISLAB,TFCore_Low,-8.98,-4,6,-1,-3,50,55,6436.5,Healthcare - Pharma,Large Cap,,44.85
DIXON,TFCore_Low,-41.31,-2,7,-13,-5,24,47,11238.0,Consumption - Electronics,Mid Cap,,27.1
DMART,TFCore_Low,-30.23,10,5,-15,-3,39,45,3826.9,Consumption - Retail,Large Cap,,50.68
HDFCBANK,TFCore_Low,-8.15,-14,-7,-26,20,40,54,937.35,Financials - Private Bank,Large Cap,,26.07
HDFCLIFE,TFCore_Low,-8.8,-6,-1,-26,10,46,47,748.5,Financials - Life,Large Cap,,40.99
METROPOLIS,TFCore_Low,-17.75,-7,-2,-15,-12,44,52,1906.8,Healthcare - Diagnostics,Small Cap,,47.78
UNOMINDA,TFCore_Low,-13.11,-8,-3,-13,6,44,62,1200.8,Auto - OEM Suppliers,Mid Cap,,33.34
MRF,TFCore_Low,-9.71,-14,-7,-9,7,48,56,147710.0,Auto - Tyres,Mid Cap,,35.99
NAVINFLUOR,TFCore_Low,-3.78,2,1,-2,13,63,70,5988.0,Chemicals - Bulk,Mid Cap,,53.83
NESCO,TFCore_Low,-29.03,-8,-4,-15,8,42,54,1163.1,Real Estate,Small Cap,,32.22
PRIVISCL,TFCore_Low,-21.42,9,-10,-3,22,48,62,2703.6,Chemicals - Specialty,Small Cap,,34.49
CAPLIPOINT,TFCore_Low,-31.39,2,-12,-15,-8,36,51,1812.1,Healthcare - Pharma,Small Cap,,39.04
BAJAJFINSV,TFCore_Low,-8.37,-9,-4,-6,12,50,59,2011.2,Financials - Misc,Large Cap,,44.42
BLUESTARCO,TFCore_Low,-25.81,-6,8,-10,-9,46,58,1793.2,Consumption - Appliances,Small Cap,,48.94
RPGLIFE,TFCore_Low,-22.16,-3,-12,-23,-9,50,60,2315.6,Healthcare - Pharma,Small Cap,,44.36
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.4,-18,-9,-17,-12,41,49,701.5,Consumption - Misc,Small Cap,,37.19
TORNTPHARM,TFCore,-4.01,-4,29,10,2,69,70,3940.3,Healthcare - Pharma,Large Cap,,58.5
CARYSIL,TFCore_Low,-30.97,-12,-4,-6,6,41,54,794.45,Consumption - Appliances,Small Cap,,25.98
NEWGEN,TFCore_Low,-56.69,-7,-3,-1,-12,23,46,779.15,IT - Software/Consulting,Small Cap,,26.34
TRENT,TFCore_Low,-53.0,-12,-5,-19,-12,29,44,3921.9,Consumption - Retail,Mid Cap,,38.81
ACE,TFCore_Low,-47.7,-11,-5,-10,-13,33,43,886.45,Auto - CV,Small Cap,,34.61
POLYMED,TFCore_Low,-48.97,-3,6,-4,-9,32,46,1713.5,Healthcare - Equipments,Small Cap,,36.04
POWERGRID,TFCore_Low,-29.34,-9,-4,-11,-13,34,47,258.8,Power - Misc,Large Cap,,41.04
TATAPOWER,TFCore_Low,-25.54,-9,-4,-10,-13,41,48,368.45,Power - Misc,Large Cap,,38.96
VBL,TFCore_Low,-26.42,-6,1,12,-13,56,55,501.2,Consumption - Misc,Large Cap,,62.67
COLPAL,TFCore_Low,-45.84,3,2,-11,-14,41,43,2106.7,Consumption - Personal,Mid Cap,,51.19
TIPSMUSIC,TFCore_Low,-46.46,-12,-6,6,-11,39,46,508.6,Media - Entertainment,Small Cap,,40.98
FINEORG,TFCore_Low,-29.35,-6,7,-22,-3,38,41,4209.8,Chemicals - Specialty,Small Cap,,53.18
ABBOTINDIA,TFCore_Low,-24.08,-17,-1,-22,-5,37,48,28090.0,Healthcare - Pharma,Mid Cap,,41.19
SONATSOFTW,TFCore_Low,-59.59,-6,-3,19,-20,43,46,351.55,IT - Software/Consulting,Small Cap,,41.2
MSTCLTD,TFCore_Low,-59.18,-12,-4,-2,-16,43,43,475.6,IT - Product/Platform,Small Cap,,39.36
BALAMINES,TFCore_Low,-55.18,8,4,-21,-15,41,35,1225.8,Chemicals - Specialty,Small Cap,,58.0
SHANTIGEAR,TFCore_Low,-40.34,-20,-9,-17,-15,26,40,419.4,Auto - OEM Suppliers,Small Cap,,12.57
COFORGE,TFCore_Low,-14.8,12,4,-4,-2,50,55,1708.5,IT - Software/Consulting,Mid Cap,,44.57
AIAENG,TFCore,-21.11,-10,-3,15,2,66,55,3905.1,Metals - Casting/Forging,Mid Cap,,48.47
BECTORFOOD,TFCore_Low,-47.45,-10,-2,-5,-12,38,46,231.24,Consumption - FMCG,Small Cap,,40.58
SUNPHARMA,TFCore_Low,-11.82,-5,6,15,-11,54,52,1728.7,Healthcare - Pharma,Large Cap,,46.9
OFSS,TFCore_Low,-41.79,1,8,-11,-12,38,49,7696.0,IT - Product/Platform,Mid Cap,,43.29
ASIANPAINT,TFCore,-19.11,6,10,11,3,64,58,2886.3,Consumption - Paints,Large Cap,,61.44
ASTEC,TFCore_Low,-62.52,-11,-6,-6,-15,37,36,637.2,Agrichem - Protection,Small Cap,,30.61
ASTRAL,TFCore_Low,-41.38,-6,9,-6,-17,49,39,1438.5,Infra - Plastic Pipes,Mid Cap,,45.22
BALKRISIND,TFCore_Low,-29.01,-1,8,9,-13,49,42,2395.9,Auto - Tyres,Mid Cap,,56.51
ESABINDIA,TFCore,-19.59,-10,-15,9,2,52,52,5628.0,Engineering,Small Cap,,32.98
DEEPAKNTR,TFCore_Low,-50.42,-21,-7,4,-13,37,37,1571.2,Chemicals - Specialty,Mid Cap,,38.38
FCL,TFCore_Low,-49.61,-19,-7,-3,-15,42,39,23.12,Chemicals - Specialty,Small Cap,,42.13
GMMPFAUDLR,TFCore_Low,-46.01,-13,-3,-7,-1,37,41,1024.7,Engineering,Small Cap,,27.23
GUFICBIO,TFCore_Low,-36.56,-14,-29,-2,-11,36,46,319.9,Healthcare - Pharma,Small Cap,,35.36
HNDFDS,TFCore_Low,-26.96,-13,-1,-7,-13,39,46,501.35,Consumption - Misc,Small Cap,,31.71
IONEXCHANG,TFCore_Low,-54.47,1,-20,11,-28,34,29,349.85,Infra - Construction,Small Cap,,31.52
KPITTECH,TFCore_Low,-39.15,-9,10,-6,5,43,41,1173.6,IT - Services,Mid Cap,,46.66
LTIM,TFCore,-9.86,2,-21,36,3,64,63,6100.5,IT - Software/Consulting,Large Cap,,49.61
MOLDTKPAC,TFCore_Low,-47.83,-13,-3,-17,7,35,37,579.05,Packaging,Small Cap,,36.98
PAGEIND,TFCore_Low,-31.52,-27,-6,-24,-5,27,34,34645.0,Textile - Innerwear,Mid Cap,,33.11
PERSISTENT,TFCore_Low,-6.35,-3,5,14,-7,63,64,6357.5,IT - Software/Consulting,Mid Cap,,50.55
PIIND,TFCore_Low,-31.99,1,15,-23,-13,38,45,3267.0,Agrichem - Protection,Mid Cap,,47.22
PIDILITIND,TFCore_Low,-12.22,-6,10,1,-13,54,55,1498.9,Chemicals - Specialty,Large Cap,,52.61
RAINBOW,TFCore_Low,-26.49,-12,-12,-19,-12,35,46,1256.7,Healthcare - Hospitals,Small Cap,,24.63
RAJRATAN,TFCore,-42.81,2,9,13,4,67,47,526.1,Auto - OEM Suppliers,Small Cap,,60.46
RHIM,TFCore_Low,-49.82,-7,-2,-8,4,43,31,447.6,Metals - Casting/Forging,Small Cap,,42.4
SAKSOFT,TFCore_Low,-41.94,-6,-7,-17,-23,44,48,186.82,IT - Software/Consulting,Small Cap,,37.02
SIEMENS,TFCore_Low,-38.23,-7,-3,-3,-12,38,50,2947.7,Power - Equipment,Large Cap,,35.27
SBCL,TFCore_Low,-42.2,8,4,-16,-15,39,46,433.5,Electronic - Equipment,Small Cap,,42.72
SRF,TFCore,-8.58,-7,-11,5,13,53,59,3039.6,Chemicals - Specialty,Large Cap,,46.37
SUMICHEM,TFCore_Low,-33.55,-10,-4,-17,-4,37,44,441.9,Agrichem - Protection,Mid Cap,,37.42
SUPREMEIND,TFCore_Low,-46.37,-7,22,-16,-15,37,46,3464.8,Industrial - Consumables,Mid Cap,,45.05
TATAELXSI,TFCore_Low,-37.03,16,7,4,-21,58,41,5793.0,IT - Services,Mid Cap,,66.56
TCIEXP,TFCore_Low,-71.8,-11,-5,-14,5,26,21,531.85,Transport - Logistics,Small Cap,,27.46
TIMKEN,TFCore_Low,-36.9,1,-3,-6,-14,51,46,3040.0,Industrial - Bearings,Mid Cap,,50.28
TITAN,TFCore,-1.69,-4,23,13,3,74,65,4239.2,Consumption - Jewelry,Large Cap,,73.33
TIINDIA,TFCore_Low,-50.38,-14,-3,-11,-14,27,40,2387.3,Metals - Pipe & Tube,Large Cap,,26.26
VGUARD,TFCore_Low,-45.79,-8,-3,-24,-12,28,41,313.05,Consumption - Appliances,Small Cap,,28.93
VINATIORGA,TFCore_Low,-32.23,-8,-2,-24,-6,38,45,1579.1,Chemicals - Specialty,Mid Cap,,44.84
SAREGAMA,TFCore_Low,-48.91,-4,12,-30,-12,29,38,351.95,Media - Entertainment,Small Cap,,45.29
LIKHITHA,TFCore_Low,-65.63,-8,-4,-23,-13,23,33,170.95,Infra - Construction,Small Cap,,30.5
3MINDIA,TFCore,-14.35,-11,-4,11,2,59,58,34995.0,Others,Mid Cap,,47.89
AARTIIND,TFCore_Low,-52.81,-7,-4,4,-16,40,37,363.0,Chemicals - Specialty,Mid Cap,,41.84
ALKYLAMINE,TFCore_Low,-42.42,2,4,-21,-2,37,37,1610.9,Chemicals - Specialty,Small Cap,,50.61
BHARATRAS,TFCore_Low,-38.66,3,2,-7,-12,41,41,2190.5,Agrichem - Protection,Small Cap,,39.15
CERA,TFCore_Low,-52.97,-6,-2,-21,-16,28,48,5074.5,Infra - Home Furnish,Small Cap,,32.04
CRISIL,TFCore_Low,-30.71,19,9,1,-6,49,53,4815.6,Financials - Ratings,Mid Cap,,71.69
FAIRCHEMOR,TFCore_Low,-54.3,-12,-4,3,-16,49,34,709.65,Chemicals - Specialty,Small Cap,,49.35
GALAXYSURF,TFCore_Low,-44.38,-14,-6,-22,-14,30,37,1874.5,Chemicals - Specialty,Small Cap,,20.34
GUJGASLTD,TFCore_Low,-40.77,-8,-1,3,-15,45,49,408.65,Utility - Gas,Mid Cap,,45.86
HAVELLS,TFCore_Low,-32.02,-4,-1,-16,-13,40,46,1431.7,Consumption - Electronics,Large Cap,,47.59
HLEGLAS,TFCore_Low,-35.74,2,8,-10,8,47,44,448.8,Engineering,Small Cap,,46.04
IEX,TFCore_Low,-42.18,-3,6,9,-7,45,47,141.31,IT - Product/Platform,Small Cap,,50.06
IGL,TFCore_Low,-36.48,-18,-5,-14,-15,33,43,181.14,Utility - Gas,Mid Cap,,30.79
NAUKRI,TFCore_Low,-27.02,-6,-11,13,-10,43,50,1332.4,IT - Product/Platform,Mid Cap,,43.14
IRCTC,TFCore_Low,-44.67,-15,-6,-2,-16,32,35,630.2,IT - Product/Platform,Mid Cap,,27.36
KAJARIACER,TFCore_Low,-37.0,-4,6,-17,-2,35,45,994.55,Infra - Ceramics,Mid Cap,,39.55
KOTAKBANK,TFCore,-7.35,-12,-6,15,13,57,59,426.52,Financials - Private Bank,Large Cap,,44.59
MASTEK,TFCore_Low,-39.71,-7,-4,-17,-13,32,43,2034.8,IT - Software/Consulting,Small Cap,,35.57
