Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.73,2,2,-3,9,61,78,3655.0,Auto - 2W,Large Cap,,54.45
M&M,TFCore_Low,-10.82,-15,-15,-9,-1,47,61,3384.4,Auto - PV/Trucks,Large Cap,,26.56
CCL,TFCore,-13.23,-6,-6,-7,9,53,63,932.3,Agri - Tea/Coffee,Small Cap,,41.36
HDFCAMC,TFCore_Low,-14.26,1,1,-25,-3,47,63,2544.2,Financials - AMC,Mid Cap,,47.48
LT,TFCore,-5.0,3,3,-7,5,50,62,3932.9,Infra - Construction,Large Cap,,50.71
MANORAMA,TFCore_Low,-21.83,2,2,1,-6,52,67,1375.8,Agri - Misc,Small Cap,,63.52
CONTROLPR,TFCore_Low,-37.07,6,6,-16,-2,40,47,670.55,IT - Equipments,Small Cap,,48.36
SYRMA,TFCore_Low,-20.43,2,2,-19,-1,49,62,724.05,Electronic - Equipment,Small Cap,,53.1
KEI,TFCore,-20.53,1,1,-2,6,48,56,4005.3,Power - Wiring,Mid Cap,,39.36
POLYCAB,TFCore_Low,-11.2,1,1,-3,-1,46,59,7017.5,Power - Wiring,Mid Cap,,40.98
PSPPROJECT,TFCore,-26.17,2,2,-9,11,46,49,760.4,Infra - Construction,Small Cap,,39.19
SIRCA,TFCore,-13.59,-6,-6,-23,9,49,60,465.75,Consumption - Paints,Small Cap,,39.16
DATAPATTNS,TFCore_Low,-29.89,2,2,-9,-1,46,51,2562.5,Defense - Technology,Small Cap,,50.6
BAJFINANCE,TFCore_Low,-15.18,2,2,-12,-1,46,60,935.15,Financials - NBFC,Large Cap,,36.4
EICHERMOT,TFCore,-4.31,-13,-13,-3,6,58,71,7056.5,Auto - 2W,Large Cap,,41.97
ICICIGI,TFCore_Low,-20.69,1,1,-10,-7,39,51,1825.6,Financials - Non-Life,Large Cap,,38.71
TATACONSUM,TFCore_Low,-12.75,-2,-2,-9,-1,43,53,1107.2,Consumption - Misc,Large Cap,,34.8
SAFARI,TFCore_Low,-29.19,3,3,-7,-1,34,50,1943.4,Consumption - Luggage,Small Cap,,30.69
HBLENGINE,TFCore,-31.48,2,2,-11,9,46,47,768.75,Railways,Small Cap,,41.87
JASH,TFCore_Low,-47.03,2,2,-9,-12,29,41,370.2,Engineering,Small Cap,,30.46
NEULANDLAB,TFCore_Low,-36.42,-11,-11,-11,-1,37,54,12555.0,Healthcare - Pharma,Small Cap,,21.38
POWERINDIA,TFCore_Low,-19.78,5,5,-8,-2,49,62,18322.0,Power - Equipment,Small Cap,,55.19
BAJAJ-AUTO,TFCore,-25.54,3,3,5,4,65,61,9512.0,Auto - 2W,Large Cap,,56.48
SCHAEFFLER,TFCore_Low,-27.06,2,2,-11,-3,39,54,3611.2,Industrial - Bearings,Mid Cap,,36.41
KSB,TFCore_Low,-35.72,-12,-12,-2,-4,34,46,681.4,Industrial - Pumps/Engines,Small Cap,,32.49
ACUTAAS,TFCore,-1.72,3,3,1,7,67,93,1934.1,Healthcare - Pharma,Small Cap,,66.81
CIPLA,TFCore_Low,-22.39,-16,-16,-14,-5,26,37,1320.9,Healthcare - Pharma,Large Cap,,19.89
BRITANNIA,TFCore_Low,-11.54,-2,-2,-4,-1,44,57,5723.0,Consumption - FMCG,Large Cap,,36.4
GILLETTE,TFCore_Low,-27.82,1,1,6,-5,45,48,8301.0,Consumption - Personal,Mid Cap,,54.66
AFFLE,TFCore_Low,-29.79,-16,-16,-2,-3,38,46,1534.8,IT - Product/Platform,Small Cap,,30.02
APARINDS,TFCore_Low,-34.68,4,4,-7,-1,42,55,7695.0,Power - Equipment,Small Cap,,44.51
APLAPOLLO,TFCore,-4.54,5,5,7,5,70,70,2053.4,Metals - Pipe & Tube,Mid Cap,,68.33
CHOLAFIN,TFCore_Low,-7.47,1,1,-8,-1,53,63,1648.9,Financials - MFI,Large Cap,,40.36
CRAFTSMAN,TFCore,-6.64,-1,-1,-2,9,58,66,7317.0,Auto - OEM Suppliers,Small Cap,,46.73
LALPATHLAB,TFCore_Low,-23.63,5,5,-19,-2,40,47,1395.2,Healthcare - Diagnostics,Mid Cap,,44.07
FIEMIND,TFCore_Low,-15.23,-1,-1,-5,-1,49,64,2072.6,Auto - OEM Suppliers,Small Cap,,36.45
HAL,TFCore_Low,-18.92,2,2,1,-7,52,58,4601.0,Defense - Misc,Small Cap,,59.87
KRISHANA,TFCore_Low,-23.1,5,5,-4,-1,46,65,476.0,Agrichem - Fertilizers,Small Cap,,41.05
NH,TFCore_Low,-26.5,-8,-8,-4,-5,45,59,1742.2,Healthcare - Hospitals,Mid Cap,,32.02
SOLARINDS,TFCore_Low,-25.21,2,2,4,-5,48,58,13327.0,Defense - Misc,Mid Cap,,56.4
ICICIBANK,TFCore_Low,-7.76,1,1,4,-6,51,64,1383.6,Financials - Private Bank,Large Cap,,51.9
CUB,TFCore,-3.47,6,6,-4,9,72,69,291.7,Financials - Private Bank,Small Cap,,61.75
DIVISLAB,TFCore_Low,-14.57,2,2,-3,-6,47,51,6041.0,Healthcare - Pharma,Large Cap,,36.12
DIXON,TFCore_Low,-46.02,2,2,-18,-12,24,44,10337.0,Consumption - Electronics,Mid Cap,,25.79
DMART,TFCore_Low,-33.14,-1,-1,3,-3,35,43,3667.2,Consumption - Retail,Large Cap,,39.67
HDFCBANK,TFCore_Low,-8.33,8,8,-7,-5,43,54,935.5,Financials - Private Bank,Large Cap,,38.84
HDFCLIFE,TFCore_Low,-11.41,2,2,-6,-4,44,45,727.1,Financials - Life,Large Cap,,41.58
METROPOLIS,TFCore_Low,-22.22,-5,-5,-2,-2,40,48,1803.2,Healthcare - Diagnostics,Small Cap,,40.89
UNOMINDA,TFCore_Low,-17.26,4,4,-4,-1,47,58,1143.4,Auto - OEM Suppliers,Mid Cap,,34.32
MRF,TFCore_Low,-19.98,-18,-18,-12,-1,31,47,130915.0,Auto - Tyres,Mid Cap,,18.76
NAVINFLUOR,TFCore,-2.47,1,1,-7,20,62,71,6069.0,Chemicals - Bulk,Mid Cap,,56.68
NESCO,TFCore_Low,-33.02,-3,-3,-19,-2,39,50,1097.7,Real Estate,Small Cap,,31.17
PRIVISCL,TFCore,-17.45,12,12,-8,10,53,65,2840.3,Chemicals - Specialty,Small Cap,,51.23
CAPLIPOINT,TFCore_Low,-34.62,-7,-7,-5,-12,37,48,1726.8,Healthcare - Pharma,Small Cap,,35.14
BAJAJFINSV,TFCore_Low,-11.25,-7,-7,-12,-2,44,56,1948.1,Financials - Misc,Large Cap,,37.44
BLUESTARCO,TFCore_Low,-28.32,-13,-13,-2,-13,49,57,1732.5,Consumption - Appliances,Small Cap,,45.84
RPGLIFE,TFCore_Low,-33.37,-12,-12,-2,-12,34,51,1982.3,Healthcare - Pharma,Small Cap,,16.28
BIKAJI,TFCore_Low,-34.52,1,1,-4,-14,34,46,660.0,Consumption - Misc,Small Cap,,31.66
TORNTPHARM,TFCore,-1.01,-7,-7,-1,2,65,69,3930.1,Healthcare - Pharma,Large Cap,,50.53
CARYSIL,TFCore_Low,-33.14,5,5,-9,-1,41,53,769.5,Consumption - Appliances,Small Cap,,36.09
NEWGEN,TFCore_Low,-67.68,-14,-14,-9,-13,21,41,581.45,IT - Software/Consulting,Small Cap,,14.45
TRENT,TFCore_Low,-54.18,3,3,-3,-14,31,44,3823.8,Consumption - Retail,Mid Cap,,38.52
ACE,TFCore_Low,-50.38,3,3,-3,-19,34,41,841.0,Auto - CV,Small Cap,,39.43
POLYMED,TFCore_Low,-55.16,-12,-12,-7,-13,27,42,1505.7,Healthcare - Equipments,Small Cap,,23.57
POWERGRID,TFCore_Low,-28.87,2,2,1,-16,35,48,260.5,Power - Misc,Large Cap,,49.91
TATAPOWER,TFCore_Low,-25.95,2,2,-4,-3,44,48,366.45,Power - Misc,Large Cap,,49.5
VBL,TFCore,-31.43,-14,-14,-2,2,48,51,467.05,Consumption - Misc,Large Cap,,38.0
COLPAL,TFCore_Low,-45.69,-1,-1,3,-16,36,43,2112.7,Consumption - Personal,Mid Cap,,47.12
TIPSMUSIC,TFCore_Low,-44.15,9,9,10,-13,47,48,530.55,Media - Entertainment,Small Cap,,51.2
FINEORG,TFCore_Low,-31.74,2,2,-7,-4,36,40,4067.4,Chemicals - Specialty,Small Cap,,40.95
ABBOTINDIA,TFCore_Low,-28.01,-1,-1,-1,-5,40,44,26635.0,Healthcare - Pharma,Mid Cap,,28.22
SONATSOFTW,TFCore,-63.64,1,1,-3,4,34,43,316.35,IT - Software/Consulting,Small Cap,,36.26
MSTCLTD,TFCore,-59.82,2,2,-3,4,42,43,468.05,IT - Product/Platform,Small Cap,,43.28
BALAMINES,TFCore_Low,-58.05,-6,-6,5,-3,39,32,1147.4,Chemicals - Specialty,Small Cap,,47.06
SHANTIGEAR,TFCore_Low,-35.57,7,7,1,-3,41,44,452.95,Auto - OEM Suppliers,Small Cap,,51.7
COFORGE,TFCore_Low,-16.32,2,2,-6,-6,48,54,1678.1,IT - Software/Consulting,Mid Cap,,44.26
AIAENG,TFCore,-19.19,2,2,-3,4,64,57,3999.9,Metals - Casting/Forging,Mid Cap,,56.89
BECTORFOOD,TFCore_Low,-49.96,3,3,-7,-14,35,44,220.17,Consumption - FMCG,Small Cap,,38.36
SUNPHARMA,TFCore_Low,-18.93,-2,-2,-7,-1,37,47,1589.3,Healthcare - Pharma,Large Cap,,23.87
OFSS,TFCore_Low,-40.71,9,9,3,-13,44,50,7837.5,IT - Product/Platform,Mid Cap,,51.43
ASIANPAINT,TFCore,-32.29,-10,-10,-7,8,40,47,2416.0,Consumption - Paints,Large Cap,,21.33
ASTEC,TFCore_Low,-66.15,-7,-7,-4,-1,34,35,575.4,Agrichem - Protection,Small Cap,,25.22
ASTRAL,TFCore,-40.47,2,2,1,8,51,40,1460.8,Infra - Plastic Pipes,Mid Cap,,55.29
BALKRISIND,TFCore,-29.95,-7,-7,15,1,47,41,2364.2,Auto - Tyres,Mid Cap,,44.05
ESABINDIA,TFCore,-22.53,2,2,-4,3,48,50,5422.0,Engineering,Small Cap,,36.73
DEEPAKNTR,TFCore_Low,-50.08,7,7,-3,-15,40,37,1581.9,Chemicals - Specialty,Mid Cap,,45.2
FCL,TFCore_Low,-51.94,2,2,-11,-1,36,38,22.05,Chemicals - Specialty,Small Cap,,38.94
GMMPFAUDLR,TFCore_Low,-49.46,-1,-1,-10,-1,33,39,959.3,Engineering,Small Cap,,26.15
GUFICBIO,TFCore_Low,-39.44,-3,-3,-5,-12,32,44,305.35,Healthcare - Pharma,Small Cap,,35.8
HNDFDS,TFCore_Low,-35.01,-11,-11,-9,-6,33,39,446.1,Consumption - Misc,Small Cap,,18.07
IONEXCHANG,TFCore_Low,-53.25,7,7,8,-14,36,46,359.2,Infra - Construction,Small Cap,,49.17
KPITTECH,TFCore_Low,-45.93,-7,-7,-5,-1,35,43,1042.8,IT - Services,Mid Cap,,31.01
LTIM,TFCore,-11.42,1,1,-6,6,56,62,5995.0,IT - Software/Consulting,Large Cap,,48.64
MOLDTKPAC,TFCore_Low,-51.38,-16,-16,-1,-2,31,35,539.7,Packaging,Small Cap,,39.8
PAGEIND,TFCore_Low,-34.74,1,1,-29,-6,21,32,33015.0,Textile - Innerwear,Mid Cap,,26.26
PERSISTENT,TFCore,-10.59,-6,-6,-6,3,54,61,6070.0,IT - Software/Consulting,Mid Cap,,41.65
PIIND,TFCore_Low,-34.24,2,2,3,-5,36,44,3159.0,Agrichem - Protection,Mid Cap,,41.73
PIDILITIND,TFCore_Low,-16.28,-1,-1,-2,-7,40,50,1429.6,Chemicals - Specialty,Large Cap,,39.0
RAINBOW,TFCore_Low,-30.71,1,1,-4,-5,28,43,1184.6,Healthcare - Hospitals,Small Cap,,20.12
RAJRATAN,TFCore,-55.04,-8,-8,-2,9,48,38,413.6,Auto - OEM Suppliers,Small Cap,,36.09
RHIM,TFCore,-52.64,-14,-14,-2,9,36,29,412.0,Metals - Casting/Forging,Small Cap,,37.22
SAKSOFT,TFCore_Low,-45.54,2,2,-4,-1,41,45,175.22,IT - Software/Consulting,Small Cap,,39.85
SIEMENS,TFCore,-35.12,5,5,-7,3,45,53,3096.3,Power - Equipment,Large Cap,,57.02
SBCL,TFCore_Low,-44.16,-6,-6,5,-3,38,45,418.8,Electronic - Equipment,Small Cap,,43.24
