Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.36,7,7,-4,10,59,79,3747.6,Auto - 2W,Large Cap,,56.78
M&M,TFCore_Low,-5.14,3,3,-10,-2,50,65,3600.0,Auto - PV/Trucks,Large Cap,,54.61
CCL,TFCore,-7.54,5,5,1,10,56,68,993.4,Agri - Tea/Coffee,Small Cap,,55.56
HDFCAMC,TFCore_Low,-8.3,6,6,1,-4,54,67,2721.0,Financials - AMC,Mid Cap,,62.27
LT,TFCore,-1.09,8,8,-8,6,58,67,4095.0,Infra - Construction,Large Cap,,63.56
MANORAMA,TFCore_Low,-21.31,7,7,1,-7,53,69,1384.9,Agri - Misc,Small Cap,,58.0
CONTROLPR,TFCore_Low,-38.48,1,1,-17,-3,38,48,655.5,IT - Equipments,Small Cap,,41.15
SYRMA,TFCore,-9.01,7,7,1,1,57,67,827.9,Electronic - Equipment,Small Cap,,66.0
KEI,TFCore,-12.92,6,6,-3,7,54,62,4388.7,Power - Wiring,Mid Cap,,60.3
POLYCAB,TFCore_Low,-3.98,6,6,-4,-2,54,60,7588.5,Power - Wiring,Mid Cap,,57.64
PSPPROJECT,TFCore_Low,-27.9,7,7,-10,-2,44,51,742.55,Infra - Construction,Small Cap,,38.9
SIRCA,TFCore_Low,-11.69,2,2,-24,-1,51,63,476.0,Consumption - Paints,Small Cap,,50.43
DATAPATTNS,TFCore_Low,-29.83,7,7,-10,-1,46,53,2564.8,Defense - Technology,Small Cap,,48.19
BAJFINANCE,TFCore_Low,-13.09,2,2,-13,-2,47,55,958.2,Financials - NBFC,Large Cap,,54.41
EICHERMOT,TFCore,-1.35,2,2,-4,7,56,73,7275.0,Auto - 2W,Large Cap,,55.83
ICICIGI,TFCore_Low,-19.47,6,6,-11,-8,42,52,1853.8,Financials - Non-Life,Large Cap,,44.02
TATACONSUM,TFCore,-8.51,2,2,-10,6,54,58,1161.0,Consumption - Misc,Large Cap,,51.82
SAFARI,TFCore_Low,-23.78,8,8,-8,-2,43,51,2092.1,Consumption - Luggage,Small Cap,,50.75
HBLENGINE,TFCore_Low,-28.37,7,7,-12,-1,48,49,803.65,Railways,Small Cap,,50.48
JASH,TFCore_Low,-41.91,7,7,1,-13,38,45,406.0,Engineering,Small Cap,,51.72
NEULANDLAB,TFCore_Low,-31.73,5,5,-12,-2,38,57,13482.0,Healthcare - Pharma,Small Cap,,42.01
POWERINDIA,TFCore_Low,-14.2,10,10,1,-3,54,63,19596.0,Power - Equipment,Small Cap,,58.45
