Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.92,-8,-1,3,10,3820.2,-1.69,43,80,3822.2,Auto - 2W,Large Cap,,39.51
M&M,TFCore_Low,-9.72,-2,-5,-6,-2,3425.0,-3.08,24,62,3426.0,Auto - PV/Trucks,Large Cap,,26.46
CCL,TFCore,-7.64,8,-3,2,10,982.0,-0.86,68,68,992.35,Agri - Tea/Coffee,Small Cap,,33.82
HDFCAMC,TFCore,-7.97,-10,-2,3,-4,2725.0,-2.99,38,67,2730.8,Financials - AMC,Mid Cap,,42.69
LT,TFCore,-1.39,-1,17,2,6,4265.8,-1.21,76,69,4273.9,Infra - Construction,Large Cap,,55.84
MANORAMA,TFCore,-18.58,1,-6,3,-7,1420.1,0.91,42,71,1433.0,Agri - Misc,Small Cap,,34.89
CONTROLPR,TFCore_Low,-40.13,-4,3,-12,-3,622.0,-1.86,21,47,637.95,IT - Equipments,Small Cap,,32.61
SYRMA,TFCore,-7.61,-12,-6,4,1,837.5,-3.17,70,68,840.7,Electronic - Equipment,Small Cap,,39.16
KEI,TFCore,-9.44,3,-4,3,7,4561.0,-1.73,50,64,4564.0,Power - Wiring,Mid Cap,,33.9
POLYCAB,TFCore,-1.72,4,-5,3,1,7720.0,-0.8,68,61,7767.0,Power - Wiring,Mid Cap,,36.73
PSPPROJECT,TFCore_Low,-24.29,-12,-4,-12,-2,779.8,-1.36,76,54,779.75,Infra - Construction,Small Cap,,35.66
SIRCA,TFCore_Low,-13.71,-11,-3,-12,-1,465.1,-1.15,61,62,465.1,Consumption - Paints,Small Cap,,28.1
DATAPATTNS,TFCore,-20.74,4,-5,3,10,2860.0,-0.14,49,58,2897.0,Defense - Technology,Small Cap,,37.53
BAJFINANCE,TFCore,-7.8,7,13,3,-2,1010.7,-0.73,27,59,1016.55,Financials - NBFC,Large Cap,,39.64
EICHERMOT,TFCore,-3.01,-6,-1,2,7,7884.0,-1.75,75,77,7895.0,Auto - 2W,Large Cap,,51.03
ICICIGI,TFCore,-15.94,-1,15,2,-8,1934.3,-1.32,49,55,1935.0,Financials - Non-Life,Large Cap,,47.98
TATACONSUM,TFCore_Low,-9.02,6,2,-5,-1,1154.2,-1.24,58,57,1154.5,Consumption - Misc,Large Cap,,53.05
SAFARI,TFCore_Low,-33.09,5,-7,-10,-2,1809.6,1.42,40,45,1836.6,Consumption - Luggage,Small Cap,,35.39
HBLENGINE,TFCore_Low,-34.95,-10,-9,-6,-1,726.3,-0.7,60,45,729.85,Railways,Small Cap,,21.63
JASH,TFCore,-42.77,-3,-5,2,-13,389.0,-0.87,28,44,400.0,Engineering,Small Cap,,31.5
NEULANDLAB,TFCore_Low,-34.12,-1,-1,-11,-2,12980.0,-4.6,44,55,13009.0,Healthcare - Pharma,Small Cap,,36.67
POWERINDIA,TFCore,-3.41,-12,-4,3,-3,22794.0,-3.34,77,69,22795.0,Power - Equipment,Small Cap,,62.67
BAJAJ-AUTO,TFCore,-23.94,1,-1,13,5,9701.0,-2.75,43,65,9716.5,Auto - 2W,Large Cap,,35.36
SCHAEFFLER,TFCore,-22.59,3,-6,2,-4,3818.5,-1.86,67,51,3832.5,Industrial - Bearings,Mid Cap,,33.49
KSB,TFCore_Low,-32.86,-1,-5,-5,-5,711.2,-1.71,28,51,711.7,Industrial - Pumps/Engines,Small Cap,,33.29
ACUTAAS,TFCore,-2.75,5,-5,4,8,2097.0,-0.98,79,93,2101.1,Healthcare - Pharma,Small Cap,,53.05
CIPLA,TFCore_Low,-22.06,8,-1,-7,-6,1326.0,-1.72,6,43,1326.6,Healthcare - Pharma,Large Cap,,32.88
