Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.47,-9,-2,3,10,3791.7,-0.5,42,80,3811.0,Auto - 2W,Large Cap,,53.36
M&M,TFCore_Low,-9.9,-3,-6,-6,-2,3402.5,-0.69,24,62,3419.3,Auto - PV/Trucks,Large Cap,,38.21
CCL,TFCore,-7.59,8,-7,2,10,988.9,-0.42,68,68,992.85,Agri - Tea/Coffee,Small Cap,,45.29
HDFCAMC,TFCore,-7.42,-11,-4,3,-4,2720.0,0.18,39,68,2747.1,Financials - AMC,Mid Cap,,44.51
LT,TFCore,-0.32,1,4,2,6,4267.1,2.29,78,71,4365.0,Infra - Construction,Large Cap,,65.26
MANORAMA,TFCore,-20.51,-1,-8,3,-7,1386.1,-2.17,40,70,1399.0,Agri - Misc,Small Cap,,47.1
CONTROLPR,TFCore_Low,-40.08,-4,4,-12,-3,630.0,-0.25,21,47,638.45,IT - Equipments,Small Cap,,60.65
SYRMA,TFCore,-8.56,-13,-7,4,1,828.0,-0.23,69,68,832.05,Electronic - Equipment,Small Cap,,56.31
KEI,TFCore,-7.16,4,-6,3,7,4505.0,2.5,52,65,4679.0,Power - Wiring,Mid Cap,,50.37
POLYCAB,TFCore,-1.28,5,-6,3,1,7710.0,0.28,68,61,7802.0,Power - Wiring,Mid Cap,,53.82
PSPPROJECT,TFCore_Low,-23.83,-13,-6,-12,-2,774.2,0.0,76,54,784.5,Infra - Construction,Small Cap,,39.93
SIRCA,TFCore_Low,-14.54,-12,-5,-12,-1,459.0,-1.41,59,62,460.65,Consumption - Paints,Small Cap,,26.23
DATAPATTNS,TFCore,-17.06,4,1,3,10,2880.0,4.53,53,60,3031.3,Defense - Technology,Small Cap,,67.2
BAJFINANCE,TFCore,-6.58,7,14,3,-2,1008.8,1.39,28,60,1030.0,Financials - NBFC,Large Cap,,71.99
EICHERMOT,TFCore,-0.35,-7,-2,2,7,7885.5,0.67,77,78,7947.5,Auto - 2W,Large Cap,,64.93
ICICIGI,TFCore,-15.82,-1,-1,2,-8,1925.2,0.07,50,55,1937.7,Financials - Non-Life,Large Cap,,46.5
TATACONSUM,TFCore_Low,-8.67,7,3,-5,6,1153.5,-0.27,58,58,1159.0,Consumption - Misc,Large Cap,,37.94
SAFARI,TFCore_Low,-32.23,6,1,-10,-2,1813.9,1.09,41,46,1860.1,Consumption - Luggage,Small Cap,,40.09
HBLENGINE,TFCore_Low,-35.65,-11,-11,-6,-1,718.0,-0.07,59,45,722.05,Railways,Small Cap,,41.03
JASH,TFCore,-43.49,-4,-6,2,-13,393.2,-0.93,26,43,395.0,Engineering,Small Cap,,57.43
NEULANDLAB,TFCore_Low,-35.24,-2,-2,-11,-2,12722.0,-1.86,42,55,12789.0,Healthcare - Pharma,Small Cap,,32.4
POWERINDIA,TFCore,-0.66,-13,-5,3,1,22700.0,4.68,78,70,23762.0,Power - Equipment,Small Cap,,77.16
BAJAJ-AUTO,TFCore,-23.53,1,-2,13,5,9670.5,0.45,44,66,9768.5,Auto - 2W,Large Cap,,58.12
SCHAEFFLER,TFCore,-20.6,4,1,2,-4,3803.9,2.43,69,52,3931.3,Industrial - Bearings,Mid Cap,,52.64
KSB,TFCore,-32.27,-1,-6,1,-5,701.0,0.69,30,51,717.95,Industrial - Pumps/Engines,Small Cap,,36.93
ACUTAAS,TFCore,-0.58,5,-8,4,8,2056.1,0.6,79,93,2102.6,Healthcare - Pharma,Small Cap,,61.29
CIPLA,TFCore_Low,-21.41,8,-2,-7,-6,1324.3,0.66,7,44,1337.7,Healthcare - Pharma,Large Cap,,40.15
BRITANNIA,TFCore,-5.66,4,15,2,1,6066.5,-0.09,30,58,6103.5,Consumption - FMCG,Large Cap,,46.88
GILLETTE,TFCore,-26.43,-2,-11,4,-6,8423.5,0.05,36,49,8460.5,Consumption - Personal,Mid Cap,,65.45
AFFLE,TFCore_Low,-32.11,-2,-7,-5,-4,1467.0,-1.07,44,46,1484.0,IT - Product/Platform,Small Cap,,20.59
APARINDS,TFCore,-9.63,9,1,3,1,9853.5,6.57,67,66,10646.0,Power - Equipment,Small Cap,,79.68
APLAPOLLO,TFCore,-1.29,8,-6,10,6,2190.2,-0.0,83,73,2202.9,Metals - Pipe & Tube,Mid Cap,,50.93
CHOLAFIN,TFCore_Low,-6.04,9,-6,-1,-2,1662.0,0.23,35,62,1674.4,Financials - MFI,Large Cap,,38.6
CRAFTSMAN,TFCore,-1.07,8,2,1,10,7928.5,-0.16,75,69,8018.0,Auto - OEM Suppliers,Small Cap,,59.49
LALPATHLAB,TFCore,-23.22,-5,-7,3,-3,1393.6,0.05,60,46,1402.8,Healthcare - Diagnostics,Mid Cap,,59.86
FIEMIND,TFCore_Low,-6.96,1,-6,-7,9,2236.2,0.44,74,73,2274.9,Auto - OEM Suppliers,Small Cap,,61.17
HAL,TFCore_Low,-26.16,-3,6,-3,-8,4121.2,1.46,27,53,4190.0,Defense - Misc,Small Cap,,34.82
KRISHANA,TFCore,-17.85,-3,-2,2,-2,503.2,-0.02,34,61,508.5,Agrichem - Fertilizers,Small Cap,,55.17
NH,TFCore_Low,-22.74,-10,-1,-9,-6,1812.0,-0.35,58,62,1831.2,Healthcare - Hospitals,Mid Cap,,52.53
SOLARINDS,TFCore,-24.92,7,1,7,-6,13271.0,0.22,45,58,13380.0,Defense - Misc,Mid Cap,,51.77
ICICIBANK,TFCore,-6.91,-10,-4,3,-7,1384.0,0.57,34,65,1396.4,Financials - Private Bank,Large Cap,,34.91
CUB,TFCore_Low,-7.99,-4,-13,-7,10,277.2,-0.59,68,66,280.35,Financials - Private Bank,Small Cap,,61.71
DIVISLAB,TFCore,-10.95,2,3,1,-7,6251.5,-0.01,63,60,6297.0,Healthcare - Pharma,Large Cap,,58.65
DIXON,TFCore,-41.96,9,-6,3,-13,11041.0,-0.32,26,46,11114.0,Consumption - Electronics,Mid Cap,,41.94
DMART,TFCore,-29.53,9,-6,3,-4,3825.0,0.43,31,47,3864.9,Consumption - Retail,Large Cap,,53.42
HDFCBANK,TFCore_Low,-10.66,-1,-10,-7,-6,910.7,0.08,26,52,911.75,Financials - Private Bank,Large Cap,,29.98
HDFCLIFE,TFCore_Low,-10.71,12,4,-9,-5,726.9,-0.04,45,56,732.85,Financials - Life,Large Cap,,47.29
METROPOLIS,TFCore,-18.61,-15,-6,3,-3,1872.0,-0.95,66,50,1886.9,Healthcare - Diagnostics,Small Cap,,51.0
UNOMINDA,TFCore_Low,-13.11,-9,-5,-7,-2,1181.9,1.6,63,59,1200.8,Auto - OEM Suppliers,Mid Cap,,57.03
MRF,TFCore,-10.65,-11,-4,2,-2,144145.0,1.41,34,56,146180.0,Auto - Tyres,Mid Cap,,41.43
NAVINFLUOR,TFCore,-0.54,4,-6,3,21,6350.0,1.61,85,73,6482.5,Chemicals - Bulk,Mid Cap,,47.78
NESCO,TFCore,-30.7,-11,-5,2,-3,1119.8,-0.81,53,56,1135.7,Real Estate,Small Cap,,50.9
PRIVISCL,TFCore,-16.9,9,4,1,-1,2852.7,-0.73,45,68,2859.1,Chemicals - Specialty,Small Cap,,69.13
