Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.37,-6,9,2,-2,3735.1,-2.2,53,69,3755.3,Auto - 2W,Large Cap,,59.4
M&M,TFCore,-15.18,-4,7,2,-4,3195.0,-1.25,39,59,3218.9,Auto - PV/Trucks,Large Cap,,53.1
CCL,TFCore,-1.05,7,-6,12,12,1075.6,0.7,64,70,1085.9,Agri - Tea/Coffee,Small Cap,,56.28
HDFCAMC,TFCore,-6.17,2,9,2,-6,2646.3,6.3,55,66,2784.3,Financials - AMC,Mid Cap,,64.47
LT,TFCore,-4.71,-1,14,2,-2,4096.6,3.59,52,60,4102.0,Infra - Construction,Large Cap,,67.51
MANORAMA,TFCore_Low,-19.58,20,9,1,-9,1387.9,10.35,55,63,1415.4,Agri - Misc,Small Cap,,59.56
CONTROLPR,TFCore_Low,-36.09,-12,9,2,-5,679.0,4.75,49,50,681.0,IT - Equipments,Small Cap,,56.08
SYRMA,TFCore,-1.36,5,15,2,1,965.3,12.77,70,74,979.5,Electronic - Equipment,Small Cap,,73.91
KEI,TFCore,-4.82,5,9,1,10,4634.5,9.08,58,61,4863.7,Power - Wiring,Mid Cap,,67.61
POLYCAB,TFCore,-5.73,1,9,1,1,7910.0,6.39,58,61,8222.0,Power - Wiring,Mid Cap,,67.99
PSPPROJECT,TFCore_Low,-28.73,21,10,2,-3,732.0,5.9,42,51,734.0,Infra - Construction,Small Cap,,59.75
SIRCA,TFCore,-15.68,13,6,1,-3,440.5,3.97,46,58,454.5,Consumption - Paints,Small Cap,,57.73
DATAPATTNS,TFCore,-3.81,4,8,1,12,3506.1,7.52,67,65,3515.6,Defense - Technology,Small Cap,,58.87
BAJFINANCE,TFCore_Low,-17.76,-2,9,1,-4,895.8,-1.93,41,54,906.75,Financials - NBFC,Large Cap,,54.19
EICHERMOT,TFCore,-12.98,-6,7,-6,-2,7062.0,-3.54,50,63,7161.5,Auto - 2W,Large Cap,,53.73
ICICIGI,TFCore_Low,-18.09,17,8,1,-10,1860.4,5.57,48,56,1885.4,Financials - Non-Life,Large Cap,,56.87
TATACONSUM,TFCore,-11.9,1,9,1,-3,1091.1,2.22,44,56,1118.0,Consumption - Misc,Large Cap,,59.51
SAFARI,TFCore_Low,-42.31,1,7,1,-4,1555.0,1.6,28,43,1583.4,Consumption - Luggage,Small Cap,,56.61
HBLENGINE,TFCore_Low,-30.12,-1,10,2,-3,778.0,7.32,48,57,784.1,Railways,Small Cap,,67.08
JASH,TFCore_Low,-42.68,-8,11,2,-15,396.2,-0.5,45,48,400.65,Engineering,Small Cap,,57.75
NEULANDLAB,TFCore_Low,-23.39,-6,13,4,-4,14955.0,1.19,48,61,15129.0,Healthcare - Pharma,Small Cap,,73.65
POWERINDIA,TFCore,-0.23,-4,10,2,3,28180.0,0.99,77,74,28705.0,Power - Equipment,Small Cap,,67.65
BAJAJ-AUTO,TFCore_Low,-23.52,-15,9,1,7,9722.0,-0.45,61,61,9769.0,Auto - 2W,Large Cap,,60.61
SCHAEFFLER,TFCore_Low,-19.18,13,5,-4,-2,3926.8,2.46,54,55,4001.4,Industrial - Bearings,Mid Cap,,54.14
KSB,TFCore,-9.91,14,19,8,2,945.0,6.91,76,67,955.0,Industrial - Pumps/Engines,Small Cap,,83.92
ACUTAAS,TFCore,-8.05,5,5,-3,10,2325.4,0.12,66,,2365.0,Healthcare - Pharma,Small Cap,,52.23
CIPLA,TFCore_Low,-27.18,-4,7,1,-8,1224.4,0.81,20,43,1239.5,Healthcare - Pharma,Large Cap,,43.39
BRITANNIA,TFCore,-11.76,-6,9,-6,-4,5568.5,2.73,38,54,5709.0,Consumption - FMCG,Large Cap,,47.61
GILLETTE,TFCore_Low,-30.76,20,8,-8,-8,7830.5,3.36,51,50,7963.0,Consumption - Personal,Mid Cap,,51.77
AFFLE,TFCore_Low,-32.21,-4,1,3,-6,1450.7,5.73,40,49,1481.9,IT - Product/Platform,Small Cap,,72.12
APARINDS,TFCore,-2.56,6,7,2,3,11266.0,1.2,62,65,11478.0,Power - Equipment,Small Cap,,74.96
APLAPOLLO,TFCore,-7.76,13,7,-6,8,2042.1,0.65,61,63,2078.0,Metals - Pipe & Tube,Mid Cap,,57.2
CHOLAFIN,TFCore,-11.76,-4,8,1,-2,1542.4,-0.56,48,56,1572.4,Financials - MFI,Large Cap,,53.12
CRAFTSMAN,TFCore,-2.92,-4,7,1,-2,7488.5,2.4,57,65,7608.5,Auto - OEM Suppliers,Small Cap,,65.38
LALPATHLAB,TFCore_Low,-22.66,-3,10,2,-5,1394.6,0.59,54,52,1413.0,Healthcare - Diagnostics,Mid Cap,,61.31
FIEMIND,TFCore,-7.7,-3,9,2,-3,2233.4,1.81,45,68,2256.8,Auto - OEM Suppliers,Small Cap,,62.37
HAL,TFCore_Low,-23.17,21,10,2,-9,4346.6,6.03,53,56,4360.1,Defense - Misc,Small Cap,,64.69
KRISHANA,TFCore,-4.52,3,11,3,1,617.1,9.76,68,72,628.05,Agrichem - Fertilizers,Small Cap,,77.83
NH,TFCore_Low,-24.06,-3,9,2,-8,1768.9,2.57,47,60,1800.0,Healthcare - Hospitals,Mid Cap,,63.25
SOLARINDS,TFCore,-15.74,21,11,1,-8,14953.0,6.69,66,63,15015.0,Defense - Misc,Mid Cap,,59.95
ICICIBANK,TFCore,-10.63,-3,8,1,-9,1334.0,1.41,51,56,1340.5,Financials - Private Bank,Large Cap,,56.3
CUB,TFCore_Low,-17.35,-5,-3,1,-2,248.8,-2.07,43,60,251.82,Financials - Private Bank,Small Cap,,55.54
DIVISLAB,TFCore,-11.24,1,6,1,-9,6272.0,2.62,47,58,6277.0,Healthcare - Pharma,Large Cap,,59.6
DIXON,TFCore_Low,-40.54,2,8,6,-15,11270.0,6.65,40,49,11385.5,Consumption - Electronics,Mid Cap,,62.14
DMART,TFCore_Low,-16.31,6,-5,11,1,4435.1,4.3,76,58,4590.0,Consumption - Retail,Large Cap,,73.62
HDFCBANK,TFCore_Low,-21.48,-7,9,1,-8,788.2,-1.12,30,41,801.25,Financials - Private Bank,Large Cap,,43.89
HDFCLIFE,TFCore_Low,-25.15,-1,7,-7,-7,606.2,1.68,28,44,614.3,Financials - Life,Large Cap,,44.15
METROPOLIS,TFCore_Low,-79.7,30,11,-9,-5,465.1,0.52,18,26,470.55,Healthcare - Diagnostics,Small Cap,,6.15
UNOMINDA,TFCore_Low,-21.09,14,7,1,-4,1084.0,1.17,36,54,1090.6,Auto - OEM Suppliers,Mid Cap,,53.91
MRF,TFCore,-14.55,15,7,2,-4,138235.0,2.26,42,55,139790.0,Auto - Tyres,Mid Cap,,59.79
NAVINFLUOR,TFCore,-2.47,1,7,-6,24,6258.5,2.1,57,67,6311.0,Chemicals - Bulk,Mid Cap,,51.83
NESCO,TFCore_Low,-28.37,1,10,2,-5,1165.0,2.28,45,58,1174.0,Real Estate,Small Cap,,66.91
PRIVISCL,TFCore,-9.67,5,2,9,-2,2942.9,7.17,52,68,3107.9,Chemicals - Specialty,Small Cap,,64.97
CAPLIPOINT,TFCore_Low,-32.75,-4,9,2,-15,1755.0,3.96,44,53,1776.0,Healthcare - Pharma,Small Cap,,63.95
BAJAJFINSV,TFCore_Low,-16.46,-5,8,1,-5,1811.7,1.35,39,51,1833.6,Financials - Misc,Large Cap,,55.0
BLUESTARCO,TFCore_Low,-23.51,2,7,-6,-16,1828.5,9.4,55,56,1848.8,Consumption - Appliances,Small Cap,,53.98
RPGLIFE,TFCore_Low,-36.03,5,3,5,-15,1899.3,1.17,25,50,1903.0,Healthcare - Pharma,Small Cap,,50.93
BIKAJI,TFCore_Low,-34.86,1,15,4,-17,642.8,2.49,31,50,656.55,Consumption - Misc,Small Cap,,73.1
TORNTPHARM,TFCore,-5.81,-1,6,-4,5,4125.7,0.31,63,72,4167.9,Healthcare - Pharma,Large Cap,,42.78
CARYSIL,TFCore_Low,-21.45,-4,10,1,-4,890.0,7.2,52,55,904.1,Consumption - Appliances,Small Cap,,64.56
NEWGEN,TFCore_Low,-73.19,5,10,3,-16,476.1,7.68,25,41,482.35,IT - Software/Consulting,Small Cap,,58.97
TRENT,TFCore_Low,-50.37,1,11,2,-17,4090.0,5.76,53,49,4142.0,Consumption - Retail,Mid Cap,,64.88
ACE,TFCore_Low,-45.8,5,10,2,-21,912.1,1.03,51,49,918.75,Auto - CV,Small Cap,,62.58
POLYMED,TFCore_Low,-55.58,-7,10,6,-16,1485.0,2.01,38,44,1491.7,Healthcare - Equipments,Small Cap,,67.8
POWERGRID,TFCore,-13.76,16,8,1,3,311.4,4.33,73,60,315.85,Power - Misc,Large Cap,,67.94
TATAPOWER,TFCore,-13.76,17,8,10,1,424.6,6.86,63,63,426.75,Power - Misc,Large Cap,,64.39
VBL,TFCore_Low,-31.21,21,10,2,-3,453.3,8.56,53,51,468.55,Consumption - Misc,Large Cap,,69.7
COLPAL,TFCore_Low,-45.94,-7,8,1,1,1969.2,8.44,52,47,2102.8,Consumption - Personal,Mid Cap,,64.56
TIPSMUSIC,TFCore_Low,-40.39,3,10,2,-16,559.5,4.97,56,55,566.25,Media - Entertainment,Small Cap,,62.91
FINEORG,TFCore_Low,-17.9,1,10,2,1,4862.2,5.14,63,54,4892.5,Chemicals - Specialty,Small Cap,,66.16
ABBOTINDIA,TFCore_Low,-30.31,3,3,-14,-8,25640.0,0.02,33,44,25785.0,Healthcare - Pharma,Mid Cap,,42.39
SONATSOFTW,TFCore_Low,-68.62,5,10,2,-3,272.0,10.85,38,39,273.0,IT - Software/Consulting,Small Cap,,64.64
MSTCLTD,TFCore_Low,-58.57,21,10,1,1,476.8,14.1,55,50,482.7,IT - Product/Platform,Small Cap,,66.93
BALAMINES,TFCore_Low,-58.07,2,7,2,1,1140.8,6.52,54,39,1146.7,Chemicals - Specialty,Small Cap,,64.26
SHANTIGEAR,TFCore_Low,-31.72,5,11,2,-6,478.0,3.91,53,51,480.0,Auto - OEM Suppliers,Small Cap,,74.26
COFORGE,TFCore_Low,-34.63,-7,3,3,-9,1293.3,7.08,29,47,1311.0,IT - Software/Consulting,Mid Cap,,73.44
AIAENG,TFCore_Low,-19.83,-6,12,2,7,3873.2,5.17,55,58,3968.5,Metals - Casting/Forging,Mid Cap,,61.64
BECTORFOOD,TFCore_Low,-56.75,-5,-1,2,-17,189.0,-1.31,27,41,190.32,Consumption - FMCG,Small Cap,,53.99
SUNPHARMA,TFCore,-14.27,5,2,-3,-1,1678.8,1.55,44,54,1680.6,Healthcare - Pharma,Large Cap,,36.63
OFSS,TFCore_Low,-39.9,5,3,4,-16,7716.0,9.54,54,52,7945.5,IT - Product/Platform,Mid Cap,,77.64
ASIANPAINT,TFCore_Low,-30.71,-12,7,2,-2,2417.5,4.73,38,48,2472.4,Consumption - Paints,Large Cap,,64.23
ASTEC,TFCore_Low,-52.65,6,6,2,1,724.0,10.78,53,44,730.0,Agrichem - Protection,Small Cap,,63.64
ASTRAL,TFCore_Low,-35.48,6,5,-4,11,1562.9,-2.86,61,52,1583.4,Infra - Plastic Pipes,Mid Cap,,44.34
BALKRISIND,TFCore_Low,-30.16,-2,9,1,1,2308.0,3.89,51,49,2357.2,Auto - Tyres,Mid Cap,,63.72
ESABINDIA,TFCore_Low,-18.26,1,10,2,1,5524.5,3.72,44,58,5720.8,Engineering,Small Cap,,60.78
DEEPAKNTR,TFCore_Low,-51.31,-7,10,1,1,1535.4,5.56,46,42,1542.9,Chemicals - Specialty,Mid Cap,,65.32
FCL,TFCore_Low,-49.32,-6,9,2,1,23.0,-0.6,49,46,23.25,Chemicals - Specialty,Small Cap,,57.72
GMMPFAUDLR,TFCore_Low,-51.46,-3,10,2,-4,918.2,1.0,37,41,921.35,Engineering,Small Cap,,58.34
GUFICBIO,TFCore_Low,-40.31,-3,10,5,-15,300.2,-0.61,34,47,301.0,Healthcare - Pharma,Small Cap,,53.0
HNDFDS,TFCore_Low,-26.14,-1,-1,10,1,505.0,-0.35,47,45,506.95,Consumption - Misc,Small Cap,,58.6
IONEXCHANG,TFCore_Low,-47.64,-1,10,2,1,398.2,6.41,59,47,402.35,Infra - Construction,Small Cap,,70.64
KPITTECH,TFCore_Low,-61.53,3,10,2,-4,740.0,3.57,16,36,742.0,IT - Services,Mid Cap,,65.37
LTIM,TFCore_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,,65.25
MOLDTKPAC,TFCore_Low,-49.63,-11,-4,2,-5,546.3,-1.35,48,41,554.1,Packaging,Small Cap,,61.07
PAGEIND,TFCore_Low,-24.69,1,11,3,-9,37080.0,5.67,58,46,38100.0,Textile - Innerwear,Mid Cap,,80.53
PERSISTENT,TFCore_Low,-20.5,-11,-4,3,-3,5380.3,-0.55,34,54,5397.2,IT - Software/Consulting,Mid Cap,,73.64
PIIND,TFCore_Low,-35.24,21,9,1,-8,3104.8,5.38,47,43,3111.0,Agrichem - Protection,Mid Cap,,60.62
PIDILITIND,TFCore_Low,-19.33,1,7,-7,-10,1326.0,1.5,43,48,1377.5,Chemicals - Specialty,Large Cap,,53.77
RAINBOW,TFCore_Low,-26.47,-5,-2,4,-8,1250.5,0.59,46,51,1257.1,Healthcare - Hospitals,Small Cap,,66.84
RAJRATAN,TFCore_Low,-54.05,-1,10,1,12,417.0,5.48,48,45,422.7,Auto - OEM Suppliers,Small Cap,,60.58
RHIM,TFCore_Low,-50.86,5,10,1,-2,398.0,4.57,44,42,404.95,Metals - Casting/Forging,Small Cap,,61.06
SAKSOFT,TFCore_Low,-54.34,5,10,2,-4,145.2,9.21,31,43,146.93,IT - Software/Consulting,Small Cap,,67.51
SIEMENS,TFCore_Low,-23.05,21,9,2,6,3565.0,8.37,67,58,3672.2,Power - Equipment,Large Cap,,68.38
SBCL,TFCore_Low,-30.89,-1,11,2,1,507.0,6.57,61,52,518.3,Electronic - Equipment,Small Cap,,71.6
SRF,TFCore_Low,-24.59,13,5,1,-9,2496.3,1.38,28,44,2507.5,Chemicals - Specialty,Large Cap,,51.28
SUMICHEM,TFCore_Low,-35.03,-3,10,2,-8,426.6,3.21,50,46,432.05,Agrichem - Protection,Mid Cap,,67.11
SUPREMEIND,TFCore_Low,-42.89,-3,-2,-5,3,3652.2,-2.98,60,49,3689.0,Industrial - Consumables,Mid Cap,,38.8
TATAELXSI,TFCore_Low,-49.97,4,10,2,-3,4567.6,3.55,36,39,4603.0,IT - Services,Mid Cap,,65.0
TCIEXP,TFCore_Low,-66.83,1,10,2,1,550.5,3.48,50,34,564.2,Transport - Logistics,Small Cap,,70.94
TIMKEN,TFCore_Low,-27.91,-3,14,2,3,3451.1,-0.44,61,55,3473.3,Industrial - Bearings,Mid Cap,,53.73
TITAN,TFCore,-2.06,-7,-1,2,12,4330.0,-1.99,64,64,4415.3,Consumption - Jewelry,Large Cap,,58.37
TIINDIA,TFCore_Low,-42.36,-6,7,10,2,2728.6,1.03,56,48,2773.0,Metals - Pipe & Tube,Large Cap,,64.15
VGUARD,TFCore_Low,-42.88,3,2,5,-18,325.0,2.55,50,48,329.85,Consumption - Appliances,Small Cap,,55.14
VINATIORGA,TFCore_Low,-44.53,3,2,-13,-7,1267.0,3.04,23,33,1292.5,Chemicals - Specialty,Mid Cap,,41.36
SAREGAMA,TFCore_Low,-50.17,13,6,1,-18,342.6,4.17,50,41,343.25,Media - Entertainment,Small Cap,,48.21
LIKHITHA,TFCore_Low,-54.59,-8,-2,4,1,215.1,1.82,64,46,225.89,Infra - Construction,Small Cap,,70.36
3MINDIA,TFCore_Low,-23.34,-4,7,-6,-1,31265.0,-0.49,41,52,31320.0,Others,Mid Cap,,42.47
AARTIIND,TFCore_Low,-43.37,9,7,-5,7,433.3,2.81,62,48,435.65,Chemicals - Specialty,Mid Cap,,54.16
ALKYLAMINE,TFCore_Low,-48.31,-6,8,2,-7,1432.1,3.63,40,39,1446.0,Chemicals - Specialty,Small Cap,,60.53
BHARATRAS,TFCore_Low,-56.43,-6,11,2,-5,1552.7,-0.89,33,37,1556.0,Agrichem - Protection,Small Cap,,64.16
CERA,TFCore_Low,-50.74,3,9,2,1,5284.5,2.97,53,44,5315.1,Infra - Home Furnish,Small Cap,,68.02
CRISIL,TFCore_Low,-39.36,-7,7,1,-9,4103.5,2.91,48,48,4214.5,Financials - Ratings,Mid Cap,,59.03
FAIRCHEMOR,TFCore_Low,-63.42,21,10,1,-9,568.0,9.9,42,38,568.05,Chemicals - Specialty,Small Cap,,60.22
GALAXYSURF,TFCore_Low,-47.15,-7,-1,1,-8,1763.0,-2.27,42,39,1781.0,Chemicals - Specialty,Small Cap,,54.89
GUJGASLTD,TFCore_Low,-47.64,5,8,-9,-2,339.0,11.62,46,41,361.25,Utility - Gas,Mid Cap,,54.57
HAVELLS,TFCore_Low,-37.94,1,8,-5,-19,1285.2,1.97,43,44,1307.0,Consumption - Electronics,Large Cap,,50.2
HLEGLAS,TFCore_Low,-52.39,20,8,2,-4,326.6,10.89,32,43,332.5,Engineering,Small Cap,,65.94
IEX,TFCore_Low,-44.51,1,10,6,1,134.4,4.32,48,44,135.61,IT - Product/Platform,Small Cap,,66.62
IGL,TFCore_Low,-40.75,18,9,2,-5,166.9,4.72,39,40,168.95,Utility - Gas,Mid Cap,,62.7
NAUKRI,TFCore_Low,-42.5,5,3,3,-16,1040.2,5.95,29,42,1049.85,IT - Product/Platform,Mid Cap,,64.14
IRCTC,TFCore_Low,-50.3,21,9,2,-22,552.5,4.37,36,39,566.0,IT - Product/Platform,Mid Cap,,62.04
KAJARIACER,TFCore_Low,-26.04,-1,14,9,1,1163.1,4.18,62,54,1167.55,Infra - Ceramics,Mid Cap,,75.96
KOTAKBANK,TFCore_Low,-16.71,5,8,1,-4,376.6,2.38,36,47,383.45,Financials - Private Bank,Large Cap,,55.24
MASTEK,TFCore_Low,-49.09,4,10,2,-8,1699.1,8.38,36,42,1718.3,IT - Software/Consulting,Small Cap,,65.81
MGL,TFCore_Low,-43.61,1,11,1,-10,1095.1,4.22,50,47,1121.1,Utility - Gas,Small Cap,,65.32
NESTLEIND,TFCore,-7.7,5,10,1,-2,1252.8,2.62,56,56,1282.0,Consumption - FMCG,Large Cap,,64.68
NGLFINE,TFCore_Low,-19.32,-7,-2,-5,10,2232.8,-2.27,80,63,2278.3,Healthcare - Pharma,Small Cap,,53.55
RELAXO,TFCore_Low,-68.44,-1,10,1,-2,305.8,5.94,35,27,307.35,Consumption - Footwear,Mid Cap,,61.91
TCS,TFCore_Low,-43.95,3,2,2,-3,2555.9,1.97,20,37,2574.0,IT - Software/Consulting,Large Cap,,62.78
INDIAMART,TFCore_Low,-34.95,3,11,1,-5,2141.3,3.32,49,43,2169.8,IT - Product/Platform,Mid Cap,,61.7
VIPIND,TFCore_Low,-55.82,-2,9,-9,-2,317.1,-1.56,39,36,319.35,Consumption - Luggage,Small Cap,,45.14
ELGIEQUIP,TFCore_Low,-31.22,18,8,1,3,539.7,7.16,63,53,549.5,Industrial - Pumps/Engines,Small Cap,,77.27
CARBORUNIV,TFCore_Low,-49.87,2,15,3,7,886.7,3.08,59,46,923.0,Engineering,Mid Cap,,76.74
BLS,TFCore_Low,-43.14,7,11,3,-15,296.4,2.85,46,49,296.7,Leisure - Misc,Small Cap,,63.76
