Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.03,-7,-2,-2,6,64,80,3712.3,Auto - 2W,Large Cap,,47.23
M&M,TFCore_Low,-5.1,-9,-2,-6,5,54,69,3644.2,Auto - PV/Trucks,Large Cap,,43.66
CCL,TFCore_Low,-12.4,4,3,-4,9,53,64,941.15,Agri - Tea/Coffee,Small Cap,,46.81
HDFCAMC,TFCore_Low,-16.42,-11,-6,-20,-1,39,60,2480.1,Financials - AMC,Mid Cap,,29.45
LT,TFCore_Low,-4.2,-7,-3,-2,4,52,61,4019.0,Infra - Construction,Large Cap,,42.5
MANORAMA,TFCore_Low,-25.56,-7,-4,-13,-3,45,64,1310.1,Agri - Misc,Small Cap,,49.35
CONTROLPR,TFCore_Low,-36.99,-7,-4,-14,-2,37,47,671.35,IT - Equipments,Small Cap,,41.24
SYRMA,TFCore_Low,-22.96,-6,-1,-14,7,43,60,701.0,Electronic - Equipment,Small Cap,,35.92
KEI,TFCore,-14.89,-7,-4,4,2,58,62,4289.3,Power - Wiring,Mid Cap,,46.21
POLYCAB,TFCore_Low,-5.2,-5,-2,-11,5,51,65,7535.0,Power - Wiring,Mid Cap,,45.71
PSPPROJECT,TFCore_Low,-18.63,-7,-3,-5,8,52,56,838.0,Infra - Construction,Small Cap,,41.97
SIRCA,TFCore_Low,-12.28,-8,-3,-15,8,51,62,472.8,Consumption - Paints,Small Cap,,44.15
DATAPATTNS,TFCore_Low,-28.8,-4,17,-7,-1,46,52,2602.2,Defense - Technology,Small Cap,,47.69
BAJFINANCE,TFCore_Low,-13.96,-26,-13,-9,13,46,62,948.6,Financials - NBFC,Large Cap,,34.25
EICHERMOT,TFCore,-2.15,-13,-5,4,12,72,85,7450.0,Auto - 2W,Large Cap,,55.58
ICICIGI,TFCore_Low,-17.37,-7,-4,-6,-14,42,54,1902.1,Financials - Non-Life,Large Cap,,33.52
TATACONSUM,TFCore_Low,-6.04,-5,-3,-6,4,64,61,1192.3,Consumption - Misc,Large Cap,,54.62
SAFARI,TFCore_Low,-24.13,-9,-28,-3,-12,44,53,2082.3,Consumption - Luggage,Small Cap,,31.63
HBLENGINE,TFCore_Low,-23.68,-7,-3,-8,7,52,52,856.35,Railways,Small Cap,,51.64
JASH,TFCore_Low,-41.73,-13,-6,-24,-9,29,45,407.25,Engineering,Small Cap,,34.36
NEULANDLAB,TFCore_Low,-27.1,-6,-1,-6,-1,45,60,14395.0,Healthcare - Pharma,Small Cap,,36.99
POWERINDIA,TFCore_Low,-24.39,-5,-2,-6,-2,42,58,17270.0,Power - Equipment,Small Cap,,33.15
BAJAJ-AUTO,TFCore_Low,-25.67,-5,-1,3,-14,64,60,9494.5,Auto - 2W,Large Cap,,57.38
SCHAEFFLER,TFCore_Low,-24.39,-12,-2,-14,-2,44,56,3743.4,Industrial - Bearings,Mid Cap,,35.95
KSB,TFCore_Low,-29.42,15,-2,-24,-16,43,53,748.1,Industrial - Pumps/Engines,Small Cap,,47.75
ACUTAAS,TFCore_Low,-12.13,-6,-2,-6,7,55,90,1671.2,Healthcare - Pharma,Small Cap,,47.48
CIPLA,TFCore_Low,-15.0,-9,-5,-12,-14,37,43,1446.7,Healthcare - Pharma,Large Cap,,35.16
BRITANNIA,TFCore_Low,-8.75,-5,-4,-13,8,54,60,5903.5,Consumption - FMCG,Large Cap,,40.81
GILLETTE,TFCore_Low,-30.65,-21,-6,-23,-4,38,46,7975.0,Consumption - Personal,Mid Cap,,44.73
AFFLE,TFCore_Low,-20.21,-7,-3,1,-3,45,53,1744.2,IT - Product/Platform,Small Cap,,48.06
APARINDS,TFCore_Low,-32.87,-3,-19,-5,-13,39,56,7907.5,Power - Equipment,Small Cap,,31.2
APLAPOLLO,TFCore,-5.31,-9,-3,5,9,62,65,1887.8,Metals - Pipe & Tube,Mid Cap,,54.47
CHOLAFIN,TFCore_Low,-7.04,-6,-2,-2,4,55,66,1702.6,Financials - MFI,Large Cap,,47.03
CRAFTSMAN,TFCore,-7.68,-8,-2,4,7,62,68,7449.5,Auto - OEM Suppliers,Small Cap,,50.33
LALPATHLAB,TFCore_Low,-24.37,-9,-2,-16,-2,39,46,1381.8,Healthcare - Diagnostics,Mid Cap,,35.4
FIEMIND,TFCore_Low,-6.83,-4,-3,-2,8,60,73,2277.9,Auto - OEM Suppliers,Small Cap,,52.24
HAL,TFCore_Low,-20.93,-1,18,-12,-14,45,57,4487.0,Defense - Misc,Small Cap,,52.71
