Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-71.42,10,12,7,-4,3.2,9.8,-70.9,20,50,150.59,6.2,-22.1,Consumption - Personal,Small Cap,GREEN-Jun-6,82.01
RPEL,TFWatch,-4.91,14,4,9,1,-1.7,3.6,14.0,81,68,1150.6,29.2,39.1,,,GREEN-Jun-6,87.79
ASIANENE,TFWatch_Low,-17.15,-1,4,9,2,-4.4,-3.7,-0.3,68,63,368.0,8.9,15.4,Oil and Gas,Small Cap,GREEN-Jun-6,67.55
KSHINTL,TFWatch,-3.65,2,-4,17,4,-2.7,0.8,4.1,93,,826.05,22.2,39.9,,,GREEN-Jun-6,66.35
IDEAFORGE,TFWatch_Low,-31.79,-1,5,9,3,-5.0,-3.0,7.2,83,64,916.7,23.1,44.5,Defense - Technology,Small Cap,BLUE-Jun-6,74.81
ZENTEC,TFWatch_Low,-32.93,-5,16,2,3,-3.1,-2.9,5.3,75,62,1761.8,8.4,14.1,Defense - Technology,Small Cap,BLUE-Jun-6,64.56
CONFIPET,TFWatch_Low,-39.23,-4,-1,13,4,-7.0,-6.0,15.7,84,61,72.92,21.7,39.7,Utility - Misc,Small Cap,BLUE-Jun-6,67.99
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,-5.23,-5,-1,10,4,-10.5,-9.0,6.8,67,,818.8,13.3,21.5,Oil and Gas,Small Cap,BLUE-Jun-6,58.66
DEEPINDS,TFWatch_Low,-20.32,-7,-1,2,2,-7.0,-6.5,-7.3,71,61,497.55,5.2,11.3,Oil and Gas,Small Cap,BLUE-Jun-6,61.58
GANESHBE,TFWatch_Low,-50.81,-1,4,10,5,-4.8,-4.6,6.8,74,49,106.77,8.5,14.8,Oil and Gas,Small Cap,BLUE-Jun-6,66.82
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-27.8,-2,14,3,1,-5.9,-1.6,-0.8,68,60,364.05,13.7,17.3,Healthcare - Pharma,Small Cap,BLUE-Jun-6,77.02
FCL,TFWatch_Low,-16.96,-9,-5,9,3,-12.5,-6.5,-5.2,72,64,38.1,18.7,33.7,Chemicals - Specialty,Small Cap,BLUE-Jun-6,63.86
PAISALO,TFWatch,-40.26,-1,15,10,10,-1.1,2.8,19.3,82,68,59.51,20.9,33.3,Financials - NBFC,Small Cap,BLUE-Jun-6,83.33
GREAVESCOT,TFWatch_Low,-43.65,-1,-1,9,1,-6.1,-6.3,-21.0,60,51,180.03,5.9,9.4,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,63.66
EQUITASBNK,TFWatch_Low,-36.89,-1,5,9,14,-1.9,-0.6,4.7,58,54,73.52,7.3,9.5,Financials - Private Bank,Small Cap,BLUE-Jun-6,65.87
TIPSMUSIC,TFWatch_Low,-32.35,-5,-2,10,3,-6.2,-7.0,-1.7,62,61,642.7,1.5,5.4,Media - Entertainment,Small Cap,BLUE-Jun-6,51.22
SKIPPER,TFWatch_Low,-19.55,-8,-3,10,2,-6.9,-3.9,2.0,75,64,535.0,12.4,21.7,Power - Equipment,Small Cap,BLUE-Jun-6,64.51
TATATECH,TFWatch_Low,-45.84,-3,-1,1,10,-2.7,-1.7,-2.0,,35,758.2,2.2,-1.5,,,BLUE-Jun-6,73.87
SATIN,TFWatch_Low,-17.53,-5,6,10,14,-3.4,-3.1,5.1,82,70,233.83,13.8,24.3,Financials - MFI,Small Cap,BLUE-Jun-6,70.96
ADANIENSOL,TFWatch_Low,-2.85,-2,-1,10,14,-2.8,-2.7,9.0,84,75,1535.6,12.8,22.8,Power - Misc,Large Cap,BLUE-Jun-6,68.61
IPCALAB,TFWatch_Low,-7.16,-1,4,6,6,-1.6,-0.7,2.8,64,72,1630.2,3.3,4.9,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,61.81
NIBE,TFWatch_Low,-24.9,-5,-6,9,2,-5.5,-5.5,1.9,75,55,1502.7,19.3,29.3,,,BLUE-Jun-6,72.24
JINDRILL,TFWatch_Low,-38.97,-5,-3,10,2,-9.8,-10.4,-4.0,62,54,604.45,3.2,9.6,Oil and Gas,Small Cap,BLUE-Jun-6,52.23
WABAG,TFWatch_Low,-20.27,-2,-3,10,3,-3.4,-3.1,3.0,69,63,1550.0,6.0,10.4,Infra - Construction,Small Cap,BLUE-Jun-6,66.32
SPECTRUM,TFWatch_Low,-35.67,-4,6,5,4,-8.4,-8.4,4.4,68,59,1621.0,12.6,14.8,,,BLUE-Jun-6,68.59
IBULLSLTD,TFWatch,-3.22,2,12,10,2,0.9,6.2,16.3,86,66,24.68,28.2,50.6,,,BLUE-Jun-6,74.92
ZEEL,TFWatch_Low,-65.66,-3,11,9,2,-8.4,-8.3,-11.3,59,46,102.93,12.3,13.4,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,66.39
QUESS,TFWatch,-72.79,12,12,9,5,0.4,1.0,-11.2,63,37,238.11,12.5,15.4,Human Resources,Small Cap,BLUE-Jun-6,76.82
ABB,TFWatch_Low,-25.67,-8,-3,-5,6,-10.4,-7.2,-6.3,63,62,6801.0,0.4,3.7,Power - Equipment,Large Cap,BLUE-Jun-6,47.43
APOLLOPIPE,TFWatch_Low,-38.52,8,1,-2,5,-10.4,-6.1,-5.4,77,54,491.0,2.0,11.4,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,53.46
FINCABLES,TFWatch_Low,-41.5,9,-8,-1,5,-15.5,-12.9,-7.7,61,55,994.5,-1.7,4.2,Power - Wiring,Small Cap,BLUE-Jun-6,45.98
SFL,TFWatch,-49.16,10,3,9,2,2.3,8.4,-0.4,64,45,696.55,14.8,18.7,Infra - Home Furnish,Small Cap,BLUE-Jun-6,73.56
XPROINDIA,TFWatch_Low,-30.46,-1,5,13,2,-1.9,-0.4,2.5,70,58,1166.2,5.6,11.1,Packaging,Small Cap,BLUE-Jun-6,64.72
UFBL,TFWatch,-29.22,7,2,10,7,1.9,10.8,13.6,88,65,560.4,37.3,55.8,,,BLUE-Jun-6,80.56
JASH,TFWatch_Low,-36.01,14,14,10,1,-0.6,-0.4,-13.8,64,53,447.25,8.9,10.4,Engineering,Small Cap,BLUE-Jun-6,69.77
