Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.77,-13,-13,-3,9,56,73,3519.5,Auto - 2W,Large Cap,,31.28
M&M,TFCore_Low,-10.4,-13,-13,-9,-1,48,61,3400.4,Auto - PV/Trucks,Large Cap,,22.73
CCL,TFCore_Low,-14.05,-4,-4,-7,-1,53,63,923.4,Agri - Tea/Coffee,Small Cap,,37.08
HDFCAMC,TFCore_Low,-18.04,-4,-4,-4,-3,40,58,2431.9,Financials - AMC,Mid Cap,,33.99
LT,TFCore_Low,-9.2,1,1,-9,-1,42,56,3759.2,Infra - Construction,Large Cap,,28.17
MANORAMA,TFCore_Low,-35.99,-13,-13,-3,-6,36,54,1126.5,Agri - Misc,Small Cap,,29.82
CONTROLPR,TFCore_Low,-37.87,4,4,-9,-2,39,47,662.0,IT - Equipments,Small Cap,,42.03
SYRMA,TFCore_Low,-27.81,1,1,-11,-2,39,56,656.9,Electronic - Equipment,Small Cap,,31.54
KEI,TFCore_Low,-24.56,-15,-15,-2,-1,42,53,3801.7,Power - Wiring,Mid Cap,,24.16
POLYCAB,TFCore_Low,-14.63,-13,-13,-3,-1,41,56,6747.0,Power - Wiring,Mid Cap,,30.77
PSPPROJECT,TFCore_Low,-33.75,-12,-12,-10,-1,39,44,682.3,Infra - Construction,Small Cap,,27.37
SIRCA,TFCore_Low,-15.45,-4,-4,-24,-1,46,59,455.7,Consumption - Paints,Small Cap,,34.54
DATAPATTNS,TFCore_Low,-40.7,-12,-12,-9,-1,35,46,2167.5,Defense - Technology,Small Cap,,25.61
BAJFINANCE,TFCore_Low,-16.39,-2,-2,-12,-2,44,59,921.8,Financials - NBFC,Large Cap,,37.78
EICHERMOT,TFCore,-5.61,-11,-11,-3,6,56,69,6960.5,Auto - 2W,Large Cap,,24.4
ICICIGI,TFCore_Low,-22.01,-12,-12,-10,-1,35,50,1795.3,Financials - Non-Life,Large Cap,,23.28
TATACONSUM,TFCore,-8.75,-4,-4,-10,5,53,57,1158.0,Consumption - Misc,Large Cap,,42.26
SAFARI,TFCore_Low,-28.29,2,2,-7,-1,35,51,1968.1,Consumption - Luggage,Small Cap,,25.12
HBLENGINE,TFCore_Low,-37.32,-13,-13,-4,-1,40,44,703.3,Railways,Small Cap,,29.6
JASH,TFCore_Low,-48.71,-15,-15,-9,-12,25,40,358.5,Engineering,Small Cap,,21.12
NEULANDLAB,TFCore_Low,-33.94,-9,-9,-11,-1,39,56,13044.0,Healthcare - Pharma,Small Cap,,27.31
POWERINDIA,TFCore_Low,-26.84,4,4,-8,-2,42,57,16709.0,Power - Equipment,Small Cap,,35.22
BAJAJ-AUTO,TFCore,-26.62,1,1,-1,6,62,60,9374.0,Auto - 2W,Large Cap,,47.09
SCHAEFFLER,TFCore_Low,-28.03,-6,-6,-11,-3,38,53,3563.0,Industrial - Bearings,Mid Cap,,29.94
KSB,TFCore_Low,-36.36,-10,-10,-2,-4,33,46,674.55,Industrial - Pumps/Engines,Small Cap,,32.06
ACUTAAS,TFCore,-13.0,1,1,-9,7,54,90,1654.8,Healthcare - Pharma,Small Cap,,43.71
CIPLA,TFCore_Low,-23.83,-14,-14,-14,-5,25,36,1296.4,Healthcare - Pharma,Large Cap,,13.53
BRITANNIA,TFCore_Low,-10.01,-2,-2,-4,-1,47,59,5822.5,Consumption - FMCG,Large Cap,,39.07
GILLETTE,TFCore_Low,-31.39,-2,-2,6,-5,39,46,7890.5,Consumption - Personal,Mid Cap,,50.06
AFFLE,TFCore_Low,-30.04,-14,-14,-2,-4,38,46,1529.3,IT - Product/Platform,Small Cap,,21.28
APARINDS,TFCore_Low,-40.34,3,3,-8,-1,33,51,7027.5,Power - Equipment,Small Cap,,21.53
APLAPOLLO,TFCore,-0.68,3,3,7,4,69,70,2047.0,Metals - Pipe & Tube,Mid Cap,,71.61
CHOLAFIN,TFCore_Low,-7.26,1,1,-4,-1,53,64,1652.6,Financials - MFI,Large Cap,,42.81
CRAFTSMAN,TFCore,-6.73,-12,-12,-2,9,58,66,7309.5,Auto - OEM Suppliers,Small Cap,,45.1
LALPATHLAB,TFCore_Low,-24.4,4,4,-10,-2,39,47,1381.1,Healthcare - Diagnostics,Mid Cap,,41.66
FIEMIND,TFCore_Low,-14.45,-1,-1,-5,-1,50,65,2091.8,Auto - OEM Suppliers,Small Cap,,33.29
HAL,TFCore_Low,-24.24,-12,-12,-1,-6,40,55,4299.4,Defense - Misc,Small Cap,,40.29
KRISHANA,TFCore_Low,-22.94,3,3,-4,-3,46,66,477.0,Agrichem - Fertilizers,Small Cap,,36.64
NH,TFCore_Low,-27.52,-6,-6,-6,-6,44,58,1718.0,Healthcare - Hospitals,Mid Cap,,27.27
SOLARINDS,TFCore_Low,-28.92,-9,-9,4,-6,41,56,12667.0,Defense - Misc,Mid Cap,,47.36
ICICIBANK,TFCore_Low,-11.09,-9,-9,-2,-6,43,60,1333.6,Financials - Private Bank,Large Cap,,39.34
CUB,TFCore,-8.26,4,4,-4,9,68,65,277.25,Financials - Private Bank,Small Cap,,46.55
DIVISLAB,TFCore_Low,-14.9,-11,-11,-3,-6,47,51,6017.5,Healthcare - Pharma,Large Cap,,30.41
DIXON,TFCore_Low,-47.16,-10,-10,-19,-13,23,44,10119.0,Consumption - Electronics,Mid Cap,,19.9
DMART,TFCore_Low,-33.28,-7,-7,4,-3,35,43,3659.3,Consumption - Retail,Large Cap,,37.53
