Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.99,-9,-3,-10,8,64,80,3714.0,Auto - 2W,Large Cap,,56.3
M&M,TFCore_Low,-4.42,-11,-3,-5,8,55,70,3670.3,Auto - PV/Trucks,Large Cap,,50.22
CCL,TFCore_Low,-9.98,6,3,-4,9,55,65,967.15,Agri - Tea/Coffee,Small Cap,,52.19
HDFCAMC,TFCore_Low,-14.3,-13,-7,-17,-1,43,63,2543.0,Financials - AMC,Mid Cap,,42.24
LT,TFCore_Low,-7.33,-9,-4,-1,3,49,60,3887.4,Infra - Construction,Large Cap,,31.85
MANORAMA,TFCore_Low,-25.28,-10,-5,-23,-2,45,65,1315.0,Agri - Misc,Small Cap,,48.18
CONTROLPR,TFCore_Low,-37.58,-11,-5,-14,-19,36,47,665.1,IT - Equipments,Small Cap,,31.99
SYRMA,TFCore_Low,-22.12,-8,-2,-13,7,44,61,708.65,Electronic - Equipment,Small Cap,,39.55
KEI,TFCore,-14.42,-9,-5,4,1,59,62,4312.8,Power - Wiring,Mid Cap,,49.65
POLYCAB,TFCore_Low,-7.23,-7,-3,-9,5,48,63,7373.0,Power - Wiring,Mid Cap,,43.16
PSPPROJECT,TFCore_Low,-19.55,-10,-4,-4,8,51,55,828.55,Infra - Construction,Small Cap,,36.23
SIRCA,TFCore_Low,-9.8,1,-4,-9,8,55,64,486.2,Consumption - Paints,Small Cap,,52.0
DATAPATTNS,TFCore_Low,-27.53,-5,18,-6,-1,47,52,2648.6,Defense - Technology,Small Cap,,46.14
BAJFINANCE,TFCore_Low,-13.62,-26,-14,-7,12,47,62,952.35,Financials - NBFC,Large Cap,,34.75
EICHERMOT,TFCore_Low,-3.8,-15,-7,-2,12,62,85,7324.5,Auto - 2W,Large Cap,,39.81
ICICIGI,TFCore_Low,-20.05,-9,-5,-5,-12,37,51,1840.4,Financials - Non-Life,Large Cap,,34.02
TATACONSUM,TFCore_Low,-7.84,-7,-4,-3,3,60,59,1169.5,Consumption - Misc,Large Cap,,50.23
SAFARI,TFCore_Low,-24.58,-2,-29,-3,-12,43,53,2070.1,Consumption - Luggage,Small Cap,,39.75
HBLENGINE,TFCore_Low,-24.02,-9,-4,-8,6,52,52,852.5,Railways,Small Cap,,41.23
JASH,TFCore_Low,-42.05,-15,-7,-24,-6,29,44,405.05,Engineering,Small Cap,,29.18
NEULANDLAB,TFCore_Low,-26.87,-8,-2,-5,-1,46,60,14441.0,Healthcare - Pharma,Small Cap,,34.99
POWERINDIA,TFCore_Low,-25.81,-7,-3,-6,-1,41,58,16946.0,Power - Equipment,Small Cap,,30.72
