Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.87,3,3,-3,9,61,78,3665.0,Auto - 2W,Large Cap,,49.53
M&M,TFCore_Low,-9.55,-16,-16,-9,-1,49,62,3432.4,Auto - PV/Trucks,Large Cap,,32.83
CCL,TFCore,-10.13,1,1,-7,9,56,66,965.55,Agri - Tea/Coffee,Small Cap,,54.47
HDFCAMC,TFCore_Low,-15.39,2,2,-25,-3,45,62,2510.7,Financials - AMC,Mid Cap,,42.96
LT,TFCore,-5.26,4,4,-7,5,50,61,3922.2,Infra - Construction,Large Cap,,46.99
MANORAMA,TFCore_Low,-23.07,3,3,-3,-6,51,67,1354.0,Agri - Misc,Small Cap,,57.9
CONTROLPR,TFCore_Low,-39.84,-1,-1,-16,-2,36,45,641.0,IT - Equipments,Small Cap,,33.44
SYRMA,TFCore_Low,-16.36,3,3,-19,-1,53,65,761.05,Electronic - Equipment,Small Cap,,59.26
KEI,TFCore,-20.68,2,2,-2,6,47,56,3997.7,Power - Wiring,Mid Cap,,43.03
POLYCAB,TFCore_Low,-11.4,2,2,-3,-1,46,59,7002.0,Power - Wiring,Mid Cap,,40.82
PSPPROJECT,TFCore,-26.17,3,3,-9,11,46,49,760.35,Infra - Construction,Small Cap,,39.28
SIRCA,TFCore,-13.65,-7,-7,-23,9,49,60,465.4,Consumption - Paints,Small Cap,,42.35
DATAPATTNS,TFCore,-26.95,3,3,-9,9,49,53,2670.1,Defense - Technology,Small Cap,,55.64
BAJFINANCE,TFCore_Low,-15.58,3,3,-12,-1,45,60,930.75,Financials - NBFC,Large Cap,,39.18
EICHERMOT,TFCore,-3.97,1,1,-3,6,58,72,7082.0,Auto - 2W,Large Cap,,40.47
ICICIGI,TFCore_Low,-21.25,2,2,-10,-7,38,50,1812.8,Financials - Non-Life,Large Cap,,32.03
TATACONSUM,TFCore,-10.72,-3,-3,-9,5,48,55,1132.9,Consumption - Misc,Large Cap,,42.25
SAFARI,TFCore_Low,-25.27,4,4,-7,-1,40,53,2051.2,Consumption - Luggage,Small Cap,,40.69
HBLENGINE,TFCore,-30.32,3,3,-11,9,47,48,781.8,Railways,Small Cap,,43.42
JASH,TFCore_Low,-44.9,3,3,-9,-12,33,42,385.15,Engineering,Small Cap,,41.18
NEULANDLAB,TFCore_Low,-32.6,1,1,-11,-1,40,56,13310.0,Healthcare - Pharma,Small Cap,,36.81
POWERINDIA,TFCore_Low,-17.8,7,7,-8,-2,51,62,18774.0,Power - Equipment,Small Cap,,60.56
BAJAJ-AUTO,TFCore,-24.89,4,4,5,4,67,61,9595.0,Auto - 2W,Large Cap,,58.82
SCHAEFFLER,TFCore_Low,-27.28,3,3,-11,-3,39,53,3600.4,Industrial - Bearings,Mid Cap,,33.87
KSB,TFCore_Low,-32.8,1,1,-2,-4,39,49,712.3,Industrial - Pumps/Engines,Small Cap,,47.9
ACUTAAS,TFCore,-1.51,4,4,1,7,67,93,1927.9,Healthcare - Pharma,Small Cap,,68.96
CIPLA,TFCore_Low,-22.22,1,1,-14,-5,27,38,1323.9,Healthcare - Pharma,Large Cap,,21.39
BRITANNIA,TFCore_Low,-9.83,-3,-3,-4,-1,47,59,5834.0,Consumption - FMCG,Large Cap,,47.95
GILLETTE,TFCore_Low,-23.91,2,2,6,-5,51,52,8750.0,Consumption - Personal,Mid Cap,,62.94
AFFLE,TFCore_Low,-30.13,-17,-17,-2,-3,38,46,1527.2,IT - Product/Platform,Small Cap,,22.22
APARINDS,TFCore_Low,-32.47,5,5,-7,-1,46,56,7955.5,Power - Equipment,Small Cap,,52.76
APLAPOLLO,TFCore,-1.26,6,6,7,5,69,70,2044.7,Metals - Pipe & Tube,Mid Cap,,65.85
CHOLAFIN,TFCore_Low,-8.67,-1,-1,-8,-1,51,62,1627.5,Financials - MFI,Large Cap,,36.75
CRAFTSMAN,TFCore,-6.87,-2,-2,-2,9,58,66,7298.5,Auto - OEM Suppliers,Small Cap,,45.06
LALPATHLAB,TFCore_Low,-23.21,6,6,-19,-2,41,47,1403.0,Healthcare - Diagnostics,Mid Cap,,45.51
FIEMIND,TFCore,-11.38,1,1,-5,8,55,68,2166.8,Auto - OEM Suppliers,Small Cap,,46.4
HAL,TFCore_Low,-18.89,3,3,1,-7,52,59,4603.0,Defense - Misc,Small Cap,,59.52
KRISHANA,TFCore_Low,-21.51,6,6,-4,-1,48,66,485.85,Agrichem - Fertilizers,Small Cap,,44.45
NH,TFCore_Low,-25.65,-9,-9,-4,-5,46,60,1762.2,Healthcare - Hospitals,Mid Cap,,37.84
SOLARINDS,TFCore_Low,-24.76,3,3,4,-5,48,58,13407.0,Defense - Misc,Mid Cap,,58.0
ICICIBANK,TFCore_Low,-9.46,2,2,-1,-6,47,62,1358.1,Financials - Private Bank,Large Cap,,41.79
CUB,TFCore,-0.73,7,7,-4,9,74,71,300.0,Financials - Private Bank,Small Cap,,57.91
DIVISLAB,TFCore_Low,-15.07,3,3,-3,-6,46,51,6005.5,Healthcare - Pharma,Large Cap,,35.86
DIXON,TFCore_Low,-45.54,3,3,-18,-12,25,44,10428.0,Consumption - Electronics,Mid Cap,,28.39
DMART,TFCore_Low,-32.98,-2,-2,3,-3,35,43,3676.0,Consumption - Retail,Large Cap,,42.1
HDFCBANK,TFCore_Low,-8.63,9,9,-7,-5,42,53,932.45,Financials - Private Bank,Large Cap,,35.42
HDFCLIFE,TFCore_Low,-10.98,3,3,-6,-4,45,45,730.6,Financials - Life,Large Cap,,40.82
METROPOLIS,TFCore_Low,-21.42,-6,-6,-2,-2,41,48,1821.8,Healthcare - Diagnostics,Small Cap,,39.93
UNOMINDA,TFCore_Low,-14.76,5,5,-4,-1,50,60,1178.0,Auto - OEM Suppliers,Mid Cap,,41.76
MRF,TFCore_Low,-20.1,-19,-19,-12,-1,31,47,130715.0,Auto - Tyres,Mid Cap,,23.48
NAVINFLUOR,TFCore,-1.77,2,2,-7,20,63,71,6113.0,Chemicals - Bulk,Mid Cap,,58.68
NESCO,TFCore_Low,-30.76,1,1,-19,-2,41,52,1134.7,Real Estate,Small Cap,,40.39
PRIVISCL,TFCore,-18.0,13,13,-8,10,53,65,2821.2,Chemicals - Specialty,Small Cap,,50.16
CAPLIPOINT,TFCore_Low,-32.62,1,1,-5,-12,41,50,1779.6,Healthcare - Pharma,Small Cap,,45.92
BAJAJFINSV,TFCore_Low,-11.49,-8,-8,-12,-2,44,55,1942.7,Financials - Misc,Large Cap,,36.21
BLUESTARCO,TFCore_Low,-24.99,1,1,1,-13,54,59,1813.1,Consumption - Appliances,Small Cap,,55.36
RPGLIFE,TFCore_Low,-32.7,-14,-14,-2,-12,35,52,2002.0,Healthcare - Pharma,Small Cap,,21.35
BIKAJI,TFCore_Low,-34.73,2,2,-4,-14,33,46,657.9,Consumption - Misc,Small Cap,,28.9
TORNTPHARM,TFCore,-0.53,-8,-8,12,2,67,70,3973.7,Healthcare - Pharma,Large Cap,,53.04
CARYSIL,TFCore_Low,-31.42,6,6,-9,-1,43,54,789.3,Consumption - Appliances,Small Cap,,37.66
NEWGEN,TFCore_Low,-67.66,-15,-15,-9,-13,21,41,581.85,IT - Software/Consulting,Small Cap,,14.3
TRENT,TFCore_Low,-54.79,4,4,-3,-14,29,43,3772.8,Consumption - Retail,Mid Cap,,37.48
ACE,TFCore_Low,-49.88,4,4,-3,-19,35,41,849.45,Auto - CV,Small Cap,,43.39
POLYMED,TFCore_Low,-54.74,-13,-13,-7,-13,28,42,1519.8,Healthcare - Equipments,Small Cap,,26.67
POWERGRID,TFCore_Low,-30.1,3,3,-4,-16,31,46,256.0,Power - Misc,Large Cap,,41.51
TATAPOWER,TFCore_Low,-26.75,3,3,-4,-3,43,47,362.5,Power - Misc,Large Cap,,46.0
VBL,TFCore,-30.68,-15,-15,-2,2,49,52,472.15,Consumption - Misc,Large Cap,,40.22
COLPAL,TFCore_Low,-46.24,-2,-2,3,-16,35,43,2091.1,Consumption - Personal,Mid Cap,,45.68
TIPSMUSIC,TFCore_Low,-42.86,10,10,10,-13,50,49,542.8,Media - Entertainment,Small Cap,,53.08
FINEORG,TFCore_Low,-28.68,3,3,1,-4,43,42,4250.0,Chemicals - Specialty,Small Cap,,57.75
ABBOTINDIA,TFCore_Low,-25.81,-2,-2,-1,-5,44,46,27450.0,Healthcare - Pharma,Mid Cap,,40.13
SONATSOFTW,TFCore,-63.66,2,2,-3,4,34,43,316.2,IT - Software/Consulting,Small Cap,,32.97
MSTCLTD,TFCore,-60.21,3,3,-3,4,41,43,463.55,IT - Product/Platform,Small Cap,,40.07
BALAMINES,TFCore_Low,-58.56,-7,-7,5,-3,38,32,1133.3,Chemicals - Specialty,Small Cap,,46.21
SHANTIGEAR,TFCore_Low,-35.38,8,8,1,-3,41,44,454.3,Auto - OEM Suppliers,Small Cap,,52.96
COFORGE,TFCore_Low,-17.17,-1,-1,-6,-6,47,54,1661.0,IT - Software/Consulting,Mid Cap,,43.55
AIAENG,TFCore,-19.31,3,3,-3,4,64,57,3994.1,Metals - Casting/Forging,Mid Cap,,57.04
BECTORFOOD,TFCore_Low,-49.72,4,4,-7,-14,36,44,221.22,Consumption - FMCG,Small Cap,,38.02
SUNPHARMA,TFCore_Low,-18.31,-3,-3,-7,-1,38,47,1601.5,Healthcare - Pharma,Large Cap,,29.13
OFSS,TFCore_Low,-41.59,-1,-1,3,-13,43,49,7721.5,IT - Product/Platform,Mid Cap,,45.44
ASIANPAINT,TFCore,-31.84,-11,-11,-7,8,40,47,2432.0,Consumption - Paints,Large Cap,,30.02
ASTEC,TFCore_Low,-65.49,1,1,-4,-1,35,35,586.65,Agrichem - Protection,Small Cap,,29.33
ASTRAL,TFCore,-39.85,3,3,1,8,52,41,1476.2,Infra - Plastic Pipes,Mid Cap,,55.4
BALKRISIND,TFCore_Low,-31.19,-8,-8,15,-16,44,39,2322.4,Auto - Tyres,Mid Cap,,52.64
ESABINDIA,TFCore,-20.44,3,3,-4,3,51,52,5568.5,Engineering,Small Cap,,44.76
DEEPAKNTR,TFCore,-48.31,8,8,1,1,45,38,1638.1,Chemicals - Specialty,Mid Cap,,54.53
FCL,TFCore,-51.18,3,3,-11,5,38,38,22.4,Chemicals - Specialty,Small Cap,,42.49
GMMPFAUDLR,TFCore_Low,-48.58,1,1,-10,-1,34,40,976.0,Engineering,Small Cap,,33.38
GUFICBIO,TFCore_Low,-39.3,1,1,-5,-12,32,44,306.1,Healthcare - Pharma,Small Cap,,37.37
HNDFDS,TFCore_Low,-32.57,1,1,-9,-6,38,41,462.85,Consumption - Misc,Small Cap,,35.12
IONEXCHANG,TFCore_Low,-54.39,8,8,8,-14,33,45,350.45,Infra - Construction,Small Cap,,41.37
KPITTECH,TFCore_Low,-45.84,-8,-8,-5,-1,35,43,1044.6,IT - Services,Mid Cap,,24.05
LTIM,TFCore,-11.89,2,2,-6,6,56,61,5963.5,IT - Software/Consulting,Large Cap,,46.11
MOLDTKPAC,TFCore_Low,-50.7,1,1,5,-2,32,36,547.25,Packaging,Small Cap,,36.51
PAGEIND,TFCore_Low,-35.12,2,2,-29,-6,21,32,32825.0,Textile - Innerwear,Mid Cap,,31.46
PERSISTENT,TFCore,-11.19,-7,-7,-6,3,53,60,6029.5,IT - Software/Consulting,Mid Cap,,38.17
PIIND,TFCore_Low,-33.65,3,3,3,-5,37,44,3187.3,Agrichem - Protection,Mid Cap,,44.84
PIDILITIND,TFCore_Low,-16.52,-2,-2,-2,-7,39,50,1425.4,Chemicals - Specialty,Large Cap,,38.25
RAINBOW,TFCore_Low,-33.95,-1,-1,-4,-5,25,40,1129.2,Healthcare - Hospitals,Small Cap,,17.65
RAJRATAN,TFCore,-55.19,-9,-9,-2,9,48,38,412.2,Auto - OEM Suppliers,Small Cap,,34.54
RHIM,TFCore,-49.42,1,1,-2,9,46,31,440.0,Metals - Casting/Forging,Small Cap,,49.89
SAKSOFT,TFCore_Low,-45.61,3,3,-4,-1,41,45,175.0,IT - Software/Consulting,Small Cap,,36.62
SIEMENS,TFCore,-35.58,6,6,-7,3,44,52,3074.3,Power - Equipment,Large Cap,,56.63
SBCL,TFCore_Low,-43.37,1,1,5,-3,39,45,424.75,Electronic - Equipment,Small Cap,,47.67
SRF,TFCore_Low,-15.46,2,2,-2,-6,44,52,2811.0,Chemicals - Specialty,Large Cap,,37.9
SUMICHEM,TFCore_Low,-38.35,1,1,-2,-5,34,41,409.95,Agrichem - Protection,Mid Cap,,33.39
SUPREMEIND,TFCore_Low,-46.21,3,3,5,-4,41,46,3475.1,Industrial - Consumables,Mid Cap,,52.28
TATAELXSI,TFCore,-42.27,-12,-12,7,1,46,36,5311.5,IT - Services,Mid Cap,,45.16
TCIEXP,TFCore,-71.56,3,3,-4,9,35,22,534.35,Transport - Logistics,Small Cap,,47.58
TIMKEN,TFCore_Low,-39.04,-4,-4,-1,-1,44,44,2937.1,Industrial - Bearings,Mid Cap,,41.78
TITAN,TFCore,-2.27,-12,-12,-2,9,57,61,3969.8,Consumption - Jewelry,Large Cap,,39.31
TIINDIA,TFCore_Low,-51.93,3,3,-16,-2,27,39,2312.4,Metals - Pipe & Tube,Large Cap,,38.41
VGUARD,TFCore_Low,-39.63,8,8,1,-15,54,49,348.6,Consumption - Appliances,Small Cap,,73.87
VINATIORGA,TFCore_Low,-34.8,1,1,-2,-4,37,43,1519.2,Chemicals - Specialty,Mid Cap,,40.57
SAREGAMA,TFCore_Low,-51.48,2,2,5,-15,33,36,334.25,Media - Entertainment,Small Cap,,39.6
LIKHITHA,TFCore_Low,-67.63,3,3,-3,-16,23,32,161.0,Infra - Construction,Small Cap,,32.92
3MINDIA,TFCore,-15.66,2,2,-6,7,54,57,34460.0,Others,Mid Cap,,49.33
AARTIIND,TFCore,-52.14,4,4,1,4,47,38,368.2,Chemicals - Specialty,Mid Cap,,54.61
ALKYLAMINE,TFCore_Low,-43.67,-8,-8,5,-4,39,36,1576.0,Chemicals - Specialty,Small Cap,,47.63
BHARATRAS,TFCore_Low,-48.02,2,2,-11,-2,37,36,1856.4,Agrichem - Protection,Small Cap,,40.63
CERA,TFCore_Low,-53.66,2,2,1,-3,33,48,5000.0,Infra - Home Furnish,Small Cap,,38.46
CRISIL,TFCore_Low,-32.79,-10,-10,5,-6,47,52,4671.1,Financials - Ratings,Mid Cap,,52.34
FAIRCHEMOR,TFCore_Low,-58.39,-17,-17,-1,-6,37,33,646.15,Chemicals - Specialty,Small Cap,,39.43
GALAXYSURF,TFCore_Low,-46.22,-2,-2,-3,-5,29,36,1812.3,Chemicals - Specialty,Small Cap,,24.18
GUJGASLTD,TFCore,-39.13,3,3,9,2,48,50,419.95,Utility - Gas,Mid Cap,,59.68
HAVELLS,TFCore_Low,-39.0,-14,-14,-2,-16,30,39,1284.6,Consumption - Electronics,Large Cap,,26.8
HLEGLAS,TFCore_Low,-44.17,-9,-9,-12,-1,38,41,389.95,Engineering,Small Cap,,32.97
IEX,TFCore_Low,-48.3,-13,-13,-2,-7,38,42,126.36,IT - Product/Platform,Small Cap,,37.53
IGL,TFCore_Low,-37.84,3,3,-11,-2,34,42,177.25,Utility - Gas,Mid Cap,,39.35
NAUKRI,TFCore_Low,-31.57,-4,-4,-4,-13,38,46,1249.4,IT - Product/Platform,Mid Cap,,37.71
IRCTC,TFCore_Low,-45.46,6,6,-4,-19,29,34,621.2,IT - Product/Platform,Mid Cap,,39.72
KAJARIACER,TFCore_Low,-43.18,-8,-8,-23,-2,27,41,896.95,Infra - Ceramics,Mid Cap,,30.2
KOTAKBANK,TFCore_Low,-11.23,-4,-4,-4,-1,45,54,408.7,Financials - Private Bank,Large Cap,,33.06
MASTEK,TFCore_Low,-39.56,-5,-5,-4,-5,42,43,2040.0,IT - Software/Consulting,Small Cap,,45.22
MGL,TFCore_Low,-46.89,-4,-4,-13,-16,32,42,1055.9,Utility - Gas,Small Cap,,40.52
NESTLEIND,TFCore,-4.1,1,1,4,4,63,60,1332.0,Consumption - FMCG,Large Cap,,61.88
NGLFINE,TFCore,-39.88,6,6,5,7,72,49,1697.8,Healthcare - Pharma,Small Cap,,65.16
RELAXO,TFCore,-61.29,3,3,-3,7,35,21,377.05,Consumption - Footwear,Mid Cap,,43.43
TCS,TFCore,-31.74,4,4,-3,2,44,41,3134.6,IT - Software/Consulting,Large Cap,,42.56
INDIAMART,TFCore_Low,-34.09,-3,-3,3,-2,43,47,2198.5,IT - Product/Platform,Mid Cap,,49.47
VIPIND,TFCore,-48.53,3,3,1,8,49,35,376.2,Consumption - Luggage,Small Cap,,51.14
ELGIEQUIP,TFCore_Low,-46.24,6,6,-7,-1,40,49,429.5,Industrial - Pumps/Engines,Small Cap,,43.37
CARBORUNIV,TFCore_Low,-57.21,-1,-1,-4,-1,32,35,787.9,Engineering,Mid Cap,,39.33
BLS,TFCore_Low,-50.51,-9,-9,-4,-12,26,40,258.25,Leisure - Misc,Small Cap,,18.37
TRITURBINE,TFCore_Low,-43.49,3,3,-4,-13,39,51,500.15,Power - Equipment,Small Cap,,47.98
ANUP,TFCore_Low,-54.76,-17,-17,-3,-12,27,43,1746.0,Engineering,Small Cap,,23.83
ANGELONE,TFCore,-34.64,-6,-6,-2,1,51,49,2546.6,Financials - Broking,Small Cap,,52.41
CDSL,TFCore_Low,-33.74,3,3,-9,-7,36,50,1318.5,IT - Product/Platform,Small Cap,,30.99
CAMS,TFCore_Low,-35.37,3,3,-8,-13,39,48,693.85,IT - Product/Platform,Small Cap,,36.78
BSE,TFCore_Low,-7.66,3,3,-7,-2,61,69,2797.9,IT - Product/Platform,Small Cap,,52.39
MOTILALOFS,TFCore_Low,-42.17,-8,-8,-12,-1,38,45,750.95,Financials - Broking,Small Cap,,37.2
KFINTECH,TFCore_Low,-38.4,3,3,-2,-12,46,52,1011.1,IT - Product/Platform,Small Cap,,35.26
TMB,TFWatch,-2.24,2,2,4,4,76,69,607.95,Financials - Private Bank,Small Cap,IAS-Dec2025,72.49
MRPL,TFWatch,-39.15,6,6,1,5,64,56,176.0,Petro - Refineries,Small Cap,,67.24
CEATLTD,TFWatch_Low,-15.55,1,1,-10,-1,52,58,3748.0,Auto - Tyres,Small Cap,,51.23
GPIL,TFWatch,-67.63,3,3,-2,17,53,43,247.6,Metals - Iron & Steel,Small Cap,,45.8
GALLANTT,TFWatch_Low,-35.41,-11,-11,-2,-4,45,56,518.2,Metals - Iron & Steel,Small Cap,,33.19
TDPOWERSYS,TFWatch,-13.22,3,3,-9,9,60,74,737.55,Power - Equipment,Small Cap,QIC 2025,63.76
POCL,TFWatch,-19.93,-17,-17,-3,7,49,62,1205.9,Metals - Misc,Small Cap,,34.24
SANGHVIMOV,TFWatch,-59.55,2,2,-4,8,46,48,302.35,Auto - CV,Small Cap,,41.87
FORTIS,TFWatch_Low,-23.03,1,1,-14,-2,43,63,850.0,Healthcare - Hospitals,Mid Cap,,42.03
ANANDRATHI,TFWatch,-13.59,-14,-14,-2,7,51,67,2870.1,Financials - Misc,Small Cap,QIC 2025,31.38
TI,TFWatch_Low,-21.56,4,4,-12,-2,48,58,431.2,Beverages - Alcohol,Small Cap,,50.73
TEGA,TFWatch_Low,-27.08,-9,-9,-19,-1,38,55,1698.2,Engineering,Small Cap,,20.51
V2RETAIL,TFWatch_Low,-22.19,3,3,-9,-1,47,63,1995.0,Consumption - Retail,Small Cap,,39.56
THYROCARE,TFWatch_Low,-21.12,-7,-7,-9,-1,49,57,423.3,Healthcare - Diagnostics,Small Cap,,35.1
CARTRADE,TFWatch_Low,-19.4,1,1,-9,-1,53,71,2652.0,IT - Product/Platform,Small Cap,,47.12
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch,-35.71,2,2,-11,4,49,51,44.02,Agri - Tea/Coffee,Small Cap,,48.83
ETERNAL,TFWatch_Low,-25.43,1,1,-19,-2,45,60,274.75,IT - Product/Platform,Large Cap,,46.71
RADICO,TFWatch_Low,-21.77,-2,-2,-10,-1,43,62,2809.8,Beverages - Alcohol,Mid Cap,,41.01
BOSCHLTD,TFWatch_Low,-13.66,3,3,-2,-3,48,62,36215.0,Auto - Replacement,Large Cap,,48.79
FORCEMOT,TFWatch,-12.19,-7,-7,6,10,57,72,19310.0,Auto - PV/Trucks,Small Cap,,47.33
FOSECOIND,TFWatch_Low,-34.01,3,3,-19,-2,37,54,4518.0,Chemicals - Specialty,Small Cap,,29.71
VIPIND,TFWatch,-48.53,3,3,1,8,49,35,376.2,Consumption - Luggage,Small Cap,,51.14
JSLL,TFWatch_Low,-73.31,-8,-8,-1,-10,41,42,666.85,,,QIC 2026,41.42
CANTABIL,TFWatch,-12.4,3,3,9,2,66,51,292.6,Textile - Apparels,Small Cap,QIC 2026,58.84
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.05,2,2,-3,8,50,62,2735.4,Auto - OEM Suppliers,Small Cap,QIC 2026,40.73
BEL,TFWatch,-0.82,3,3,4,1,65,71,448.25,Defense - Misc,Large Cap,QIC 2026,66.82
SHAILY,TFWatch_Low,-32.04,1,1,-11,-1,40,56,1902.8,Industrial - Consumables,Small Cap,QIC 2026,28.97
MUTHOOTFIN,TFWatch,-3.6,2,2,-6,8,71,84,3856.1,Financials - NBFC,Mid Cap,QIC 2026,46.8
SAKSOFT,TFWatch_Low,-45.61,3,3,-4,-1,41,45,175.0,IT - Software/Consulting,Small Cap,QIC 2026,36.62
NETWEB,TFWatch,-30.1,-8,-8,-15,6,52,60,3130.7,IT - Equipments,Small Cap,QIC 2026,46.99
IONEXCHANG,TFWatch_Low,-54.39,8,8,8,-14,33,45,350.45,Infra - Construction,Small Cap,SideCar,41.37
WABAG,TFWatch_Low,-44.74,1,1,-23,-13,28,45,1074.2,Infra - Construction,Small Cap,SideCar,34.49
KPITTECH,TFWatch_Low,-45.84,-8,-8,-5,-1,35,43,1044.6,IT - Services,Mid Cap,SideCar,24.05
KEC,TFWatch_Low,-49.61,3,3,-2,-13,37,44,661.75,Railways,Small Cap,IAS-Dec2025,47.07
MACPOWER,TFWatch,-51.94,2,2,-3,3,42,46,834.7,Engineering,Small Cap,IAS-Dec2025,30.05
JAYNECOIND,TFWatch,-21.7,2,2,-2,7,53,62,73.17,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.44
