Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.69,-10,-3,-10,8,62,79,3686.5,Auto - 2W,Large Cap,,53.28
M&M,TFCore_Low,-4.92,-12,-3,-5,8,54,69,3650.8,Auto - PV/Trucks,Large Cap,,47.57
CCL,TFCore_Low,-10.93,7,4,-4,9,55,65,957.0,Agri - Tea/Coffee,Small Cap,,49.32
HDFCAMC,TFCore_Low,-14.04,-14,-7,-17,-1,43,64,2550.5,Financials - AMC,Mid Cap,,43.27
LT,TFCore_Low,-7.79,-10,-5,-1,3,49,60,3868.0,Infra - Construction,Large Cap,,30.44
MANORAMA,TFCore_Low,-25.8,-11,-5,-23,-2,45,64,1305.9,Agri - Misc,Small Cap,,46.34
CONTROLPR,TFCore_Low,-37.38,1,-5,-14,-19,36,47,667.2,IT - Equipments,Small Cap,,32.62
SYRMA,TFCore_Low,-22.52,-9,-2,-13,7,43,60,705.0,Electronic - Equipment,Small Cap,,38.01
KEI,TFCore,-13.04,-10,-5,4,1,61,64,4382.5,Power - Wiring,Mid Cap,,54.52
POLYCAB,TFCore_Low,-7.96,-8,-3,-9,5,46,62,7315.0,Power - Wiring,Mid Cap,,41.26
PSPPROJECT,TFCore_Low,-19.44,-11,-4,-4,8,51,55,829.65,Infra - Construction,Small Cap,,36.65
SIRCA,TFCore_Low,-10.19,2,-4,-9,8,54,64,484.05,Consumption - Paints,Small Cap,,50.92
DATAPATTNS,TFCore_Low,-29.5,-6,-1,-6,-1,45,51,2576.6,Defense - Technology,Small Cap,,38.59
BAJFINANCE,TFCore_Low,-14.23,-27,-14,-7,12,46,61,945.6,Financials - NBFC,Large Cap,,31.42
EICHERMOT,TFCore_Low,-3.28,-19,-7,-2,12,65,85,7363.5,Auto - 2W,Large Cap,,44.01
ICICIGI,TFCore_Low,-19.2,-10,-5,-5,-12,38,52,1860.0,Financials - Non-Life,Large Cap,,36.66
TATACONSUM,TFCore_Low,-7.7,-8,-4,-3,3,60,59,1171.3,Consumption - Misc,Large Cap,,50.76
SAFARI,TFCore_Low,-24.22,-2,-29,-3,-12,44,53,2080.0,Consumption - Luggage,Small Cap,,40.65
HBLENGINE,TFCore_Low,-21.86,-10,-4,-8,6,54,54,876.7,Railways,Small Cap,,46.46
JASH,TFCore_Low,-41.98,1,-7,-24,-6,29,44,405.5,Engineering,Small Cap,,29.61
NEULANDLAB,TFCore_Low,-27.76,-9,-2,-5,-1,45,60,14266.0,Healthcare - Pharma,Small Cap,,32.17
POWERINDIA,TFCore_Low,-25.92,-8,-3,-6,-1,40,58,16921.0,Power - Equipment,Small Cap,,30.56
BAJAJ-AUTO,TFCore_Low,-24.98,-8,-2,22,-13,66,61,9583.0,Auto - 2W,Large Cap,,63.08
SCHAEFFLER,TFCore_Low,-23.19,1,1,-24,-2,46,57,3802.7,Industrial - Bearings,Mid Cap,,50.91
KSB,TFCore_Low,-31.33,-4,-3,-23,-14,40,50,727.95,Industrial - Pumps/Engines,Small Cap,,39.18
ACUTAAS,TFCore_Low,-9.74,-10,-3,-4,7,58,92,1716.7,Healthcare - Pharma,Small Cap,,51.69
CIPLA,TFCore_Low,-15.75,-12,-6,-12,-13,36,43,1434.0,Healthcare - Pharma,Large Cap,,31.71
BRITANNIA,TFCore_Low,-8.73,-8,-5,-12,8,54,60,5905.0,Consumption - FMCG,Large Cap,,44.42
GILLETTE,TFCore_Low,-30.08,4,-7,-20,-4,39,47,8040.5,Consumption - Personal,Mid Cap,,46.68
AFFLE,TFCore_Low,-20.71,-10,-4,-16,-2,44,52,1733.2,IT - Product/Platform,Small Cap,,47.71
APARINDS,TFCore_Low,-36.63,-6,-16,-4,-12,35,54,7465.0,Power - Equipment,Small Cap,,20.9
APLAPOLLO,TFCore,-3.02,1,-4,5,5,66,67,1933.5,Metals - Pipe & Tube,Mid Cap,,63.93
CHOLAFIN,TFCore_Low,-7.83,-9,-3,-1,4,53,65,1688.1,Financials - MFI,Large Cap,,42.85
CRAFTSMAN,TFCore,-2.71,-11,-3,3,7,69,72,7850.5,Auto - OEM Suppliers,Small Cap,,63.09
LALPATHLAB,TFCore_Low,-22.64,-13,-3,-15,-2,42,48,1413.3,Healthcare - Diagnostics,Mid Cap,,42.59
FIEMIND,TFCore_Low,-7.88,-8,-4,-2,8,59,73,2252.4,Auto - OEM Suppliers,Small Cap,,51.99
HAL,TFCore_Low,-21.5,-4,19,-12,-13,44,57,4454.5,Defense - Misc,Small Cap,,54.28
KRISHANA,TFCore_Low,-21.04,-25,-10,-18,10,48,67,488.75,Agrichem - Fertilizers,Small Cap,,36.29
NH,TFCore,-17.78,2,1,9,12,57,68,1948.8,Healthcare - Hospitals,Mid Cap,,70.99
SOLARINDS,TFCore_Low,-27.87,-5,18,-26,-3,45,57,12854.0,Defense - Misc,Mid Cap,,52.28
ICICIBANK,TFCore_Low,-5.57,-2,8,1,-4,55,66,1416.5,Financials - Private Bank,Large Cap,,60.41
CUB,TFCore,-8.62,-10,-9,13,26,67,65,276.15,Financials - Private Bank,Small Cap,,48.97
DIVISLAB,TFCore_Low,-10.13,-6,-1,-1,-3,48,54,6355.0,Healthcare - Pharma,Large Cap,,43.2
DIXON,TFCore_Low,-42.23,-4,-1,-13,-5,24,46,11063.0,Consumption - Electronics,Mid Cap,,27.29
DMART,TFCore_Low,-30.24,12,6,-15,-3,39,45,3826.1,Consumption - Retail,Large Cap,,50.05
HDFCBANK,TFCore_Low,-9.26,-16,-8,-26,20,38,53,926.05,Financials - Private Bank,Large Cap,,24.69
HDFCLIFE,TFCore_Low,-9.45,-9,-2,-26,-1,45,46,743.15,Financials - Life,Large Cap,,39.87
METROPOLIS,TFCore_Low,-18.69,-9,-3,-15,-12,43,51,1885.0,Healthcare - Diagnostics,Small Cap,,45.8
UNOMINDA,TFCore_Low,-13.73,-10,-4,-13,6,43,61,1192.2,Auto - OEM Suppliers,Mid Cap,,30.72
MRF,TFCore_Low,-11.08,-16,-8,-9,7,45,54,145470.0,Auto - Tyres,Mid Cap,,31.84
NAVINFLUOR,TFCore,-3.37,4,2,1,13,63,70,6013.0,Chemicals - Bulk,Mid Cap,,54.67
NESCO,TFCore_Low,-29.07,-10,-5,-15,8,42,54,1162.5,Real Estate,Small Cap,,35.18
PRIVISCL,TFCore_Low,-21.81,11,-11,-3,22,47,62,2690.0,Chemicals - Specialty,Small Cap,,37.26
CAPLIPOINT,TFCore_Low,-29.7,4,1,-15,-8,40,52,1856.5,Healthcare - Pharma,Small Cap,,49.22
BAJAJFINSV,TFCore_Low,-8.87,-11,-5,-6,12,49,58,2000.4,Financials - Misc,Large Cap,,42.33
BLUESTARCO,TFCore_Low,-25.09,-8,1,-10,-9,47,59,1810.6,Consumption - Appliances,Small Cap,,56.3
RPGLIFE,TFCore_Low,-22.25,-5,-13,-23,-9,50,60,2313.0,Healthcare - Pharma,Small Cap,,51.53
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.6,-21,-10,-17,-12,41,49,699.55,Consumption - Misc,Small Cap,,35.45
TORNTPHARM,TFCore,-2.47,-6,30,10,2,73,70,4003.6,Healthcare - Pharma,Large Cap,,62.78
CARYSIL,TFCore_Low,-33.16,-14,-5,-6,6,40,53,769.25,Consumption - Appliances,Small Cap,,22.41
NEWGEN,TFCore_Low,-57.17,-14,-4,-1,-12,23,46,770.4,IT - Software/Consulting,Small Cap,,25.56
TRENT,TFCore_Low,-52.88,-14,-6,-19,-12,29,44,3932.0,Consumption - Retail,Mid Cap,,37.42
ACE,TFCore_Low,-48.45,-13,-6,-10,-13,32,42,873.8,Auto - CV,Small Cap,,33.55
POLYMED,TFCore_Low,-50.03,-5,-1,-4,-9,31,45,1677.8,Healthcare - Equipments,Small Cap,,33.59
