Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.34,1,1,-3,9,62,79,3685.0,Auto - 2W,Large Cap,,52.56
M&M,TFCore_Low,-10.17,-14,-14,-9,-1,48,61,3409.0,Auto - PV/Trucks,Large Cap,,31.94
CCL,TFCore,-13.16,-5,-5,-7,9,54,63,933.0,Agri - Tea/Coffee,Small Cap,,46.35
HDFCAMC,TFCore_Low,-17.07,-5,-5,-25,-3,42,59,2460.7,Financials - AMC,Mid Cap,,37.91
LT,TFCore,-8.77,2,2,-7,5,43,57,3777.0,Infra - Construction,Large Cap,,29.65
MANORAMA,TFCore_Low,-27.03,1,1,-3,-6,47,63,1284.3,Agri - Misc,Small Cap,,53.49
CONTROLPR,TFCore_Low,-38.45,5,5,-16,-2,38,46,655.85,IT - Equipments,Small Cap,,37.12
SYRMA,TFCore_Low,-21.25,1,1,-19,-1,48,61,716.55,Electronic - Equipment,Small Cap,,48.07
KEI,TFCore,-23.37,-15,-15,-2,6,44,54,3861.8,Power - Wiring,Mid Cap,,29.79
POLYCAB,TFCore_Low,-12.79,-14,-14,-3,-1,44,58,6892.0,Power - Wiring,Mid Cap,,37.3
PSPPROJECT,TFCore,-26.31,1,1,-9,11,46,49,758.9,Infra - Construction,Small Cap,,36.02
SIRCA,TFCore,-10.07,1,1,-23,9,53,64,484.7,Consumption - Paints,Small Cap,,50.09
DATAPATTNS,TFCore_Low,-29.35,1,1,-9,-1,47,51,2582.1,Defense - Technology,Small Cap,,53.16
BAJFINANCE,TFCore_Low,-15.73,-3,-3,-12,-1,45,60,929.1,Financials - NBFC,Large Cap,,37.4
EICHERMOT,TFCore,-5.13,-12,-12,-3,6,57,70,6996.0,Auto - 2W,Large Cap,,38.93
ICICIGI,TFCore_Low,-20.85,-13,-13,-10,-7,39,51,1822.0,Financials - Non-Life,Large Cap,,32.74
TATACONSUM,TFCore,-11.46,-1,-1,-9,5,46,54,1123.6,Consumption - Misc,Large Cap,,37.79
SAFARI,TFCore_Low,-26.66,2,2,-7,-1,38,52,2013.1,Consumption - Luggage,Small Cap,,33.95
HBLENGINE,TFCore,-33.87,1,1,-11,9,43,46,742.0,Railways,Small Cap,,39.17
JASH,TFCore_Low,-47.31,-16,-16,-9,-12,28,41,368.25,Engineering,Small Cap,,32.41
NEULANDLAB,TFCore_Low,-34.96,-10,-10,-11,-1,38,55,12843.0,Healthcare - Pharma,Small Cap,,35.08
POWERINDIA,TFCore_Low,-23.08,4,4,-8,-2,46,59,17569.0,Power - Equipment,Small Cap,,49.1
BAJAJ-AUTO,TFCore,-26.91,-1,-1,-1,4,61,59,9336.5,Auto - 2W,Large Cap,,49.93
SCHAEFFLER,TFCore_Low,-26.69,-7,-7,-11,-3,40,54,3629.5,Industrial - Bearings,Mid Cap,,40.56
KSB,TFCore_Low,-34.9,-11,-11,-2,-4,35,47,690.05,Industrial - Pumps/Engines,Small Cap,,42.77
ACUTAAS,TFCore,-5.88,2,2,-9,7,61,92,1790.2,Healthcare - Pharma,Small Cap,,65.16
CIPLA,TFCore_Low,-22.35,-15,-15,-14,-5,26,37,1321.6,Healthcare - Pharma,Large Cap,,20.01
BRITANNIA,TFCore_Low,-11.29,-1,-1,-4,-1,44,57,5739.5,Consumption - FMCG,Large Cap,,39.17
GILLETTE,TFCore_Low,-31.77,-2,-2,6,-5,38,45,7846.5,Consumption - Personal,Mid Cap,,38.95
AFFLE,TFCore_Low,-28.61,-15,-15,-2,-3,39,47,1560.6,IT - Product/Platform,Small Cap,,26.54
APARINDS,TFCore_Low,-36.9,3,3,-7,-1,39,53,7433.5,Power - Equipment,Small Cap,,38.94
APLAPOLLO,TFCore,-0.26,4,4,7,5,71,71,2091.5,Metals - Pipe & Tube,Mid Cap,,72.9
CHOLAFIN,TFCore_Low,-7.95,-13,-13,-8,-1,52,63,1640.3,Financials - MFI,Large Cap,,40.67
CRAFTSMAN,TFCore,-1.66,1,1,1,9,64,71,7798.0,Auto - OEM Suppliers,Small Cap,,56.61
LALPATHLAB,TFCore_Low,-23.55,4,4,-19,-2,40,47,1396.7,Healthcare - Diagnostics,Mid Cap,,41.18
FIEMIND,TFCore,-11.31,1,1,-5,8,55,68,2168.4,Auto - OEM Suppliers,Small Cap,,46.66
HAL,TFCore_Low,-19.74,1,1,1,-7,50,58,4554.4,Defense - Misc,Small Cap,,60.57
KRISHANA,TFCore_Low,-21.49,4,4,-4,-1,48,66,486.0,Agrichem - Fertilizers,Small Cap,,43.86
NH,TFCore_Low,-25.64,-7,-7,-4,-5,46,60,1762.5,Healthcare - Hospitals,Mid Cap,,35.66
SOLARINDS,TFCore_Low,-22.54,1,1,4,-5,51,59,13804.0,Defense - Misc,Mid Cap,,64.65
ICICIBANK,TFCore_Low,-9.05,-9,-9,-1,-6,48,63,1364.2,Financials - Private Bank,Large Cap,,44.56
CUB,TFCore,-3.38,5,5,-4,9,72,69,292.0,Financials - Private Bank,Small Cap,,56.68
DIVISLAB,TFCore_Low,-13.24,1,1,-3,-6,49,52,6135.0,Healthcare - Pharma,Large Cap,,39.97
DIXON,TFCore_Low,-46.31,1,1,-18,-12,24,44,10282.0,Consumption - Electronics,Mid Cap,,24.03
DMART,TFCore_Low,-32.11,-7,-7,3,-3,38,43,3723.9,Consumption - Retail,Large Cap,,45.09
HDFCBANK,TFCore_Low,-8.96,7,7,-7,-5,41,53,929.1,Financials - Private Bank,Large Cap,,34.61
HDFCLIFE,TFCore_Low,-11.65,1,1,-6,-4,43,45,725.15,Financials - Life,Large Cap,,35.38
METROPOLIS,TFCore_Low,-21.04,-4,-4,-2,-2,43,49,1830.6,Healthcare - Diagnostics,Small Cap,,40.93
UNOMINDA,TFCore_Low,-16.95,3,3,-4,-1,47,58,1147.8,Auto - OEM Suppliers,Mid Cap,,33.94
MRF,TFCore_Low,-17.19,-16,-16,-12,-1,34,49,135470.0,Auto - Tyres,Mid Cap,,22.2
NAVINFLUOR,TFCore,-4.07,-5,-5,-7,20,60,70,5970.0,Chemicals - Bulk,Mid Cap,,52.73
NESCO,TFCore_Low,-33.03,-2,-2,-19,-2,39,50,1097.6,Real Estate,Small Cap,,34.95
PRIVISCL,TFCore,-18.23,11,11,-8,10,53,65,2813.2,Chemicals - Specialty,Small Cap,,54.02
CAPLIPOINT,TFCore_Low,-33.44,-6,-6,-5,-12,39,49,1757.8,Healthcare - Pharma,Small Cap,,39.11
BAJAJFINSV,TFCore_Low,-12.06,-6,-6,-12,-2,43,55,1930.2,Financials - Misc,Large Cap,,32.86
BLUESTARCO,TFCore_Low,-31.56,-12,-12,-2,-13,44,54,1654.2,Consumption - Appliances,Small Cap,,31.0
RPGLIFE,TFCore_Low,-34.72,-12,-12,-2,-12,33,50,1941.9,Healthcare - Pharma,Small Cap,,18.2
BIKAJI,TFCore_Low,-34.22,-5,-5,-4,-14,35,46,663.0,Consumption - Misc,Small Cap,,34.53
TORNTPHARM,TFCore,-1.53,-6,-6,12,2,66,70,3951.9,Healthcare - Pharma,Large Cap,,51.22
CARYSIL,TFCore_Low,-33.72,4,4,-9,-1,40,52,762.8,Consumption - Appliances,Small Cap,,30.56
NEWGEN,TFCore_Low,-66.74,-13,-13,-9,-13,21,41,598.3,IT - Software/Consulting,Small Cap,,15.84
TRENT,TFCore_Low,-53.92,2,2,-3,-14,31,44,3845.1,Consumption - Retail,Mid Cap,,39.73
ACE,TFCore_Low,-51.43,2,2,-3,-19,32,40,823.3,Auto - CV,Small Cap,,37.31
POLYMED,TFCore_Low,-55.22,-11,-11,-7,-13,27,41,1503.6,Healthcare - Equipments,Small Cap,,22.66
POWERGRID,TFCore_Low,-29.56,1,1,-4,-16,33,47,258.0,Power - Misc,Large Cap,,42.48
TATAPOWER,TFCore_Low,-28.61,1,1,-4,-3,38,45,353.25,Power - Misc,Large Cap,,35.82
VBL,TFCore,-31.63,-13,-13,-2,2,47,51,465.7,Consumption - Misc,Large Cap,,42.6
COLPAL,TFCore_Low,-45.08,-1,-1,3,-16,38,44,2136.3,Consumption - Personal,Mid Cap,,52.74
TIPSMUSIC,TFCore_Low,-42.23,8,8,10,-13,51,50,548.85,Media - Entertainment,Small Cap,,57.46
FINEORG,TFCore_Low,-29.85,1,1,-7,-4,40,41,4180.0,Chemicals - Specialty,Small Cap,,49.72
ABBOTINDIA,TFCore_Low,-25.55,3,3,2,-5,45,46,27545.0,Healthcare - Pharma,Mid Cap,,47.59
SONATSOFTW,TFCore,-64.14,-13,-13,-3,4,33,42,312.0,IT - Software/Consulting,Small Cap,,31.66
MSTCLTD,TFCore,-59.61,1,1,-3,4,42,43,470.6,IT - Product/Platform,Small Cap,,43.2
BALAMINES,TFCore_Low,-56.94,-5,-5,5,-3,42,33,1177.7,Chemicals - Specialty,Small Cap,,50.3
SHANTIGEAR,TFCore_Low,-34.75,6,6,1,-3,43,44,458.7,Auto - OEM Suppliers,Small Cap,,55.67
COFORGE,TFCore_Low,-15.93,-3,-3,-6,-6,48,55,1686.0,IT - Software/Consulting,Mid Cap,,45.57
AIAENG,TFCore,-21.5,1,1,-3,4,61,55,3885.6,Metals - Casting/Forging,Mid Cap,,51.82
BECTORFOOD,TFCore_Low,-50.2,2,2,-7,-14,35,44,219.12,Consumption - FMCG,Small Cap,,40.71
SUNPHARMA,TFCore_Low,-17.99,-1,-1,-7,-1,38,47,1607.7,Healthcare - Pharma,Large Cap,,31.93
OFSS,TFCore_Low,-39.65,8,8,3,-13,47,51,7978.5,IT - Product/Platform,Mid Cap,,55.03
