Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.17,3,3,-3,9,61,78,3653.7,Auto - 2W,Large Cap,,48.49
M&M,TFCore_Low,-11.38,-16,-16,-9,-1,46,60,3363.0,Auto - PV/Trucks,Large Cap,,25.17
CCL,TFCore,-10.96,1,1,-7,9,56,65,956.6,Agri - Tea/Coffee,Small Cap,,52.45
HDFCAMC,TFCore_Low,-14.23,2,2,-25,-3,47,63,2544.9,Financials - AMC,Mid Cap,,46.07
LT,TFCore,-5.52,4,4,-7,5,50,61,3911.3,Infra - Construction,Large Cap,,46.01
MANORAMA,TFCore_Low,-21.17,3,3,1,-6,53,68,1387.4,Agri - Misc,Small Cap,,61.35
CONTROLPR,TFCore_Low,-39.35,-1,-1,-16,-2,37,45,646.2,IT - Equipments,Small Cap,,34.66
SYRMA,TFCore_Low,-16.6,3,3,-19,-1,53,65,758.9,Electronic - Equipment,Small Cap,,58.88
KEI,TFCore,-20.48,2,2,-2,6,48,56,4007.4,Power - Wiring,Mid Cap,,43.53
POLYCAB,TFCore_Low,-11.83,2,2,-3,-1,45,58,6968.0,Power - Wiring,Mid Cap,,39.97
PSPPROJECT,TFCore,-23.32,3,3,-9,11,49,52,789.75,Infra - Construction,Small Cap,,45.7
SIRCA,TFCore,-12.92,1,1,-23,9,50,61,469.35,Consumption - Paints,Small Cap,,44.47
DATAPATTNS,TFCore,-26.89,3,3,-9,9,49,53,2672.1,Defense - Technology,Small Cap,,55.72
BAJFINANCE,TFCore_Low,-15.27,3,3,-12,-1,46,60,934.1,Financials - NBFC,Large Cap,,40.25
EICHERMOT,TFCore,-4.51,-14,-14,-3,6,58,71,7042.0,Auto - 2W,Large Cap,,37.92
ICICIGI,TFCore_Low,-20.9,2,2,-10,-7,39,51,1820.8,Financials - Non-Life,Large Cap,,33.23
TATACONSUM,TFCore,-11.25,-3,-3,-9,5,46,55,1126.3,Consumption - Misc,Large Cap,,40.64
SAFARI,TFCore_Low,-26.8,4,4,-7,-1,38,52,2009.0,Consumption - Luggage,Small Cap,,35.75
HBLENGINE,TFCore,-29.99,3,3,-11,9,47,48,785.5,Railways,Small Cap,,44.03
JASH,TFCore_Low,-46.26,3,3,-9,-12,30,42,375.6,Engineering,Small Cap,,34.95
NEULANDLAB,TFCore_Low,-34.65,-12,-12,-11,-1,38,55,12905.0,Healthcare - Pharma,Small Cap,,30.21
POWERINDIA,TFCore_Low,-18.98,7,7,-8,-2,50,62,18505.0,Power - Equipment,Small Cap,,58.68
BAJAJ-AUTO,TFCore,-25.68,4,4,5,4,65,60,9493.0,Auto - 2W,Large Cap,,54.66
SCHAEFFLER,TFCore_Low,-25.89,3,3,-11,-3,42,55,3669.0,Industrial - Bearings,Mid Cap,,42.11
KSB,TFCore_Low,-31.13,1,1,-2,-4,43,51,730.0,Industrial - Pumps/Engines,Small Cap,,52.55
ACUTAAS,TFCore,-0.42,4,4,1,7,67,93,1949.3,Healthcare - Pharma,Small Cap,,70.74
CIPLA,TFCore_Low,-22.35,1,1,-14,-5,26,37,1321.7,Healthcare - Pharma,Large Cap,,20.38
BRITANNIA,TFCore_Low,-9.51,1,1,-4,-1,48,59,5854.5,Consumption - FMCG,Large Cap,,49.09
GILLETTE,TFCore_Low,-24.78,2,2,6,-5,50,51,8650.0,Consumption - Personal,Mid Cap,,61.07
AFFLE,TFCore_Low,-28.27,-17,-17,-2,-3,40,47,1568.0,IT - Product/Platform,Small Cap,,30.51
APARINDS,TFCore_Low,-33.34,5,5,-7,-1,44,56,7852.5,Power - Equipment,Small Cap,,50.32
APLAPOLLO,TFCore,-1.07,6,6,7,5,69,70,2048.5,Metals - Pipe & Tube,Mid Cap,,66.55
CHOLAFIN,TFCore_Low,-7.35,2,2,-8,-1,53,63,1651.1,Financials - MFI,Large Cap,,40.7
CRAFTSMAN,TFCore,-6.36,-2,-2,-2,9,58,66,7338.5,Auto - OEM Suppliers,Small Cap,,45.88
LALPATHLAB,TFCore_Low,-23.22,6,6,-19,-2,41,47,1402.8,Healthcare - Diagnostics,Mid Cap,,45.46
FIEMIND,TFCore,-13.66,-2,-2,-5,8,52,66,2111.1,Auto - OEM Suppliers,Small Cap,,41.48
