Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.41,-13,-6,-11,8,63,78,3658.4,Auto - 2W,Large Cap,,45.02
M&M,TFCore_Low,-5.07,-15,-5,-6,8,58,69,3645.2,Auto - PV/Trucks,Large Cap,,43.12
CCL,TFCore_Low,-7.21,10,6,-5,9,59,67,996.9,Agri - Tea/Coffee,Small Cap,,56.53
HDFCAMC,TFCore_Low,-13.19,3,1,-18,-1,46,65,2576.0,Financials - AMC,Mid Cap,,46.58
LT,TFCore_Low,-8.77,-13,-8,-2,-1,50,58,3827.1,Infra - Construction,Large Cap,,27.03
MANORAMA,TFCore_Low,-27.73,-16,-8,-24,-2,43,62,1272.0,Agri - Misc,Small Cap,,38.02
CONTROLPR,TFCore_Low,-37.7,1,-7,-15,-19,38,47,663.85,IT - Equipments,Small Cap,,29.77
SYRMA,TFCore_Low,-22.21,-12,-4,-14,7,49,60,707.85,Electronic - Equipment,Small Cap,,36.42
KEI,TFCore,-13.27,1,-7,5,1,57,63,4371.0,Power - Wiring,Mid Cap,,54.36
POLYCAB,TFCore_Low,-8.71,-11,-6,-11,5,52,61,7256.0,Power - Wiring,Mid Cap,,39.64
PSPPROJECT,TFCore_Low,-23.83,-13,-6,-5,8,46,51,784.5,Infra - Construction,Small Cap,,24.54
SIRCA,TFCore_Low,-9.76,4,3,-10,8,56,64,486.4,Consumption - Paints,Small Cap,,47.86
DATAPATTNS,TFCore_Low,-30.81,-11,-4,-8,-1,46,51,2529.0,Defense - Technology,Small Cap,,39.27
BAJFINANCE,TFCore_Low,-13.02,1,-17,-7,12,49,63,958.9,Financials - NBFC,Large Cap,,46.46
EICHERMOT,TFCore_Low,-4.03,-26,-10,-4,12,61,84,7307.0,Auto - 2W,Large Cap,,37.26
ICICIGI,TFCore_Low,-18.68,-13,-7,-7,-12,45,53,1871.8,Financials - Non-Life,Large Cap,,33.17
TATACONSUM,TFCore_Low,-6.69,-11,-7,-3,3,62,60,1184.1,Consumption - Misc,Large Cap,,53.43
SAFARI,TFCore_Low,-25.61,-17,-30,-4,-12,42,52,2041.7,Consumption - Luggage,Small Cap,,31.05
HBLENGINE,TFCore_Low,-30.67,-13,-6,-9,6,48,48,777.85,Railways,Small Cap,,33.76
JASH,TFCore_Low,-43.19,-3,-9,-25,-6,30,44,397.1,Engineering,Small Cap,,31.89
NEULANDLAB,TFCore_Low,-29.82,-17,-4,-6,-1,43,58,13859.0,Healthcare - Pharma,Small Cap,,27.01
POWERINDIA,TFCore_Low,-26.06,-12,-6,-7,-1,45,57,16888.0,Power - Equipment,Small Cap,,40.48
BAJAJ-AUTO,TFCore_Low,-25.96,-11,-4,4,-13,66,60,9458.0,Auto - 2W,Large Cap,,57.02
SCHAEFFLER,TFCore_Low,-23.05,4,3,-25,-2,49,57,3809.7,Industrial - Bearings,Mid Cap,,42.56
KSB,TFCore_Low,-30.28,-9,-15,-25,-14,44,52,739.0,Industrial - Pumps/Engines,Small Cap,,45.29
ACUTAAS,TFCore_Low,-10.9,-12,-5,-5,7,57,91,1694.6,Healthcare - Pharma,Small Cap,,49.57
CIPLA,TFCore_Low,-18.99,-15,-8,-13,-13,35,40,1378.9,Healthcare - Pharma,Large Cap,,22.73
BRITANNIA,TFCore_Low,-8.59,-11,-6,-13,8,52,60,5914.0,Consumption - FMCG,Large Cap,,40.85
GILLETTE,TFCore_Low,-30.04,6,-9,-21,-4,37,47,8045.0,Consumption - Personal,Mid Cap,,48.06
AFFLE,TFCore_Low,-21.79,-13,-6,-17,-2,43,52,1709.6,IT - Product/Platform,Small Cap,,47.67
APARINDS,TFCore_Low,-37.87,-24,-17,-6,-12,31,53,7319.0,Power - Equipment,Small Cap,,12.9
APLAPOLLO,TFCore,-2.94,4,-7,6,5,64,67,1935.0,Metals - Pipe & Tube,Mid Cap,,62.91
