Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.47,9,3,4,-3,6.29,6.29,47,71,3711.6,3613.46,2.7,Auto - 2W,Large Cap,,62.53
M&M,TFCore,-12.07,9,4,4,-5,7.84,7.84,40,64,3336.9,3222.85,3.5,Auto - PV/Trucks,Large Cap,,71.77
CCL,TFCore,-5.75,-3,13,17,12,0.09,0.09,86,77,1131.0,1088.6,3.9,Agri - Tea/Coffee,Small Cap,,55.31
HDFCAMC,TFCore,-3.53,9,-11,4,-6,5.25,5.25,58,68,2862.5,2646.38,8.2,Financials - AMC,Mid Cap,,82.24
LT,TFCore,-7.96,-8,-12,4,-3,-1.47,-1.47,47,60,3962.0,3930.05,0.8,Infra - Construction,Large Cap,,61.02
MANORAMA,TFCore_Low,-10.06,-3,5,4,1,6.26,6.26,62,68,1583.0,1404.11,12.7,Agri - Misc,Small Cap,,86.89
CONTROLPR,TFCore_Low,-37.12,10,2,4,-5,4.85,4.85,49,49,670.0,644.06,4.0,IT - Equipments,Small Cap,,68.43
SYRMA,TFCore_Low,-1.36,11,3,5,2,17.46,17.46,74,81,1121.0,919.91,21.9,Electronic - Equipment,Small Cap,,89.37
KEI,TFCore,-1.61,-1,-1,4,10,4.55,4.55,60,65,5096.6,4662.42,9.3,Power - Wiring,Mid Cap,,81.7
POLYCAB,TFCore_Low,-0.45,10,3,4,2,12.72,12.72,61,66,9117.5,7960.71,14.5,Power - Wiring,Mid Cap,,85.07
PSPPROJECT,TFCore_Low,-17.57,-1,7,4,1,7.06,7.06,50,58,848.95,744.17,14.1,Infra - Construction,Small Cap,,91.23
SIRCA,TFCore_Low,-21.39,10,-11,4,-4,0.17,0.17,33,57,423.7,438.71,-3.4,Consumption - Paints,Small Cap,,62.5
DATAPATTNS,TFCore_Low,-3.94,-3,-5,4,13,0.96,0.96,75,72,4117.9,3575.39,15.2,Defense - Technology,Small Cap,,83.68
BAJFINANCE,TFCore,-13.48,-3,6,4,-5,1.51,1.51,50,58,953.85,921.59,3.5,Financials - NBFC,Large Cap,,69.37
EICHERMOT,TFCore,-11.25,-1,3,3,-3,2.74,2.74,49,67,7304.5,7163.36,2.0,Auto - 2W,Large Cap,,70.13
ICICIGI,TFCore_Low,-20.86,9,2,4,-6,3.45,3.45,44,55,1821.8,1819.46,0.1,Financials - Non-Life,Large Cap,,67.59
TATACONSUM,TFCore,-7.55,5,-8,4,1,2.22,2.22,49,60,1173.2,1121.54,4.6,Consumption - Misc,Large Cap,,77.16
SAFARI,TFCore_Low,-44.62,6,2,4,-5,8.03,8.03,29,40,1520.0,1583.66,-4.0,Consumption - Luggage,Small Cap,,56.91
HBLENGINE,TFCore_Low,-24.39,8,2,6,-4,6.37,6.37,45,59,848.4,765.87,10.8,Railways,Small Cap,,83.35
JASH,TFCore_Low,-40.59,-3,-6,5,-15,-1.13,-1.13,49,49,415.25,396.11,4.8,Engineering,Small Cap,,61.12
NEULANDLAB,TFCore_Low,-10.22,14,5,6,1,18.97,18.97,65,67,17729.0,14511.52,22.2,Healthcare - Pharma,Small Cap,,87.78
POWERINDIA,TFCore_Low,-3.72,-3,-3,5,4,0.66,0.66,88,85,33790.0,28623.63,18.0,Power - Equipment,Small Cap,,92.58
BAJAJ-AUTO,TFCore,-16.39,13,5,4,8,6.39,6.39,64,67,10680.5,9694.37,10.2,Auto - 2W,Large Cap,,80.87
SCHAEFFLER,TFCore,-15.25,6,-6,2,2,1.48,1.48,61,59,4196.1,4054.59,3.5,Industrial - Bearings,Mid Cap,,69.9
KSB,TFCore,-17.08,4,-10,11,3,-9.47,-9.47,60,60,879.0,875.39,0.4,Industrial - Pumps/Engines,Small Cap,,52.27
ACUTAAS,TFCore_Low,-0.92,-3,9,2,11,5.46,5.46,75,,2733.7,2378.29,14.9,Healthcare - Pharma,Small Cap,,89.18
CIPLA,TFCore_Low,-20.71,-3,11,3,-20,3.42,3.42,39,50,1349.6,1292.83,4.4,Healthcare - Pharma,Large Cap,,82.33
BRITANNIA,TFCore_Low,-14.64,-3,-1,3,-3,-3.6,-3.6,34,52,5522.5,5700.82,-3.1,Consumption - FMCG,Large Cap,,48.65
GILLETTE,TFCore_Low,-29.91,3,-6,3,-8,1.12,1.12,49,50,8060.0,7964.92,1.2,Consumption - Personal,Mid Cap,,68.36
AFFLE,TFCore_Low,-30.69,7,2,6,-7,6.62,6.62,38,50,1515.1,1463.74,3.5,IT - Product/Platform,Small Cap,,67.36
