Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-8,-4,3,-2,-6.63,3.7,46,66,3488.2,Auto - 2W,Large Cap,,45.63
M&M,TFCore_Low,-19.94,-6,-3,3,-4,-5.06,-0.21,33,55,3038.4,Auto - PV/Trucks,Large Cap,,43.23
CCL,TFCore,-1.56,-3,4,13,12,0.86,5.53,70,70,1098.8,Agri - Tea/Coffee,Small Cap,,52.7
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,-2.06,18.23,53,65,2735.0,Financials - AMC,Mid Cap,,63.37
LT,TFCore,-6.75,-8,-4,3,-2,-2.0,14.56,50,58,4014.3,Infra - Construction,Large Cap,,64.07
MANORAMA,TFCore_Low,-19.82,-4,-1,2,-9,-0.47,24.88,55,63,1411.1,Agri - Misc,Small Cap,,59.24
CONTROLPR,TFCore_Low,-39.91,-8,-4,3,-5,-4.85,11.98,45,47,640.25,IT - Equipments,Small Cap,,53.29
SYRMA,TFCore,-3.89,-7,-1,3,1,-0.87,18.58,68,74,969.6,Electronic - Equipment,Small Cap,,69.89
KEI,TFCore,-5.75,-5,-1,2,10,-0.48,19.27,56,61,4816.1,Power - Wiring,Mid Cap,,68.51
POLYCAB,TFCore,-7.9,-8,-2,2,-2,-1.83,17.38,54,60,8033.0,Power - Wiring,Mid Cap,,66.73
PSPPROJECT,TFCore_Low,-29.21,-2,-1,3,-3,0.43,19.81,40,51,729.05,Infra - Construction,Small Cap,,65.5
SIRCA,TFCore_Low,-18.87,-10,-2,2,-3,-4.25,4.12,40,56,437.3,Consumption - Paints,Small Cap,,50.91
DATAPATTNS,TFCore,-1.67,9,13,2,12,16.7,28.88,72,69,4077.7,Defense - Technology,Small Cap,,76.36
BAJFINANCE,TFCore_Low,-16.41,-4,-2,2,-4,1.46,9.27,43,55,921.55,Financials - NBFC,Large Cap,,55.3
EICHERMOT,TFCore,-13.59,-4,-2,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,,51.81
ICICIGI,TFCore_Low,-23.02,-8,-3,2,-10,-6.32,1.22,40,52,1772.1,Financials - Non-Life,Large Cap,,47.17
TATACONSUM,TFCore,-7.49,-2,14,2,-3,5.46,11.62,52,59,1174.0,Consumption - Misc,Large Cap,,75.6
SAFARI,TFCore_Low,-46.44,-8,-3,2,-4,-6.81,1.51,23,40,1470.0,Consumption - Luggage,Small Cap,,44.03
HBLENGINE,TFCore_Low,-28.85,-2,-1,3,-3,1.51,23.35,44,57,798.35,Railways,Small Cap,,70.15
JASH,TFCore_Low,-39.71,8,4,3,-15,7.02,21.99,51,50,421.4,Engineering,Small Cap,,68.01
NEULANDLAB,TFCore_Low,-27.05,-7,-4,4,-4,-5.82,19.77,47,59,14405.0,Healthcare - Pharma,Small Cap,,66.84
POWERINDIA,TFCore,-0.29,12,13,3,3,11.32,29.66,82,77,32200.0,Power - Equipment,Small Cap,,81.92
BAJAJ-AUTO,TFCore_Low,-25.04,-6,-4,3,7,-2.02,9.05,56,60,9576.0,Auto - 2W,Large Cap,,61.14
SCHAEFFLER,TFCore,-13.42,-1,11,1,1,7.1,7.17,62,58,4286.6,Industrial - Bearings,Mid Cap,,58.47
KSB,TFCore,-8.35,-4,-1,9,2,0.34,19.2,78,68,971.5,Industrial - Pumps/Engines,Small Cap,,78.82
ACUTAAS,TFCore,-6.88,-3,11,-4,10,1.41,-6.39,67,,2395.0,Healthcare - Pharma,Small Cap,,44.26
CIPLA,TFCore_Low,-23.92,4,11,2,-8,4.37,5.78,31,47,1295.0,Healthcare - Pharma,Large Cap,,62.75
BRITANNIA,TFCore,-11.43,-4,13,1,-4,-0.09,3.49,40,54,5730.5,Consumption - FMCG,Large Cap,,50.87
GILLETTE,TFCore_Low,-29.6,4,13,1,-8,1.96,7.99,47,51,8095.5,Consumption - Personal,Mid Cap,,61.27
AFFLE,TFCore_Low,-35.65,-6,-2,5,-6,-4.19,-2.75,33,46,1406.7,IT - Product/Platform,Small Cap,,49.09
APARINDS,TFCore,-3.98,-3,-1,3,3,0.44,16.71,63,66,11532.0,Power - Equipment,Small Cap,,64.37
APLAPOLLO,TFCore,-11.02,-5,-2,-7,8,-4.81,3.48,54,61,2004.5,Metals - Pipe & Tube,Mid Cap,,48.37
CHOLAFIN,TFCore,-12.0,-6,-3,2,-2,-0.68,10.08,44,55,1568.2,Financials - MFI,Large Cap,,56.91
CRAFTSMAN,TFCore,-3.41,-5,-1,2,-2,-1.57,9.47,52,65,7570.0,Auto - OEM Suppliers,Small Cap,,61.36
LALPATHLAB,TFCore_Low,-22.88,-3,-1,3,-5,0.48,6.62,51,52,1408.9,Healthcare - Diagnostics,Mid Cap,,55.09
FIEMIND,TFCore,-11.04,-6,-2,3,-3,-3.72,10.28,44,66,2175.0,Auto - OEM Suppliers,Small Cap,,53.82
HAL,TFCore_Low,-24.83,-8,-2,3,-9,-2.79,18.76,49,55,4265.8,Defense - Misc,Small Cap,,69.67
KRISHANA,TFCore,-2.57,-8,-4,7,1,1.94,32.56,66,72,638.15,Agrichem - Fertilizers,Small Cap,,76.08
NH,TFCore_Low,-25.39,-5,-2,3,-8,-3.17,7.09,46,59,1768.3,Healthcare - Hospitals,Mid Cap,,55.16
SOLARINDS,TFCore_Low,-15.51,-4,-1,2,-8,-0.22,24.68,63,63,15056.0,Defense - Misc,Mid Cap,,67.65
