Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.85,-13,-13,-3,-1,56,73,3516.4,Auto - 2W,Large Cap,,31.06
M&M,TFCore_Low,-11.19,-13,-13,-9,-1,47,60,3370.2,Auto - PV/Trucks,Large Cap,,21.34
CCL,TFCore_Low,-14.86,-4,-4,-7,-1,51,62,914.75,Agri - Tea/Coffee,Small Cap,,35.32
HDFCAMC,TFCore_Low,-18.42,-4,-4,-4,-3,39,58,2420.7,Financials - AMC,Mid Cap,,32.96
LT,TFCore_Low,-9.32,1,1,-9,-1,42,56,3754.2,Infra - Construction,Large Cap,,27.28
MANORAMA,TFCore_Low,-36.53,-13,-13,-3,-6,35,54,1117.0,Agri - Misc,Small Cap,,27.87
CONTROLPR,TFCore_Low,-38.11,4,4,-9,-2,38,46,659.45,IT - Equipments,Small Cap,,41.17
SYRMA,TFCore_Low,-28.39,0,0,-11,-2,39,56,651.55,Electronic - Equipment,Small Cap,,30.52
KEI,TFCore_Low,-24.85,-15,-15,-2,-1,42,53,3787.1,Power - Wiring,Mid Cap,,23.74
POLYCAB,TFCore_Low,-15.35,-13,-13,-3,-1,40,56,6690.0,Power - Wiring,Mid Cap,,29.38
PSPPROJECT,TFCore_Low,-34.93,-12,-12,-10,-1,38,43,670.15,Infra - Construction,Small Cap,,26.08
SIRCA,TFCore_Low,-15.58,-4,-4,-24,-1,46,59,455.05,Consumption - Paints,Small Cap,,34.29
DATAPATTNS,TFCore_Low,-40.91,-12,-12,-9,-1,35,46,2159.7,Defense - Technology,Small Cap,,25.33
BAJFINANCE,TFCore_Low,-16.19,-2,-2,-12,-2,44,59,924.0,Financials - NBFC,Large Cap,,38.41
EICHERMOT,TFCore_Low,-6.16,-11,-11,-3,-1,55,69,6920.5,Auto - 2W,Large Cap,,23.28
ICICIGI,TFCore_Low,-22.59,-12,-12,-10,-1,34,49,1781.8,Financials - Non-Life,Large Cap,,21.98
TATACONSUM,TFCore,-9.37,-4,-4,-10,5,51,57,1150.1,Consumption - Misc,Large Cap,,39.9
SAFARI,TFCore_Low,-29.39,2,2,-7,-1,34,50,1938.0,Consumption - Luggage,Small Cap,,23.28
HBLENGINE,TFCore_Low,-37.94,-13,-13,-4,-1,40,44,696.35,Railways,Small Cap,,28.97
JASH,TFCore_Low,-49.3,-15,-15,-9,-12,24,40,354.4,Engineering,Small Cap,,17.55
NEULANDLAB,TFCore_Low,-34.26,-9,-9,-11,-1,39,55,12981.0,Healthcare - Pharma,Small Cap,,26.85
POWERINDIA,TFCore_Low,-27.75,4,4,-8,-2,40,56,16503.0,Power - Equipment,Small Cap,,32.37
BAJAJ-AUTO,TFCore,-26.84,1,1,-1,6,61,59,9345.5,Auto - 2W,Large Cap,,46.04
SCHAEFFLER,TFCore_Low,-27.96,-6,-6,-11,-3,38,53,3566.7,Industrial - Bearings,Mid Cap,,30.14
KSB,TFCore_Low,-36.92,-10,-10,-2,-4,32,45,668.65,Industrial - Pumps/Engines,Small Cap,,30.93
ACUTAAS,TFCore,-13.49,1,1,-9,7,53,90,1645.4,Healthcare - Pharma,Small Cap,,42.13
CIPLA,TFCore_Low,-23.7,-14,-14,-14,-5,25,36,1298.6,Healthcare - Pharma,Large Cap,,13.68
