Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.12,9,9,-4,10,58,78,3693.0,Auto - 2W,Large Cap,,51.54
M&M,TFCore_Low,-6.25,5,5,-10,-2,49,64,3557.9,Auto - PV/Trucks,Large Cap,,47.42
CCL,TFCore,-9.51,7,7,-8,10,54,67,972.2,Agri - Tea/Coffee,Small Cap,,57.42
HDFCAMC,TFCore_Low,-8.61,8,8,1,-4,53,67,2711.9,Financials - AMC,Mid Cap,,60.83
LT,TFCore,-1.91,10,10,-8,6,57,66,4061.1,Infra - Construction,Large Cap,,59.26
MANORAMA,TFCore_Low,-20.99,9,9,1,-7,53,70,1390.6,Agri - Misc,Small Cap,,60.0
CONTROLPR,TFCore_Low,-40.06,-1,-1,-17,-3,34,47,638.65,IT - Equipments,Small Cap,,39.75
SYRMA,TFCore,-6.18,9,9,1,1,59,69,853.7,Electronic - Equipment,Small Cap,,76.36
KEI,TFCore,-12.1,8,8,-3,7,54,62,4429.8,Power - Wiring,Mid Cap,,61.53
POLYCAB,TFCore_Low,-4.06,8,8,-4,-2,54,60,7582.0,Power - Wiring,Mid Cap,,60.65
PSPPROJECT,TFCore_Low,-24.85,9,9,-10,-2,47,54,774.0,Infra - Construction,Small Cap,,50.13
SIRCA,TFCore_Low,-13.29,4,4,-24,-1,49,62,467.35,Consumption - Paints,Small Cap,,46.63
DATAPATTNS,TFCore_Low,-26.55,9,9,1,-1,49,55,2684.5,Defense - Technology,Small Cap,,57.2
BAJFINANCE,TFCore_Low,-11.67,4,4,-13,-2,49,57,973.85,Financials - NBFC,Large Cap,,54.7
EICHERMOT,TFCore,-3.06,4,4,-4,7,53,73,7148.5,Auto - 2W,Large Cap,,47.48
ICICIGI,TFCore_Low,-19.44,8,8,-11,-8,41,52,1854.3,Financials - Non-Life,Large Cap,,43.99
TATACONSUM,TFCore_Low,-9.26,4,4,-10,-1,52,57,1151.5,Consumption - Misc,Large Cap,,48.88
SAFARI,TFCore_Low,-23.48,10,10,-8,-2,44,51,2100.3,Consumption - Luggage,Small Cap,,55.45
HBLENGINE,TFCore_Low,-31.2,9,9,-12,-1,46,48,771.95,Railways,Small Cap,,46.38
JASH,TFCore_Low,-44.82,8,8,-10,-13,33,42,385.65,Engineering,Small Cap,,44.45
NEULANDLAB,TFCore_Low,-34.43,7,7,-12,-2,35,55,12949.0,Healthcare - Pharma,Small Cap,,43.09
POWERINDIA,TFCore_Low,-5.92,12,12,1,-3,59,67,21488.0,Power - Equipment,Small Cap,,71.04
BAJAJ-AUTO,TFCore,-25.3,10,10,6,5,59,64,9542.5,Auto - 2W,Large Cap,,52.51
SCHAEFFLER,TFCore_Low,-23.69,9,9,-12,-4,44,50,3778.2,Industrial - Bearings,Mid Cap,,56.31
KSB,TFCore_Low,-33.0,7,7,-3,-5,36,50,710.15,Industrial - Pumps/Engines,Small Cap,,48.63
ACUTAAS,TFCore,-1.66,10,10,2,8,68,93,1976.7,Healthcare - Pharma,Small Cap,,68.6
CIPLA,TFCore_Low,-22.22,7,7,-15,-6,27,43,1323.9,Healthcare - Pharma,Large Cap,,29.2
BRITANNIA,TFCore_Low,-9.94,5,5,-5,-2,50,54,5826.5,Consumption - FMCG,Large Cap,,47.22
GILLETTE,TFCore_Low,-24.76,-1,-1,7,-6,44,50,8652.5,Consumption - Personal,Mid Cap,,62.49
AFFLE,TFCore_Low,-25.16,6,6,-3,-4,39,51,1636.0,IT - Product/Platform,Small Cap,,50.27
APARINDS,TFCore,-19.06,11,11,1,1,59,62,9534.5,Power - Equipment,Small Cap,,73.02
APLAPOLLO,TFCore,-0.31,12,12,8,6,74,73,2181.4,Metals - Pipe & Tube,Mid Cap,,77.33
CHOLAFIN,TFCore_Low,-3.91,4,4,-9,-2,55,63,1712.3,Financials - MFI,Large Cap,,55.2
CRAFTSMAN,TFCore,-0.23,4,4,-3,10,64,68,7820.0,Auto - OEM Suppliers,Small Cap,,59.39
LALPATHLAB,TFCore_Low,-21.98,12,12,1,-3,42,47,1425.4,Healthcare - Diagnostics,Mid Cap,,48.68
FIEMIND,TFCore_Low,-8.26,7,7,-6,-1,57,73,2243.0,Auto - OEM Suppliers,Small Cap,,52.0
HAL,TFCore_Low,-28.71,-5,-5,-1,-8,36,52,4045.8,Defense - Misc,Small Cap,,36.41
KRISHANA,TFCore_Low,-23.77,12,12,-5,-2,45,58,471.85,Agrichem - Fertilizers,Small Cap,,47.88
NH,TFCore_Low,-28.7,-1,-1,-5,-6,41,57,1690.0,Healthcare - Hospitals,Mid Cap,,30.61
SOLARINDS,TFCore_Low,-27.32,-2,-2,5,-6,47,56,12952.0,Defense - Misc,Mid Cap,,50.09
ICICIBANK,TFCore_Low,-6.67,4,4,1,-7,53,65,1400.0,Financials - Private Bank,Large Cap,,53.51
CUB,TFCore,-4.61,-1,-1,-5,10,65,70,290.65,Financials - Private Bank,Small Cap,,53.25
DIVISLAB,TFCore_Low,-15.48,9,9,-4,-7,39,56,5977.0,Healthcare - Pharma,Large Cap,,40.51
DIXON,TFCore_Low,-40.63,9,9,1,-13,32,47,11368.0,Consumption - Electronics,Mid Cap,,52.24
DMART,TFCore_Low,-29.64,4,4,4,-4,43,47,3859.4,Consumption - Retail,Large Cap,,58.34
HDFCBANK,TFCore_Low,-7.59,15,15,-8,-6,42,56,943.0,Financials - Private Bank,Large Cap,,46.85
HDFCLIFE,TFCore_Low,-13.18,9,9,-7,-5,40,54,712.6,Financials - Life,Large Cap,,35.65
METROPOLIS,TFCore_Low,-13.44,7,7,1,-3,53,55,2006.8,Healthcare - Diagnostics,Small Cap,,63.02
UNOMINDA,TFCore_Low,-14.46,11,11,-5,-2,43,58,1182.1,Auto - OEM Suppliers,Mid Cap,,44.51
MRF,TFCore_Low,-16.44,5,5,-13,-2,38,52,136705.0,Auto - Tyres,Mid Cap,,39.39
NAVINFLUOR,TFCore,-0.02,4,4,1,21,65,73,6384.0,Chemicals - Bulk,Mid Cap,,65.67
NESCO,TFCore_Low,-31.0,7,7,-20,-3,38,56,1130.8,Real Estate,Small Cap,,46.53
PRIVISCL,TFCore_Low,-20.14,-1,-1,-9,-1,48,66,2747.6,Chemicals - Specialty,Small Cap,,45.22
CAPLIPOINT,TFCore_Low,-30.25,7,7,1,-13,38,51,1842.1,Healthcare - Pharma,Small Cap,,50.24
BAJAJFINSV,TFCore_Low,-9.29,4,4,-13,-3,49,54,1991.1,Financials - Misc,Large Cap,,51.47
BLUESTARCO,TFCore_Low,-23.52,7,7,2,-14,51,56,1848.6,Consumption - Appliances,Small Cap,,59.1
RPGLIFE,TFCore_Low,-33.62,3,3,-3,-13,30,46,1974.9,Healthcare - Pharma,Small Cap,,31.06
BIKAJI,TFCore_Low,-36.01,8,8,-5,-15,29,48,644.95,Consumption - Misc,Small Cap,,30.0
TORNTPHARM,TFCore,-2.15,-2,-2,-1,3,58,72,3922.6,Healthcare - Pharma,Large Cap,,46.94
CARYSIL,TFCore_Low,-18.55,12,12,1,-2,53,58,937.45,Consumption - Appliances,Small Cap,,63.67
