Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.0,7,7,-4,10,59,79,3737.3,Auto - 2W,Large Cap,,56.07
M&M,TFCore_Low,-5.63,3,3,-10,-2,49,65,3581.4,Auto - PV/Trucks,Large Cap,,53.33
CCL,TFCore,-5.39,5,5,1,10,58,69,1016.45,Agri - Tea/Coffee,Small Cap,,60.15
HDFCAMC,TFCore_Low,-8.35,6,6,1,-4,54,67,2719.5,Financials - AMC,Mid Cap,,62.18
LT,TFCore,-1.55,8,8,-8,6,58,66,4076.0,Infra - Construction,Large Cap,,62.58
MANORAMA,TFCore_Low,-21.43,7,7,1,-7,53,69,1382.8,Agri - Misc,Small Cap,,57.84
CONTROLPR,TFCore_Low,-38.37,1,1,-17,-3,38,48,656.65,IT - Equipments,Small Cap,,41.64
SYRMA,TFCore,-8.2,7,7,1,1,58,68,835.25,Electronic - Equipment,Small Cap,,66.99
KEI,TFCore,-11.52,6,6,-3,7,55,63,4458.9,Power - Wiring,Mid Cap,,62.76
POLYCAB,TFCore,-3.64,6,6,-4,1,55,60,7615.5,Power - Wiring,Mid Cap,,58.19
PSPPROJECT,TFCore_Low,-25.98,7,7,-10,-2,46,53,762.35,Infra - Construction,Small Cap,,42.61
SIRCA,TFCore_Low,-11.05,2,2,-24,-1,52,64,479.45,Consumption - Paints,Small Cap,,52.06
DATAPATTNS,TFCore_Low,-28.76,7,7,1,-1,47,54,2603.9,Defense - Technology,Small Cap,,49.82
BAJFINANCE,TFCore_Low,-12.29,2,2,-13,-2,48,56,967.0,Financials - NBFC,Large Cap,,56.89
EICHERMOT,TFCore,-0.9,2,2,-4,7,56,74,7308.0,Auto - 2W,Large Cap,,56.98
ICICIGI,TFCore_Low,-19.99,6,6,-11,-8,40,51,1841.8,Financials - Non-Life,Large Cap,,41.74
TATACONSUM,TFCore,-8.02,2,2,-10,6,55,58,1167.2,Consumption - Misc,Large Cap,,52.82
SAFARI,TFCore_Low,-24.46,8,8,-8,-2,42,51,2073.4,Consumption - Luggage,Small Cap,,48.76
HBLENGINE,TFCore_Low,-29.57,7,7,-12,-1,47,49,790.2,Railways,Small Cap,,48.16
JASH,TFCore_Low,-40.02,7,7,1,-13,41,46,419.25,Engineering,Small Cap,,57.44
NEULANDLAB,TFCore_Low,-32.43,5,5,-12,-2,37,57,13343.0,Healthcare - Pharma,Small Cap,,40.06
POWERINDIA,TFCore_Low,-15.58,10,10,1,-3,52,63,19281.0,Power - Equipment,Small Cap,,55.8
BAJAJ-AUTO,TFCore,-24.93,8,8,6,5,61,64,9589.5,Auto - 2W,Large Cap,,58.44
SCHAEFFLER,TFCore_Low,-21.94,7,7,1,-4,47,51,3864.8,Industrial - Bearings,Mid Cap,,62.43
KSB,TFCore_Low,-32.23,5,5,-3,-5,38,51,718.4,Industrial - Pumps/Engines,Small Cap,,48.74
ACUTAAS,TFCore,-0.33,8,8,2,8,69,93,1993.4,Healthcare - Pharma,Small Cap,,69.35
CIPLA,TFCore_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
BRITANNIA,TFCore_Low,-8.52,3,3,-5,-2,53,56,5918.5,Consumption - FMCG,Large Cap,,53.8
GILLETTE,TFCore_Low,-25.03,6,6,7,-6,44,50,8621.0,Consumption - Personal,Mid Cap,,56.06
AFFLE,TFCore_Low,-24.47,4,4,-3,-4,40,51,1651.0,IT - Product/Platform,Small Cap,,48.41
APARINDS,TFCore,-17.74,9,9,1,1,60,62,9690.0,Power - Equipment,Small Cap,,76.55
APLAPOLLO,TFCore,-0.07,10,10,8,6,74,73,2176.3,Metals - Pipe & Tube,Mid Cap,,76.37
CHOLAFIN,TFCore_Low,-3.11,2,2,-9,-2,56,64,1726.6,Financials - MFI,Large Cap,,61.15
CRAFTSMAN,TFCore,-0.61,2,2,-3,10,64,67,7802.5,Auto - OEM Suppliers,Small Cap,,57.85
LALPATHLAB,TFCore_Low,-23.63,10,10,1,-3,39,46,1395.2,Healthcare - Diagnostics,Mid Cap,,43.07
FIEMIND,TFCore,-6.15,5,5,-6,9,60,74,2294.6,Auto - OEM Suppliers,Small Cap,,55.61
HAL,TFCore_Low,-25.73,-3,-3,-1,-8,39,54,4214.5,Defense - Misc,Small Cap,,39.85
KRISHANA,TFCore_Low,-23.55,10,10,-5,-2,45,58,473.2,Agrichem - Fertilizers,Small Cap,,42.88
NH,TFCore_Low,-25.78,4,4,-5,-6,44,60,1759.2,Healthcare - Hospitals,Mid Cap,,38.4
