Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-8.36,6,-6,-1,8,-9.3,-6.7,-6.7,60,66,686.75,671.79,2.2,Financials - Private Bank,Small Cap,IAS-Dec2025,47.33
TDPOWERSYS,TFWatch_Low,-2.42,6,1,6,12,1.3,1.3,14.3,85,87,1328.0,1093.14,21.5,Power - Equipment,Small Cap,QIC 2025,85.7
ANANDRATHI,TFWatch,-1.63,5,2,8,2,-1.2,-3.1,-0.2,64,84,3575.7,3456.7,3.4,Financials - Misc,Small Cap,QIC 2025,38.96
INTELLECT,TFWatch_Low,-44.93,-10,-5,7,-5,-14.3,-14.3,-39.0,32,45,691.15,711.17,-2.8,IT - Software/Consulting,Small Cap, QIC 2026,43.38
JSLL,TFWatch_Low,-74.73,-9,-4,7,2,-18.4,-15.6,-21.0,44,44,631.4,655.0,-3.6,,,QIC 2026,35.64
CANTABIL,TFWatch_Low,-32.08,4,-12,-1,-3,-6.5,-12.2,-22.7,28,45,226.86,240.11,-5.5,Textile - Apparels,Small Cap,QIC 2026,22.99
SHRIPISTON,TFWatch,-4.05,-10,-4,-1,12,-6.7,-10.0,-4.0,55,75,3363.0,3352.87,0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,24.73
BEL,TFWatch_Low,-5.61,-3,-1,-4,-3,-3.0,-7.8,-5.0,51,68,426.6,433.45,-1.6,Defense - Misc,Large Cap,QIC 2026,25.36
SHAILY,TFWatch,-3.89,-4,-7,5,1,-3.7,-2.8,3.4,61,74,2691.1,2416.12,11.4,Industrial - Consumables,Small Cap,QIC 2026,86.01
MUTHOOTFIN,TFWatch_Low,-17.73,-4,-2,7,-3,-8.2,-7.9,-14.1,34,66,3290.9,3426.7,-4.0,Financials - NBFC,Mid Cap,QIC 2026,33.55
SAKSOFT,TFWatch_Low,-58.58,-9,-4,7,-5,-12.1,-10.4,-37.2,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,QIC 2026,30.37
NETWEB,TFWatch,-15.02,-12,-5,6,2,-13.9,-13.9,-6.5,55,63,3806.1,3751.1,1.5,IT - Equipments,Small Cap,QIC 2026,45.72
IONEXCHANG,TFWatch_Low,-49.55,-13,-5,6,2,-9.1,-7.5,-16.7,55,44,387.65,385.48,0.6,Infra - Construction,Small Cap,SideCar,38.43
WABAG,TFWatch_Low,-29.22,-2,-11,-1,2,-8.9,-8.6,-13.2,57,55,1376.0,1369.37,0.5,Infra - Construction,Small Cap,SideCar,41.16
KPITTECH,TFWatch_Low,-63.3,5,-8,7,-5,-8.4,-7.0,-42.3,16,32,707.75,737.24,-4.0,IT - Services,Mid Cap,SideCar,35.37
KEC,TFWatch_Low,-62.87,-10,-5,-1,-16,-20.4,-18.5,-44.1,28,36,487.6,563.1,-13.4,Railways,Small Cap,IAS-Dec2025,27.87
MACPOWER,TFWatch_Low,-36.56,-12,-6,7,6,-10.8,-9.3,-1.6,56,57,1101.9,1055.44,4.4,Engineering,Small Cap,IAS-Dec2025,47.29
JAYNECOIND,TFWatch,-8.4,1,-6,9,11,-9.1,-8.6,-5.9,60,75,104.79,97.09,7.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.08
GHCL,TFWatch_Low,-42.25,-2,-6,-1,-15,-14.8,-12.4,-29.7,32,41,449.9,484.84,-7.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.77
DCMSHRIRAM,TFWatch_Low,-26.81,-14,-5,-1,-6,-15.5,-10.7,-23.1,44,51,1099.5,1150.52,-4.4,Others,Small Cap,IAS-Dec2025,31.65
MTARTECH,TFWatch_Low,-3.01,-1,3,7,12,-6.3,-1.7,6.4,85,88,7110.5,5594.77,27.1,Defense - Misc,Small Cap,IAS-Dec2025,77.87
CSBBANK,TFWatch_Low,-23.18,7,1,7,-4,-9.7,-12.5,-22.8,25,49,354.35,375.29,-5.6,Financials - Private Bank,Small Cap,IAS-Dec2025,31.13
FEDERALBNK,TFWatch,-5.98,4,-5,-1,7,-4.5,-4.5,-5.0,56,71,283.95,283.36,0.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.65
EICHERMOT,TFWatch_Low,-16.0,-13,-5,5,-3,-5.7,-6.9,-13.7,44,63,6913.0,7097.94,-2.6,Auto - 2W,Large Cap,IAS-Dec2025,38.02
PYRAMID,TFWatch_Low,-39.95,-6,-9,6,2,-12.7,-12.7,-11.4,47,47,155.53,159.36,-2.4,Packaging,Small Cap,IAS-Dec2025,44.8
LUMAXTECH,TFWatch_Low,-10.09,-10,-1,-2,-1,-6.2,-10.6,-7.3,52,74,1629.2,1647.08,-1.1,Auto - Replacement,Small Cap,IAS-Dec2025,30.68
GREAVESCOT,TFWatch_Low,-49.77,-9,-4,6,-14,-9.4,-6.3,-29.6,44,45,160.48,158.72,1.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.07
GRAVITA,TFWatch_Low,-39.8,-12,-4,6,-17,-9.7,-7.8,-13.2,50,54,1625.3,1615.71,0.6,Metals - Misc,Small Cap,IAS-Dec2025,45.63
GANECOS,TFWatch_Low,-58.56,1,-5,-1,2,-3.2,-3.2,-30.7,63,44,1029.4,983.9,4.6,Textile - Misc,Small Cap,IAS-Dec2025,38.62
RECLTD,TFWatch_Low,-48.98,-2,-15,-1,2,-7.2,-10.8,-15.6,40,49,333.7,349.84,-4.6,Financials - NBFC,Mid Cap,IAS-Dec2025,28.93
PRICOLLTD,TFWatch_Low,-20.15,-4,-1,6,-3,-11.0,-11.0,-16.3,44,61,553.55,586.38,-5.6,Auto - OEM Suppliers,Small Cap,QIC 2025,46.02
ANANTRAJ,TFWatch_Low,-49.76,-12,-4,6,-6,-15.1,-15.1,-31.8,42,50,476.25,494.5,-3.7,Real Estate,Small Cap,AI-Proxy,37.48
TECHNOE,TFWatch_Low,-34.91,-2,-9,-1,-8,-8.8,-7.5,-21.6,59,52,1186.0,1179.29,0.6,Engineering,Small Cap,AI-Proxy,38.72
AURIONPRO,TFWatch_Low,-63.12,-10,-5,-2,-19,-18.0,-20.6,-46.1,31,38,734.5,831.24,-11.6,IT - Software/Consulting,Small Cap,AI-Proxy,18.14
SCHNEIDER,TFWatch,-4.67,-6,-5,7,3,-11.0,-10.7,-3.5,81,74,1201.1,1114.45,7.8,Power - Equipment,Small Cap,AI-Proxy,62.44
VOLTAMP,TFWatch_Low,-37.66,12,-9,-2,4,-26.3,-21.1,-21.1,59,55,9226.0,9528.24,-3.2,Power - Equipment,Small Cap,AI-Proxy,43.52
BBOX,TFWatch_Low,-3.19,21,17,6,2,6.4,6.4,45.6,83,76,935.2,678.67,37.8,IT - Services,Small Cap,AI-Proxy,98.62
KRN,TFWatch_Low,-16.71,-12,-5,-1,2,-17.7,-15.8,-15.6,65,67,1094.4,1115.24,-1.9,,,AI-Proxy,39.49
TARIL,TFWatch_Low,-54.93,-3,-10,-1,-16,-12.1,-12.2,-42.8,53,47,292.45,301.95,-3.1,Power - Equipment,Small Cap,AI-Proxy,38.45
BLUESTARCO,TFWatch_Low,-32.4,5,-12,-2,-17,-9.6,-12.4,-15.8,42,50,1633.8,1727.58,-5.4,Consumption - Appliances,Small Cap,AI-Proxy,28.3
SEAMECLTD,TFWatch,-10.65,7,1,-3,7,-5.3,-6.4,-6.4,78,70,1492.1,1480.9,0.8,Transport - Shipping,Small Cap,GREEN - MAY-2,45.09
SKYGOLD,TFWatch,-9.44,-10,-4,7,2,-18.3,-18.3,-2.1,61,69,442.45,419.65,5.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,49.15
IDEAFORGE,TFWatch_Low,-39.16,-2,-5,6,2,-3.6,-0.1,33.2,77,58,817.7,627.75,30.3,Defense - Technology,Small Cap,BLUE - MAY-2,76.41
VOLTAMP,TFWatch_Low,-37.66,12,-9,-2,4,-26.3,-21.1,-21.1,59,55,9226.0,9528.24,-3.2,Power - Equipment,Small Cap,BLUE - MAY-2,43.52
HFCL,TFWatch_Low,-18.31,-6,-2,7,4,-9.0,-5.5,20.5,84,72,139.69,112.6,24.1,Telecom,Small Cap,BLUE - MAY-2,80.7
HSCL,TFWatch_Low,-19.92,-4,-6,6,2,-13.5,-13.5,-9.4,62,66,551.5,544.87,1.2,Chemicals - Specialty,Small Cap,BLUE - MAY-2,60.98
INDOTECH,TFWatch_Low,-34.52,-9,-9,6,2,-12.9,-12.9,-8.6,68,63,2469.9,2147.37,15.0,Power - Equipment,Small Cap,BLUE - MAY-2,65.23
TORNTPOWER,TFWatch_Low,-25.21,4,-11,-2,4,-12.2,-12.9,-12.9,54,56,1523.5,1528.74,-0.3,Power - Misc,Mid Cap,BLUE - MAY-2,42.32
AARTIIND,TFWatch_Low,-40.05,-2,-9,-1,7,-10.1,-9.0,-9.0,62,50,461.2,453.04,1.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,52.66
POCL,TFWatch_Low,-2.69,6,3,7,1,-0.5,-0.5,5.7,58,74,1537.5,1346.11,14.2,Metals - Misc,Small Cap,BLUE - MAY-2,73.31
SATIN,TFWatch_Low,-22.63,-6,-1,6,13,-2.7,-1.8,25.0,80,67,219.37,186.44,17.7,Financials - MFI,Small Cap,BLUE - MAY-2,75.49
TALBROAUTO,TFWatch_Low,-18.87,-3,-7,7,2,-4.7,-2.7,-2.7,62,62,321.1,295.19,8.8,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,67.56
GRSE,TFWatch_Low,-27.04,-12,-6,-1,-8,-16.6,-15.4,-12.4,51,58,2581.7,2661.05,-3.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,44.17
CONFIPET,TFWatch_Low,-48.67,-2,5,10,3,-1.5,-0.0,14.1,78,55,61.6,51.95,18.6,Utility - Misc,Small Cap,BLUE - MAY-2,66.94
COCHINSHIP,TFWatch_Low,-49.2,-12,-6,6,-10,-16.6,-14.8,-15.4,47,53,1513.5,1568.7,-3.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.4
GUJALKALI,TFWatch_Low,-24.14,4,-7,-1,3,-14.8,-14.3,-14.3,67,55,682.75,666.1,2.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.81
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.89,0,-8,6,-6,-6.3,-5.9,-20.0,50,55,528.1,509.09,3.7,Defense - Misc,Small Cap,BLUE - MAY-2,52.35
TRITURBINE,TFWatch_Low,-32.58,4,1,6,2,-1.7,-1.7,-0.4,67,57,596.65,545.06,9.5,Power - Equipment,Small Cap,BLUE - MAY-2,73.03
RBLBANK,TFWatch,-4.68,-1,-5,7,14,-5.8,-5.2,-3.6,55,69,325.6,324.9,0.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.15
OFSS,TFWatch_Low,-28.83,4,-8,9,2,-3.3,-3.4,-3.4,61,58,9408.5,8446.94,11.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,69.17
BANDHANBNK,TFWatch_Low,-30.02,-2,-6,5,4,-8.9,-7.7,-5.3,64,52,190.34,182.48,4.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,58.12
PTC,TFWatch_Low,-19.36,-1,-5,6,2,-9.7,-7.9,-2.4,66,66,205.3,193.92,5.9,Power - Misc,Small Cap,BLUE - MAY-2,60.72
SKIPPER,TFWatch_Low,-32.17,6,-10,7,-16,-8.1,-5.3,-14.0,58,56,451.1,428.53,5.3,Power - Equipment,Small Cap,BLUE - MAY-2,54.84
BBOX,TFWatch_Low,-3.19,21,17,6,2,6.4,6.4,45.6,83,76,935.2,678.67,37.8,IT - Services,Small Cap,BLUE - MAY-2,98.62
VIJAYA,TFWatch_Low,-5.18,-8,-1,6,2,-3.0,-2.0,15.1,75,73,1302.8,1135.65,14.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,85.19
CGPOWER,TFWatch,-7.54,-12,-4,6,2,-7.4,-7.4,-0.6,73,65,808.75,780.99,3.6,Power - Equipment,Mid Cap,BLUE - MAY-2,56.89
ADANIENSOL,TFWatch,-3.54,1,-12,7,13,-5.8,-5.9,-1.2,71,68,1328.3,1223.84,8.5,Power - Misc,Large Cap,BLUE - MAY-2,53.67
ONGC,TFWatch,-13.86,-1,4,2,7,-1.2,-0.7,-0.5,69,70,297.2,287.61,3.3,Oil and Gas,Large Cap,BLUE - MAY-2,61.21
ASTERDM,TFWatch,-0.83,8,-6,14,1,0.2,0.2,6.8,70,72,755.25,703.81,7.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.85
