Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.26,10,10,-5,10,62,79,3775.2,Auto - 2W,Large Cap,,57.9
M&M,TFCore_Low,-5.06,6,6,-11,-2,50,65,3603.0,Auto - PV/Trucks,Large Cap,,53.46
CCL,TFCore,-4.52,8,8,2,10,61,69,1025.8,Agri - Tea/Coffee,Small Cap,,64.71
HDFCAMC,TFCore_Low,-7.38,9,9,2,-4,56,67,2748.3,Financials - AMC,Mid Cap,,64.72
LT,TFCore,-0.64,11,11,1,6,61,67,4113.3,Infra - Construction,Large Cap,,62.33
MANORAMA,TFCore_Low,-18.38,10,10,2,-7,56,71,1436.6,Agri - Misc,Small Cap,,63.03
CONTROLPR,TFCore_Low,-39.16,4,4,-18,-3,37,48,648.3,IT - Equipments,Small Cap,,41.23
SYRMA,TFCore,-4.02,10,10,2,1,63,70,873.35,Electronic - Equipment,Small Cap,,74.01
KEI,TFCore,-9.21,9,9,1,7,63,64,4575.5,Power - Wiring,Mid Cap,,63.75
POLYCAB,TFCore,-1.2,9,9,1,1,61,61,7808.5,Power - Wiring,Mid Cap,,62.16
PSPPROJECT,TFCore_Low,-22.78,10,10,-11,-2,50,55,795.25,Infra - Construction,Small Cap,,51.71
SIRCA,TFCore_Low,-12.46,5,5,-25,-1,51,63,471.85,Consumption - Paints,Small Cap,,46.52
DATAPATTNS,TFCore,-24.03,10,10,2,10,53,57,2776.7,Defense - Technology,Small Cap,,57.63
BAJFINANCE,TFCore_Low,-11.19,5,5,1,-2,51,57,979.15,Financials - NBFC,Large Cap,,56.51
EICHERMOT,TFCore,-2.5,5,5,-5,7,62,73,7190.0,Auto - 2W,Large Cap,,52.37
ICICIGI,TFCore_Low,-18.43,9,9,-12,-8,47,53,1877.6,Financials - Non-Life,Large Cap,,50.05
TATACONSUM,TFCore,-8.42,5,5,-11,6,53,58,1162.1,Consumption - Misc,Large Cap,,50.18
SAFARI,TFCore_Low,-22.57,11,11,-9,-2,52,52,2125.1,Consumption - Luggage,Small Cap,,51.04
HBLENGINE,TFCore_Low,-30.99,10,10,-13,-1,47,48,774.25,Railways,Small Cap,,44.35
JASH,TFCore_Low,-41.05,9,9,1,-13,40,45,412.05,Engineering,Small Cap,,56.67
NEULANDLAB,TFCore_Low,-31.89,8,8,-13,-2,41,57,13450.0,Healthcare - Pharma,Small Cap,,42.13
POWERINDIA,TFCore_Low,-1.97,13,13,2,-3,63,68,22391.0,Power - Equipment,Small Cap,,70.85
BAJAJ-AUTO,TFCore,-25.27,-1,-1,-1,5,64,64,9545.5,Auto - 2W,Large Cap,,55.18
SCHAEFFLER,TFCore_Low,-20.95,10,10,2,-4,55,52,3914.0,Industrial - Bearings,Mid Cap,,63.25
KSB,TFCore_Low,-32.44,8,8,-4,-5,44,51,716.1,Industrial - Pumps/Engines,Small Cap,,48.83
ACUTAAS,TFCore,-0.33,11,11,3,8,69,93,1998.8,Healthcare - Pharma,Small Cap,,70.24
CIPLA,TFCore_Low,-21.82,8,8,-16,-6,29,43,1330.6,Healthcare - Pharma,Large Cap,,31.63
BRITANNIA,TFCore_Low,-10.18,6,6,-6,-2,48,54,5811.5,Consumption - FMCG,Large Cap,,43.02
GILLETTE,TFCore_Low,-23.93,-1,-1,8,-6,52,51,8747.5,Consumption - Personal,Mid Cap,,59.38
AFFLE,TFCore_Low,-24.64,7,7,1,-4,44,51,1647.2,IT - Product/Platform,Small Cap,,47.9
APARINDS,TFCore,-19.23,12,12,2,1,61,62,9515.0,Power - Equipment,Small Cap,,71.66
APLAPOLLO,TFCore,-0.39,13,13,9,6,81,74,2235.5,Metals - Pipe & Tube,Mid Cap,,79.94
CHOLAFIN,TFCore,-0.68,5,5,1,1,60,65,1769.9,Financials - MFI,Large Cap,,62.74
CRAFTSMAN,TFCore,-1.25,5,5,1,10,65,68,7811.0,Auto - OEM Suppliers,Small Cap,,55.09
LALPATHLAB,TFCore_Low,-21.36,13,13,2,-3,46,48,1436.7,Healthcare - Diagnostics,Mid Cap,,51.93
FIEMIND,TFCore,-5.0,8,8,-7,9,63,74,2322.7,Auto - OEM Suppliers,Small Cap,,56.1
HAL,TFCore_Low,-27.6,-6,-6,-2,-8,39,52,4108.7,Defense - Misc,Small Cap,,39.09
KRISHANA,TFCore_Low,-18.4,13,13,1,-2,53,61,505.1,Agrichem - Fertilizers,Small Cap,,57.43
NH,TFCore_Low,-26.15,1,1,-6,-6,47,60,1750.3,Healthcare - Hospitals,Mid Cap,,39.61
SOLARINDS,TFCore_Low,-25.66,-3,-3,6,-6,50,57,13247.0,Defense - Misc,Mid Cap,,51.75
ICICIBANK,TFCore_Low,-7.14,5,5,2,-7,51,65,1392.9,Financials - Private Bank,Large Cap,,51.8
CUB,TFCore,-4.5,-2,-2,-6,10,66,70,291.0,Financials - Private Bank,Small Cap,,53.71
DIVISLAB,TFCore_Low,-14.02,10,10,-5,-7,43,57,6080.0,Healthcare - Pharma,Large Cap,,45.54
DIXON,TFCore_Low,-38.48,10,10,2,-13,37,48,11780.0,Consumption - Electronics,Mid Cap,,49.15
DMART,TFCore_Low,-28.67,5,5,5,-4,46,48,3912.6,Consumption - Retail,Large Cap,,56.56
HDFCBANK,TFCore_Low,-8.13,16,16,-9,-6,42,55,937.5,Financials - Private Bank,Large Cap,,43.69
HDFCLIFE,TFCore_Low,-13.98,-2,-2,-8,-5,39,53,706.0,Financials - Life,Large Cap,,37.54
METROPOLIS,TFCore_Low,-13.82,8,8,2,-3,56,54,1997.9,Healthcare - Diagnostics,Small Cap,,62.33
UNOMINDA,TFCore_Low,-13.32,12,12,-6,-2,48,59,1197.9,Auto - OEM Suppliers,Mid Cap,,49.2
MRF,TFCore_Low,-10.98,6,6,1,-2,50,56,145640.0,Auto - Tyres,Mid Cap,,56.12
NAVINFLUOR,TFCore,-1.6,5,5,2,21,67,73,6495.0,Chemicals - Bulk,Mid Cap,,69.3
NESCO,TFCore_Low,-28.39,8,8,1,-3,45,58,1173.6,Real Estate,Small Cap,,51.85
PRIVISCL,TFCore_Low,-19.98,-2,-2,-10,-1,50,66,2753.0,Chemicals - Specialty,Small Cap,,43.07
CAPLIPOINT,TFCore_Low,-32.98,-1,-1,2,-13,41,49,1769.9,Healthcare - Pharma,Small Cap,,45.16
BAJAJFINSV,TFCore_Low,-7.8,5,5,1,-3,52,56,2023.7,Financials - Misc,Large Cap,,55.5
BLUESTARCO,TFCore_Low,-20.35,8,8,3,-14,56,58,1925.2,Consumption - Appliances,Small Cap,,65.53
RPGLIFE,TFCore_Low,-33.98,4,4,-4,-13,35,46,1964.1,Healthcare - Pharma,Small Cap,,23.83
BIKAJI,TFCore_Low,-34.42,9,9,-6,-15,45,49,661.0,Consumption - Misc,Small Cap,,46.91
TORNTPHARM,TFCore,-0.82,-3,-3,-2,3,67,74,3985.8,Healthcare - Pharma,Large Cap,,54.08
CARYSIL,TFCore,-17.38,13,13,2,1,56,59,950.9,Consumption - Appliances,Small Cap,,63.13
NEWGEN,TFCore_Low,-68.63,7,7,-11,-14,24,40,564.3,IT - Software/Consulting,Small Cap,,26.76
TRENT,TFCore_Low,-49.87,11,11,2,-15,43,47,4183.0,Consumption - Retail,Mid Cap,,60.44
ACE,TFCore_Low,-45.54,11,11,2,-20,44,47,923.1,Auto - CV,Small Cap,,59.55
POLYMED,TFCore_Low,-57.08,-2,-2,-9,-14,29,40,1441.0,Healthcare - Equipments,Small Cap,,35.2
POWERGRID,TFCore,-20.91,6,6,2,1,59,54,289.65,Power - Misc,Large Cap,,70.23
TATAPOWER,TFCore_Low,-25.62,10,10,1,-4,48,48,368.05,Power - Misc,Large Cap,,53.51
VBL,TFCore_Low,-33.92,-22,-22,-4,-1,42,48,450.1,Consumption - Misc,Large Cap,,37.46
COLPAL,TFCore,-44.57,1,1,5,1,45,45,2156.2,Consumption - Personal,Mid Cap,,55.24
TIPSMUSIC,TFCore_Low,-40.27,4,4,12,-14,53,52,567.4,Media - Entertainment,Small Cap,,63.23
FINEORG,TFCore_Low,-25.37,10,10,3,-5,51,45,4446.9,Chemicals - Specialty,Small Cap,,61.6
ABBOTINDIA,TFCore_Low,-25.74,3,3,1,-6,39,52,27475.0,Healthcare - Pharma,Mid Cap,,47.34
SONATSOFTW,TFCore,-64.0,9,9,-5,5,37,42,313.2,IT - Software/Consulting,Small Cap,,41.6
MSTCLTD,TFCore,-59.55,5,5,-5,5,42,44,471.25,IT - Product/Platform,Small Cap,,46.37
BALAMINES,TFCore_Low,-58.08,1,1,7,-4,39,31,1146.5,Chemicals - Specialty,Small Cap,,48.48
SHANTIGEAR,TFCore_Low,-35.16,-3,-3,3,-4,43,48,455.8,Auto - OEM Suppliers,Small Cap,,53.97
COFORGE,TFCore_Low,-22.24,-4,-4,-8,-7,40,49,1559.3,IT - Software/Consulting,Mid Cap,,32.56
AIAENG,TFCore,-20.31,-2,-2,-5,5,61,61,3944.7,Metals - Casting/Forging,Mid Cap,,46.98
BECTORFOOD,TFCore_Low,-48.55,11,11,1,-15,39,45,226.37,Consumption - FMCG,Small Cap,,48.84
SUNPHARMA,TFCore_Low,-12.84,7,7,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,57.6
OFSS,TFCore_Low,-45.02,-8,-8,-2,-14,32,46,7268.5,IT - Product/Platform,Mid Cap,,31.06
ASIANPAINT,TFCore,-32.58,4,4,-9,9,40,43,2405.4,Consumption - Paints,Large Cap,,31.09
ASTEC,TFCore_Low,-58.81,8,8,1,-2,40,41,642.15,Agrichem - Protection,Small Cap,,49.03
ASTRAL,TFCore,-39.71,-1,-1,3,9,56,43,1479.5,Infra - Plastic Pipes,Mid Cap,,51.47
BALKRISIND,TFCore,-20.87,5,5,2,1,63,53,2670.6,Auto - Tyres,Mid Cap,,70.84
ESABINDIA,TFCore,-19.34,10,10,-6,4,53,53,5645.5,Engineering,Small Cap,,54.48
DEEPAKNTR,TFCore,-47.72,15,15,3,2,47,41,1656.8,Chemicals - Specialty,Mid Cap,,57.29
FCL,TFCore,-47.23,10,10,1,1,49,45,24.21,Chemicals - Specialty,Small Cap,,55.71
GMMPFAUDLR,TFCore_Low,-49.13,-1,-1,-12,-2,34,36,965.45,Engineering,Small Cap,,34.97
GUFICBIO,TFCore_Low,-38.0,5,5,-7,-13,36,43,312.65,Healthcare - Pharma,Small Cap,,44.37
HNDFDS,TFCore_Low,-28.03,8,8,1,-7,47,37,494.0,Consumption - Misc,Small Cap,,56.16
IONEXCHANG,TFCore_Low,-50.55,15,15,10,-15,45,41,379.95,Infra - Construction,Small Cap,,59.99
KPITTECH,TFCore_Low,-50.08,1,1,-7,-2,28,42,962.8,IT - Services,Mid Cap,,19.17
LTIM,TFCore,-16.83,-4,-4,-8,7,46,53,5629.0,IT - Software/Consulting,Large Cap,,36.35
MOLDTKPAC,TFCore_Low,-50.9,8,8,7,-3,31,36,545.0,Packaging,Small Cap,,38.91
PAGEIND,TFCore_Low,-31.69,9,9,2,-7,35,38,34560.0,Textile - Innerwear,Mid Cap,,49.41
PERSISTENT,TFCore_Low,-13.5,-4,-4,-8,-1,49,57,5872.5,IT - Software/Consulting,Mid Cap,,32.95
PIIND,TFCore_Low,-34.68,5,5,5,-6,35,40,3138.0,Agrichem - Protection,Mid Cap,,44.37
PIDILITIND,TFCore_Low,-12.91,4,4,2,-8,52,55,1487.0,Chemicals - Specialty,Large Cap,,57.51
RAINBOW,TFCore_Low,-33.29,3,3,-6,-7,30,42,1140.5,Healthcare - Hospitals,Small Cap,,33.01
RAJRATAN,TFCore,-47.6,5,5,-4,10,58,51,482.0,Auto - OEM Suppliers,Small Cap,,55.46
RHIM,TFCore,-46.12,8,8,1,9,46,40,444.0,Metals - Casting/Forging,Small Cap,,50.02
SAKSOFT,TFCore_Low,-49.28,-2,-2,-6,-2,36,42,163.2,IT - Software/Consulting,Small Cap,,33.67
SIEMENS,TFCore,-34.89,-1,-1,2,4,50,51,3107.0,Power - Equipment,Large Cap,,53.0
SBCL,TFCore,-31.44,8,8,7,1,57,58,514.2,Electronic - Equipment,Small Cap,,70.03
SRF,TFCore_Low,-9.65,9,9,-4,-7,53,62,3004.0,Chemicals - Specialty,Large Cap,,59.59
SUMICHEM,TFCore_Low,-36.98,8,8,1,-6,38,41,419.1,Agrichem - Protection,Mid Cap,,46.0
SUPREMEIND,TFCore_Low,-42.72,10,10,7,-5,48,44,3700.5,Industrial - Consumables,Mid Cap,,62.78
TATAELXSI,TFCore,-43.33,-2,-2,-2,2,42,38,5214.0,IT - Services,Mid Cap,,38.48
TCIEXP,TFCore,-66.24,10,10,3,10,45,27,580.75,Transport - Logistics,Small Cap,,62.75
