Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.26,-16,-7,-12,6,61,77,3625.2,Auto - 2W,Large Cap,,39.4
M&M,TFCore_Low,-6.55,-18,-8,-7,5,55,67,3588.5,Auto - PV/Trucks,Large Cap,,39.52
CCL,TFCore_Low,-10.91,-1,7,-5,9,56,65,957.15,Agri - Tea/Coffee,Small Cap,,46.7
HDFCAMC,TFCore_Low,-14.34,7,2,-18,-1,44,63,2541.8,Financials - AMC,Mid Cap,,42.1
LT,TFCore_Low,-7.75,-16,-8,-2,3,50,58,3869.8,Infra - Construction,Large Cap,,29.06
MANORAMA,TFCore_Low,-34.78,-20,-9,-25,-3,36,55,1147.9,Agri - Misc,Small Cap,,21.87
CONTROLPR,TFCore_Low,-39.67,-2,-8,-24,-19,35,45,642.8,IT - Equipments,Small Cap,,24.6
SYRMA,TFCore_Low,-28.2,-16,-7,-15,7,43,56,653.35,Electronic - Equipment,Small Cap,,21.72
KEI,TFCore_Low,-18.71,-2,-8,-1,-1,48,58,4097.0,Power - Wiring,Mid Cap,,33.07
POLYCAB,TFCore_Low,-10.68,-14,-7,-12,5,48,60,7099.5,Power - Wiring,Mid Cap,,36.45
PSPPROJECT,TFCore_Low,-26.38,-17,-7,-6,8,44,49,758.2,Infra - Construction,Small Cap,,22.55
SIRCA,TFCore_Low,-9.68,8,3,-15,8,56,64,486.8,Consumption - Paints,Small Cap,,46.01
DATAPATTNS,TFCore_Low,-37.87,-13,-6,-8,-1,40,47,2270.7,Defense - Technology,Small Cap,,19.99
BAJFINANCE,TFCore_Low,-14.27,5,2,-9,12,47,61,945.15,Financials - NBFC,Large Cap,,31.21
EICHERMOT,TFCore_Low,-4.75,-1,-15,-4,12,57,82,7252.0,Auto - 2W,Large Cap,,30.52
ICICIGI,TFCore_Low,-19.05,3,-8,-7,-13,44,52,1863.4,Financials - Non-Life,Large Cap,,30.95
TATACONSUM,TFCore,-5.78,2,-8,1,3,65,61,1195.7,Consumption - Misc,Large Cap,,56.3
SAFARI,TFCore_Low,-27.68,-20,-9,-4,-12,40,51,1985.0,Consumption - Luggage,Small Cap,,27.18
HBLENGINE,TFCore_Low,-36.2,-16,-7,-9,7,44,45,715.85,Railways,Small Cap,,26.68
JASH,TFCore_Low,-46.82,-4,-10,-25,-8,27,41,371.7,Engineering,Small Cap,,19.23
NEULANDLAB,TFCore_Low,-31.38,-20,-5,-7,-1,42,57,13551.0,Healthcare - Pharma,Small Cap,,25.79
POWERINDIA,TFCore_Low,-27.33,1,-7,-7,-1,44,57,16598.0,Power - Equipment,Small Cap,,30.7
BAJAJ-AUTO,TFCore_Low,-27.63,-13,-5,4,-14,60,58,9244.5,Auto - 2W,Large Cap,,43.25
SCHAEFFLER,TFCore_Low,-25.77,-2,-1,-25,-2,45,55,3675.0,Industrial - Bearings,Mid Cap,,31.24
KSB,TFCore_Low,-33.14,-10,-6,-25,-15,40,49,708.7,Industrial - Pumps/Engines,Small Cap,,35.22
ACUTAAS,TFCore_Low,-13.95,-16,-6,-6,7,52,89,1636.6,Healthcare - Pharma,Small Cap,,36.84
CIPLA,TFCore_Low,-18.82,-18,-10,-13,-13,35,40,1381.8,Healthcare - Pharma,Large Cap,,20.59
BRITANNIA,TFCore_Low,-8.65,3,-8,-13,8,52,60,5910.0,Consumption - FMCG,Large Cap,,43.72
GILLETTE,TFCore_Low,-31.7,-1,-1,-22,-4,34,45,7855.0,Consumption - Personal,Mid Cap,,38.23
AFFLE,TFCore_Low,-25.11,-16,-8,-17,-3,39,49,1637.1,IT - Product/Platform,Small Cap,,31.64
APARINDS,TFCore_Low,-40.27,-12,-20,-6,-13,29,51,7036.5,Power - Equipment,Small Cap,,10.6
APLAPOLLO,TFCore,-4.06,-1,-9,6,5,61,67,1912.7,Metals - Pipe & Tube,Mid Cap,,57.81
CHOLAFIN,TFCore_Low,-9.7,-16,-7,-3,4,53,63,1653.8,Financials - MFI,Large Cap,,35.09
CRAFTSMAN,TFCore,-7.55,-3,-7,4,7,59,68,7459.5,Auto - OEM Suppliers,Small Cap,,49.15
LALPATHLAB,TFCore_Low,-24.5,-2,-8,-17,-2,39,46,1379.4,Healthcare - Diagnostics,Mid Cap,,37.96
FIEMIND,TFCore_Low,-13.29,-14,-8,-3,8,52,66,2120.0,Auto - OEM Suppliers,Small Cap,,33.19
HAL,TFCore_Low,-22.82,-14,-4,-13,-14,45,56,4379.6,Defense - Misc,Small Cap,,39.36
KRISHANA,TFCore_Low,-24.56,-27,-13,-20,10,45,64,467.0,Agrichem - Fertilizers,Small Cap,,24.87
NH,TFCore_Low,-23.26,-4,-2,-1,-1,50,63,1818.9,Healthcare - Hospitals,Mid Cap,,41.2
SOLARINDS,TFCore_Low,-28.69,-12,-2,-28,-3,46,56,12708.0,Defense - Misc,Mid Cap,,46.35
ICICIBANK,TFCore_Low,-7.93,-8,-2,3,-5,52,64,1381.0,Financials - Private Bank,Large Cap,,45.32
CUB,TFCore_Low,-9.66,7,-14,-1,10,67,64,273.0,Financials - Private Bank,Small Cap,,43.51
DIVISLAB,TFCore_Low,-14.85,-12,-5,-5,-5,41,51,6021.5,Healthcare - Pharma,Large Cap,,27.17
DIXON,TFCore_Low,-44.01,-10,-5,-15,-9,24,45,10721.0,Consumption - Electronics,Mid Cap,,24.42
DMART,TFCore_Low,-32.97,-6,-1,-16,-3,35,43,3676.3,Consumption - Retail,Large Cap,,34.71
HDFCBANK,TFCore_Low,-8.6,6,-12,-6,-1,41,53,932.75,Financials - Private Bank,Large Cap,,27.18
HDFCLIFE,TFCore_Low,-10.2,-14,-6,-28,-1,47,46,737.0,Financials - Life,Large Cap,,40.14
METROPOLIS,TFCore_Low,-17.25,2,-6,-17,-3,49,53,1918.4,Healthcare - Diagnostics,Small Cap,,49.1
UNOMINDA,TFCore_Low,-18.03,-16,-8,-15,6,44,58,1132.8,Auto - OEM Suppliers,Mid Cap,,22.58
MRF,TFCore_Low,-12.96,-8,-18,-10,7,43,53,142400.0,Auto - Tyres,Mid Cap,,28.92
NAVINFLUOR,TFCore_Low,-4.04,12,5,-1,13,64,70,6020.0,Chemicals - Bulk,Mid Cap,,53.62
NESCO,TFCore_Low,-31.21,-4,-8,-17,-1,39,52,1127.4,Real Estate,Small Cap,,27.85
PRIVISCL,TFCore_Low,-23.59,-4,1,-4,20,47,61,2629.0,Chemicals - Specialty,Small Cap,,30.33
CAPLIPOINT,TFCore_Low,-32.15,-3,4,-17,-10,35,50,1792.0,Healthcare - Pharma,Small Cap,,38.91
BAJAJFINSV,TFCore_Low,-10.43,-2,-1,-7,-1,44,57,1966.1,Financials - Misc,Large Cap,,28.98
BLUESTARCO,TFCore_Low,-27.4,-16,-5,-12,-10,44,57,1754.7,Consumption - Appliances,Small Cap,,41.59
RPGLIFE,TFCore_Low,-24.57,-14,-19,-24,-10,52,58,2244.1,Healthcare - Pharma,Small Cap,,38.8
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.19,7,-14,-3,-12,41,48,693.6,Consumption - Misc,Small Cap,,28.8
TORNTPHARM,TFCore,-3.01,-1,14,11,1,69,70,3983.5,Healthcare - Pharma,Large Cap,,55.22
CARYSIL,TFCore_Low,-33.75,2,-8,-8,7,40,52,762.5,Consumption - Appliances,Small Cap,,21.14
NEWGEN,TFCore_Low,-65.11,-26,-7,-6,-12,20,45,627.55,IT - Software/Consulting,Small Cap,,12.19
TRENT,TFCore_Low,-53.84,6,-11,-27,-12,34,44,3852.1,Consumption - Retail,Mid Cap,,33.86
ACE,TFCore_Low,-52.3,-20,-9,-11,-15,31,40,808.5,Auto - CV,Small Cap,,23.19
POLYMED,TFCore_Low,-51.53,-13,-4,-5,-11,28,44,1627.4,Healthcare - Equipments,Small Cap,,29.65
POWERGRID,TFCore_Low,-30.42,-1,-9,-12,-13,35,46,254.85,Power - Misc,Large Cap,,33.49
TATAPOWER,TFCore_Low,-28.12,-18,-9,-11,-14,37,46,355.7,Power - Misc,Large Cap,,28.9
VBL,TFCore_Low,-27.9,-4,-3,13,-14,53,54,491.1,Consumption - Misc,Large Cap,,49.63
COLPAL,TFCore_Low,-45.36,11,6,1,-14,43,44,2125.6,Consumption - Personal,Mid Cap,,53.32
TIPSMUSIC,TFCore_Low,-41.89,6,1,8,-12,47,50,552.0,Media - Entertainment,Small Cap,,58.74
FINEORG,TFCore_Low,-32.23,-14,-2,-23,-3,34,39,4038.1,Chemicals - Specialty,Small Cap,,26.76
ABBOTINDIA,TFCore_Low,-26.35,-7,-7,-24,-5,32,46,27250.0,Healthcare - Pharma,Mid Cap,,31.97
SONATSOFTW,TFCore_Low,-63.61,-14,-7,-1,-21,33,43,316.6,IT - Software/Consulting,Small Cap,,28.69
MSTCLTD,TFCore_Low,-60.54,-2,-8,-3,-17,42,43,459.7,IT - Product/Platform,Small Cap,,33.15
BALAMINES,TFCore_Low,-55.09,-1,8,2,-15,44,35,1228.3,Chemicals - Specialty,Small Cap,,56.29
SHANTIGEAR,TFCore_Low,-40.19,3,-18,-18,-15,36,40,420.45,Auto - OEM Suppliers,Small Cap,,29.04
COFORGE,TFCore_Low,-15.63,-1,10,-5,-2,44,55,1692.0,IT - Software/Consulting,Mid Cap,,40.6
AIAENG,TFCore,-23.33,-15,-7,17,2,60,53,3795.0,Metals - Casting/Forging,Mid Cap,,37.22
BECTORFOOD,TFCore_Low,-50.8,-5,-2,-6,-12,34,43,216.5,Consumption - FMCG,Small Cap,,27.82
SUNPHARMA,TFCore_Low,-17.73,-13,-5,-2,-12,37,48,1612.8,Healthcare - Pharma,Large Cap,,24.71
OFSS,TFCore_Low,-40.89,6,14,-13,-12,39,50,7815.0,IT - Product/Platform,Mid Cap,,46.76
ASIANPAINT,TFCore_Low,-24.48,-7,-3,-2,4,54,53,2694.6,Consumption - Paints,Large Cap,,38.09
ASTEC,TFCore_Low,-63.02,7,-1,-7,-2,39,36,628.6,Agrichem - Protection,Small Cap,,48.64
ASTRAL,TFCore_Low,-43.24,-14,-2,-7,-17,47,37,1392.8,Infra - Plastic Pipes,Mid Cap,,39.9
BALKRISIND,TFCore_Low,-28.5,-3,12,10,-13,54,42,2413.1,Auto - Tyres,Mid Cap,,59.35
ESABINDIA,TFCore,-20.3,6,-18,10,2,52,52,5578.0,Engineering,Small Cap,,33.34
DEEPAKNTR,TFCore_Low,-49.32,2,-13,1,-13,42,37,1606.0,Chemicals - Specialty,Mid Cap,,46.57
FCL,TFCore_Low,-51.48,-2,-11,-6,-16,39,38,22.26,Chemicals - Specialty,Small Cap,,26.6
GMMPFAUDLR,TFCore_Low,-47.31,-1,-7,-8,-1,36,40,1000.1,Engineering,Small Cap,,21.32
GUFICBIO,TFCore_Low,-38.49,5,-34,-4,-11,39,45,310.15,Healthcare - Pharma,Small Cap,,38.23
HNDFDS,TFCore_Low,-31.65,-22,-5,-8,-13,34,42,469.15,Consumption - Misc,Small Cap,,24.06
IONEXCHANG,TFCore_Low,-53.53,18,6,12,-29,38,30,357.1,Infra - Construction,Small Cap,,45.86
KPITTECH,TFCore_Low,-41.48,-8,-4,-8,6,34,38,1128.7,IT - Services,Mid Cap,,30.56
LTIM,TFCore_Low,-11.58,-1,5,-1,3,56,62,5984.5,IT - Software/Consulting,Large Cap,,42.38
MOLDTKPAC,TFCore_Low,-49.17,-22,-7,-18,8,35,36,564.25,Packaging,Small Cap,,36.23
PAGEIND,TFCore_Low,-34.53,-2,-11,-25,-5,21,32,33120.0,Textile - Innerwear,Mid Cap,,25.16
PERSISTENT,TFCore_Low,-6.19,-1,3,15,-10,58,64,6368.5,IT - Software/Consulting,Mid Cap,,49.64
PIIND,TFCore_Low,-34.15,-4,-1,-24,-14,35,44,3163.6,Agrichem - Protection,Mid Cap,,35.9
PIDILITIND,TFCore_Low,-15.36,-14,-3,-18,-14,43,51,1445.2,Chemicals - Specialty,Large Cap,,35.06
RAINBOW,TFCore_Low,-29.32,-2,-16,-20,-12,30,44,1208.4,Healthcare - Hospitals,Small Cap,,20.13
RAJRATAN,TFCore,-48.3,-3,-1,14,4,60,43,475.55,Auto - OEM Suppliers,Small Cap,,46.51
RHIM,TFCore_Low,-50.92,-4,-7,-8,6,39,30,427.0,Metals - Casting/Forging,Small Cap,,33.95
SAKSOFT,TFCore_Low,-45.74,-2,-12,-21,-23,38,45,174.6,IT - Software/Consulting,Small Cap,,25.08
SIEMENS,TFCore_Low,-39.91,-16,-6,-5,-13,39,49,2867.7,Power - Equipment,Large Cap,,29.57
