Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.64,-9,-2,-1,-3,-6.18,-0.72,44,67,3466.8,3581.96,-3.2,Auto - 2W,Large Cap,,29.75
M&M,TFCore_Low,-17.73,-10,-3,5,-5,-6.25,0.91,36,59,3122.3,3206.69,-2.6,Auto - PV/Trucks,Large Cap,,40.75
CCL,TFCore,-2.93,7,-5,15,12,-0.61,-1.21,72,74,1116.3,1093.48,2.1,Agri - Tea/Coffee,Small Cap,,51.23
HDFCAMC,TFCore,-8.66,2,-5,5,-6,-5.04,-0.34,54,65,2710.3,2657.15,2.0,Financials - AMC,Mid Cap,,53.68
LT,TFCore_Low,-9.13,4,-8,5,-3,-1.59,-2.72,49,58,3911.5,3925.48,-0.4,Infra - Construction,Large Cap,,39.57
MANORAMA,TFCore_Low,-25.72,-12,-4,5,-9,-17.06,-12.25,50,59,1307.3,1390.82,-6.0,Agri - Misc,Small Cap,,42.92
CONTROLPR,TFCore_Low,-40.92,-9,-4,5,-5,-6.02,-1.49,46,45,629.5,641.76,-1.9,IT - Equipments,Small Cap,,39.81
SYRMA,TFCore,-3.0,-10,-3,6,2,-7.9,6.17,67,79,1013.25,937.04,8.1,Electronic - Equipment,Small Cap,,60.14
KEI,TFCore,-2.48,4,-4,5,10,0.35,4.97,61,65,5117.5,4751.75,7.7,Power - Wiring,Mid Cap,,71.28
POLYCAB,TFCore,-1.24,-9,10,5,2,0.77,13.15,65,67,9152.5,8173.78,12.0,Power - Wiring,Mid Cap,,80.23
PSPPROJECT,TFCore_Low,-23.96,1,-4,5,-4,-6.0,-1.24,47,54,783.15,749.4,4.5,Infra - Construction,Small Cap,,60.27
SIRCA,TFCore_Low,-19.45,3,4,5,-4,2.61,2.64,36,57,434.15,437.69,-0.8,Consumption - Paints,Small Cap,,49.37
DATAPATTNS,TFCore,-7.92,-5,-7,5,13,-5.53,-4.96,68,67,3876.5,3626.25,6.9,Defense - Technology,Small Cap,,57.23
BAJFINANCE,TFCore_Low,-17.26,2,-5,4,-5,-4.51,-2.92,46,54,912.25,919.65,-0.8,Financials - NBFC,Large Cap,,46.22
EICHERMOT,TFCore_Low,-14.78,-12,-4,4,-3,-3.95,-1.35,45,65,7014.0,7137.99,-1.7,Auto - 2W,Large Cap,,42.16
ICICIGI,TFCore_Low,-20.19,3,8,2,-6,0.5,4.32,48,55,1837.1,1822.19,0.8,Financials - Non-Life,Large Cap,,53.51
TATACONSUM,TFCore,-2.66,-4,5,5,1,5.02,7.63,58,64,1235.3,1142.54,8.1,Consumption - Misc,Large Cap,,74.06
SAFARI,TFCore_Low,-46.89,-9,7,5,-5,-4.37,3.61,29,37,1457.8,1560.14,-6.6,Consumption - Luggage,Small Cap,,35.86
HBLENGINE,TFCore_Low,-31.02,-10,-4,6,-4,-8.75,-2.97,45,55,773.9,766.01,1.0,Railways,Small Cap,,45.5
JASH,TFCore_Low,-44.64,-7,-11,6,-15,-7.51,-7.87,46,46,386.95,395.09,-2.1,Engineering,Small Cap,,44.19
NEULANDLAB,TFCore,-15.93,-9,-2,6,1,-6.03,11.4,61,66,16601.0,14868.27,11.7,Healthcare - Pharma,Small Cap,,60.1
POWERINDIA,TFCore,-3.73,1,-6,5,4,-4.32,-3.08,83,81,32535.0,29240.7,11.3,Power - Equipment,Small Cap,,63.62
BAJAJ-AUTO,TFCore_Low,-18.79,-9,-3,5,8,-3.15,3.34,61,66,10374.0,9826.25,5.6,Auto - 2W,Large Cap,,59.57
SCHAEFFLER,TFCore_Low,-18.61,-11,-11,-1,-1,-5.14,-2.55,56,56,4029.6,4055.27,-0.6,Industrial - Bearings,Mid Cap,,51.55
KSB,TFCore_Low,-19.72,13,-12,-1,3,-3.01,-12.36,57,58,850.95,870.51,-2.2,Industrial - Pumps/Engines,Small Cap,,32.31
ACUTAAS,TFCore,-1.4,-6,-2,3,11,-0.12,5.36,76,,2731.0,2442.38,11.8,Healthcare - Pharma,Small Cap,,75.91
CIPLA,TFCore,-15.63,4,2,4,-20,6.61,10.05,54,55,1436.1,1316.9,9.1,Healthcare - Pharma,Large Cap,,79.64
BRITANNIA,TFCore_Low,-16.47,3,-6,-1,-3,-2.1,-5.67,31,49,5404.0,5641.45,-4.2,Consumption - FMCG,Large Cap,,36.62
GILLETTE,TFCore_Low,-32.12,-8,-11,4,-8,-4.2,-2.06,48,49,7806.0,7947.88,-1.8,Consumption - Personal,Mid Cap,,48.75
AFFLE,TFCore_Low,-32.27,-6,-1,7,-7,-1.71,4.19,39,49,1480.6,1466.17,1.0,IT - Product/Platform,Small Cap,,52.55
APARINDS,TFCore,-2.87,-1,-4,5,4,-1.25,2.42,72,70,12650.0,11407.31,10.9,Power - Equipment,Small Cap,,74.45
