Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
HFCL,TFWatch,-0.26,3,44,20,2,10.5,26.9,0.9,5.0,85,79,188.98,Telecom,Small Cap,GREEN-Jun-13,-5.2,6,65.45,124.77
IDEAFORGE,TFWatch,-32.43,-3,44,10,1,6.0,19.5,-3.9,7.5,80,62,908.05,Defense - Technology,Small Cap,BLUE-Jun-13,-5.9,-9,60.99,658.68
SFL,TFWatch,-48.65,15,29,6,-35,8.4,14.2,-0.0,0.6,71,47,703.45,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2.1,-2,71.41,593.25
JNKINDIA,TFWatch,-45.13,18,43,12,-21,14.3,27.3,-2.3,33.1,85,54,492.35,,,BLUE-Jun-13,-2.3,-3,71.45,343.23
ORCHPHARMA,TFWatch,-47.52,27,37,4,-13,25.3,35.8,14.3,25.8,74,58,1048.15,Healthcare - Pharma,Small Cap,BLUE-Jun-13,8.9,5,92.49,737.12
GUFICBIO,TFWatch,-26.62,26,17,3,-6,6.4,12.8,-0.3,0.8,64,58,370.0,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-4.3,-10,64.1,321.28
NIBE,TFWatch,-19.09,6,20,5,2,11.4,20.7,1.8,9.8,77,57,1619.0,,,BLUE-Jun-13,-1.0,5,73.49,1233.67
WENDT,TFWatch,-56.73,6,3,1,-16,9.5,8.8,1.6,-20.5,57,44,7803.0,Engineering,Small Cap,BLUE-Jun-13,-4.2,10,72.38,7159.42
UFBL,TFWatch,-25.07,15,35,26,-32,16.0,34.0,-0.1,20.3,90,67,593.2,,,BLUE-Jun-13,-4.0,-1,79.4,375.83
APCOTEXIND,TFWatch,-11.39,23,44,9,1,2.1,9.1,-3.5,8.6,76,65,521.05,Industrial - Consumables,Small Cap,BLUE-Jun-13,-4.4,-9,57.55,442.4
RBLBANK,TFWatch,-1.31,17,35,10,12,5.1,8.3,1.1,7.2,74,80,369.7,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.6,19,71.88,331.98
MARKSANS,TFWatch,-31.1,10,39,7,1,3.9,12.6,-2.1,0.4,79,62,247.13,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.0,-2,67.71,205.22
QUESS,TFWatch,-71.45,16,15,5,-14,10.0,14.5,2.4,-6.8,70,37,249.81,Human Resources,Small Cap,BLUE-Jun-13,1.3,-7,80.73,211.38
CERA,TFWatch,-42.46,10,6,8,-20,7.0,10.3,1.0,-1.6,72,50,6208.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,0.1,18,72.94,5445.97
FINCABLES,TFWatch,-37.91,-28,-9,27,-16,1.2,3.5,-7.5,-7.1,64,58,1055.5,Power - Wiring,Small Cap,BLUE-Jun-13,-10.3,9,53.01,960.97
