Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.7,-18,-8,-12,6,60,76,3608.0,Auto - 2W,Large Cap,,40.19
M&M,TFCore_Low,-7.39,-4,-9,-7,5,54,66,3556.1,Auto - PV/Trucks,Large Cap,,29.59
CCL,TFCore_Low,-12.25,-3,9,-5,9,54,64,942.75,Agri - Tea/Coffee,Small Cap,,43.83
HDFCAMC,TFCore_Low,-16.54,-2,-1,-18,-1,41,60,2476.6,Financials - AMC,Mid Cap,,35.49
LT,TFCore_Low,-10.21,-20,-10,-2,-1,47,56,3766.9,Infra - Construction,Large Cap,,22.22
MANORAMA,TFCore_Low,-37.78,-22,-10,-25,-3,33,53,1095.0,Agri - Misc,Small Cap,,19.8
CONTROLPR,TFCore_Low,-38.43,-4,-9,-24,-19,37,46,656.05,IT - Equipments,Small Cap,,32.88
SYRMA,TFCore_Low,-29.21,-18,-8,-15,7,42,55,644.1,Electronic - Equipment,Small Cap,,22.03
KEI,TFCore_Low,-21.74,-4,-10,-1,-1,45,55,3944.0,Power - Wiring,Mid Cap,,29.88
POLYCAB,TFCore_Low,-12.2,-16,-8,-12,5,46,58,6978.5,Power - Wiring,Mid Cap,,34.42
PSPPROJECT,TFCore_Low,-29.11,-19,-9,-6,8,42,47,730.1,Infra - Construction,Small Cap,,21.77
SIRCA,TFCore_Low,-12.63,-1,-1,-15,8,52,61,470.95,Consumption - Paints,Small Cap,,39.49
DATAPATTNS,TFCore_Low,-39.18,-16,-7,-8,-1,39,46,2223.1,Defense - Technology,Small Cap,,18.5
BAJFINANCE,TFCore_Low,-15.04,-3,-2,-9,12,45,60,936.65,Financials - NBFC,Large Cap,,32.4
EICHERMOT,TFCore_Low,-6.17,-7,-17,-4,12,51,77,7144.0,Auto - 2W,Large Cap,,22.49
ICICIGI,TFCore_Low,-20.19,-2,-9,-7,-13,41,51,1837.1,Financials - Non-Life,Large Cap,,29.9
TATACONSUM,TFCore_Low,-8.37,-2,-9,-4,3,57,58,1162.8,Consumption - Misc,Large Cap,,44.56
SAFARI,TFCore_Low,-28.53,-27,-10,-4,-12,39,51,1961.6,Consumption - Luggage,Small Cap,,37.2
HBLENGINE,TFCore_Low,-37.0,-18,-8,-9,7,43,44,706.85,Railways,Small Cap,,27.42
JASH,TFCore_Low,-46.71,-6,-11,-25,-8,27,41,372.5,Engineering,Small Cap,,22.43
NEULANDLAB,TFCore_Low,-33.26,-17,-6,-7,-1,40,56,13180.0,Healthcare - Pharma,Small Cap,,22.24
POWERINDIA,TFCore_Low,-26.83,3,-8,-7,-1,44,57,16711.0,Power - Equipment,Small Cap,,34.92
BAJAJ-AUTO,TFCore_Low,-28.12,-16,-6,4,-14,58,58,9181.5,Auto - 2W,Large Cap,,46.34
SCHAEFFLER,TFCore_Low,-28.05,-4,-2,-25,-2,42,53,3562.0,Industrial - Bearings,Mid Cap,,28.01
KSB,TFCore_Low,-35.04,-12,-17,-25,-15,37,47,688.55,Industrial - Pumps/Engines,Small Cap,,38.99
ACUTAAS,TFCore_Low,-15.46,-5,-7,-6,7,51,88,1608.0,Healthcare - Pharma,Small Cap,,52.89
