Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.31,9,9,-4,10,57,78,3686.1,Auto - 2W,Large Cap,,50.91
M&M,TFCore_Low,-5.93,5,5,-10,-2,49,65,3570.0,Auto - PV/Trucks,Large Cap,,48.42
CCL,TFCore,-9.12,7,7,-8,10,55,67,976.4,Agri - Tea/Coffee,Small Cap,,58.57
HDFCAMC,TFCore_Low,-8.58,8,8,1,-4,53,67,2712.6,Financials - AMC,Mid Cap,,60.9
LT,TFCore,-1.9,10,10,-8,6,57,66,4061.4,Infra - Construction,Large Cap,,59.28
MANORAMA,TFCore_Low,-20.72,9,9,1,-7,53,70,1395.4,Agri - Misc,Small Cap,,60.52
CONTROLPR,TFCore_Low,-39.88,0,0,-17,-3,34,47,640.55,IT - Equipments,Small Cap,,40.34
SYRMA,TFCore,-5.86,9,9,1,1,59,69,856.55,Electronic - Equipment,Small Cap,,77.28
KEI,TFCore,-11.88,8,8,-3,7,55,63,4441.2,Power - Wiring,Mid Cap,,62.26
POLYCAB,TFCore_Low,-3.94,8,8,-4,-2,54,60,7591.5,Power - Wiring,Mid Cap,,60.84
PSPPROJECT,TFCore_Low,-24.17,9,9,-10,-2,48,54,781.0,Infra - Construction,Small Cap,,51.48
SIRCA,TFCore_Low,-13.08,4,4,-24,-1,49,63,468.5,Consumption - Paints,Small Cap,,47.17
DATAPATTNS,TFCore_Low,-25.14,9,9,1,-1,50,56,2736.2,Defense - Technology,Small Cap,,58.97
BAJFINANCE,TFCore_Low,-11.8,4,4,-13,-2,49,56,972.45,Financials - NBFC,Large Cap,,54.31
EICHERMOT,TFCore,-3.04,4,4,-4,7,53,73,7150.0,Auto - 2W,Large Cap,,47.54
ICICIGI,TFCore_Low,-19.48,8,8,-11,-8,41,52,1853.4,Financials - Non-Life,Large Cap,,43.82
TATACONSUM,TFCore_Low,-9.04,4,4,-10,-1,53,57,1154.3,Consumption - Misc,Large Cap,,49.44
SAFARI,TFCore_Low,-23.1,10,10,-8,-2,45,52,2110.8,Consumption - Luggage,Small Cap,,56.63
HBLENGINE,TFCore_Low,-30.76,9,9,-12,-1,46,48,776.9,Railways,Small Cap,,47.22
JASH,TFCore_Low,-44.72,8,8,-10,-13,33,42,386.4,Engineering,Small Cap,,44.76
NEULANDLAB,TFCore_Low,-33.9,7,7,-12,-2,35,56,13053.0,Healthcare - Pharma,Small Cap,,44.15
POWERINDIA,TFCore_Low,-5.91,12,12,1,-3,60,67,21490.0,Power - Equipment,Small Cap,,71.05
BAJAJ-AUTO,TFCore,-25.24,10,10,6,5,60,64,9550.0,Auto - 2W,Large Cap,,52.89
SCHAEFFLER,TFCore_Low,-23.65,9,9,-12,-4,44,50,3780.3,Industrial - Bearings,Mid Cap,,56.49
KSB,TFCore_Low,-32.83,7,7,-3,-5,37,51,712.0,Industrial - Pumps/Engines,Small Cap,,49.17
ACUTAAS,TFCore,-1.4,10,10,2,8,69,93,1981.8,Healthcare - Pharma,Small Cap,,69.19
CIPLA,TFCore_Low,-22.19,7,7,-15,-6,27,43,1324.3,Healthcare - Pharma,Large Cap,,29.27
BRITANNIA,TFCore_Low,-9.85,5,5,-5,-2,50,54,5832.5,Consumption - FMCG,Large Cap,,47.58
GILLETTE,TFCore_Low,-24.77,-1,-1,7,-6,44,50,8652.0,Consumption - Personal,Mid Cap,,62.48
AFFLE,TFCore_Low,-25.18,6,6,-3,-4,39,51,1635.4,IT - Product/Platform,Small Cap,,50.17
APARINDS,TFCore,-18.89,11,11,1,1,59,62,9555.0,Power - Equipment,Small Cap,,73.2
APLAPOLLO,TFCore,-0.14,12,12,8,6,74,73,2185.0,Metals - Pipe & Tube,Mid Cap,,77.68
CHOLAFIN,TFCore_Low,-3.89,4,4,-9,-2,55,63,1712.7,Financials - MFI,Large Cap,,55.26
CRAFTSMAN,TFCore,-0.13,4,4,-3,10,64,68,7827.5,Auto - OEM Suppliers,Small Cap,,59.61
LALPATHLAB,TFCore_Low,-21.97,12,12,1,-3,42,47,1425.6,Healthcare - Diagnostics,Mid Cap,,48.73
FIEMIND,TFCore_Low,-8.01,7,7,-6,-1,58,73,2249.2,Auto - OEM Suppliers,Small Cap,,52.46
HAL,TFCore_Low,-28.6,-5,-5,-1,-8,36,52,4051.6,Defense - Misc,Small Cap,,36.71
KRISHANA,TFCore_Low,-23.77,12,12,-5,-2,45,58,471.85,Agrichem - Fertilizers,Small Cap,,47.88
NH,TFCore_Low,-28.61,-1,-1,-5,-6,41,57,1692.2,Healthcare - Hospitals,Mid Cap,,30.79
SOLARINDS,TFCore_Low,-27.1,-2,-2,5,-6,47,56,12990.0,Defense - Misc,Mid Cap,,50.58
ICICIBANK,TFCore_Low,-6.79,4,4,1,-7,53,65,1398.1,Financials - Private Bank,Large Cap,,53.09
CUB,TFCore,-4.5,-1,-1,-5,10,65,70,291.0,Financials - Private Bank,Small Cap,,53.48
DIVISLAB,TFCore_Low,-15.57,9,9,-4,-7,39,56,5970.5,Healthcare - Pharma,Large Cap,,40.3
DIXON,TFCore_Low,-40.68,9,9,1,-13,32,47,11359.0,Consumption - Electronics,Mid Cap,,52.09
DMART,TFCore_Low,-29.41,4,4,4,-4,44,47,3872.0,Consumption - Retail,Large Cap,,59.33
HDFCBANK,TFCore_Low,-7.64,15,15,-8,-6,42,55,942.55,Financials - Private Bank,Large Cap,,46.62
HDFCLIFE,TFCore_Low,-13.35,9,9,-7,-5,40,53,711.15,Financials - Life,Large Cap,,35.0
METROPOLIS,TFCore_Low,-13.53,7,7,1,-3,53,55,2004.6,Healthcare - Diagnostics,Small Cap,,62.82
UNOMINDA,TFCore_Low,-13.89,11,11,-5,-2,44,58,1190.0,Auto - OEM Suppliers,Mid Cap,,45.6
MRF,TFCore_Low,-16.25,5,5,-13,-2,39,52,137020.0,Auto - Tyres,Mid Cap,,40.18
NAVINFLUOR,TFCore,-0.3,4,4,1,21,65,73,6400.0,Chemicals - Bulk,Mid Cap,,66.03
NESCO,TFCore_Low,-30.9,7,7,-20,-3,38,56,1132.4,Real Estate,Small Cap,,46.84
PRIVISCL,TFCore_Low,-20.24,-1,-1,-9,-1,48,66,2744.3,Chemicals - Specialty,Small Cap,,44.93
CAPLIPOINT,TFCore_Low,-30.23,7,7,1,-13,38,51,1842.6,Healthcare - Pharma,Small Cap,,50.3
BAJAJFINSV,TFCore_Low,-9.45,4,4,-13,-3,48,54,1987.6,Financials - Misc,Large Cap,,50.85
BLUESTARCO,TFCore_Low,-23.46,7,7,2,-14,51,56,1850.0,Consumption - Appliances,Small Cap,,59.32
RPGLIFE,TFCore_Low,-33.67,3,3,-3,-13,30,46,1973.3,Healthcare - Pharma,Small Cap,,30.92
BIKAJI,TFCore_Low,-35.93,8,8,-5,-15,29,48,645.8,Consumption - Misc,Small Cap,,30.27
TORNTPHARM,TFCore,-2.1,-2,-2,-1,3,58,72,3924.6,Healthcare - Pharma,Large Cap,,47.11
CARYSIL,TFCore,-17.91,12,12,1,1,53,58,944.85,Consumption - Appliances,Small Cap,,64.53
NEWGEN,TFCore_Low,-70.39,6,6,-10,-14,17,40,532.6,IT - Software/Consulting,Small Cap,,13.91
TRENT,TFCore_Low,-51.0,10,10,1,-15,39,46,4089.0,Consumption - Retail,Mid Cap,,57.99
ACE,TFCore_Low,-46.76,10,10,1,-20,40,46,902.5,Auto - CV,Small Cap,,58.62
POLYMED,TFCore_Low,-58.37,-1,-1,-8,-14,20,39,1398.0,Healthcare - Equipments,Small Cap,,33.9
POWERGRID,TFCore,-20.14,5,5,1,1,57,55,292.5,Power - Misc,Large Cap,,73.48
TATAPOWER,TFCore_Low,-26.6,9,9,-5,-4,40,47,363.2,Power - Misc,Large Cap,,49.38
VBL,TFCore_Low,-35.59,-21,-21,-3,-1,35,47,438.7,Consumption - Misc,Large Cap,,27.49
COLPAL,TFCore_Low,-45.7,-8,-8,4,-17,38,44,2112.3,Consumption - Personal,Mid Cap,,49.81
TIPSMUSIC,TFCore_Low,-41.49,3,3,11,-14,49,51,555.8,Media - Entertainment,Small Cap,,60.43
FINEORG,TFCore_Low,-25.64,9,9,2,-5,48,45,4430.9,Chemicals - Specialty,Small Cap,,59.11
ABBOTINDIA,TFCore_Low,-26.89,2,2,-1,-6,30,51,27050.0,Healthcare - Pharma,Mid Cap,,38.04
SONATSOFTW,TFCore,-65.21,0,0,-4,5,31,41,302.7,IT - Software/Consulting,Small Cap,,33.47
MSTCLTD,TFCore,-60.76,4,4,-4,5,39,43,457.1,IT - Product/Platform,Small Cap,,51.81
BALAMINES,TFCore_Low,-59.02,-14,-14,6,-4,32,31,1120.9,Chemicals - Specialty,Small Cap,,49.44
SHANTIGEAR,TFCore_Low,-35.38,-2,-2,2,-4,39,48,454.25,Auto - OEM Suppliers,Small Cap,,53.31
COFORGE,TFCore_Low,-23.55,-3,-3,-7,-7,38,48,1533.0,IT - Software/Consulting,Mid Cap,,28.56
