Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.19,-26,-10,-12,6,58,74,3549.9,Auto - 2W,Large Cap,,35.68
M&M,TFCore_Low,-7.0,-7,-10,-7,5,55,66,3571.0,Auto - PV/Trucks,Large Cap,,35.07
CCL,TFCore_Low,-13.81,-5,-1,-5,9,52,63,926.0,Agri - Tea/Coffee,Small Cap,,41.25
HDFCAMC,TFCore_Low,-16.22,-4,-14,-21,-1,42,61,2486.1,Financials - AMC,Mid Cap,,37.37
LT,TFCore_Low,-10.05,1,-12,-3,3,48,57,3773.6,Infra - Construction,Large Cap,,25.79
MANORAMA,TFCore_Low,-35.5,-26,-12,-25,-3,35,55,1135.2,Agri - Misc,Small Cap,,33.5
CONTROLPR,TFCore_Low,-36.44,3,2,-25,-2,41,48,677.25,IT - Equipments,Small Cap,,48.65
SYRMA,TFCore_Low,-25.13,1,-10,-15,7,46,58,681.25,Electronic - Equipment,Small Cap,,43.06
KEI,TFCore_Low,-22.02,-7,-12,-1,-1,44,55,3930.0,Power - Wiring,Mid Cap,,31.41
POLYCAB,TFCore_Low,-12.29,-19,-10,-12,5,46,58,6971.5,Power - Wiring,Mid Cap,,36.21
PSPPROJECT,TFCore_Low,-30.23,-26,-11,-6,8,41,46,718.55,Infra - Construction,Small Cap,,27.06
SIRCA,TFCore_Low,-12.34,-4,-3,-16,8,52,62,472.5,Consumption - Paints,Small Cap,,41.52
DATAPATTNS,TFCore_Low,-38.24,-25,-8,-8,-1,40,47,2257.5,Defense - Technology,Small Cap,,27.72
BAJFINANCE,TFCore_Low,-14.18,1,1,-10,13,47,61,946.2,Financials - NBFC,Large Cap,,38.02
EICHERMOT,TFCore_Low,-8.08,-13,-21,-4,-1,44,72,6998.5,Auto - 2W,Large Cap,,15.19
ICICIGI,TFCore_Low,-21.2,-21,-12,-7,-14,39,50,1814.0,Financials - Non-Life,Large Cap,,27.72
TATACONSUM,TFCore_Low,-6.73,-5,-9,-5,4,62,60,1183.6,Consumption - Misc,Large Cap,,49.72
SAFARI,TFCore_Low,-28.72,-23,-12,-4,-12,39,50,1956.5,Consumption - Luggage,Small Cap,,34.57
HBLENGINE,TFCore_Low,-36.35,-26,-10,-9,7,43,45,714.15,Railways,Small Cap,,30.86
JASH,TFCore_Low,-46.81,-26,-13,-25,-9,27,41,371.75,Engineering,Small Cap,,23.62
NEULANDLAB,TFCore_Low,-31.6,-26,-9,-7,-1,41,57,13507.0,Healthcare - Pharma,Small Cap,,38.01
POWERINDIA,TFCore_Low,-26.24,5,-9,-7,-2,44,57,16847.0,Power - Equipment,Small Cap,,38.4
BAJAJ-AUTO,TFCore,-26.65,-18,-7,4,-14,65,60,9370.0,Auto - 2W,Large Cap,,51.63
SCHAEFFLER,TFCore_Low,-28.15,-7,-4,-26,-2,42,53,3557.5,Industrial - Bearings,Mid Cap,,25.85
KSB,TFCore_Low,-34.51,-15,-10,-25,-16,38,47,694.2,Industrial - Pumps/Engines,Small Cap,,36.9
ACUTAAS,TFCore_Low,-13.51,-8,-8,-7,7,53,90,1645.0,Healthcare - Pharma,Small Cap,,35.71
CIPLA,TFCore_Low,-19.06,1,-13,-13,-14,35,40,1377.6,Healthcare - Pharma,Large Cap,,25.6
BRITANNIA,TFCore_Low,-8.82,3,-12,-13,8,52,60,5899.0,Consumption - FMCG,Large Cap,,48.33
GILLETTE,TFCore_Low,-30.5,5,3,-23,-4,36,46,7993.0,Consumption - Personal,Mid Cap,,44.95
AFFLE,TFCore_Low,-26.8,-24,-11,-17,-3,37,48,1600.0,IT - Product/Platform,Small Cap,,24.62
APARINDS,TFCore_Low,-39.18,1,-27,-6,-13,30,52,7164.0,Power - Equipment,Small Cap,,24.94
APLAPOLLO,TFCore,-1.68,3,1,6,9,70,70,2035.8,Metals - Pipe & Tube,Mid Cap,,68.37
CHOLAFIN,TFCore_Low,-9.19,1,-10,-3,4,53,64,1663.1,Financials - MFI,Large Cap,,46.88
CRAFTSMAN,TFCore,-6.7,1,-9,4,7,60,69,7528.0,Auto - OEM Suppliers,Small Cap,,56.72
LALPATHLAB,TFCore_Low,-23.02,4,1,-17,-2,41,47,1406.4,Healthcare - Diagnostics,Mid Cap,,45.82
FIEMIND,TFCore_Low,-12.51,3,-11,-3,8,53,67,2139.2,Auto - OEM Suppliers,Small Cap,,40.97
HAL,TFCore_Low,-23.49,-7,-7,-13,-14,44,55,4342.0,Defense - Misc,Small Cap,,44.4
KRISHANA,TFCore_Low,-19.12,3,-16,-20,10,51,68,500.65,Agrichem - Fertilizers,Small Cap,,45.88
NH,TFCore_Low,-24.68,-9,-5,-1,-1,48,61,1785.3,Healthcare - Hospitals,Mid Cap,,34.14
SOLARINDS,TFCore_Low,-28.16,-16,-4,-28,-4,47,56,12801.0,Defense - Misc,Mid Cap,,50.13
ICICIBANK,TFCore,-10.83,-12,-5,3,-5,46,60,1337.6,Financials - Private Bank,Large Cap,,35.53
CUB,TFCore_Low,-6.8,5,1,-1,10,70,66,281.65,Financials - Private Bank,Small Cap,,52.72
DIVISLAB,TFCore_Low,-13.94,-17,-8,-6,-5,42,51,6086.0,Healthcare - Pharma,Large Cap,,36.65
DIXON,TFCore_Low,-44.61,-26,-8,-15,-9,23,45,10607.0,Consumption - Electronics,Mid Cap,,25.79
DMART,TFCore_Low,-32.46,-11,-4,-17,-3,36,43,3704.7,Consumption - Retail,Large Cap,,41.94
HDFCBANK,TFCore_Low,-9.99,9,-15,-6,-1,38,52,918.55,Financials - Private Bank,Large Cap,,22.06
HDFCLIFE,TFCore_Low,-12.97,-20,-9,-5,-2,41,44,714.3,Financials - Life,Large Cap,,31.85
METROPOLIS,TFCore_Low,-19.72,10,-9,-17,-3,42,50,1861.1,Healthcare - Diagnostics,Small Cap,,43.18
UNOMINDA,TFCore_Low,-15.89,3,-11,-15,6,46,59,1162.4,Auto - OEM Suppliers,Mid Cap,,37.46
MRF,TFCore_Low,-13.65,-21,-15,-10,8,42,52,141265.0,Auto - Tyres,Mid Cap,,30.15
NAVINFLUOR,TFCore_Low,-5.78,-5,-2,-3,15,61,70,5911.0,Chemicals - Bulk,Mid Cap,,48.63
NESCO,TFCore_Low,-29.4,3,-10,-17,-1,41,53,1157.0,Real Estate,Small Cap,,39.77
PRIVISCL,TFCore_Low,-21.36,3,2,-4,20,49,62,2705.7,Chemicals - Specialty,Small Cap,,37.42
CAPLIPOINT,TFCore_Low,-34.12,-7,-4,-17,-10,33,49,1740.0,Healthcare - Pharma,Small Cap,,32.32
BAJAJFINSV,TFCore_Low,-9.53,1,-12,-7,-1,46,58,1985.9,Financials - Misc,Large Cap,,42.34
BLUESTARCO,TFCore_Low,-28.34,-8,-6,-12,-10,43,57,1732.1,Consumption - Appliances,Small Cap,,38.32
RPGLIFE,TFCore_Low,-26.18,-9,-20,-1,-10,49,57,2196.0,Healthcare - Pharma,Small Cap,,29.61
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.27,-7,-17,-3,-12,35,46,662.55,Consumption - Misc,Small Cap,,26.39
TORNTPHARM,TFCore,-2.9,-6,-3,11,1,70,70,3987.9,Healthcare - Pharma,Large Cap,,57.41
CARYSIL,TFCore_Low,-33.64,3,-12,-8,7,40,52,763.75,Consumption - Appliances,Small Cap,,30.9
NEWGEN,TFCore_Low,-64.52,-26,-11,-6,-12,21,42,638.25,IT - Software/Consulting,Small Cap,,18.13
TRENT,TFCore_Low,-54.51,3,-13,-28,-12,33,43,3796.0,Consumption - Retail,Mid Cap,,32.57
ACE,TFCore_Low,-52.14,-26,-13,-11,-16,31,40,811.3,Auto - CV,Small Cap,,27.92
POLYMED,TFCore_Low,-52.72,-16,-8,-5,-12,27,43,1587.7,Healthcare - Equipments,Small Cap,,29.54
POWERGRID,TFCore_Low,-30.05,5,-12,-12,-14,35,47,256.2,Power - Misc,Large Cap,,38.24
TATAPOWER,TFCore_Low,-29.17,-26,-12,-11,-14,35,45,350.5,Power - Misc,Large Cap,,29.05
VBL,TFCore,-28.24,-8,-6,13,-15,52,54,488.75,Consumption - Misc,Large Cap,,51.43
COLPAL,TFCore,-44.39,16,10,1,-14,47,45,2163.4,Consumption - Personal,Mid Cap,,59.08
TIPSMUSIC,TFCore,-43.23,11,4,8,-12,44,49,539.3,Media - Entertainment,Small Cap,,56.84
FINEORG,TFCore_Low,-33.65,-11,-5,-24,-3,32,39,3953.9,Chemicals - Specialty,Small Cap,,22.31
