Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
LUMAXTECH,TFWatch,-3.14,-3.14,0,-6,1,-0.7,0.9,16.3,17.5,29.4,2043.7,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-1.78,-1.78,0,-2,0,-0.4,2.4,24.7,16.4,29.2,582.45,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,,,-1,-4,1,,,,,,,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,,,-1,-3,0,,,,,,,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-2.95,-11.93,-1,-1,0,-1.6,-0.6,7.6,4.0,13.9,4998.0,Defense - Misc,Large Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-2.2,-10.32,0,1,0,2.3,2.3,44.9,21.3,88.4,529.1,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-3.55,-29.95,0,-1,0,-1.5,1.7,14.5,7.8,27.5,745.4,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-2.95,-23.59,0,-2,0,1.6,6.2,32.7,22.7,57.0,105.21,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,,,-1,-2,0,,,,,,,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,,,-1,-2,2,,,,,,,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,,,-1,-5,0,,,,,,,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,,,-1,-2,-1,,,,,,,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-1.61,-4.71,0,0,0,11.8,24.7,59.2,38.2,70.3,814.7,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,,,-2,-6,-1,,,,,,,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-13.75,-28.47,0,-1,2,0.0,4.7,8.7,8.7,17.7,1962.8,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-12.35,-14.6,-1,-5,2,-7.1,-2.6,12.0,9.6,23.6,829.25,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-12.45,-31.21,-1,-3,1,-8.0,-7.6,18.1,8.8,21.5,2318.2,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-6.93,-40.57,-6,-1,-2,-2.1,-4.6,-2.4,7.1,35.4,692.35,IT - Product/Platform,Small Cap,BLUE-Aug-16
PNB,TFWatch,-12.69,-17.42,0,-6,-5,-0.2,0.0,-8.8,3.5,9.0,118.0,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-10.71,-10.71,-1,-11,-1,-2.7,-2.5,-1.5,1.0,3.2,1941.7,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-5.1,-11.55,-1,-3,1,-3.0,-3.8,5.7,2.9,14.5,483.8,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,,,-1,-1,0,,,,,,,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-0.47,-1.73,0,0,0,6.8,17.0,45.7,31.5,51.9,269.24,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,,,-1,-2,2,,,,,,,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,,,0,-1,0,,,,,,,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-29.99,-47.02,-1,-3,0,-3.2,-2.8,10.1,10.0,20.2,61.43,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,,,-1,-8,0,,,,,,,Leisure - Restaurants,Small Cap,BLUE-Aug-16
