Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.18,2,2,-3,9,61,79,3675.5,Auto - 2W,Large Cap,,56.18
M&M,TFCore_Low,-10.3,-15,-15,-9,-1,48,61,3404.2,Auto - PV/Trucks,Large Cap,,27.6
CCL,TFCore,-14.01,-6,-6,-7,9,53,63,923.85,Agri - Tea/Coffee,Small Cap,,39.72
HDFCAMC,TFCore_Low,-14.99,1,1,-25,-3,46,62,2522.6,Financials - AMC,Mid Cap,,45.08
LT,TFCore,-5.23,3,3,-7,5,50,61,3923.5,Infra - Construction,Large Cap,,49.79
MANORAMA,TFCore_Low,-23.55,2,2,-3,-6,50,66,1345.5,Agri - Misc,Small Cap,,61.43
CONTROLPR,TFCore_Low,-35.62,6,6,1,-2,42,48,686.0,IT - Equipments,Small Cap,,54.21
SYRMA,TFCore_Low,-20.51,2,2,-19,-1,49,62,723.25,Electronic - Equipment,Small Cap,,52.91
KEI,TFCore,-22.64,-16,-16,-2,6,45,55,3898.6,Power - Wiring,Mid Cap,,31.52
POLYCAB,TFCore_Low,-12.17,1,1,-3,-1,45,58,6941.0,Power - Wiring,Mid Cap,,38.23
PSPPROJECT,TFCore,-25.17,2,2,-9,11,47,50,770.7,Infra - Construction,Small Cap,,41.1
SIRCA,TFCore,-11.49,1,1,-23,9,52,62,477.05,Consumption - Paints,Small Cap,,43.29
DATAPATTNS,TFCore_Low,-28.52,2,2,-9,-1,48,52,2612.5,Defense - Technology,Small Cap,,53.06
BAJFINANCE,TFCore_Low,-15.36,2,2,-12,-1,46,60,933.2,Financials - NBFC,Large Cap,,35.89
EICHERMOT,TFCore,-3.84,-13,-13,-3,6,58,72,7091.0,Auto - 2W,Large Cap,,43.9
ICICIGI,TFCore_Low,-21.33,1,1,-10,-7,37,50,1810.9,Financials - Non-Life,Large Cap,,36.06
TATACONSUM,TFCore,-11.8,-2,-2,-9,5,45,54,1119.2,Consumption - Misc,Large Cap,,36.64
SAFARI,TFCore_Low,-27.39,3,3,-7,-1,37,51,1993.0,Consumption - Luggage,Small Cap,,34.81
HBLENGINE,TFCore,-34.53,1,1,-11,9,45,47,734.55,Railways,Small Cap,,35.39
JASH,TFCore_Low,-46.83,2,2,-9,-12,29,41,371.65,Engineering,Small Cap,,31.23
NEULANDLAB,TFCore_Low,-34.31,-11,-11,-11,-1,38,55,12971.0,Healthcare - Pharma,Small Cap,,25.36
POWERINDIA,TFCore_Low,-19.15,5,5,-8,-2,50,62,18467.0,Power - Equipment,Small Cap,,56.32
BAJAJ-AUTO,TFCore,-25.56,3,3,5,4,65,61,9509.0,Auto - 2W,Large Cap,,56.37
SCHAEFFLER,TFCore_Low,-27.39,2,2,-11,-3,39,53,3595.0,Industrial - Bearings,Mid Cap,,35.21
KSB,TFCore_Low,-34.5,1,1,-2,-4,35,47,694.3,Industrial - Pumps/Engines,Small Cap,,35.31
ACUTAAS,TFCore,-0.61,3,3,1,7,67,93,1934.3,Healthcare - Pharma,Small Cap,,66.82
CIPLA,TFCore_Low,-22.44,-16,-16,-14,-5,26,37,1320.1,Healthcare - Pharma,Large Cap,,19.81
BRITANNIA,TFCore_Low,-11.82,-2,-2,-4,-1,43,57,5705.0,Consumption - FMCG,Large Cap,,35.63
GILLETTE,TFCore_Low,-31.5,-3,-3,6,-5,39,45,7877.0,Consumption - Personal,Mid Cap,,39.47
AFFLE,TFCore_Low,-28.51,-16,-16,-2,-3,39,47,1562.6,IT - Product/Platform,Small Cap,,32.99
APARINDS,TFCore_Low,-35.47,4,4,-7,-1,41,54,7601.0,Power - Equipment,Small Cap,,41.85
APLAPOLLO,TFCore,-2.85,5,5,7,5,71,71,2089.8,Metals - Pipe & Tube,Mid Cap,,75.42
CHOLAFIN,TFCore_Low,-9.22,-14,-14,-8,-1,50,61,1617.7,Financials - MFI,Large Cap,,34.52
CRAFTSMAN,TFCore,-4.41,2,2,-2,9,60,68,7491.0,Auto - OEM Suppliers,Small Cap,,50.11
LALPATHLAB,TFCore_Low,-23.24,5,5,-19,-2,41,47,1402.4,Healthcare - Diagnostics,Mid Cap,,45.54
FIEMIND,TFCore,-12.62,2,2,-5,8,53,67,2136.4,Auto - OEM Suppliers,Small Cap,,40.69
HAL,TFCore_Low,-17.88,2,2,1,-7,54,59,4660.0,Defense - Misc,Small Cap,,63.07
KRISHANA,TFCore_Low,-22.44,5,5,-4,-1,47,66,480.1,Agrichem - Fertilizers,Small Cap,,42.53
NH,TFCore_Low,-26.73,-8,-8,-4,-5,44,59,1736.6,Healthcare - Hospitals,Mid Cap,,31.54
SOLARINDS,TFCore_Low,-22.36,2,2,4,-5,52,60,13835.0,Defense - Misc,Mid Cap,,64.86
ICICIBANK,TFCore_Low,-9.62,-10,-10,-1,-6,46,62,1355.7,Financials - Private Bank,Large Cap,,43.13
CUB,TFCore,-3.36,6,6,-4,9,72,69,292.05,Financials - Private Bank,Small Cap,,62.03
DIVISLAB,TFCore_Low,-12.82,2,2,-3,-6,50,52,6165.0,Healthcare - Pharma,Large Cap,,41.2
DIXON,TFCore_Low,-46.24,2,2,-18,-12,24,44,10295.0,Consumption - Electronics,Mid Cap,,24.49
DMART,TFCore_Low,-32.23,2,2,3,-3,38,43,3717.2,Consumption - Retail,Large Cap,,43.5
HDFCBANK,TFCore_Low,-8.89,8,8,-7,-5,41,53,929.75,Financials - Private Bank,Large Cap,,35.18
HDFCLIFE,TFCore_Low,-11.38,2,2,-6,-4,44,45,727.35,Financials - Life,Large Cap,,41.71
METROPOLIS,TFCore_Low,-22.02,-5,-5,-2,-2,40,48,1807.8,Healthcare - Diagnostics,Small Cap,,41.34
UNOMINDA,TFCore_Low,-17.43,4,4,-4,-1,47,58,1141.1,Auto - OEM Suppliers,Mid Cap,,33.97
MRF,TFCore_Low,-18.0,-18,-18,-12,-1,33,49,134150.0,Auto - Tyres,Mid Cap,,21.77
NAVINFLUOR,TFCore,-3.2,1,1,-7,20,61,70,6024.0,Chemicals - Bulk,Mid Cap,,55.11
NESCO,TFCore_Low,-33.41,-3,-3,-19,-2,38,50,1091.4,Real Estate,Small Cap,,30.45
PRIVISCL,TFCore,-18.01,12,12,-8,10,53,65,2820.8,Chemicals - Specialty,Small Cap,,49.65
CAPLIPOINT,TFCore_Low,-33.4,1,1,-5,-12,39,49,1758.8,Healthcare - Pharma,Small Cap,,39.02
BAJAJFINSV,TFCore_Low,-11.82,-7,-7,-12,-2,43,55,1935.6,Financials - Misc,Large Cap,,34.63
BLUESTARCO,TFCore_Low,-29.01,-13,-13,-2,-13,48,56,1715.9,Consumption - Appliances,Small Cap,,42.75
RPGLIFE,TFCore_Low,-31.59,-12,-12,-2,-12,36,52,2035.3,Healthcare - Pharma,Small Cap,,25.27
BIKAJI,TFCore_Low,-34.9,-6,-6,-4,-14,32,45,656.15,Consumption - Misc,Small Cap,,30.57
TORNTPHARM,TFCore,-0.66,-7,-7,12,2,66,70,3944.0,Healthcare - Pharma,Large Cap,,51.79
CARYSIL,TFCore_Low,-33.29,5,5,-9,-1,41,53,767.85,Consumption - Appliances,Small Cap,,35.5
NEWGEN,TFCore_Low,-66.72,-14,-14,-9,-13,21,41,598.75,IT - Software/Consulting,Small Cap,,15.62
TRENT,TFCore_Low,-54.04,3,3,-3,-14,31,44,3835.0,Consumption - Retail,Mid Cap,,39.07
ACE,TFCore_Low,-51.41,3,3,-3,-19,32,40,823.65,Auto - CV,Small Cap,,35.24
POLYMED,TFCore_Low,-54.7,-12,-12,-7,-13,28,42,1521.0,Healthcare - Equipments,Small Cap,,25.63
POWERGRID,TFCore_Low,-28.35,2,2,1,-16,37,48,262.4,Power - Misc,Large Cap,,52.92
TATAPOWER,TFCore_Low,-27.18,2,2,-4,-3,42,46,360.35,Power - Misc,Large Cap,,44.16
VBL,TFCore,-31.93,-14,-14,-2,2,47,51,463.65,Consumption - Misc,Large Cap,,36.32
COLPAL,TFCore_Low,-45.1,-1,-1,3,-16,38,44,2135.8,Consumption - Personal,Mid Cap,,50.99
TIPSMUSIC,TFCore_Low,-43.23,9,9,10,-13,49,49,539.3,Media - Entertainment,Small Cap,,54.34
FINEORG,TFCore_Low,-31.17,2,2,-7,-4,37,40,4101.4,Chemicals - Specialty,Small Cap,,42.88
ABBOTINDIA,TFCore_Low,-25.99,-1,-1,-1,-5,44,46,27385.0,Healthcare - Pharma,Mid Cap,,35.34
SONATSOFTW,TFCore,-63.65,1,1,-3,4,34,43,316.25,IT - Software/Consulting,Small Cap,,36.17
MSTCLTD,TFCore,-59.13,2,2,-3,4,43,43,476.15,IT - Product/Platform,Small Cap,,47.38
