Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.56,9,13,2,10,51,80,3882.2,Auto - 2W,Large Cap,,67.78
M&M,TFCore_Low,-5.19,-2,9,-5,-2,43,65,3598.0,Auto - PV/Trucks,Large Cap,,46.86
CCL,TFCore,-7.71,8,-1,1,10,60,68,991.6,Agri - Tea/Coffee,Small Cap,,66.84
HDFCAMC,TFCore_Low,-4.55,8,9,2,-4,41,69,2832.2,Financials - AMC,Mid Cap,,72.25
LT,TFCore,-0.34,-1,13,1,6,70,68,4184.6,Infra - Construction,Large Cap,,41.93
MANORAMA,TFCore_Low,-18.75,-3,-1,3,-7,36,71,1430.0,Agri - Misc,Small Cap,,64.74
CONTROLPR,TFCore_Low,-41.44,-4,-5,-11,-3,35,46,624.0,IT - Equipments,Small Cap,,41.71
SYRMA,TFCore,-3.84,-2,-1,3,1,56,70,875.0,Electronic - Equipment,Small Cap,,80.05
KEI,TFCore,-8.85,-2,12,2,7,61,64,4593.8,Power - Wiring,Mid Cap,,58.48
POLYCAB,TFCore,-1.59,-2,12,2,1,62,61,7777.0,Power - Wiring,Mid Cap,,55.28
PSPPROJECT,TFCore_Low,-21.27,-3,13,-11,-2,63,56,810.85,Infra - Construction,Small Cap,,54.86
SIRCA,TFCore_Low,-11.17,-1,8,-11,-1,56,64,478.8,Consumption - Paints,Small Cap,,66.39
DATAPATTNS,TFCore,-23.67,4,13,2,10,52,57,2789.7,Defense - Technology,Small Cap,,56.08
BAJFINANCE,TFCore_Low,-9.6,9,8,2,-2,60,58,996.65,Financials - NBFC,Large Cap,,61.85
EICHERMOT,TFCore,-0.32,6,8,1,7,50,78,7942.5,Auto - 2W,Large Cap,,69.85
ICICIGI,TFCore_Low,-16.69,11,12,1,-8,43,54,1917.6,Financials - Non-Life,Large Cap,,45.98
TATACONSUM,TFCore_Low,-9.52,-5,8,-4,-1,35,57,1148.2,Consumption - Misc,Large Cap,,44.82
SAFARI,TFCore_Low,-32.96,-4,-2,-9,-2,28,45,1840.0,Consumption - Luggage,Small Cap,,46.54
HBLENGINE,TFCore_Low,-30.67,-2,13,-5,-1,38,48,777.9,Railways,Small Cap,,38.4
JASH,TFCore_Low,-41.77,8,12,1,-13,34,45,407.0,Engineering,Small Cap,,47.87
NEULANDLAB,TFCore_Low,-34.01,-4,-1,-10,-2,20,56,13031.0,Healthcare - Pharma,Small Cap,,32.86
POWERINDIA,TFCore_Low,-1.76,-2,14,2,-3,55,68,22733.0,Power - Equipment,Small Cap,,69.93
BAJAJ-AUTO,TFCore,-22.95,1,14,12,5,60,66,9843.0,Auto - 2W,Large Cap,,71.19
SCHAEFFLER,TFCore_Low,-23.17,-4,-1,1,-4,55,50,3803.9,Industrial - Bearings,Mid Cap,,56.14
KSB,TFCore_Low,-31.92,-2,11,-4,-5,36,51,721.6,Industrial - Pumps/Engines,Small Cap,,38.73
ACUTAAS,TFCore,-0.38,7,1,3,8,78,93,2092.1,Healthcare - Pharma,Small Cap,,77.63
CIPLA,TFCore_Low,-21.88,8,10,-6,-6,24,43,1329.6,Healthcare - Pharma,Large Cap,,25.27
BRITANNIA,TFCore,-5.75,-2,9,1,1,50,58,6098.0,Consumption - FMCG,Large Cap,,58.38
GILLETTE,TFCore_Low,-24.57,-2,-5,4,-6,41,50,8674.0,Consumption - Personal,Mid Cap,,75.48
AFFLE,TFCore_Low,-25.66,1,10,-4,-4,36,50,1625.1,IT - Product/Platform,Small Cap,,48.19
APARINDS,TFCore,-19.14,10,-2,2,1,63,62,9525.0,Power - Equipment,Small Cap,,58.83
APLAPOLLO,TFCore,-1.04,7,16,9,6,86,75,2277.4,Metals - Pipe & Tube,Mid Cap,,85.8
CHOLAFIN,TFCore_Low,-2.92,9,8,1,-2,73,64,1729.9,Financials - MFI,Large Cap,,52.07
CRAFTSMAN,TFCore,-1.84,8,8,2,10,50,69,8000.0,Auto - OEM Suppliers,Small Cap,,71.18
LALPATHLAB,TFCore_Low,-21.47,-3,5,2,-3,31,48,1434.8,Healthcare - Diagnostics,Mid Cap,,75.23
FIEMIND,TFCore,-4.64,-1,10,1,9,80,75,2385.0,Auto - OEM Suppliers,Small Cap,,62.3
HAL,TFCore_Low,-26.73,7,1,-2,-8,30,53,4158.0,Defense - Misc,Small Cap,,34.69
KRISHANA,TFCore_Low,-14.4,10,9,1,-2,24,62,529.85,Agrichem - Fertilizers,Small Cap,,73.26
NH,TFCore_Low,-21.42,7,4,-8,-6,48,63,1862.5,Healthcare - Hospitals,Mid Cap,,63.23
SOLARINDS,TFCore_Low,-24.8,7,-5,6,-6,49,58,13401.0,Defense - Misc,Mid Cap,,39.93
ICICIBANK,TFCore_Low,-4.83,2,9,6,-7,29,67,1427.5,Financials - Private Bank,Large Cap,,71.41
CUB,TFCore_Low,-6.04,-4,-7,-6,10,70,68,286.3,Financials - Private Bank,Small Cap,,70.57
DIVISLAB,TFCore_Low,-12.52,2,13,-5,-7,36,58,6186.5,Healthcare - Pharma,Large Cap,,45.01
DIXON,TFCore_Low,-39.25,8,12,2,-13,14,48,11632.0,Consumption - Electronics,Mid Cap,,36.73
DMART,TFCore_Low,-27.72,8,9,3,-4,33,49,3964.7,Consumption - Retail,Large Cap,,61.54
HDFCBANK,TFCore_Low,-9.92,-13,-3,-6,-6,25,52,919.25,Financials - Private Bank,Large Cap,,40.47
HDFCLIFE,TFCore_Low,-14.57,1,-5,-8,-5,25,52,701.15,Financials - Life,Large Cap,,23.36
METROPOLIS,TFCore_Low,-14.23,-4,10,2,-3,44,54,1988.3,Healthcare - Diagnostics,Small Cap,,73.95
UNOMINDA,TFCore_Low,-9.81,7,13,-6,-2,42,61,1246.4,Auto - OEM Suppliers,Mid Cap,,54.7
MRF,TFCore_Low,-7.53,10,9,1,-2,65,58,151285.0,Auto - Tyres,Mid Cap,,59.62
NAVINFLUOR,TFCore,-0.96,-6,8,2,21,64,74,6598.0,Chemicals - Bulk,Mid Cap,,75.78
NESCO,TFCore_Low,-25.92,8,10,1,-3,52,60,1214.1,Real Estate,Small Cap,,63.71
PRIVISCL,TFCore_Low,-18.68,2,-6,-10,-1,69,67,2797.7,Chemicals - Specialty,Small Cap,,53.56
CAPLIPOINT,TFCore_Low,-34.01,-4,-4,-9,-13,33,48,1742.9,Healthcare - Pharma,Small Cap,,45.76
BAJAJFINSV,TFCore_Low,-7.23,9,8,2,-3,74,56,2036.4,Financials - Misc,Large Cap,,65.75
BLUESTARCO,TFCore,-18.21,7,12,9,1,69,59,1976.8,Consumption - Appliances,Small Cap,,73.24
RPGLIFE,TFCore_Low,-32.27,-1,7,-4,-13,54,47,2015.0,Healthcare - Pharma,Small Cap,,35.72
BIKAJI,TFCore_Low,-34.97,2,10,-6,-15,24,49,655.45,Consumption - Misc,Small Cap,,39.0
TORNTPHARM,TFCore,-0.51,7,3,1,3,73,75,4070.8,Healthcare - Pharma,Large Cap,,55.65
