Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.11,7,7,-4,10,60,79,3757.3,Auto - 2W,Large Cap,,57.43
M&M,TFCore_Low,-5.42,3,3,-10,-2,50,65,3589.4,Auto - PV/Trucks,Large Cap,,53.89
CCL,TFCore,-7.25,5,5,1,10,56,68,996.55,Agri - Tea/Coffee,Small Cap,,56.25
HDFCAMC,TFCore_Low,-8.5,6,6,1,-4,53,67,2715.0,Financials - AMC,Mid Cap,,61.92
LT,TFCore,-1.31,8,8,-8,6,58,66,4085.6,Infra - Construction,Large Cap,,63.08
MANORAMA,TFCore_Low,-21.5,7,7,1,-7,53,69,1381.6,Agri - Misc,Small Cap,,57.74
CONTROLPR,TFCore_Low,-38.49,1,1,-17,-3,38,48,655.35,IT - Equipments,Small Cap,,41.09
SYRMA,TFCore,-8.63,7,7,1,1,57,68,831.4,Electronic - Equipment,Small Cap,,66.48
KEI,TFCore,-12.83,6,6,-3,7,54,62,4393.2,Power - Wiring,Mid Cap,,60.47
POLYCAB,TFCore,-3.71,6,6,-4,1,55,60,7610.0,Power - Wiring,Mid Cap,,58.08
PSPPROJECT,TFCore_Low,-28.09,7,7,-10,-2,44,51,740.6,Infra - Construction,Small Cap,,38.61
SIRCA,TFCore_Low,-11.91,2,2,-24,-1,51,63,474.8,Consumption - Paints,Small Cap,,49.84
DATAPATTNS,TFCore_Low,-29.82,7,7,-10,-1,46,53,2565.0,Defense - Technology,Small Cap,,48.2
BAJFINANCE,TFCore_Low,-13.71,2,2,-13,-2,45,55,951.4,Financials - NBFC,Large Cap,,52.5
EICHERMOT,TFCore,-1.45,2,2,-4,7,56,73,7267.5,Auto - 2W,Large Cap,,55.57
ICICIGI,TFCore_Low,-19.5,6,6,-11,-8,41,52,1853.1,Financials - Non-Life,Large Cap,,43.88
TATACONSUM,TFCore,-8.7,2,2,-10,6,53,58,1158.6,Consumption - Misc,Large Cap,,51.42
SAFARI,TFCore_Low,-23.19,8,8,-8,-2,44,51,2108.3,Consumption - Luggage,Small Cap,,52.4
HBLENGINE,TFCore_Low,-28.66,7,7,-12,-1,48,49,800.45,Railways,Small Cap,,49.94
JASH,TFCore_Low,-41.94,7,7,1,-13,38,44,405.8,Engineering,Small Cap,,51.62
NEULANDLAB,TFCore_Low,-31.81,5,5,-12,-2,38,57,13465.0,Healthcare - Pharma,Small Cap,,41.76
POWERINDIA,TFCore_Low,-14.87,10,10,1,-3,53,63,19444.0,Power - Equipment,Small Cap,,57.14
BAJAJ-AUTO,TFCore,-24.14,8,8,6,5,63,65,9690.0,Auto - 2W,Large Cap,,62.23
SCHAEFFLER,TFCore_Low,-20.7,7,7,1,-4,49,52,3926.1,Industrial - Bearings,Mid Cap,,66.42
KSB,TFCore_Low,-32.05,5,5,-3,-5,39,51,720.3,Industrial - Pumps/Engines,Small Cap,,49.28
ACUTAAS,TFCore,-1.11,8,8,2,8,68,93,1950.2,Healthcare - Pharma,Small Cap,,65.77
CIPLA,TFCore_Low,-22.04,5,5,-15,-6,27,43,1327.0,Healthcare - Pharma,Large Cap,,28.76
BRITANNIA,TFCore_Low,-8.11,3,3,-5,-2,54,56,5945.0,Consumption - FMCG,Large Cap,,55.05
GILLETTE,TFCore_Low,-24.83,6,6,7,-6,44,50,8644.0,Consumption - Personal,Mid Cap,,56.69
AFFLE,TFCore_Low,-25.83,4,4,-3,-4,38,50,1621.3,IT - Product/Platform,Small Cap,,44.01
APARINDS,TFCore,-18.96,9,9,1,1,59,62,9546.5,Power - Equipment,Small Cap,,73.33
APLAPOLLO,TFCore,-1.05,10,10,8,6,73,72,2151.9,Metals - Pipe & Tube,Mid Cap,,74.78
CHOLAFIN,TFCore_Low,-2.87,2,2,-9,-2,57,64,1730.8,Financials - MFI,Large Cap,,61.57
CRAFTSMAN,TFCore,-0.29,2,2,-3,10,64,68,7827.0,Auto - OEM Suppliers,Small Cap,,58.31
LALPATHLAB,TFCore_Low,-23.75,10,10,1,-3,39,46,1393.0,Healthcare - Diagnostics,Mid Cap,,42.66
FIEMIND,TFCore,-7.19,5,5,-6,9,59,73,2269.1,Auto - OEM Suppliers,Small Cap,,53.9
HAL,TFCore_Low,-25.82,-3,-3,-1,-8,39,54,4209.7,Defense - Misc,Small Cap,,39.69
KRISHANA,TFCore_Low,-22.79,10,10,-5,-2,46,58,477.9,Agrichem - Fertilizers,Small Cap,,44.58
NH,TFCore_Low,-25.85,4,4,-5,-6,44,60,1757.6,Healthcare - Hospitals,Mid Cap,,38.11
SOLARINDS,TFCore_Low,-22.59,2,2,5,-6,54,59,13795.0,Defense - Misc,Mid Cap,,60.21
ICICIBANK,TFCore_Low,-6.13,2,2,1,-7,55,66,1408.0,Financials - Private Bank,Large Cap,,58.56
CUB,TFCore,-1.92,11,11,-5,10,70,72,298.85,Financials - Private Bank,Small Cap,,59.48
DIVISLAB,TFCore_Low,-13.17,7,7,-4,-7,43,58,6140.0,Healthcare - Pharma,Large Cap,,46.42
DIXON,TFCore_Low,-41.74,7,7,1,-13,30,46,11156.0,Consumption - Electronics,Mid Cap,,50.4
DMART,TFCore_Low,-30.23,2,2,4,-4,42,46,3826.8,Consumption - Retail,Large Cap,,58.14
HDFCBANK,TFCore_Low,-6.85,13,13,-8,-6,45,56,950.6,Financials - Private Bank,Large Cap,,55.31
HDFCLIFE,TFCore_Low,-11.96,7,7,-7,-5,42,55,722.6,Financials - Life,Large Cap,,44.24
METROPOLIS,TFCore_Low,-18.91,5,5,-3,-3,43,50,1880.0,Healthcare - Diagnostics,Small Cap,,47.89
UNOMINDA,TFCore_Low,-12.0,9,9,-5,-2,47,60,1216.2,Auto - OEM Suppliers,Mid Cap,,52.76
MRF,TFCore_Low,-14.61,3,3,-13,-2,42,53,139700.0,Auto - Tyres,Mid Cap,,45.15
NAVINFLUOR,TFCore,-0.45,2,2,1,21,65,73,6389.0,Chemicals - Bulk,Mid Cap,,64.34
NESCO,TFCore_Low,-29.21,5,5,-20,-3,41,57,1160.1,Real Estate,Small Cap,,47.2
PRIVISCL,TFCore_Low,-18.61,17,17,-9,-1,50,67,2800.1,Chemicals - Specialty,Small Cap,,46.87
CAPLIPOINT,TFCore_Low,-29.03,5,5,1,-13,40,52,1874.2,Healthcare - Pharma,Small Cap,,56.84
BAJAJFINSV,TFCore_Low,-8.49,2,2,-13,-3,50,55,2008.6,Financials - Misc,Large Cap,,57.7
BLUESTARCO,TFCore_Low,-24.63,5,5,2,-14,49,55,1821.6,Consumption - Appliances,Small Cap,,55.36
RPGLIFE,TFCore_Low,-33.79,1,1,-3,-13,30,46,1969.6,Healthcare - Pharma,Small Cap,,20.38
BIKAJI,TFCore_Low,-34.37,6,6,-5,-15,32,49,661.5,Consumption - Misc,Small Cap,,38.12
TORNTPHARM,TFCore,-0.53,2,2,13,3,64,74,4046.5,Healthcare - Pharma,Large Cap,,58.73
CARYSIL,TFCore,-17.11,10,10,1,1,54,59,954.0,Consumption - Appliances,Small Cap,,67.89
NEWGEN,TFCore_Low,-69.29,4,4,-10,-14,18,40,552.45,IT - Software/Consulting,Small Cap,,14.45
TRENT,TFCore_Low,-53.97,8,8,1,-15,31,44,3841.0,Consumption - Retail,Mid Cap,,43.45
ACE,TFCore_Low,-47.37,8,8,1,-20,40,46,892.0,Auto - CV,Small Cap,,52.04
POLYMED,TFCore_Low,-54.32,2,2,-8,-14,24,41,1533.7,Healthcare - Equipments,Small Cap,,39.11
POWERGRID,TFCore_Low,-21.57,3,3,1,-17,54,54,287.25,Power - Misc,Large Cap,,71.41
TATAPOWER,TFCore_Low,-25.61,7,7,-5,-4,42,48,368.1,Power - Misc,Large Cap,,52.22
VBL,TFCore_Low,-34.96,-19,-19,-3,-1,36,47,443.0,Consumption - Misc,Large Cap,,26.91
COLPAL,TFCore,-44.88,-6,-6,4,1,41,45,2144.1,Consumption - Personal,Mid Cap,,57.56
TIPSMUSIC,TFCore_Low,-42.78,1,1,11,-14,46,50,543.55,Media - Entertainment,Small Cap,,49.3
FINEORG,TFCore_Low,-24.17,7,7,2,-5,50,46,4518.4,Chemicals - Specialty,Small Cap,,63.25
ABBOTINDIA,TFCore_Low,-26.91,-2,-2,-1,-6,30,51,27045.0,Healthcare - Pharma,Mid Cap,,41.99
SONATSOFTW,TFCore,-63.3,6,6,-4,5,34,43,319.25,IT - Software/Consulting,Small Cap,,41.18
MSTCLTD,TFCore,-60.18,2,2,-4,5,40,43,463.95,IT - Product/Platform,Small Cap,,43.7
BALAMINES,TFCore_Low,-58.41,-12,-12,6,-4,34,31,1137.4,Chemicals - Specialty,Small Cap,,47.41
SHANTIGEAR,TFCore_Low,-35.16,12,12,2,-4,39,48,455.8,Auto - OEM Suppliers,Small Cap,,53.4
COFORGE,TFCore_Low,-19.72,-1,-1,-7,-7,41,50,1610.0,IT - Software/Consulting,Mid Cap,,39.28
AIAENG,TFCore,-20.61,7,7,-4,5,58,61,3929.8,Metals - Casting/Forging,Mid Cap,,47.63
BECTORFOOD,TFCore_Low,-49.09,8,8,-8,-15,35,45,224.0,Consumption - FMCG,Small Cap,,47.2
SUNPHARMA,TFCore_Low,-12.49,4,4,-8,-2,50,56,1715.5,Healthcare - Pharma,Large Cap,,56.05
OFSS,TFCore_Low,-42.92,-5,-5,4,-14,36,48,7546.0,IT - Product/Platform,Mid Cap,,41.3
ASIANPAINT,TFCore,-31.58,1,1,-8,9,41,44,2441.2,Consumption - Paints,Large Cap,,31.91
ASTEC,TFCore_Low,-61.77,5,5,-5,-2,36,38,596.05,Agrichem - Protection,Small Cap,,31.16
ASTRAL,TFCore,-39.04,7,7,2,9,51,43,1496.0,Infra - Plastic Pipes,Mid Cap,,61.04
BALKRISIND,TFCore,-24.42,2,2,1,1,57,50,2550.7,Auto - Tyres,Mid Cap,,64.85
ESABINDIA,TFCore,-18.42,7,7,-5,4,54,53,5709.5,Engineering,Small Cap,,48.93
DEEPAKNTR,TFCore,-48.19,12,12,2,2,37,41,1641.9,Chemicals - Specialty,Mid Cap,,57.75
FCL,TFCore,-48.87,7,7,-12,1,44,43,23.46,Chemicals - Specialty,Small Cap,,59.51
GMMPFAUDLR,TFCore_Low,-46.43,5,5,-11,-2,39,38,1016.7,Engineering,Small Cap,,47.86
GUFICBIO,TFCore_Low,-38.76,2,2,-6,-13,34,43,308.8,Healthcare - Pharma,Small Cap,,42.96
HNDFDS,TFCore_Low,-30.09,5,5,-10,-7,37,35,479.85,Consumption - Misc,Small Cap,,46.46
IONEXCHANG,TFCore_Low,-53.8,2,2,9,-15,33,38,355.0,Infra - Construction,Small Cap,,47.5
KPITTECH,TFCore_Low,-49.6,-12,-12,-6,-2,27,42,972.1,IT - Services,Mid Cap,,18.6
LTIM,TFCore,-15.95,-1,-1,-7,7,46,54,5688.5,IT - Software/Consulting,Large Cap,,37.43
MOLDTKPAC,TFCore_Low,-49.44,5,5,6,-3,36,37,561.2,Packaging,Small Cap,,42.65
PAGEIND,TFCore_Low,-34.06,6,6,1,-7,24,36,33360.0,Textile - Innerwear,Mid Cap,,40.88
PERSISTENT,TFCore_Low,-13.63,-1,-1,-7,-1,43,57,5863.5,IT - Software/Consulting,Mid Cap,,38.47
PIIND,TFCore_Low,-33.79,2,2,4,-6,32,41,3180.6,Agrichem - Protection,Mid Cap,,46.97
PIDILITIND,TFCore_Low,-14.31,1,1,-3,-8,46,53,1463.2,Chemicals - Specialty,Large Cap,,50.74
RAINBOW,TFCore_Low,-35.96,-5,-5,-5,-7,23,40,1094.9,Healthcare - Hospitals,Small Cap,,16.78
RAJRATAN,TFCore,-54.06,2,2,-3,10,49,46,422.6,Auto - OEM Suppliers,Small Cap,,41.69
RHIM,TFCore,-46.27,5,5,-3,9,41,40,442.7,Metals - Casting/Forging,Small Cap,,50.09
SAKSOFT,TFCore_Low,-47.35,7,7,-5,-2,37,43,169.4,IT - Software/Consulting,Small Cap,,36.82
SIEMENS,TFCore,-31.04,10,10,1,4,54,54,3290.8,Power - Equipment,Large Cap,,63.54
SBCL,TFCore,-34.66,5,5,6,1,53,57,490.05,Electronic - Equipment,Small Cap,,71.1
SRF,TFCore_Low,-12.04,6,6,-3,-7,47,60,2924.6,Chemicals - Specialty,Large Cap,,54.19
SUMICHEM,TFCore_Low,-35.76,5,5,1,-6,35,42,427.2,Agrichem - Protection,Mid Cap,,48.08
SUPREMEIND,TFCore_Low,-42.77,7,7,6,-5,47,44,3696.9,Industrial - Consumables,Mid Cap,,68.98
TATAELXSI,TFCore,-41.75,3,3,-1,2,45,39,5359.0,IT - Services,Mid Cap,,47.1
TCIEXP,TFCore,-67.68,7,7,2,10,38,24,556.0,Transport - Logistics,Small Cap,,55.87
TIMKEN,TFCore,-32.4,4,4,1,1,59,49,3256.7,Industrial - Bearings,Mid Cap,,65.69
TITAN,TFCore,-0.45,2,2,-3,10,60,65,4109.4,Consumption - Jewelry,Large Cap,,58.16
TIINDIA,TFCore_Low,-47.44,7,7,1,-3,39,38,2528.7,Metals - Pipe & Tube,Large Cap,,57.71
VGUARD,TFCore_Low,-40.01,12,12,2,-16,45,49,346.4,Consumption - Appliances,Small Cap,,67.94
VINATIORGA,TFCore_Low,-33.35,3,3,1,-5,35,40,1553.0,Chemicals - Specialty,Mid Cap,,53.38
SAREGAMA,TFCore_Low,-53.1,6,6,6,-16,24,36,323.1,Media - Entertainment,Small Cap,,39.59
LIKHITHA,TFCore_Low,-65.51,7,7,1,-17,28,35,171.55,Infra - Construction,Small Cap,,47.48
3MINDIA,TFCore,-13.86,6,6,-7,8,57,60,35195.0,Others,Mid Cap,,52.34
AARTIIND,TFCore,-43.58,8,8,2,5,59,46,434.0,Chemicals - Specialty,Mid Cap,,78.16
ALKYLAMINE,TFCore_Low,-43.31,2,2,6,-5,34,33,1585.9,Chemicals - Specialty,Small Cap,,48.6
BHARATRAS,TFCore_Low,-45.71,6,6,-12,-3,40,41,1938.9,Agrichem - Protection,Small Cap,,45.0
CERA,TFCore_Low,-52.73,6,6,2,-4,32,37,5100.7,Infra - Home Furnish,Small Cap,,47.75
CRISIL,TFCore_Low,-31.52,4,4,6,-7,50,49,4759.2,Financials - Ratings,Mid Cap,,58.68
FAIRCHEMOR,TFCore_Low,-57.63,2,2,-2,-7,35,38,658.0,Chemicals - Specialty,Small Cap,,45.58
GALAXYSURF,TFCore_Low,-45.7,2,2,-4,-6,28,35,1830.0,Chemicals - Specialty,Small Cap,,35.18
GUJGASLTD,TFCore,-40.07,7,7,10,3,43,38,413.5,Utility - Gas,Mid Cap,,50.24
HAVELLS,TFCore_Low,-36.66,4,4,-3,-17,33,41,1333.9,Consumption - Electronics,Large Cap,,44.82
HLEGLAS,TFCore_Low,-45.58,2,2,-13,-2,35,45,380.1,Engineering,Small Cap,,33.45
IEX,TFCore_Low,-48.65,2,2,-3,-8,33,35,125.5,IT - Product/Platform,Small Cap,,36.28
IGL,TFCore_Low,-39.91,-2,-2,-12,-3,30,37,171.35,Utility - Gas,Mid Cap,,31.24
NAUKRI,TFCore_Low,-34.65,-8,-8,-5,-14,30,47,1193.1,IT - Product/Platform,Mid Cap,,28.31
IRCTC,TFCore_Low,-45.98,10,10,-5,-20,28,33,615.25,IT - Product/Platform,Mid Cap,,41.34
KAJARIACER,TFCore_Low,-42.21,2,2,-24,-3,28,40,912.3,Infra - Ceramics,Mid Cap,,37.55
KOTAKBANK,TFCore_Low,-9.86,2,2,-5,-2,48,56,415.0,Financials - Private Bank,Large Cap,,46.28
MASTEK,TFCore_Low,-39.05,3,3,1,-6,35,41,2057.0,IT - Software/Consulting,Small Cap,,46.58
MGL,TFCore_Low,-47.2,2,2,-14,-17,29,45,1049.7,Utility - Gas,Small Cap,,41.25
NESTLEIND,TFCore,-5.08,3,3,5,5,62,63,1318.5,Consumption - FMCG,Large Cap,,56.58
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.48,7,7,-4,8,33,35,375.2,Consumption - Footwear,Mid Cap,,42.99
TCS,TFCore,-33.43,-1,-1,-4,3,39,38,3056.9,IT - Software/Consulting,Large Cap,,38.69
INDIAMART,TFCore_Low,-32.54,4,4,4,-3,44,47,2250.0,IT - Product/Platform,Mid Cap,,56.51
VIPIND,TFCore,-48.25,7,7,2,9,44,34,374.65,Consumption - Luggage,Small Cap,,52.97
ELGIEQUIP,TFCore,-38.37,10,10,1,1,49,44,492.4,Industrial - Pumps/Engines,Small Cap,,67.33
CARBORUNIV,TFCore,-56.52,1,1,-5,1,34,36,800.55,Engineering,Mid Cap,,44.99
BLS,TFCore_Low,-49.99,2,2,-5,-13,23,44,260.95,Leisure - Misc,Small Cap,,30.65
TRITURBINE,TFCore_Low,-41.38,7,7,-5,-14,48,50,518.75,Power - Equipment,Small Cap,,55.12
ANUP,TFCore_Low,-49.64,5,5,-4,-13,37,44,1943.6,Engineering,Small Cap,,47.55
ANGELONE,TFCore,-32.47,1,1,1,2,51,55,2631.0,Financials - Broking,Small Cap,,56.13
CDSL,TFCore_Low,-31.97,2,2,-10,-8,36,51,1353.7,IT - Product/Platform,Small Cap,,47.97
CAMS,TFCore_Low,-32.23,3,3,-9,-14,43,47,727.55,IT - Product/Platform,Small Cap,,50.03
