Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.93,-3,5,5,-3,-2.21,3.49,46,70,3613.7,3617.27,-0.1,Auto - 2W,Large Cap,,42.1
M&M,TFCore,-14.47,-2,6,5,-5,-2.54,4.9,37,62,3245.9,3227.3,0.6,Auto - PV/Trucks,Large Cap,,51.31
CCL,TFCore,-4.42,-4,-1,-1,12,-2.13,-2.73,68,71,1099.2,1088.59,1.0,Agri - Tea/Coffee,Small Cap,,47.14
HDFCAMC,TFCore,-7.42,-2,-1,5,-6,-3.74,1.01,56,67,2747.2,2672.94,2.8,Financials - AMC,Mid Cap,,67.08
LT,TFCore,-8.47,-8,-12,5,-3,-0.86,-2.01,46,59,3940.2,3930.86,0.2,Infra - Construction,Large Cap,,46.8
MANORAMA,TFCore,-9.26,-4,8,5,-9,1.32,7.2,61,68,1597.0,1436.36,11.2,Agri - Misc,Small Cap,,81.19
CONTROLPR,TFCore_Low,-39.67,-1,4,5,-5,-4.02,0.6,47,47,642.85,645.77,-0.5,IT - Equipments,Small Cap,,47.88
SYRMA,TFCore_Low,-2.85,-1,5,6,2,1.13,16.58,74,81,1112.6,954.34,16.6,Electronic - Equipment,Small Cap,,87.34
KEI,TFCore,-1.93,-3,4,5,10,0.4,5.03,59,65,5120.0,4742.67,8.0,Power - Wiring,Mid Cap,,77.4
POLYCAB,TFCore,-0.77,10,6,5,2,-0.19,12.08,61,66,9065.5,8156.07,11.2,Power - Wiring,Mid Cap,,79.93
PSPPROJECT,TFCore_Low,-20.57,-3,9,5,-4,-1.82,3.15,48,56,818.0,757.6,8.0,Infra - Construction,Small Cap,,78.02
SIRCA,TFCore_Low,-21.32,1,-1,5,-4,0.24,0.26,31,55,424.1,435.95,-2.7,Consumption - Paints,Small Cap,,42.19
DATAPATTNS,TFCore_Low,-1.61,-4,-5,5,13,0.94,1.55,73,71,4142.0,3672.02,12.8,Defense - Technology,Small Cap,,76.37
BAJFINANCE,TFCore,-15.1,-4,-1,5,-5,-2.02,-0.39,47,57,936.05,925.52,1.1,Financials - NBFC,Large Cap,,52.83
EICHERMOT,TFCore,-12.48,-3,6,4,-3,-1.37,1.3,47,67,7202.5,7174.45,0.4,Auto - 2W,Large Cap,,44.69
ICICIGI,TFCore_Low,-20.56,9,4,5,-6,0.03,3.84,43,54,1828.6,1820.48,0.4,Financials - Non-Life,Large Cap,,56.98
TATACONSUM,TFCore,-0.66,7,1,5,1,8.06,10.74,59,64,1271.0,1142.86,11.2,Consumption - Misc,Large Cap,,83.14
SAFARI,TFCore_Low,-45.63,-2,3,5,-5,-2.1,6.07,28,39,1492.4,1568.56,-4.9,Consumption - Luggage,Small Cap,,44.56
HBLENGINE,TFCore_Low,-26.05,-2,3,7,-4,-2.18,4.02,44,58,829.7,778.75,6.5,Railways,Small Cap,,73.46
JASH,TFCore_Low,-39.29,1,-7,6,-15,1.43,1.04,51,49,424.35,400.54,5.9,Engineering,Small Cap,,60.8
NEULANDLAB,TFCore_Low,-11.13,-1,6,7,1,-0.66,17.77,66,68,17550.0,15098.13,16.2,Healthcare - Pharma,Small Cap,,82.9
POWERINDIA,TFCore,-2.87,-3,-2,6,4,-2.9,-1.64,83,84,33020.0,29488.55,12.0,Power - Equipment,Small Cap,,76.11
BAJAJ-AUTO,TFCore,-17.05,-1,7,5,8,-1.08,5.54,63,67,10595.5,9858.18,7.5,Auto - 2W,Large Cap,,71.18
SCHAEFFLER,TFCore,-14.93,10,-7,3,2,-0.85,1.85,61,59,4211.6,4088.26,3.0,Industrial - Bearings,Mid Cap,,67.89
KSB,TFCore,-16.56,5,-10,-1,3,0.81,-8.91,60,60,884.5,876.24,0.9,Industrial - Pumps/Engines,Small Cap,,48.76
ACUTAAS,TFCore_Low,-0.52,1,15,3,11,2.78,8.42,76,,2810.3,2450.84,14.7,Healthcare - Pharma,Small Cap,,87.23
CIPLA,TFCore_Low,-23.33,-3,-1,4,-20,-3.13,-0.01,37,48,1304.9,1298.68,0.5,Healthcare - Pharma,Large Cap,,67.49
BRITANNIA,TFCore_Low,-16.37,-4,-2,-1,-3,-1.98,-5.56,31,50,5410.5,5655.99,-4.3,Consumption - FMCG,Large Cap,,42.81
GILLETTE,TFCore_Low,-30.86,5,-7,4,-8,-2.41,-0.24,50,50,7951.5,7986.77,-0.4,Consumption - Personal,Mid Cap,,66.73
AFFLE,TFCore_Low,-25.09,7,3,7,-7,8.71,15.24,44,53,1637.5,1486.13,10.2,IT - Product/Platform,Small Cap,,78.07
APARINDS,TFCore_Low,-0.52,-2,18,6,4,0.26,3.98,70,70,12843.0,11432.45,12.3,Power - Equipment,Small Cap,,84.3
APLAPOLLO,TFCore_Low,-13.45,7,2,-3,-1,0.06,2.24,50,62,1949.8,1997.21,-2.4,Metals - Pipe & Tube,Mid Cap,,42.91
CHOLAFIN,TFCore,-8.84,-4,6,5,-3,-2.96,3.44,45,59,1624.5,1584.91,2.5,Financials - MFI,Large Cap,,54.98
CRAFTSMAN,TFCore,-5.06,15,4,5,2,-1.95,14.86,66,74,8806.0,7967.34,10.5,Auto - OEM Suppliers,Small Cap,,83.79
LALPATHLAB,TFCore_Low,-9.56,12,6,6,1,0.16,20.26,68,63,1652.4,1464.81,12.8,Healthcare - Diagnostics,Mid Cap,,78.04
FIEMIND,TFCore,-9.15,-2,5,5,-4,-2.02,2.06,48,70,2221.3,2191.02,1.4,Auto - OEM Suppliers,Small Cap,,55.71
HAL,TFCore,-16.18,-1,6,5,1,-0.66,9.85,56,61,4756.3,4337.77,9.6,Defense - Misc,Small Cap,,84.48
KRISHANA,TFCore_Low,-4.48,9,3,7,1,-3.06,12.52,71,80,680.55,602.6,12.9,Agrichem - Fertilizers,Small Cap,,69.44
NH,TFCore_Low,-20.41,8,4,5,-9,3.63,6.46,48,63,1886.4,1783.94,5.7,Healthcare - Hospitals,Mid Cap,,69.64
SOLARINDS,TFCore,-8.74,21,4,5,1,0.98,5.13,69,68,16263.0,14834.85,9.6,Defense - Misc,Mid Cap,,84.8
ICICIBANK,TFCore_Low,-15.57,7,-11,5,-9,0.13,0.06,39,50,1266.4,1293.88,-2.1,Financials - Private Bank,Large Cap,,41.78
CUB,TFCore_Low,-16.57,-13,-6,5,-3,-2.36,-5.85,41,61,254.2,260.76,-2.5,Financials - Private Bank,Small Cap,,46.06
DIVISLAB,TFCore,-5.06,-4,19,5,-10,0.05,3.17,56,64,6714.0,6385.51,5.1,Healthcare - Pharma,Large Cap,,97.59
DIXON,TFCore_Low,-43.75,-9,-4,6,-16,-0.29,-3.99,41,47,10772.0,10841.32,-0.6,Consumption - Electronics,Mid Cap,,47.91
DMART,TFCore_Low,-19.97,4,-11,-1,2,-0.29,-4.87,68,56,4389.4,4302.51,2.0,Consumption - Retail,Large Cap,,49.56
HDFCBANK,TFCore_Low,-25.17,-2,-1,4,-9,-2.2,-1.43,23,36,763.65,797.6,-4.3,Financials - Private Bank,Large Cap,,37.38
HDFCLIFE,TFCore_Low,-24.13,10,4,4,-8,0.16,5.72,31,43,622.7,624.35,-0.3,Financials - Life,Large Cap,,59.04
METROPOLIS,TFCore_Low,-75.85,12,6,2,-5,1.89,17.4,16,27,559.9,724.14,-22.7,Healthcare - Diagnostics,Small Cap,,84.07
UNOMINDA,TFCore,-15.12,9,2,5,-5,-0.49,5.31,39,60,1173.1,1129.86,3.8,Auto - OEM Suppliers,Mid Cap,,69.93
MRF,TFCore_Low,-21.2,-1,3,-1,-5,-1.16,-0.84,37,51,128910.0,133749.6,-3.6,Auto - Tyres,Mid Cap,,35.58
NAVINFLUOR,TFCore,-1.78,-4,18,4,24,0.43,3.76,71,77,7071.5,6561.6,7.8,Chemicals - Bulk,Mid Cap,,79.45
NESCO,TFCore_Low,-22.42,-6,9,6,-6,-3.04,3.03,57,63,1271.4,1194.99,6.4,Real Estate,Small Cap,,74.87
PRIVISCL,TFCore,-3.29,16,18,17,2,-0.43,3.52,81,78,3472.9,3184.0,9.1,Chemicals - Specialty,Small Cap,,90.78
CAPLIPOINT,TFCore_Low,-29.83,10,4,5,-16,-0.16,8.7,52,56,1853.3,1749.32,5.9,Healthcare - Pharma,Small Cap,,74.13
BAJAJFINSV,TFCore_Low,-18.26,-2,4,5,-6,-1.33,3.01,37,50,1794.2,1806.62,-0.7,Financials - Misc,Large Cap,,50.42
BLUESTARCO,TFCore_Low,-31.27,-5,-11,-1,-17,-1.87,-6.73,43,52,1661.1,1751.99,-5.2,Consumption - Appliances,Small Cap,,46.37
RPGLIFE,TFCore_Low,-18.85,-5,18,8,1,-1.99,5.19,58,65,2414.2,2154.97,12.0,Healthcare - Pharma,Small Cap,,86.31
BIKAJI,TFCore_Low,-34.48,-13,-6,8,-17,-1.68,-2.16,36,52,660.45,657.03,0.5,Consumption - Misc,Small Cap,,56.84
TORNTPHARM,TFCore,-0.83,14,10,2,6,3.11,7.75,67,81,4517.1,4246.0,6.4,Healthcare - Pharma,Large Cap,,77.21
CARYSIL,TFCore_Low,-20.02,-1,3,5,1,-3.26,2.74,56,59,920.55,889.22,3.5,Consumption - Appliances,Small Cap,,65.87
NEWGEN,TFCore_Low,-72.75,-1,-1,7,-16,-2.89,-3.49,23,39,490.25,494.37,-0.8,IT - Software/Consulting,Small Cap,,64.28
TRENT,TFCore_Low,-49.9,-4,-9,6,1,-1.44,0.8,50,49,4181.1,4037.51,3.6,Consumption - Retail,Mid Cap,,60.2
ACE,TFCore_Low,-45.63,7,2,6,1,-2.7,4.2,49,49,921.65,893.14,3.2,Auto - CV,Small Cap,,67.81
POLYMED,TFCore_Low,-50.84,-2,9,8,-16,-0.08,8.68,47,48,1650.8,1494.89,10.4,Healthcare - Equipments,Small Cap,,73.4
POWERGRID,TFCore,-15.11,-8,-10,-1,4,-0.97,-2.54,69,62,310.9,306.54,1.4,Power - Misc,Large Cap,,60.18
TATAPOWER,TFCore,-12.46,1,-6,14,2,-0.64,-2.76,64,66,433.2,417.47,3.8,Power - Misc,Large Cap,,65.38
VBL,TFCore_Low,-26.4,-15,-6,5,2,-1.48,-2.91,52,55,501.3,473.1,6.0,Consumption - Misc,Large Cap,,74.26
COLPAL,TFCore_Low,-45.01,-1,-8,4,2,-2.66,1.86,54,48,2139.0,2083.34,2.7,Consumption - Personal,Mid Cap,,74.53
TIPSMUSIC,TFCore_Low,-30.97,10,-6,6,2,1.14,1.46,70,61,655.75,595.48,10.1,Media - Entertainment,Small Cap,,77.29
FINEORG,TFCore_Low,-22.23,8,-10,5,2,-0.43,0.26,55,51,4634.0,4569.26,1.4,Chemicals - Specialty,Small Cap,,48.97
ABBOTINDIA,TFCore_Low,-24.88,7,8,2,-9,4.1,9.39,46,49,27795.0,26436.95,5.1,Healthcare - Pharma,Mid Cap,,71.19
SONATSOFTW,TFCore_Low,-65.64,13,3,6,1,0.61,17.24,40,40,298.95,271.83,10.0,IT - Software/Consulting,Small Cap,,77.06
MSTCLTD,TFCore_Low,-62.34,-1,3,5,1,-3.76,0.97,41,47,438.75,443.05,-1.0,IT - Product/Platform,Small Cap,,56.09
BALAMINES,TFCore_Low,-48.29,-3,-1,6,2,-4.9,5.79,69,46,1414.4,1249.87,13.2,Chemicals - Specialty,Small Cap,,80.78
SHANTIGEAR,TFCore_Low,-35.48,-2,-5,-1,-7,-1.98,-5.9,50,47,453.55,460.37,-1.5,Auto - OEM Suppliers,Small Cap,,45.18
COFORGE,TFCore_Low,-31.42,8,4,6,-10,0.52,14.88,39,49,1375.2,1285.29,7.0,IT - Software/Consulting,Mid Cap,,65.55
AIAENG,TFCore_Low,-21.1,-1,-9,6,7,-1.67,-1.15,47,59,3905.6,3871.79,0.9,Metals - Casting/Forging,Mid Cap,,61.99
BECTORFOOD,TFCore_Low,-55.54,-2,-1,6,-17,-3.35,-0.05,30,40,195.61,198.18,-1.3,Consumption - FMCG,Small Cap,,54.65
