Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,9.1,37.2,-3,-9,-1,3.1,8.3,3.1,8.3,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,10.4,10.4,-3,-9,-1,-3.0,8.1,-3.0,8.1,-6.8,-10.2,-8.8,6,1810.2,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,15.3,15.3,-6,8,-1,1.4,6.8,1.4,6.8,1.8,-6.5,-2.7,4,5412.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.9,50.2,-7,-9,-1,-16.3,-10.7,-16.3,-10.7,-12.8,-20.2,-20.2,5,1696.0,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,9.2,9.2,-6,5,-1,-3.0,3.9,-3.0,3.9,1.9,-7.4,-5.6,6,781.65,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.3,12.3,-5,-4,-1,-4.8,-0.4,-4.8,-0.4,-2.6,-10.4,-8.8,5,1012.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,42.7,66.3,-7,-1,-2,-4.9,3.4,-4.9,3.4,-0.4,-7.4,-14.4,7,2811.9,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,26.9,26.9,-9,-9,-2,-5.3,-0.2,-5.3,-0.2,-1.5,-16.5,-14.2,3,473.4,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,4.8,8.8,-1,-1,1,16.3,42.0,16.3,25.1,1.2,-2.1,29.0,6,2234.3,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,2.8,59.5,0,-4,0,8.4,34.7,8.4,20.0,0.5,0.5,19.0,2,752.6,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,9.4,9.4,-1,-2,1,6.6,41.5,6.6,24.8,-4.4,-3.1,34.4,5,1104.0,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,7.0,7.0,-1,-7,0,6.8,50.6,6.8,28.1,-3.9,-3.3,31.5,4,691.05,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,4.3,5.6,-2,-9,0,11.5,27.9,11.5,15.5,-2.4,-1.7,13.7,5,1130.65,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.3,5.3,-1,-4,0,5.5,7.5,5.5,4.5,-3.8,-3.8,5.6,5,874.85,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,2.2,26.4,0,0,3,9.2,22.1,9.2,13.6,1.6,1.0,10.9,1,1232.6,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,1.7,1.7,0,0,0,33.2,99.3,33.2,52.5,18.7,18.0,63.0,4,107.42,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,1.5,1.5,0,0,0,23.5,148.3,23.5,65.1,5.3,3.4,66.4,2,197.79,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,1.7,34.4,0,0,0,19.3,69.2,19.3,39.0,6.1,2.8,44.6,3,1507.7,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,3.6,25.2,-1,-1,0,4.5,21.2,4.5,12.3,0.2,-2.3,10.4,6,89.82,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,16.5,42.1,0,3,0,5.8,22.2,5.8,14.5,0.8,0.7,16.5,2,420.9,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,1.6,11.7,-1,-1,2,8.4,22.1,8.4,13.9,3.1,-0.2,12.4,5,864.4,Chemicals - Petro,Small Cap,BLUE-Sep-12
