Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.46,6,6,-4,10,59,79,3726.0,Auto - 2W,Large Cap,,55.09
M&M,TFCore_Low,-6.37,2,2,-10,-2,48,64,3553.4,Auto - PV/Trucks,Large Cap,,50.16
CCL,TFCore,-9.23,4,4,-8,10,54,67,975.25,Agri - Tea/Coffee,Small Cap,,51.93
HDFCAMC,TFCore_Low,-9.59,5,5,1,-4,52,66,2682.8,Financials - AMC,Mid Cap,,60.82
LT,TFCore,-1.97,7,7,-8,6,57,66,4058.6,Infra - Construction,Large Cap,,59.67
MANORAMA,TFCore_Low,-24.55,6,6,1,-7,50,67,1328.0,Agri - Misc,Small Cap,,57.32
CONTROLPR,TFCore_Low,-38.68,-4,-4,-17,-3,37,48,653.4,IT - Equipments,Small Cap,,41.13
SYRMA,TFCore_Low,-10.04,6,6,1,-2,56,67,818.55,Electronic - Equipment,Small Cap,,70.07
KEI,TFCore,-14.4,5,5,-3,7,52,61,4313.8,Power - Wiring,Mid Cap,,58.66
POLYCAB,TFCore_Low,-5.82,5,5,-4,-2,52,59,7443.0,Power - Wiring,Mid Cap,,57.67
PSPPROJECT,TFCore_Low,-27.57,6,6,-10,-2,45,51,746.0,Infra - Construction,Small Cap,,37.3
SIRCA,TFCore_Low,-11.95,1,1,-24,-1,51,63,474.6,Consumption - Paints,Small Cap,,48.52
DATAPATTNS,TFCore_Low,-28.97,6,6,1,-1,47,54,2596.3,Defense - Technology,Small Cap,,52.94
BAJFINANCE,TFCore_Low,-12.94,1,1,-13,-2,47,56,959.85,Financials - NBFC,Large Cap,,53.65
EICHERMOT,TFCore,-2.42,1,1,-4,7,54,73,7196.0,Auto - 2W,Large Cap,,50.87
ICICIGI,TFCore_Low,-19.2,5,5,-11,-8,42,52,1860.0,Financials - Non-Life,Large Cap,,48.12
TATACONSUM,TFCore_Low,-9.3,1,1,-10,-1,52,57,1151.0,Consumption - Misc,Large Cap,,49.58
SAFARI,TFCore_Low,-25.88,7,7,-8,-2,39,50,2034.4,Consumption - Luggage,Small Cap,,41.83
HBLENGINE,TFCore_Low,-29.5,6,6,-12,-1,47,49,791.0,Railways,Small Cap,,45.19
JASH,TFCore_Low,-41.63,6,6,1,-13,38,45,408.0,Engineering,Small Cap,,53.97
NEULANDLAB,TFCore_Low,-32.15,4,4,-12,-2,37,57,13399.0,Healthcare - Pharma,Small Cap,,41.66
POWERINDIA,TFCore_Low,-12.59,9,9,1,-3,55,64,19964.0,Power - Equipment,Small Cap,,56.45
BAJAJ-AUTO,TFCore,-24.63,7,7,6,5,62,65,9628.0,Auto - 2W,Large Cap,,61.13
SCHAEFFLER,TFCore_Low,-21.96,6,6,1,-4,47,51,3864.0,Industrial - Bearings,Mid Cap,,61.88
KSB,TFCore_Low,-32.18,4,4,-3,-5,38,51,718.85,Industrial - Pumps/Engines,Small Cap,,49.6
ACUTAAS,TFCore,-5.38,7,7,2,8,67,93,1949.8,Healthcare - Pharma,Small Cap,,65.13
CIPLA,TFCore_Low,-22.12,4,4,-15,-6,27,43,1325.6,Healthcare - Pharma,Large Cap,,31.11
BRITANNIA,TFCore_Low,-9.47,2,2,-5,-2,51,55,5857.5,Consumption - FMCG,Large Cap,,49.59
GILLETTE,TFCore_Low,-23.63,5,5,7,-6,45,51,8782.5,Consumption - Personal,Mid Cap,,68.11
AFFLE,TFCore_Low,-25.44,3,3,-3,-4,39,51,1629.9,IT - Product/Platform,Small Cap,,47.58
APARINDS,TFCore,-17.42,8,8,1,1,60,63,9728.0,Power - Equipment,Small Cap,,78.29
APLAPOLLO,TFCore,-3.37,9,9,8,6,71,71,2121.8,Metals - Pipe & Tube,Mid Cap,,73.78
CHOLAFIN,TFCore_Low,-4.83,1,1,-9,-2,54,63,1696.0,Financials - MFI,Large Cap,,54.5
CRAFTSMAN,TFCore,-6.17,1,1,-3,10,63,67,7712.5,Auto - OEM Suppliers,Small Cap,,55.09
LALPATHLAB,TFCore_Low,-23.1,9,9,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,50.24
FIEMIND,TFCore_Low,-9.92,4,4,-6,-1,55,72,2202.5,Auto - OEM Suppliers,Small Cap,,48.96
HAL,TFCore_Low,-20.92,-2,-2,2,-8,46,57,4487.5,Defense - Misc,Small Cap,,54.08
KRISHANA,TFCore_Low,-21.94,9,9,-5,-2,47,59,483.2,Agrichem - Fertilizers,Small Cap,,45.61
NH,TFCore_Low,-26.25,3,3,-5,-6,44,60,1748.0,Healthcare - Hospitals,Mid Cap,,37.05
SOLARINDS,TFCore_Low,-24.4,1,1,5,-6,51,58,13472.0,Defense - Misc,Mid Cap,,58.62
ICICIBANK,TFCore_Low,-6.91,1,1,1,-7,53,65,1396.4,Financials - Private Bank,Large Cap,,54.78
CUB,TFCore,-7.76,10,10,-5,10,70,72,298.95,Financials - Private Bank,Small Cap,,57.28
DIVISLAB,TFCore_Low,-11.75,6,6,-4,-7,46,59,6240.5,Healthcare - Pharma,Large Cap,,51.25
DIXON,TFCore_Low,-42.43,6,6,-19,-13,29,46,11024.0,Consumption - Electronics,Mid Cap,,44.76
DMART,TFCore_Low,-31.01,1,1,4,-4,40,46,3784.1,Consumption - Retail,Large Cap,,53.87
HDFCBANK,TFCore_Low,-6.87,12,12,-8,-6,45,56,950.35,Financials - Private Bank,Large Cap,,52.36
HDFCLIFE,TFCore_Low,-11.75,6,6,-7,-5,43,55,724.35,Financials - Life,Large Cap,,45.67
METROPOLIS,TFCore_Low,-17.94,4,4,1,-3,45,51,1902.3,Healthcare - Diagnostics,Small Cap,,50.17
UNOMINDA,TFCore_Low,-11.3,8,8,-5,-2,48,60,1225.9,Auto - OEM Suppliers,Mid Cap,,54.65
MRF,TFCore_Low,-16.5,2,2,-13,-2,38,52,136610.0,Auto - Tyres,Mid Cap,,40.39
NAVINFLUOR,TFCore,-3.29,1,1,-8,21,63,72,6231.0,Chemicals - Bulk,Mid Cap,,58.63
NESCO,TFCore_Low,-29.51,4,4,-20,-3,41,57,1155.2,Real Estate,Small Cap,,48.39
PRIVISCL,TFCore_Low,-17.48,16,16,-9,-1,51,68,2839.0,Chemicals - Specialty,Small Cap,,48.61
CAPLIPOINT,TFCore_Low,-30.84,4,4,1,-13,36,51,1826.5,Healthcare - Pharma,Small Cap,,58.2
BAJAJFINSV,TFCore_Low,-8.29,1,1,-13,-3,51,55,2013.1,Financials - Misc,Large Cap,,55.15
BLUESTARCO,TFCore_Low,-23.36,4,4,2,-14,51,56,1852.5,Consumption - Appliances,Small Cap,,61.01
RPGLIFE,TFCore_Low,-33.26,1,1,-3,-13,30,46,1985.5,Healthcare - Pharma,Small Cap,,22.59
BIKAJI,TFCore_Low,-34.22,5,5,-5,-15,32,49,663.0,Consumption - Misc,Small Cap,,41.95
TORNTPHARM,TFCore,-1.87,1,1,13,3,64,74,4027.3,Healthcare - Pharma,Large Cap,,61.08
CARYSIL,TFCore,-17.67,9,9,1,1,53,59,947.55,Consumption - Appliances,Small Cap,,70.97
NEWGEN,TFCore_Low,-68.28,3,3,-10,-14,18,41,570.65,IT - Software/Consulting,Small Cap,,22.97
TRENT,TFCore_Low,-54.4,7,7,-4,-15,30,44,3805.6,Consumption - Retail,Mid Cap,,42.98
ACE,TFCore_Low,-47.75,7,7,1,-20,39,45,885.7,Auto - CV,Small Cap,,53.14
POLYMED,TFCore_Low,-53.2,1,1,-8,-14,27,42,1571.6,Healthcare - Equipments,Small Cap,,42.22
POWERGRID,TFCore_Low,-22.95,2,2,1,-17,52,53,282.2,Power - Misc,Large Cap,,68.82
TATAPOWER,TFCore_Low,-26.06,6,6,-5,-4,41,47,365.9,Power - Misc,Large Cap,,50.84
VBL,TFCore_Low,-33.29,-18,-18,-3,-1,38,49,454.35,Consumption - Misc,Large Cap,,32.6
COLPAL,TFCore,-45.3,-5,-5,4,1,39,44,2128.0,Consumption - Personal,Mid Cap,,55.79
TIPSMUSIC,TFCore_Low,-42.68,1,1,11,-14,46,50,544.5,Media - Entertainment,Small Cap,,50.16
FINEORG,TFCore_Low,-24.1,6,6,2,-5,50,46,4523.0,Chemicals - Specialty,Small Cap,,67.96
ABBOTINDIA,TFCore_Low,-27.3,-1,-1,-1,-6,29,51,26900.0,Healthcare - Pharma,Mid Cap,,38.63
SONATSOFTW,TFCore,-62.43,5,5,-4,5,36,43,326.85,IT - Software/Consulting,Small Cap,,47.25
