Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.02,1,-6,4,10,3800.2,1.17,44,80,3856.6,Auto - 2W,Large Cap,,82.87
M&M,TFCore_Low,-8.94,4,-9,-7,-2,3425.4,0.61,26,63,3455.9,Auto - PV/Trucks,Large Cap,,60.65
CCL,TFCore,-2.42,2,3,3,10,1043.4,-1.35,72,70,1048.35,Agri - Tea/Coffee,Small Cap,,46.51
HDFCAMC,TFCore,-8.43,-17,-8,4,-4,2682.8,1.04,38,67,2717.0,Financials - AMC,Mid Cap,,63.63
LT,TFCore,-0.23,-3,-2,3,6,4254.2,0.99,74,70,4312.4,Infra - Construction,Large Cap,,66.4
MANORAMA,TFCore,-18.81,1,-10,4,-7,1411.0,1.27,42,71,1428.9,Agri - Misc,Small Cap,,83.92
CONTROLPR,TFCore,-36.74,-6,7,2,-3,650.0,2.63,33,50,674.0,IT - Equipments,Small Cap,,65.34
SYRMA,TFCore,-8.33,-19,-10,5,1,830.2,0.26,69,68,834.15,Electronic - Equipment,Small Cap,,82.64
KEI,TFCore,-3.21,10,2,4,7,4796.5,1.22,57,67,4878.0,Power - Wiring,Mid Cap,,86.46
POLYCAB,TFCore,-0.19,11,2,4,1,8119.5,0.79,72,64,8184.5,Power - Wiring,Mid Cap,,83.99
PSPPROJECT,TFCore_Low,-27.51,-20,-9,-13,-2,740.8,-1.64,73,51,746.55,Infra - Construction,Small Cap,,69.35
SIRCA,TFCore_Low,-14.55,4,-9,-13,-1,459.2,-0.84,59,61,460.6,Consumption - Paints,Small Cap,,70.01
DATAPATTNS,TFCore,-15.13,4,4,4,10,3096.5,-0.36,55,61,3102.0,Defense - Technology,Small Cap,,90.72
BAJFINANCE,TFCore,-7.56,7,-4,4,-2,1018.5,-0.86,28,59,1019.2,Financials - NBFC,Large Cap,,77.39
EICHERMOT,TFCore,-0.23,-13,-5,3,7,7772.0,-0.13,76,78,7920.0,Auto - 2W,Large Cap,,53.13
ICICIGI,TFCore,-16.93,-8,-5,3,-8,1898.0,-0.03,46,54,1912.2,Financials - Non-Life,Large Cap,,65.08
TATACONSUM,TFCore,-7.35,13,7,1,6,1174.8,-0.63,61,59,1175.7,Consumption - Misc,Large Cap,,26.49
SAFARI,TFCore_Low,-31.56,12,3,-11,-2,1851.6,0.45,42,46,1878.4,Consumption - Luggage,Small Cap,,50.37
HBLENGINE,TFCore_Low,-37.04,1,-14,-7,-1,703.8,0.2,58,44,706.4,Railways,Small Cap,,61.8
JASH,TFCore,-43.49,1,-10,3,-13,393.2,-0.7,27,43,395.0,Engineering,Small Cap,,71.59
NEULANDLAB,TFCore,-32.21,4,2,1,-2,13326.0,0.16,48,57,13387.0,Healthcare - Pharma,Small Cap,,54.5
POWERINDIA,TFCore,-0.28,6,2,4,1,24881.0,1.21,80,72,25204.0,Power - Equipment,Small Cap,,87.33
BAJAJ-AUTO,TFCore,-22.38,1,-5,14,5,9839.5,0.56,49,66,9915.0,Auto - 2W,Large Cap,,52.43
SCHAEFFLER,TFCore,-15.88,10,3,3,-4,4131.2,-2.58,74,55,4164.8,Industrial - Bearings,Mid Cap,,75.0
KSB,TFCore,-32.9,-3,-9,2,-5,711.0,-0.68,29,50,711.25,Industrial - Pumps/Engines,Small Cap,,63.51
ACUTAAS,TFCore,-1.25,5,-5,5,8,2128.9,-1.25,80,93,2151.0,Healthcare - Pharma,Small Cap,,85.2
CIPLA,TFCore,-21.6,9,-5,1,-6,1326.7,0.58,7,44,1334.4,Healthcare - Pharma,Large Cap,,65.52
BRITANNIA,TFCore,-4.17,4,1,3,1,6155.0,0.49,34,59,6200.0,Consumption - FMCG,Large Cap,,41.88
GILLETTE,TFCore,-26.47,-3,-14,5,-6,8440.5,-0.01,36,49,8456.5,Consumption - Personal,Mid Cap,,48.38
AFFLE,TFCore_Low,-36.21,-3,-11,-6,-4,1390.0,-0.73,40,44,1394.3,IT - Product/Platform,Small Cap,,37.46
APARINDS,TFCore,-9.36,6,4,4,1,10580.0,-2.6,67,66,10677.0,Power - Equipment,Small Cap,,85.29
APLAPOLLO,TFCore,-0.36,8,-8,11,6,2186.3,-0.32,82,73,2201.6,Metals - Pipe & Tube,Mid Cap,,68.83
CHOLAFIN,TFCore,-2.24,9,1,1,1,1727.6,-0.23,42,64,1742.0,Financials - MFI,Large Cap,,58.38
CRAFTSMAN,TFCore_Low,-3.25,8,-2,-1,10,7600.0,-3.25,67,67,7701.5,Auto - OEM Suppliers,Small Cap,,63.51
LALPATHLAB,TFCore,-22.93,2,-9,4,-3,1403.6,-0.08,61,47,1408.0,Healthcare - Diagnostics,Mid Cap,,47.07
FIEMIND,TFCore_Low,-8.14,-3,-9,-8,-1,2215.5,0.38,71,73,2246.0,Auto - OEM Suppliers,Small Cap,,61.89
HAL,TFCore_Low,-30.35,-9,-2,-4,-8,3958.0,-0.44,24,51,3952.6,Defense - Misc,Small Cap,,65.89
KRISHANA,TFCore,-19.64,-9,-5,3,-2,497.0,-0.14,32,60,497.4,Agrichem - Fertilizers,Small Cap,,66.21
NH,TFCore_Low,-23.25,-3,-2,-10,-6,1814.0,-0.48,57,62,1819.2,Healthcare - Hospitals,Mid Cap,,66.61
SOLARINDS,TFCore,-24.85,1,1,8,-6,13276.0,0.11,45,58,13392.0,Defense - Misc,Mid Cap,,83.02
ICICIBANK,TFCore,-6.67,1,-8,4,-7,1388.2,0.59,35,65,1400.0,Financials - Private Bank,Large Cap,,59.25
CUB,TFCore_Low,-4.73,-4,3,-8,10,287.7,0.8,71,69,290.3,Financials - Private Bank,Small Cap,,68.3
DIVISLAB,TFCore,-11.07,2,-2,2,-7,6250.0,0.55,63,59,6289.0,Healthcare - Pharma,Large Cap,,71.4
DIXON,TFCore,-45.35,10,-9,4,-13,10430.0,-0.81,23,44,10465.0,Consumption - Electronics,Mid Cap,,45.41
DMART,TFCore,-29.06,9,-9,4,-4,3869.5,0.29,33,47,3891.2,Consumption - Retail,Large Cap,,70.03
HDFCBANK,TFCore_Low,-10.58,-1,-2,-8,-6,910.5,0.21,26,52,912.5,Financials - Private Bank,Large Cap,,52.16
HDFCLIFE,TFCore,-9.89,-2,7,1,-5,735.3,-0.06,47,57,739.55,Financials - Life,Large Cap,,71.95
METROPOLIS,TFCore_Low,-18.13,4,-9,-2,-3,1892.9,-0.11,66,50,1898.0,Healthcare - Diagnostics,Small Cap,,50.89
UNOMINDA,TFCore_Low,-14.15,-15,-8,-8,-2,1175.9,0.35,61,58,1186.5,Auto - OEM Suppliers,Mid Cap,,51.43
MRF,TFCore,-10.92,-17,-7,3,-2,144245.0,0.51,34,56,145735.0,Auto - Tyres,Mid Cap,,51.49
NAVINFLUOR,TFCore,-1.53,-3,-2,4,21,6262.0,-1.42,81,72,6288.0,Chemicals - Bulk,Mid Cap,,58.76
NESCO,TFCore,-31.52,-17,-8,3,-3,1115.0,0.6,51,55,1122.4,Real Estate,Small Cap,,37.0
PRIVISCL,TFCore,-12.55,15,8,2,11,2982.0,0.28,52,70,3008.6,Chemicals - Specialty,Small Cap,,78.91
CAPLIPOINT,TFCore_Low,-34.86,-4,3,-11,-13,1717.6,-0.56,49,47,1720.3,Healthcare - Pharma,Small Cap,,58.68
BAJAJFINSV,TFCore,-6.33,8,-9,4,-3,2045.0,0.3,24,57,2056.1,Financials - Misc,Large Cap,,74.82
BLUESTARCO,TFCore,-19.13,7,-8,11,1,1949.1,-0.53,38,59,1954.7,Consumption - Appliances,Small Cap,,75.6
RPGLIFE,TFCore_Low,-36.64,-9,-8,-6,-13,1875.0,0.27,39,44,1885.0,Healthcare - Pharma,Small Cap,,12.12
BIKAJI,TFCore_Low,-37.52,2,-10,-8,-15,626.8,0.28,18,47,629.75,Consumption - Misc,Small Cap,,60.41
TORNTPHARM,TFCore,-0.59,4,12,3,3,4358.0,-0.59,77,78,4394.0,Healthcare - Pharma,Large Cap,,64.23
CARYSIL,TFCore,-19.56,-3,-10,4,-2,922.8,0.34,59,58,925.85,Consumption - Appliances,Small Cap,,61.05
NEWGEN,TFCore_Low,-71.36,-5,-1,-15,-14,511.2,-0.81,53,39,515.2,IT - Software/Consulting,Small Cap,,41.54
TRENT,TFCore,-52.93,-18,-7,4,-15,3920.3,-0.29,31,45,3928.2,Consumption - Retail,Mid Cap,,56.33
ACE,TFCore,-48.71,13,-10,4,-20,866.4,0.16,34,45,869.4,Auto - CV,Small Cap,,64.81
POLYMED,TFCore_Low,-61.4,13,2,-15,-14,1290.0,-0.29,43,37,1296.1,Healthcare - Equipments,Small Cap,,36.91
POWERGRID,TFCore,-15.63,5,-9,4,1,306.0,0.65,68,58,309.0,Power - Misc,Large Cap,,81.08
TATAPOWER,TFCore,-23.15,2,-6,3,-4,378.9,0.08,63,50,380.3,Power - Misc,Large Cap,,72.82
VBL,TFCore_Low,-33.1,2,12,-6,-1,454.6,-0.96,57,49,455.7,Consumption - Misc,Large Cap,,39.56
COLPAL,TFCore,-42.23,3,6,6,1,2239.1,0.33,63,48,2247.4,Consumption - Personal,Mid Cap,,67.83
TIPSMUSIC,TFCore,-41.37,4,-8,5,-14,556.8,-1.02,57,51,556.95,Media - Entertainment,Small Cap,,69.18
FINEORG,TFCore,-17.69,5,2,4,1,4849.1,-0.02,60,51,4905.0,Chemicals - Specialty,Small Cap,,78.94
ABBOTINDIA,TFCore_Low,-28.76,25,3,-13,-6,26320.0,-0.47,14,49,26360.0,Healthcare - Pharma,Mid Cap,,33.84
SONATSOFTW,TFCore_Low,-68.45,-3,-2,-7,-1,273.0,0.57,21,39,274.5,IT - Software/Consulting,Small Cap,,34.63
MSTCLTD,TFCore_Low,-61.16,-19,-8,-1,5,451.6,-0.56,46,43,452.45,IT - Product/Platform,Small Cap,,63.3
BALAMINES,TFCore,-60.5,2,-4,8,-4,1078.8,-0.71,41,30,1080.3,Chemicals - Specialty,Small Cap,,70.83
SHANTIGEAR,TFCore,-35.98,5,-9,5,-4,450.0,-0.37,16,47,450.05,Auto - OEM Suppliers,Small Cap,,76.79
COFORGE,TFCore_Low,-38.5,-5,-16,-10,-7,1227.0,0.43,27,42,1233.2,IT - Software/Consulting,Mid Cap,,31.53
AIAENG,TFCore_Low,-22.11,-5,-11,-6,5,3846.8,-0.11,42,59,3855.6,Metals - Casting/Forging,Mid Cap,,56.52
BECTORFOOD,TFCore,-50.77,1,-4,1,-15,216.1,-0.53,27,43,216.6,Consumption - FMCG,Small Cap,,45.61
SUNPHARMA,TFCore,-10.79,13,1,2,-2,1733.4,0.39,51,57,1748.8,Healthcare - Pharma,Large Cap,,45.72
OFSS,TFCore_Low,-50.25,2,5,-4,-14,6519.0,0.89,15,42,6577.0,IT - Product/Platform,Mid Cap,,27.22
ASIANPAINT,TFCore_Low,-32.41,-4,16,-11,9,2402.2,-0.18,40,43,2411.6,Consumption - Paints,Large Cap,,19.79
ASTEC,TFCore,-60.23,8,-9,1,-2,615.0,0.8,39,40,619.95,Agrichem - Protection,Small Cap,,61.21
ASTRAL,TFCore,-32.14,5,-5,5,9,1654.2,-0.1,76,51,1665.4,Infra - Plastic Pipes,Mid Cap,,89.76
BALKRISIND,TFCore,-25.38,10,-10,4,1,2476.2,-0.01,48,49,2518.3,Auto - Tyres,Mid Cap,,46.23
ESABINDIA,TFCore_Low,-21.48,12,-13,-8,4,5480.0,-0.08,40,51,5495.5,Engineering,Small Cap,,70.21
DEEPAKNTR,TFCore,-50.05,2,-9,5,2,1582.0,-0.99,35,40,1583.0,Chemicals - Specialty,Mid Cap,,51.51
FCL,TFCore,-47.45,-7,-4,3,1,24.1,-0.7,80,45,24.11,Chemicals - Specialty,Small Cap,,76.88
GMMPFAUDLR,TFCore,-49.35,-11,-7,3,-2,939.5,0.11,70,36,961.4,Engineering,Small Cap,,52.72
GUFICBIO,TFCore_Low,-43.97,2,-9,-10,-13,279.9,0.5,14,40,282.55,Healthcare - Pharma,Small Cap,,38.13
HNDFDS,TFCore,-29.6,2,-8,3,-7,483.0,0.03,45,35,483.2,Consumption - Misc,Small Cap,,53.84
IONEXCHANG,TFCore,-50.9,-19,-8,4,-15,375.8,0.39,52,41,377.25,Infra - Construction,Small Cap,,70.02
KPITTECH,TFCore_Low,-58.82,-6,-10,-9,-2,764.0,3.95,14,37,794.3,IT - Services,Mid Cap,,22.34
LTIM,TFCore_Low,-31.97,-3,-16,-9,-1,4524.0,1.77,39,43,4604.0,IT - Software/Consulting,Large Cap,,29.85
MOLDTKPAC,TFCore,-49.79,-1,-1,3,-3,554.2,-0.49,14,37,557.35,Packaging,Small Cap,,61.67
PAGEIND,TFCore,-34.47,5,-11,4,-7,33090.0,-0.41,35,35,33150.0,Textile - Innerwear,Mid Cap,,50.66
PERSISTENT,TFCore_Low,-30.49,-9,-16,-9,-1,4706.0,-1.52,31,47,4719.0,IT - Software/Consulting,Mid Cap,,16.9
PIIND,TFCore_Low,-35.75,7,3,-2,-6,3079.2,-0.66,28,40,3086.8,Agrichem - Protection,Mid Cap,,60.2
PIDILITIND,TFCore,-13.27,3,-6,4,-8,1481.0,-0.68,22,54,1481.0,Chemicals - Specialty,Large Cap,,66.56
RAINBOW,TFCore,-29.34,-17,-2,1,-7,1199.0,0.75,40,45,1208.0,Healthcare - Hospitals,Small Cap,,55.79
RAJRATAN,TFCore_Low,-54.97,-21,-9,-6,10,414.2,-0.41,63,45,414.25,Auto - OEM Suppliers,Small Cap,,45.0
RHIM,TFCore,-46.91,-8,-4,2,9,436.0,-0.57,68,39,437.5,Metals - Casting/Forging,Small Cap,,59.13
SAKSOFT,TFCore_Low,-53.84,-9,-18,-12,-2,147.6,0.11,36,39,148.53,IT - Software/Consulting,Small Cap,,54.11
SIEMENS,TFCore,-29.06,7,3,4,4,3353.7,0.25,53,55,3385.5,Power - Equipment,Large Cap,,77.48
SBCL,TFCore,-36.7,-3,-8,4,1,473.5,-1.47,55,56,474.75,Electronic - Equipment,Small Cap,,54.76
SRF,TFCore_Low,-22.3,-12,-10,-6,-7,2575.4,-0.4,19,52,2583.6,Chemicals - Specialty,Large Cap,,61.53
SUMICHEM,TFCore,-38.98,-3,-10,1,-6,403.4,0.23,13,39,405.8,Agrichem - Protection,Mid Cap,,40.11
SUPREMEIND,TFCore,-38.27,2,-5,9,1,3979.3,-0.18,38,47,3988.0,Industrial - Consumables,Mid Cap,,81.96
TATAELXSI,TFCore_Low,-50.1,-5,-14,-4,-1,4524.0,1.47,24,33,4591.0,IT - Services,Mid Cap,,25.15
TCIEXP,TFCore,-68.37,-5,-11,4,10,542.5,-0.08,48,23,544.05,Transport - Logistics,Small Cap,,64.02
TIMKEN,TFCore,-31.83,13,3,4,1,3245.3,0.88,74,50,3284.5,Industrial - Bearings,Mid Cap,,67.5
TITAN,TFCore,-0.18,5,1,3,10,4289.8,0.07,78,67,4306.9,Consumption - Jewelry,Large Cap,,59.75
TIINDIA,TFCore,-46.34,7,4,3,-3,2572.1,0.24,26,39,2581.3,Metals - Pipe & Tube,Large Cap,,76.53
VGUARD,TFCore_Low,-45.91,-3,-15,-1,-16,310.0,-0.35,26,43,312.35,Consumption - Appliances,Small Cap,,45.06
VINATIORGA,TFCore_Low,-35.38,7,3,-6,-5,1488.5,0.57,14,38,1505.6,Chemicals - Specialty,Mid Cap,,43.2
SAREGAMA,TFCore,-52.34,-4,-8,8,-16,327.6,0.09,25,37,328.3,Media - Entertainment,Small Cap,,60.65
LIKHITHA,TFCore_Low,-69.57,-5,-11,-1,-17,150.1,-0.49,23,32,151.35,Infra - Construction,Small Cap,,49.7
3MINDIA,TFCore,-11.1,8,-9,2,8,36000.0,0.89,60,62,36320.0,Others,Mid Cap,,67.37
AARTIIND,TFCore,-41.71,9,-9,5,5,448.2,-0.58,70,47,448.4,Chemicals - Specialty,Mid Cap,,69.84
ALKYLAMINE,TFCore,-46.79,-6,-10,7,-5,1485.1,-0.49,16,31,1488.7,Chemicals - Specialty,Small Cap,,50.62
BHARATRAS,TFCore_Low,-56.76,-5,-14,-18,-3,1541.0,-1.77,15,35,1544.0,Agrichem - Protection,Small Cap,,30.03
CERA,TFCore,-53.75,10,-10,4,-4,4980.0,-0.09,52,36,4990.0,Infra - Home Furnish,Small Cap,,63.28
CRISIL,TFCore,-34.9,-6,-15,8,-7,4500.0,0.1,41,47,4524.3,Financials - Ratings,Mid Cap,,67.13
FAIRCHEMOR,TFCore_Low,-62.94,-14,-7,-6,-7,572.3,-0.27,31,35,575.5,Chemicals - Specialty,Small Cap,,28.52
