Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.48,2,-7,3,-2,0.7,4.42,46,69,3512.5,3604.64,-2.6,Auto - 2W,Large Cap,,56.32
M&M,TFCore_Low,-18.48,3,-7,3,-4,1.82,1.61,33,58,3093.6,3194.92,-3.2,Auto - PV/Trucks,Large Cap,,58.29
CCL,TFCore,-0.1,-1,-1,13,11,1.46,7.07,74,75,1114.8,1069.21,4.3,Agri - Tea/Coffee,Small Cap,,60.9
HDFCAMC,TFCore,-6.35,-9,-4,3,-5,1.6,20.12,55,66,2778.8,2609.31,6.5,Financials - AMC,Mid Cap,,86.21
LT,TFCore,-5.54,7,-7,3,-2,1.3,16.05,51,61,4066.4,3919.71,3.7,Infra - Construction,Large Cap,,75.65
MANORAMA,TFCore,-17.88,-7,-3,3,-8,2.42,27.9,56,65,1445.3,1353.01,6.8,Agri - Misc,Small Cap,,82.71
CONTROLPR,TFCore_Low,-38.35,2,-7,3,-4,2.59,14.88,46,47,656.85,641.33,2.4,IT - Equipments,Small Cap,,75.91
SYRMA,TFCore,-1.46,-11,-4,4,1,-0.42,18.08,69,77,965.5,879.41,9.8,Electronic - Equipment,Small Cap,,79.0
KEI,TFCore,-2.15,1,-4,3,9,3.82,23.82,60,64,4999.9,4583.2,9.1,Power - Wiring,Mid Cap,,82.58
POLYCAB,TFCore,-5.82,5,-5,3,1,2.25,20.03,58,63,8214.0,7740.89,6.1,Power - Wiring,Mid Cap,,78.2
PSPPROJECT,TFCore_Low,-26.59,2,-5,3,-3,3.7,24.25,42,52,756.05,713.8,5.9,Infra - Construction,Small Cap,,88.02
SIRCA,TFCore_Low,-19.15,-14,-5,3,-3,-0.34,3.76,34,57,435.8,441.88,-1.4,Consumption - Paints,Small Cap,,61.11
DATAPATTNS,TFCore_Low,-0.4,-5,16,3,12,4.42,34.58,77,72,4258.0,3451.62,23.4,Defense - Technology,Small Cap,,87.73
BAJFINANCE,TFCore,-15.96,-7,-4,3,-4,0.54,9.85,43,56,926.5,909.14,1.9,Financials - NBFC,Large Cap,,70.01
EICHERMOT,TFCore_Low,-13.85,-1,-5,2,-2,-0.3,7.65,49,66,7090.0,7137.17,-0.7,Auto - 2W,Large Cap,,63.57
ICICIGI,TFCore_Low,-23.14,-12,-5,3,-5,-0.16,1.06,38,52,1769.2,1818.85,-2.7,Financials - Non-Life,Large Cap,,55.94
TATACONSUM,TFCore,-9.56,-4,-1,3,-2,-2.24,9.12,49,59,1147.7,1109.78,3.4,Consumption - Misc,Large Cap,,76.53
SAFARI,TFCore_Low,-46.83,-9,-7,3,-4,-0.73,0.77,22,37,1459.3,1607.11,-9.2,Consumption - Luggage,Small Cap,,53.45
HBLENGINE,TFCore_Low,-28.73,-5,-3,4,-3,0.16,23.55,46,57,799.6,746.8,7.1,Railways,Small Cap,,90.11
JASH,TFCore_Low,-38.62,-2,4,4,-14,1.82,24.2,51,50,429.05,394.47,8.8,Engineering,Small Cap,,85.4
NEULANDLAB,TFCore_Low,-26.51,-10,-6,5,-4,0.75,20.67,46,61,14513.0,13844.42,4.8,Healthcare - Pharma,Small Cap,,77.85
POWERINDIA,TFCore_Low,-0.67,-3,19,4,3,1.71,31.87,87,84,32750.0,27287.92,20.0,Power - Equipment,Small Cap,,90.64
BAJAJ-AUTO,TFCore_Low,-25.45,4,-6,3,7,-0.55,8.45,57,61,9523.5,9434.99,0.9,Auto - 2W,Large Cap,,67.34
SCHAEFFLER,TFCore,-12.85,-3,14,2,1,0.66,7.87,63,60,4314.8,4050.07,6.5,Industrial - Bearings,Mid Cap,,72.05
KSB,TFCore_Low,-6.84,-1,-3,10,2,1.65,21.17,77,71,987.5,878.14,12.5,Industrial - Pumps/Engines,Small Cap,,90.2
ACUTAAS,TFCore,-2.88,-1,13,1,10,4.29,-2.38,73,,2497.8,2283.9,9.4,Healthcare - Pharma,Small Cap,,48.92
CIPLA,TFCore_Low,-23.54,8,13,3,-19,0.49,6.31,34,47,1301.4,1279.11,1.7,Healthcare - Pharma,Large Cap,,71.97
BRITANNIA,TFCore_Low,-12.56,-8,-3,2,-2,-1.27,2.18,39,55,5657.5,5724.61,-1.2,Consumption - FMCG,Large Cap,,59.75
GILLETTE,TFCore_Low,-28.69,19,18,2,-7,1.3,9.4,52,52,8201.0,7995.09,2.6,Consumption - Personal,Mid Cap,,87.24
AFFLE,TFCore_Low,-34.35,3,-4,5,-6,2.01,-0.8,36,47,1435.0,1454.77,-1.4,IT - Product/Platform,Small Cap,,51.97
APARINDS,TFCore,-2.57,-2,-4,4,3,3.08,20.3,65,68,11887.0,10682.4,11.3,Power - Equipment,Small Cap,,77.63
APLAPOLLO,TFCore_Low,-12.74,-9,-4,-8,12,-1.93,1.49,55,64,1965.8,2024.06,-2.9,Metals - Pipe & Tube,Mid Cap,,50.95
CHOLAFIN,TFCore_Low,-13.68,-9,-6,3,-2,-1.91,7.97,46,56,1538.2,1550.49,-0.8,Financials - MFI,Large Cap,,69.51
CRAFTSMAN,TFCore,-3.03,-11,-4,3,-2,0.39,9.9,57,67,7599.5,7429.26,2.3,Auto - OEM Suppliers,Small Cap,,65.94
LALPATHLAB,TFCore_Low,-22.76,-6,-3,3,-5,0.16,6.8,53,53,1411.2,1386.87,1.8,Healthcare - Diagnostics,Mid Cap,,68.21
FIEMIND,TFCore,-10.02,-8,-5,3,-3,1.15,11.55,44,69,2200.0,2165.29,1.6,Auto - OEM Suppliers,Small Cap,,76.78
HAL,TFCore_Low,-23.67,-10,-4,3,-9,1.54,20.59,50,57,4331.3,4114.28,5.3,Defense - Misc,Small Cap,,87.6
KRISHANA,TFCore_Low,-4.54,-1,-1,5,1,0.88,33.72,69,78,643.75,568.17,13.3,Agrichem - Fertilizers,Small Cap,,78.22
NH,TFCore_Low,-25.4,-8,-5,3,-8,-0.01,7.09,45,61,1768.2,1755.0,0.8,Healthcare - Hospitals,Mid Cap,,79.14
SOLARINDS,TFCore,-13.55,-8,-4,3,-8,2.32,27.58,70,67,15406.0,14198.77,8.5,Defense - Misc,Mid Cap,,87.72
ICICIBANK,TFCore_Low,-13.45,-8,-4,3,-8,-2.1,4.51,46,55,1298.3,1313.78,-1.2,Financials - Private Bank,Large Cap,,62.11
CUB,TFCore,-9.7,-1,8,3,-2,4.81,14.71,49,67,275.13,261.84,5.1,Financials - Private Bank,Small Cap,,70.2
DIVISLAB,TFCore,-8.87,8,13,3,-9,1.3,8.37,52,62,6444.5,6216.7,3.7,Healthcare - Pharma,Large Cap,,79.57
DIXON,TFCore_Low,-40.23,3,-4,5,-15,5.82,13.65,42,49,11445.0,10903.73,5.0,Consumption - Electronics,Mid Cap,,74.69
DMART,TFCore,-16.73,1,-5,13,1,2.79,16.27,75,59,4567.4,4246.61,7.6,Consumption - Retail,Large Cap,,76.53
HDFCBANK,TFCore_Low,-22.96,3,-8,3,-8,0.17,3.69,23,38,786.15,812.46,-3.2,Financials - Private Bank,Large Cap,,63.81
HDFCLIFE,TFCore_Low,-28.01,3,-6,1,-7,0.45,-3.0,25,38,590.85,626.51,-5.7,Financials - Life,Large Cap,,47.55
METROPOLIS,TFCore_Low,-79.44,2,-4,-10,-4,2.03,10.17,15,25,476.6,810.25,-41.2,Healthcare - Diagnostics,Small Cap,,69.79
UNOMINDA,TFCore_Low,-18.07,-7,-3,3,-4,2.18,7.99,37,58,1132.3,1113.88,1.7,Auto - OEM Suppliers,Mid Cap,,68.55
MRF,TFCore_Low,-20.36,-10,-5,3,-4,-1.4,1.0,37,52,130290.0,135806.95,-4.1,Auto - Tyres,Mid Cap,,53.24
NAVINFLUOR,TFCore,-2.77,8,2,2,23,2.71,7.54,67,75,6627.0,6289.75,5.4,Chemicals - Bulk,Mid Cap,,67.98
