Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.34,-10,-2,3,10,3791.7,-0.37,42,80,3816.0,Auto - 2W,Large Cap,,53.91
M&M,TFCore_Low,-9.72,-4,-6,-6,-2,3402.5,-0.49,24,62,3426.0,Auto - PV/Trucks,Large Cap,,38.69
CCL,TFCore,-7.74,9,-7,2,10,988.9,-0.58,67,68,991.2,Agri - Tea/Coffee,Small Cap,,44.78
HDFCAMC,TFCore,-7.95,-12,-4,3,-4,2720.0,-0.4,38,67,2731.3,Financials - AMC,Mid Cap,,43.05
LT,TFCore,-0.08,2,4,2,6,4267.1,2.65,78,71,4380.1,Infra - Construction,Large Cap,,66.03
MANORAMA,TFCore,-19.61,-2,-8,3,-7,1386.1,-1.06,41,70,1414.9,Agri - Misc,Small Cap,,48.99
CONTROLPR,TFCore,-38.53,-5,4,1,-3,630.0,2.34,28,48,655.0,IT - Equipments,Small Cap,,64.46
SYRMA,TFCore,-8.4,-14,-7,4,1,828.0,-0.07,70,68,833.45,Electronic - Equipment,Small Cap,,56.78
KEI,TFCore,-5.55,5,-6,3,7,4505.0,4.27,54,66,4760.0,Power - Wiring,Mid Cap,,53.86
POLYCAB,TFCore,-0.59,6,-6,3,1,7710.0,1.35,69,62,7885.0,Power - Wiring,Mid Cap,,56.32
PSPPROJECT,TFCore_Low,-24.73,-14,-6,-12,-2,772.1,-1.19,75,54,775.2,Infra - Construction,Small Cap,,38.0
SIRCA,TFCore_Low,-14.58,-13,-5,-12,-1,459.0,-1.47,59,62,460.4,Consumption - Paints,Small Cap,,26.16
DATAPATTNS,TFCore,-17.85,4,1,3,10,2880.0,3.54,52,60,3002.7,Defense - Technology,Small Cap,,66.15
BAJFINANCE,TFCore,-6.49,7,14,3,-2,1008.8,1.49,29,60,1031.0,Financials - NBFC,Large Cap,,72.18
EICHERMOT,TFCore,-0.24,-8,-2,2,7,7885.5,0.79,77,78,7956.5,Auto - 2W,Large Cap,,65.18
ICICIGI,TFCore,-15.78,-3,-1,2,-8,1925.2,0.11,50,55,1938.6,Financials - Non-Life,Large Cap,,46.7
TATACONSUM,TFCore_Low,-8.57,8,3,-5,6,1153.5,-0.15,59,58,1160.3,Consumption - Misc,Large Cap,,38.17
SAFARI,TFCore_Low,-32.11,7,1,-10,-2,1813.9,1.27,41,46,1863.3,Consumption - Luggage,Small Cap,,40.4
HBLENGINE,TFCore_Low,-35.7,-12,-11,-6,-1,716.8,-0.15,59,45,721.5,Railways,Small Cap,,40.87
JASH,TFCore,-43.39,-5,-6,2,-13,393.0,-0.75,26,43,395.7,Engineering,Small Cap,,57.85
NEULANDLAB,TFCore_Low,-35.74,-3,-2,-11,-2,12661.0,-2.62,42,54,12690.0,Healthcare - Pharma,Small Cap,,31.75
