Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.61,1,-7,-2,11,3661.5,0.03,44,78,3785.1,Auto - 2W,Large Cap,,48.12
M&M,TFCore_Low,-13.21,1,1,-9,-3,3228.9,-1.94,32,62,3293.7,Auto - PV/Trucks,Large Cap,,52.61
CCL,TFCore,-2.67,3,3,7,11,1033.5,2.94,70,70,1045.7,Agri - Tea/Coffee,Small Cap,,64.89
HDFCAMC,TFCore_Low,-14.58,1,-14,-2,-5,2467.5,0.15,41,62,2534.7,Financials - AMC,Mid Cap,,54.65
LT,TFCore_Low,-9.96,2,-10,-2,-1,3851.0,-2.33,59,60,3876.0,Infra - Construction,Large Cap,,46.76
MANORAMA,TFCore,-21.82,2,1,6,-8,1319.5,1.76,58,67,1375.9,Agri - Misc,Small Cap,,55.07
CONTROLPR,TFCore_Low,-40.09,-4,-8,-2,-4,612.0,1.24,67,48,638.3,IT - Equipments,Small Cap,,44.42
SYRMA,TFCore_Low,-16.35,2,1,-1,-1,741.4,-0.82,72,63,761.1,Electronic - Equipment,Small Cap,,36.69
KEI,TFCore,-11.21,-10,-5,5,8,4429.0,-7.8,65,61,4537.0,Power - Wiring,Mid Cap,,37.72
POLYCAB,TFCore,-11.45,-11,-3,6,2,7684.0,-9.69,56,61,7723.0,Power - Wiring,Mid Cap,,37.59
PSPPROJECT,TFCore_Low,-32.74,2,1,-3,-3,687.2,-0.97,52,48,692.7,Infra - Construction,Small Cap,,53.55
SIRCA,TFCore_Low,-18.6,-4,-3,-15,-2,437.0,-3.93,47,54,438.75,Consumption - Paints,Small Cap,,55.82
DATAPATTNS,TFCore,-5.83,4,16,6,11,3421.4,-3.27,83,66,3441.8,Defense - Technology,Small Cap,,76.5
BAJFINANCE,TFCore_Low,-14.76,10,-10,-1,-3,931.8,-1.51,21,61,939.8,Financials - NBFC,Large Cap,,23.07
EICHERMOT,TFCore_Low,-8.43,1,-13,-1,8,7338.5,-1.1,42,74,7536.5,Auto - 2W,Large Cap,,54.48
ICICIGI,TFCore,-17.92,6,1,5,-9,1886.0,0.46,36,55,1889.3,Financials - Non-Life,Large Cap,,60.43
TATACONSUM,TFCore_Low,-13.36,2,-8,-8,-2,1096.0,-2.31,30,57,1099.5,Consumption - Misc,Large Cap,,21.85
SAFARI,TFCore_Low,-39.32,5,2,-13,-3,1658.4,-0.74,61,46,1665.6,Consumption - Luggage,Small Cap,,20.01
HBLENGINE,TFCore_Low,-38.98,7,4,-9,-2,656.6,0.03,55,43,684.6,Railways,Small Cap,,47.69
JASH,TFCore_Low,-48.34,-10,-6,-1,-14,353.0,-6.17,60,43,361.1,Engineering,Small Cap,,18.79
NEULANDLAB,TFCore,-36.21,-4,-3,3,-3,12550.0,-3.35,14,54,12597.0,Healthcare - Pharma,Small Cap,,27.0
POWERINDIA,TFCore,-4.18,-4,-6,7,2,25000.0,-2.38,74,71,25225.0,Power - Equipment,Small Cap,,59.97
BAJAJ-AUTO,TFCore_Low,-24.77,1,-7,-1,6,9349.0,-2.1,71,64,9610.0,Auto - 2W,Large Cap,,59.74
SCHAEFFLER,TFCore,-15.89,-5,-3,6,2,4150.0,-5.43,58,55,4164.4,Industrial - Bearings,Mid Cap,,49.58
KSB,TFCore,-28.18,1,9,3,-5,751.0,0.3,57,54,761.25,Industrial - Pumps/Engines,Small Cap,,60.98
ACUTAAS,TFCore,-1.85,5,-3,7,9,2168.7,-1.01,59,93,2227.9,Healthcare - Pharma,Small Cap,,69.11
CIPLA,TFCore,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,,47.69
BRITANNIA,TFCore,-7.76,-2,-13,5,-3,5911.0,-0.38,17,62,5968.0,Consumption - FMCG,Large Cap,,55.26
GILLETTE,TFCore_Low,-29.28,3,2,-2,-7,8054.5,0.09,50,50,8133.0,Consumption - Personal,Mid Cap,,44.38
AFFLE,TFCore_Low,-36.02,-4,6,-8,-5,1372.7,3.07,26,43,1398.6,IT - Product/Platform,Small Cap,,44.22
APARINDS,TFCore,-15.14,9,-6,6,2,9952.0,-3.83,73,61,9996.0,Power - Equipment,Small Cap,,42.66
APLAPOLLO,TFCore_Low,-6.75,10,-6,-1,7,2085.7,-2.42,50,66,2100.6,Metals - Pipe & Tube,Mid Cap,,35.05
CHOLAFIN,TFCore_Low,-8.98,11,-6,-2,-3,1593.0,-1.19,47,61,1621.9,Financials - MFI,Large Cap,,25.44
CRAFTSMAN,TFCore_Low,-5.31,-1,-11,-3,11,7274.5,-1.32,51,64,7421.0,Auto - OEM Suppliers,Small Cap,,40.86
LALPATHLAB,TFCore,-24.56,4,2,1,-4,1364.1,1.77,53,52,1378.2,Healthcare - Diagnostics,Mid Cap,,51.63
FIEMIND,TFCore_Low,-12.48,2,1,-3,-2,2064.1,0.66,71,71,2139.9,Auto - OEM Suppliers,Small Cap,,68.32
HAL,TFCore_Low,-28.81,8,3,-6,-8,3918.0,2.52,51,52,4040.1,Defense - Misc,Small Cap,,58.2
KRISHANA,TFCore,-19.34,7,3,1,-3,475.0,4.13,60,63,499.3,Agrichem - Fertilizers,Small Cap,,65.58
NH,TFCore_Low,-26.15,5,-11,-2,-7,1739.1,0.26,32,57,1750.5,Healthcare - Hospitals,Mid Cap,,62.56
SOLARINDS,TFCore,-17.4,-3,15,10,-7,14664.0,-2.85,70,63,14720.0,Defense - Misc,Mid Cap,,69.91
ICICIBANK,TFCore_Low,-12.54,1,-8,-3,-8,1285.6,-0.71,58,57,1311.9,Financials - Private Bank,Large Cap,,42.08
CUB,TFCore_Low,-17.49,-4,-7,-5,-1,244.2,-3.21,62,64,251.4,Financials - Private Bank,Small Cap,,26.78
DIVISLAB,TFCore,-9.89,2,-6,4,-8,6354.0,0.68,33,64,6372.0,Healthcare - Pharma,Large Cap,,69.61
DIXON,TFCore,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,,44.13
DMART,TFCore,-28.04,7,4,6,-5,3916.9,2.78,64,50,3946.8,Consumption - Retail,Large Cap,,73.45
HDFCBANK,TFCore_Low,-16.76,1,-11,-13,-7,840.6,-1.35,32,48,849.45,Financials - Private Bank,Large Cap,,21.7
HDFCLIFE,TFCore_Low,-20.06,1,-8,-12,-6,653.4,-1.98,52,49,656.1,Financials - Life,Large Cap,,21.23
METROPOLIS,TFCore_Low,-21.55,2,1,-2,-4,1780.0,1.43,44,50,1818.8,Healthcare - Diagnostics,Small Cap,,38.21
UNOMINDA,TFCore_Low,-19.36,2,-8,-10,-3,1089.4,-1.37,63,57,1114.5,Auto - OEM Suppliers,Mid Cap,,53.26
MRF,TFCore_Low,-16.08,2,1,-1,-3,136500.0,-1.03,31,55,137285.0,Auto - Tyres,Mid Cap,,55.95
NAVINFLUOR,TFCore,-1.21,8,5,9,22,6480.0,-0.49,64,76,6540.0,Chemicals - Bulk,Mid Cap,,35.56
NESCO,TFCore_Low,-33.93,2,1,-2,-4,1068.8,-0.33,12,54,1082.9,Real Estate,Small Cap,,58.84
PRIVISCL,TFCore,-14.37,3,-6,6,-1,2925.0,1.58,30,67,2946.2,Chemicals - Specialty,Small Cap,,53.0
CAPLIPOINT,TFCore_Low,-36.23,-4,2,-12,-14,1665.6,0.66,26,51,1684.1,Healthcare - Pharma,Small Cap,,27.28
BAJAJFINSV,TFCore_Low,-14.91,-1,-11,-2,-4,1840.4,-0.33,21,55,1867.8,Financials - Misc,Large Cap,,30.45
BLUESTARCO,TFCore_Low,-21.89,7,-3,-1,1,1871.8,-3.12,62,59,1887.8,Consumption - Appliances,Small Cap,,47.77
RPGLIFE,TFCore_Low,-35.84,8,4,-8,-14,1836.1,2.52,14,51,1908.6,Healthcare - Pharma,Small Cap,,69.59
BIKAJI,TFCore_Low,-38.93,1,-4,-10,-16,610.0,0.24,16,46,615.6,Consumption - Misc,Small Cap,,41.48
TORNTPHARM,TFCore,-0.94,2,-8,5,4,4389.0,2.55,93,79,4427.8,Healthcare - Pharma,Large Cap,,81.88
CARYSIL,TFCore_Low,-26.63,-3,-14,-1,-3,823.1,-3.43,66,54,844.5,Consumption - Appliances,Small Cap,,52.67
NEWGEN,TFCore_Low,-74.02,3,-11,-18,-15,456.0,-0.67,15,39,467.35,IT - Software/Consulting,Small Cap,,33.67
TRENT,TFCore_Low,-55.48,3,1,-2,-16,3690.0,-0.93,21,42,3715.3,Consumption - Retail,Mid Cap,,29.12
ACE,TFCore,-49.28,12,1,6,-20,846.5,-2.52,28,42,859.7,Auto - CV,Small Cap,,40.09
POLYMED,TFCore_Low,-61.77,-4,-1,-14,-15,1250.0,-5.87,39,38,1283.6,Healthcare - Equipments,Small Cap,,50.36
POWERGRID,TFCore,-18.46,2,-8,6,2,293.8,-0.17,66,58,298.65,Power - Misc,Large Cap,,65.51
TATAPOWER,TFCore,-22.95,8,2,5,-5,375.9,0.79,40,55,381.3,Power - Misc,Large Cap,,59.88
VBL,TFCore_Low,-35.91,1,-8,-8,-2,434.1,-2.77,27,46,436.5,Consumption - Misc,Large Cap,,37.21
COLPAL,TFCore,-43.49,5,-7,8,2,2159.2,-0.29,59,48,2198.3,Consumption - Personal,Mid Cap,,61.86
TIPSMUSIC,TFCore_Low,-45.99,2,1,-3,-15,502.0,0.53,42,48,513.05,Media - Entertainment,Small Cap,,37.54
FINEORG,TFCore,-27.67,3,-7,6,-1,4232.0,0.26,65,49,4310.1,Chemicals - Specialty,Small Cap,,61.97
ABBOTINDIA,TFCore,-27.54,5,-2,2,-7,26705.0,-1.83,56,46,26810.0,Healthcare - Pharma,Mid Cap,,38.58
SONATSOFTW,TFCore_Low,-71.21,4,2,-10,-2,245.4,1.81,32,32,250.45,IT - Software/Consulting,Small Cap,,36.2
MSTCLTD,TFCore_Low,-63.43,-4,-18,-2,-1,421.6,-3.7,24,46,426.05,IT - Product/Platform,Small Cap,,64.51
BALAMINES,TFCore_Low,-62.44,2,-7,-2,-5,1010.8,-2.58,10,39,1027.4,Chemicals - Specialty,Small Cap,,22.0
SHANTIGEAR,TFCore,-35.97,3,1,6,-5,440.0,1.49,34,42,450.1,Auto - OEM Suppliers,Small Cap,,44.68
COFORGE,TFCore_Low,-43.19,-6,5,-12,-9,1136.0,-1.11,37,44,1139.2,IT - Software/Consulting,Mid Cap,,15.06
AIAENG,TFCore_Low,-23.48,-5,2,-8,6,3638.0,3.57,80,51,3787.8,Metals - Casting/Forging,Mid Cap,,52.47
BECTORFOOD,TFCore_Low,-57.43,-5,-9,-13,-16,184.9,-3.84,14,41,187.31,Consumption - FMCG,Small Cap,,15.34
SUNPHARMA,TFCore,-7.53,8,5,4,1,1803.3,0.74,79,58,1812.8,Healthcare - Pharma,Large Cap,,74.57
OFSS,TFCore_Low,-48.38,1,10,-6,-15,6724.0,1.19,45,45,6824.0,IT - Product/Platform,Mid Cap,,56.58
ASIANPAINT,TFCore_Low,-36.09,-4,-9,-13,-1,2251.6,-0.6,71,45,2280.4,Consumption - Paints,Large Cap,,28.85
ASTEC,TFCore,-59.22,7,2,2,-3,625.0,0.36,45,37,628.75,Agrichem - Protection,Small Cap,,44.54
ASTRAL,TFCore,-32.33,6,-8,10,10,1625.4,-2.17,47,58,1660.7,Infra - Plastic Pipes,Mid Cap,,71.51
BALKRISIND,TFCore_Low,-33.56,-2,-9,-3,2,2236.5,-1.49,44,47,2242.4,Auto - Tyres,Mid Cap,,39.06
ESABINDIA,TFCore_Low,-23.67,2,1,-10,5,5248.5,-0.7,77,51,5342.0,Engineering,Small Cap,,56.61
DEEPAKNTR,TFCore_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,,48.61
FCL,TFCore,-50.76,2,1,0,7,21.8,2.17,32,42,22.59,Chemicals - Specialty,Small Cap,,45.46
GMMPFAUDLR,TFCore_Low,-54.08,2,-15,-3,-3,847.5,-0.41,11,38,871.45,Engineering,Small Cap,,43.67
GUFICBIO,TFCore_Low,-42.56,7,5,-12,-14,277.5,5.02,20,46,289.65,Healthcare - Pharma,Small Cap,,57.92
HNDFDS,TFCore,-30.16,1,1,5,-8,467.0,0.29,44,54,479.35,Consumption - Misc,Small Cap,,42.98
IONEXCHANG,TFCore_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,,43.12
KPITTECH,TFCore_Low,-64.06,2,1,-12,-3,684.3,-2.1,43,29,693.25,IT - Services,Mid Cap,,27.04
LTIM,TFCore_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,,23.54
MOLDTKPAC,TFCore,-51.22,-4,-3,5,-4,535.4,-7.23,16,43,536.6,Packaging,Small Cap,,73.62
PAGEIND,TFCore_Low,-37.67,8,4,-3,-8,30955.0,-0.5,26,39,31535.0,Textile - Innerwear,Mid Cap,,27.04
PERSISTENT,TFCore_Low,-28.89,16,6,-11,-2,4745.0,1.07,54,49,4827.9,IT - Software/Consulting,Mid Cap,,31.87
PIIND,TFCore,-35.81,2,2,9,-7,3046.2,0.07,10,47,3083.6,Agrichem - Protection,Mid Cap,,37.56
PIDILITIND,TFCore_Low,-16.39,1,-7,-2,-9,1391.0,-1.12,46,51,1427.7,Chemicals - Specialty,Large Cap,,35.19
RAINBOW,TFCore,-30.79,-6,-14,3,-8,1162.0,1.47,25,48,1183.2,Healthcare - Hospitals,Small Cap,,74.86
RAJRATAN,TFCore_Low,-57.16,2,2,-4,11,386.7,-1.0,34,46,394.1,Auto - OEM Suppliers,Small Cap,,50.77
RHIM,TFCore_Low,-53.62,2,-13,-2,-1,379.0,-3.87,47,37,382.15,Metals - Casting/Forging,Small Cap,,51.14
SAKSOFT,TFCore_Low,-58.55,7,2,-15,-3,129.4,-2.27,35,47,133.37,IT - Software/Consulting,Small Cap,,47.07
SIEMENS,TFCore,-31.38,2,-6,6,5,3246.4,0.18,65,53,3274.9,Power - Equipment,Large Cap,,55.15
SBCL,TFCore_Low,-42.71,7,2,-2,-5,414.0,1.66,29,41,429.65,Electronic - Equipment,Small Cap,,30.55
SRF,TFCore_Low,-21.91,11,6,-8,-8,2555.1,-1.57,28,50,2596.6,Chemicals - Specialty,Large Cap,,30.16
SUMICHEM,TFCore_Low,-40.8,1,1,-10,-7,381.9,-1.62,14,38,393.65,Agrichem - Protection,Mid Cap,,41.25
SUPREMEIND,TFCore,-39.1,1,-8,11,2,3861.0,-0.34,42,52,3934.2,Industrial - Consumables,Mid Cap,,51.76
TATAELXSI,TFCore_Low,-52.65,8,4,-7,-2,4265.0,0.32,39,41,4356.6,IT - Services,Mid Cap,,52.92
TCIEXP,TFCore_Low,-69.77,-3,-3,-1,11,512.0,-4.22,26,25,514.1,Transport - Logistics,Small Cap,,27.24
TIMKEN,TFCore,-30.96,-1,-3,6,2,3289.2,-1.82,65,56,3326.4,Industrial - Bearings,Mid Cap,,42.92
TITAN,TFCore_Low,-3.03,-4,-6,-1,11,4175.1,-0.58,72,65,4220.1,Consumption - Jewelry,Large Cap,,50.22
TIINDIA,TFCore,-45.04,-9,-4,5,1,2600.7,-2.78,60,44,2644.1,Metals - Pipe & Tube,Large Cap,,69.69
VGUARD,TFCore_Low,-45.25,7,4,-3,-17,305.2,1.8,29,44,316.15,Consumption - Appliances,Small Cap,,34.3
VINATIORGA,TFCore_Low,-39.48,5,1,-8,-6,1371.0,2.3,40,45,1410.1,Chemicals - Specialty,Mid Cap,,45.97
SAREGAMA,TFCore,-52.6,7,4,5,-17,320.2,-0.09,22,36,326.55,Media - Entertainment,Small Cap,,41.04
LIKHITHA,TFCore_Low,-70.05,2,5,-4,-18,144.2,1.26,17,40,149.01,Infra - Construction,Small Cap,,36.37
3MINDIA,TFCore_Low,-16.84,1,-7,-1,9,33480.0,-0.95,50,54,33975.0,Others,Mid Cap,,57.71
AARTIIND,TFCore,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,,36.11
