Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-1.38,1,-5,8,1,-2.0,-2.0,4.1,66,73,1513.8,1361.89,11.2,Metals - Misc,Small Cap,GREEN-MAY-23,70.44
NYKAA,TFWatch_Low,-2.08,-3,-1,7,-3,-3.2,-3.8,0.1,62,68,267.55,265.75,0.7,IT - Product/Platform,Mid Cap,GREEN-MAY-23,49.42
MAYURUNIQ,TFWatch,-1.16,15,5,8,4,0.4,9.2,35.8,77,72,751.0,618.68,21.4,Leather Products,Small Cap,GREEN-MAY-23,85.28
GRASIM,TFWatch,-0.27,7,4,7,1,0.5,0.6,10.2,68,76,3187.5,2923.25,9.0,Infra - Cement,Large Cap,GREEN-MAY-23,84.48
BAJAJCON,TFWatch,-0.58,11,3,8,11,-1.6,1.1,25.2,82,83,563.75,484.09,16.5,Consumption - Personal,Small Cap,GREEN-MAY-23,79.57
SEAMECLTD,TFWatch,-2.73,-1,7,2,7,-0.4,1.7,1.8,77,74,1624.4,1525.22,6.5,Transport - Shipping,Small Cap,GREEN-MAY-23,59.35
BALAMINES,TFWatch,-30.98,-5,9,8,2,-1.7,4.5,6.7,88,58,1887.7,1479.97,27.5,Chemicals - Specialty,Small Cap,BLUE-MAY-23,81.36
IDEAFORGE,TFWatch,-36.35,3,-11,7,2,0.8,4.5,39.3,77,60,855.4,659.42,29.7,Defense - Technology,Small Cap,BLUE-MAY-23,75.42
OIL,TFWatch_Low,-35.6,-12,-4,3,5,-4.6,-4.6,-3.0,46,62,494.5,487.96,1.3,Oil and Gas,Mid Cap,BLUE-MAY-23,52.25
TRITURBINE,TFWatch_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,79,64,694.05,588.01,18.0,Power - Equipment,Small Cap,BLUE-MAY-23,72.6
NIBE,TFWatch_Low,-30.22,18,7,7,1,-3.7,-3.7,-14.4,73,52,1396.2,1122.08,24.4,,,BLUE-MAY-23,72.01
VBL,TFWatch_Low,-21.46,-1,7,7,2,-1.1,-0.5,2.4,62,58,534.95,492.38,8.6,Consumption - Misc,Large Cap,BLUE-MAY-23,62.73
GRINDWELL,TFWatch_Low,-34.81,-3,-1,7,8,-1.7,-0.3,14.2,69,55,1929.5,1718.6,12.3,Engineering,Mid Cap,BLUE-MAY-23,79.36
GLAND,TFWatch_Low,-1.77,-1,7,8,1,-0.9,-1.4,12.0,73,69,2313.0,1969.51,17.4,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,84.04
CONFIPET,TFWatch,-47.47,1,-3,11,3,-2.6,2.3,16.7,79,56,63.04,53.46,17.9,Utility - Misc,Small Cap,BLUE-MAY-23,59.98
ONGC,TFWatch_Low,-16.45,-13,-4,-1,7,-4.2,-3.7,-3.5,55,65,288.25,287.6,0.2,Oil and Gas,Large Cap,BLUE-MAY-23,48.1
APOLLOPIPE,TFWatch_Low,-35.04,-4,-1,17,4,-5.3,-0.7,15.3,87,58,518.8,471.37,10.1,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,69.75
HFCL,TFWatch,-2.64,7,2,8,4,2.2,12.6,43.6,90,76,166.49,122.29,36.1,Telecom,Small Cap,BLUE-MAY-23,85.82
DEEPAKFERT,TFWatch,-18.01,11,6,8,1,-1.1,0.8,-8.8,72,61,1458.2,1264.83,15.3,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,75.08
SFL,TFWatch_Low,-53.65,5,3,7,1,-0.5,-0.7,-9.2,65,42,635.0,577.94,9.9,Infra - Home Furnish,Small Cap,BLUE-MAY-23,68.18
PREMEXPLN,TFWatch,-16.47,8,5,7,1,6.2,26.8,15.0,72,65,759.15,561.39,35.2,Defense - Misc,Small Cap,BLUE-MAY-23,81.9
SANGHVIMOV,TFWatch,-48.02,11,4,8,1,2.6,8.7,-1.9,66,59,388.5,323.63,20.0,Auto - CV,Small Cap,BLUE-MAY-23,78.2
SANDHAR,TFWatch,-3.54,11,4,7,1,-1.4,10.9,24.2,73,69,695.4,552.44,25.9,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,88.75
JINDRILL,TFWatch_Low,-36.35,-3,-2,8,1,-5.0,-6.6,-2.5,63,56,630.4,572.47,10.1,Oil and Gas,Small Cap,BLUE-MAY-23,63.08
RATEGAIN,TFWatch,-20.15,12,6,8,1,1.4,1.7,3.6,65,61,736.0,620.94,18.5,IT - Product/Platform,Small Cap,BLUE-MAY-23,82.63
SUPRIYA,TFWatch,-7.62,11,6,7,-15,0.6,0.2,0.1,61,65,777.8,695.57,11.8,Healthcare - Pharma,Small Cap,BLUE-MAY-23,75.1
SPARC,TFWatch,-49.26,11,6,8,12,3.0,27.8,59.4,81,64,239.89,169.47,41.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,87.28
JSWENERGY,TFWatch,-28.6,14,5,1,3,3.2,0.6,2.5,68,62,574.7,534.87,7.4,Power - Misc,Mid Cap,BLUE-MAY-23,55.5
TIMKEN,TFWatch_Low,-24.78,-1,5,2,12,-3.4,-3.6,4.3,68,58,3623.9,3506.43,3.4,Industrial - Bearings,Mid Cap,BLUE-MAY-23,54.08
SUVEN,TFWatch,-7.54,-5,7,8,1,2.3,4.5,1.8,81,69,277.37,215.46,28.7,Healthcare - Pharma,Small Cap,BLUE-MAY-23,78.84
TIPSMUSIC,TFWatch_Low,-31.16,-1,8,8,2,-4.7,-2.6,1.2,69,61,654.0,615.23,6.3,Media - Entertainment,Small Cap,BLUE-MAY-23,38.8
ADANIENSOL,TFWatch_Low,-1.05,11,6,8,13,0.3,-0.2,4.8,81,72,1409.0,1267.75,11.1,Power - Misc,Large Cap,BLUE-MAY-23,51.5
