Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.16,-6,-5,3,-2,3482.2,-6.69,46,66,3485.7,Auto - 2W,Large Cap,,48.69
M&M,TFCore_Low,-19.9,-4,-5,3,-4,3035.1,-5.01,33,55,3039.9,Auto - PV/Trucks,Large Cap,,50.28
CCL,TFCore_Low,-2.3,-1,3,13,12,1095.1,0.79,70,70,1098.0,Agri - Tea/Coffee,Small Cap,,54.01
HDFCAMC,TFCore_Low,-8.73,-4,-1,3,-6,2704.8,-3.02,52,64,2708.2,Financials - AMC,Mid Cap,,65.61
LT,TFCore_Low,-6.21,-7,-4,3,-2,3978.5,-1.44,50,59,4037.2,Infra - Construction,Large Cap,,72.5
MANORAMA,TFCore_Low,-18.74,-2,13,2,-9,1421.0,0.87,56,63,1430.1,Agri - Misc,Small Cap,,64.5
CONTROLPR,TFCore_Low,-39.17,-7,-3,3,-5,648.1,-3.68,46,48,648.1,IT - Equipments,Small Cap,,54.51
SYRMA,TFCore_Low,-2.81,-5,19,3,1,982.0,0.43,69,74,982.3,Electronic - Equipment,Small Cap,,77.2
KEI,TFCore_Low,-5.08,-3,12,2,10,4832.0,0.23,57,61,4850.2,Power - Wiring,Mid Cap,,73.51
POLYCAB,TFCore_Low,-8.46,-6,-2,2,-2,7954.5,-2.42,54,60,7984.5,Power - Wiring,Mid Cap,,69.44
PSPPROJECT,TFCore_Low,-28.53,-1,-1,3,-3,727.1,1.39,41,51,736.05,Infra - Construction,Small Cap,,71.26
SIRCA,TFCore_Low,-18.61,-8,-2,2,-3,438.0,-3.94,41,56,438.7,Consumption - Paints,Small Cap,,58.85
DATAPATTNS,TFCore,-2.48,6,12,2,12,3784.6,16.93,72,69,4085.8,Defense - Technology,Small Cap,,81.35
BAJFINANCE,TFCore_Low,-16.47,-2,-1,2,-4,909.3,1.39,43,55,920.9,Financials - NBFC,Large Cap,,62.7
EICHERMOT,TFCore_Low,-14.03,-2,-2,2,-2,7062.0,-1.59,47,63,7075.0,Auto - 2W,Large Cap,,55.88
ICICIGI,TFCore_Low,-21.55,-7,-2,2,-10,1800.0,-4.53,41,53,1805.9,Financials - Non-Life,Large Cap,,55.79
TATACONSUM,TFCore,-6.92,16,13,2,-3,1160.1,6.11,53,60,1181.2,Consumption - Misc,Large Cap,,82.59
SAFARI,TFCore_Low,-45.7,-6,-2,2,-4,1475.4,-5.53,24,41,1490.3,Consumption - Luggage,Small Cap,,48.31
HBLENGINE,TFCore_Low,-27.63,4,2,3,-3,811.0,3.24,45,58,812.0,Railways,Small Cap,,77.58
JASH,TFCore_Low,-39.46,7,2,3,-15,408.5,7.47,51,50,423.15,Engineering,Small Cap,,72.43
NEULANDLAB,TFCore_Low,-24.29,-5,-4,4,-4,14900.0,-2.25,51,60,14951.0,Healthcare - Pharma,Small Cap,,76.99
