Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.54,2,2,-3,9,60,77,3624.3,Auto - 2W,Large Cap,,52.05
M&M,TFCore_Low,-11.91,-15,-15,-9,-1,46,60,3342.9,Auto - PV/Trucks,Large Cap,,24.61
CCL,TFCore,-13.56,-6,-6,-7,9,53,63,928.75,Agri - Tea/Coffee,Small Cap,,40.66
HDFCAMC,TFCore_Low,-14.44,1,1,-25,-3,46,63,2538.8,Financials - AMC,Mid Cap,,46.9
LT,TFCore,-4.92,3,3,-7,5,51,62,3936.3,Infra - Construction,Large Cap,,51.03
MANORAMA,TFCore_Low,-22.39,2,2,-3,-6,52,67,1365.9,Agri - Misc,Small Cap,,62.86
CONTROLPR,TFCore_Low,-35.47,6,6,1,-2,43,49,687.55,IT - Equipments,Small Cap,,54.74
SYRMA,TFCore_Low,-21.16,2,2,-19,-1,48,61,717.4,Electronic - Equipment,Small Cap,,51.4
KEI,TFCore,-21.42,1,1,-2,6,47,56,3960.0,Power - Wiring,Mid Cap,,36.26
POLYCAB,TFCore_Low,-12.26,1,1,-3,-1,45,58,6934.0,Power - Wiring,Mid Cap,,37.96
PSPPROJECT,TFCore,-26.71,2,2,-9,11,46,49,754.85,Infra - Construction,Small Cap,,38.39
SIRCA,TFCore,-12.53,1,1,-23,9,50,61,471.45,Consumption - Paints,Small Cap,,41.14
DATAPATTNS,TFCore_Low,-29.12,2,2,-9,-1,47,52,2590.8,Defense - Technology,Small Cap,,51.97
BAJFINANCE,TFCore_Low,-15.42,2,2,-12,-1,46,60,932.45,Financials - NBFC,Large Cap,,35.7
EICHERMOT,TFCore,-4.69,-13,-13,-3,6,57,70,7029.0,Auto - 2W,Large Cap,,40.74
ICICIGI,TFCore_Low,-21.11,1,1,-10,-7,38,50,1816.0,Financials - Non-Life,Large Cap,,36.83
TATACONSUM,TFCore_Low,-12.81,-2,-2,-9,-1,43,53,1106.5,Consumption - Misc,Large Cap,,34.7
