Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.38,11,11,-5,10,62,79,3758.2,Auto - 2W,Large Cap,,58.19
M&M,TFCore_Low,-4.27,7,7,-11,-2,51,66,3632.8,Auto - PV/Trucks,Large Cap,,57.9
CCL,TFCore,-3.71,9,9,2,10,61,69,1034.5,Agri - Tea/Coffee,Small Cap,,66.8
HDFCAMC,TFCore_Low,-6.24,10,10,2,-4,58,68,2782.1,Financials - AMC,Mid Cap,,66.78
LT,TFCore,-0.43,12,12,1,6,62,67,4131.0,Infra - Construction,Large Cap,,64.21
MANORAMA,TFCore_Low,-14.86,11,11,2,-7,59,73,1498.4,Agri - Misc,Small Cap,,67.01
CONTROLPR,TFCore_Low,-39.99,-1,-1,-18,-3,36,47,639.45,IT - Equipments,Small Cap,,40.61
SYRMA,TFCore,-3.11,11,11,2,1,63,70,881.6,Electronic - Equipment,Small Cap,,79.33
KEI,TFCore,-9.43,10,10,1,7,63,64,4564.3,Power - Wiring,Mid Cap,,68.49
POLYCAB,TFCore,-1.97,10,10,1,1,61,61,7747.5,Power - Wiring,Mid Cap,,62.42
PSPPROJECT,TFCore_Low,-23.34,11,11,-11,-2,49,55,789.5,Infra - Construction,Small Cap,,53.17
SIRCA,TFCore_Low,-11.2,6,6,-25,-1,53,64,478.65,Consumption - Paints,Small Cap,,55.59
DATAPATTNS,TFCore,-21.83,11,11,2,10,55,58,2857.0,Defense - Technology,Small Cap,,63.56
BAJFINANCE,TFCore_Low,-11.94,6,6,1,-2,49,56,970.9,Financials - NBFC,Large Cap,,53.82
EICHERMOT,TFCore,-1.51,6,6,-5,7,63,73,7263.5,Auto - 2W,Large Cap,,53.77
ICICIGI,TFCore_Low,-18.45,10,10,-12,-8,47,53,1877.3,Financials - Non-Life,Large Cap,,51.96
TATACONSUM,TFCore,-8.31,6,6,-11,6,53,58,1163.5,Consumption - Misc,Large Cap,,51.43
SAFARI,TFCore_Low,-20.22,12,12,1,-2,55,53,2189.7,Consumption - Luggage,Small Cap,,60.72
HBLENGINE,TFCore_Low,-29.8,11,11,-13,-1,48,48,787.65,Railways,Small Cap,,48.96
JASH,TFCore_Low,-41.46,10,10,1,-13,39,45,409.15,Engineering,Small Cap,,56.77
NEULANDLAB,TFCore_Low,-29.71,9,9,-13,-2,44,58,13880.0,Healthcare - Pharma,Small Cap,,49.27
POWERINDIA,TFCore_Low,-1.62,14,14,2,-3,64,68,22470.0,Power - Equipment,Small Cap,,73.8
BAJAJ-AUTO,TFCore,-24.01,1,1,7,5,67,65,9707.5,Auto - 2W,Large Cap,,62.24
SCHAEFFLER,TFCore_Low,-19.25,11,11,2,-4,57,53,3997.9,Industrial - Bearings,Mid Cap,,66.85
KSB,TFCore_Low,-30.21,9,9,1,-5,49,53,739.75,Industrial - Pumps/Engines,Small Cap,,57.04
ACUTAAS,TFCore,-0.83,12,12,3,8,71,93,2043.0,Healthcare - Pharma,Small Cap,,70.31
CIPLA,TFCore_Low,-20.35,9,9,-16,-6,34,45,1355.6,Healthcare - Pharma,Large Cap,,46.67
BRITANNIA,TFCore_Low,-9.28,7,7,-6,-2,49,55,5869.5,Consumption - FMCG,Large Cap,,49.38
GILLETTE,TFCore_Low,-24.2,-2,-2,8,-6,52,51,8717.0,Consumption - Personal,Mid Cap,,62.25
AFFLE,TFCore_Low,-23.73,8,8,1,-4,45,52,1667.1,IT - Product/Platform,Small Cap,,55.66
APARINDS,TFCore,-18.69,13,13,2,1,62,62,9578.5,Power - Equipment,Small Cap,,73.01
APLAPOLLO,TFCore,-0.27,14,14,9,6,82,74,2253.8,Metals - Pipe & Tube,Mid Cap,,79.91
CHOLAFIN,TFCore,-1.99,6,6,1,1,58,64,1746.5,Financials - MFI,Large Cap,,55.74
CRAFTSMAN,TFCore,-0.91,6,6,1,10,65,68,7828.5,Auto - OEM Suppliers,Small Cap,,58.4
LALPATHLAB,TFCore_Low,-20.68,14,14,2,-3,47,49,1449.1,Healthcare - Diagnostics,Mid Cap,,58.66
FIEMIND,TFCore,-2.76,9,9,1,9,65,75,2377.6,Auto - OEM Suppliers,Small Cap,,62.04
HAL,TFCore_Low,-26.58,-7,-7,-2,-8,41,53,4166.3,Defense - Misc,Small Cap,,42.91
KRISHANA,TFCore_Low,-18.26,14,14,1,-2,53,61,506.0,Agrichem - Fertilizers,Small Cap,,61.46
NH,TFCore_Low,-24.5,2,2,-6,-6,49,61,1789.4,Healthcare - Hospitals,Mid Cap,,50.33
SOLARINDS,TFCore_Low,-24.51,-4,-4,6,-6,52,58,13452.0,Defense - Misc,Mid Cap,,55.39
ICICIBANK,TFCore_Low,-6.87,6,6,2,-7,51,65,1396.9,Financials - Private Bank,Large Cap,,53.99
CUB,TFCore,-5.38,-3,-3,-6,10,64,69,288.3,Financials - Private Bank,Small Cap,,50.66
DIVISLAB,TFCore_Low,-12.21,11,11,-5,-7,47,59,6208.0,Healthcare - Pharma,Large Cap,,53.98
DIXON,TFCore_Low,-39.27,10,10,2,-13,36,48,11630.0,Consumption - Electronics,Mid Cap,,60.88
DMART,TFCore_Low,-27.8,6,6,5,-4,48,48,3960.0,Consumption - Retail,Large Cap,,64.28
HDFCBANK,TFCore_Low,-8.26,-1,-1,-9,-6,42,55,936.2,Financials - Private Bank,Large Cap,,48.7
HDFCLIFE,TFCore_Low,-13.77,-3,-3,-8,-5,40,53,707.7,Financials - Life,Large Cap,,37.14
METROPOLIS,TFCore_Low,-13.48,9,9,2,-3,56,55,2005.9,Healthcare - Diagnostics,Small Cap,,62.85
UNOMINDA,TFCore_Low,-11.65,13,13,-6,-2,50,60,1221.0,Auto - OEM Suppliers,Mid Cap,,54.04
MRF,TFCore_Low,-9.44,7,7,1,-2,52,57,148150.0,Auto - Tyres,Mid Cap,,61.6
NAVINFLUOR,TFCore,-5.38,6,6,2,21,69,74,6590.5,Chemicals - Bulk,Mid Cap,,69.13
NESCO,TFCore_Low,-27.37,9,9,1,-3,46,59,1190.3,Real Estate,Small Cap,,55.7
PRIVISCL,TFCore_Low,-20.31,-3,-3,-10,-1,50,66,2741.9,Chemicals - Specialty,Small Cap,,39.77
CAPLIPOINT,TFCore_Low,-34.36,-2,-2,-1,-13,39,48,1733.5,Healthcare - Pharma,Small Cap,,41.71
BAJAJFINSV,TFCore_Low,-7.69,6,6,1,-3,52,56,2026.2,Financials - Misc,Large Cap,,56.37
BLUESTARCO,TFCore,-18.94,9,9,3,1,58,59,1959.3,Consumption - Appliances,Small Cap,,69.78
RPGLIFE,TFCore_Low,-32.57,5,5,-4,-13,38,46,2006.1,Healthcare - Pharma,Small Cap,,32.5
BIKAJI,TFCore_Low,-33.47,10,10,-6,-15,48,50,670.55,Consumption - Misc,Small Cap,,43.98
TORNTPHARM,TFCore,-0.44,1,1,-2,3,69,74,4035.0,Healthcare - Pharma,Large Cap,,56.97
CARYSIL,TFCore,-16.85,14,14,2,1,56,59,957.05,Consumption - Appliances,Small Cap,,64.24
NEWGEN,TFCore_Low,-68.76,8,8,-11,-14,24,40,562.0,IT - Software/Consulting,Small Cap,,29.45
TRENT,TFCore_Low,-50.06,12,12,2,-15,43,47,4167.8,Consumption - Retail,Mid Cap,,62.99
ACE,TFCore_Low,-45.25,12,12,2,-20,45,47,928.05,Auto - CV,Small Cap,,61.28
POLYMED,TFCore_Low,-55.54,1,1,-9,-14,33,41,1492.9,Healthcare - Equipments,Small Cap,,41.24
POWERGRID,TFCore,-20.59,7,7,2,1,60,55,290.85,Power - Misc,Large Cap,,70.19
TATAPOWER,TFCore_Low,-25.43,11,11,1,-4,48,48,369.0,Power - Misc,Large Cap,,52.85
VBL,TFCore,-32.76,2,2,-4,3,44,49,458.0,Consumption - Misc,Large Cap,,44.51
COLPAL,TFCore,-44.91,2,2,5,1,44,45,2143.0,Consumption - Personal,Mid Cap,,55.31
TIPSMUSIC,TFCore_Low,-39.89,5,5,12,-14,54,52,571.0,Media - Entertainment,Small Cap,,61.52
FINEORG,TFCore_Low,-23.29,11,11,3,-5,55,47,4570.8,Chemicals - Specialty,Small Cap,,67.16
ABBOTINDIA,TFCore_Low,-25.73,4,4,1,-6,39,52,27480.0,Healthcare - Pharma,Mid Cap,,50.08
SONATSOFTW,TFCore,-63.04,10,10,-5,5,40,43,321.55,IT - Software/Consulting,Small Cap,,48.64
MSTCLTD,TFCore,-58.11,6,6,1,5,46,45,488.0,IT - Product/Platform,Small Cap,,58.27
BALAMINES,TFCore_Low,-57.38,2,2,7,-4,41,32,1165.6,Chemicals - Specialty,Small Cap,,51.69
SHANTIGEAR,TFCore_Low,-35.43,-4,-4,3,-4,42,48,453.95,Auto - OEM Suppliers,Small Cap,,53.25
COFORGE,TFCore_Low,-22.06,-5,-5,-8,-7,40,49,1562.9,IT - Software/Consulting,Mid Cap,,37.87
AIAENG,TFCore,-16.65,2,2,-5,5,65,64,4125.6,Metals - Casting/Forging,Mid Cap,,58.68
BECTORFOOD,TFCore_Low,-48.39,12,12,1,-15,40,46,227.1,Consumption - FMCG,Small Cap,,51.3
SUNPHARMA,TFCore_Low,-12.38,8,8,-9,-2,50,56,1717.6,Healthcare - Pharma,Large Cap,,60.54
OFSS,TFCore_Low,-44.41,-9,-9,-2,-14,34,47,7349.0,IT - Product/Platform,Mid Cap,,41.02
ASIANPAINT,TFCore,-32.47,5,5,-9,9,41,43,2409.3,Consumption - Paints,Large Cap,,30.64
ASTEC,TFCore_Low,-59.01,9,9,1,-2,40,40,639.0,Agrichem - Protection,Small Cap,,51.71
ASTRAL,TFCore,-38.47,1,1,3,9,58,44,1509.9,Infra - Plastic Pipes,Mid Cap,,61.81
BALKRISIND,TFCore,-18.53,6,6,2,1,66,55,2749.6,Auto - Tyres,Mid Cap,,76.29
ESABINDIA,TFCore,-18.7,11,11,-6,4,54,53,5690.0,Engineering,Small Cap,,53.4
DEEPAKNTR,TFCore,-46.32,16,16,3,2,50,43,1701.0,Chemicals - Specialty,Mid Cap,,62.39
FCL,TFCore,-46.84,11,11,1,1,50,45,24.39,Chemicals - Specialty,Small Cap,,58.5
GMMPFAUDLR,TFCore_Low,-49.24,-2,-2,-12,-2,34,36,963.4,Engineering,Small Cap,,42.07
GUFICBIO,TFCore_Low,-37.69,6,6,-7,-13,37,43,314.2,Healthcare - Pharma,Small Cap,,51.13
HNDFDS,TFCore_Low,-26.13,9,9,1,-7,50,39,507.05,Consumption - Misc,Small Cap,,63.09
IONEXCHANG,TFCore_Low,-49.89,16,16,10,-15,47,42,385.05,Infra - Construction,Small Cap,,63.6
KPITTECH,TFCore_Low,-48.74,2,2,-7,-2,32,43,988.6,IT - Services,Mid Cap,,35.48
LTIM,TFCore,-16.47,-5,-5,-8,7,47,54,5653.0,IT - Software/Consulting,Large Cap,,39.97
MOLDTKPAC,TFCore_Low,-47.91,9,9,7,-3,39,38,578.15,Packaging,Small Cap,,56.4
PAGEIND,TFCore_Low,-31.41,10,10,2,-7,35,39,34700.0,Textile - Innerwear,Mid Cap,,55.47
