Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.02,-12,-12,-2,9,57,74,3547.3,Auto - 2W,Large Cap,,41.85
M&M,TFCore_Low,-6.32,-12,-12,-8,-1,54,66,3555.0,Auto - PV/Trucks,Large Cap,,36.6
CCL,TFCore_Low,-13.94,-3,-3,-6,-1,53,63,924.6,Agri - Tea/Coffee,Small Cap,,48.63
HDFCAMC,TFCore_Low,-18.12,-3,-3,-3,-3,40,58,2429.7,Financials - AMC,Mid Cap,,34.51
LT,TFCore_Low,-9.42,-12,-12,-8,-1,42,56,3750.0,Infra - Construction,Large Cap,,31.1
MANORAMA,TFCore_Low,-37.99,-12,-12,-2,-6,32,53,1091.4,Agri - Misc,Small Cap,,21.87
CONTROLPR,TFCore_Low,-36.28,3,3,-8,-2,41,48,678.95,IT - Equipments,Small Cap,,55.79
SYRMA,TFCore_Low,-27.26,-11,-11,-10,-2,40,57,661.9,Electronic - Equipment,Small Cap,,38.93
KEI,TFCore_Low,-24.2,-14,-14,-1,-1,43,53,3820.0,Power - Wiring,Mid Cap,,27.72
POLYCAB,TFCore_Low,-14.83,-12,-12,-2,-1,40,56,6731.0,Power - Wiring,Mid Cap,,33.35
PSPPROJECT,TFCore_Low,-33.49,-11,-11,-9,-1,39,45,685.0,Infra - Construction,Small Cap,,18.31
SIRCA,TFCore_Low,-15.06,-3,-3,-23,-1,47,60,457.8,Consumption - Paints,Small Cap,,39.5
DATAPATTNS,TFCore_Low,-40.49,-11,-11,-8,-1,35,46,2175.0,Defense - Technology,Small Cap,,24.33
BAJFINANCE,TFCore_Low,-15.69,-1,-1,-11,-2,45,59,929.5,Financials - NBFC,Large Cap,,40.47
EICHERMOT,TFCore,-5.49,-10,-10,-2,6,56,69,6970.0,Auto - 2W,Large Cap,,28.25
ICICIGI,TFCore_Low,-22.03,-11,-11,-9,-1,35,50,1794.9,Financials - Non-Life,Large Cap,,27.6
TATACONSUM,TFCore,-8.98,-3,-3,-9,5,52,57,1155.0,Consumption - Misc,Large Cap,,43.97
SAFARI,TFCore_Low,-27.86,1,1,-6,-1,36,51,1980.0,Consumption - Luggage,Small Cap,,31.95
HBLENGINE,TFCore_Low,-37.1,-12,-12,-3,-1,40,44,705.7,Railways,Small Cap,,30.71
JASH,TFCore_Low,-49.27,-14,-14,-8,-12,24,40,354.6,Engineering,Small Cap,,21.27
