Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.86,-9,-1,-1,-3,-6.42,-0.97,45,68,3458.0,3586.01,-3.6,Auto - 2W,Large Cap,,33.53
M&M,TFCore_Low,-16.65,-8,-2,5,-5,-5.02,2.23,35,59,3163.2,3206.17,-1.3,Auto - PV/Trucks,Large Cap,,43.31
CCL,TFCore,-3.13,3,-4,15,12,-0.81,-1.42,73,74,1114.0,1094.64,1.8,Agri - Tea/Coffee,Small Cap,,53.81
HDFCAMC,TFCore,-9.6,-8,-4,5,-6,-6.01,-1.36,52,63,2682.5,2648.58,1.3,Financials - AMC,Mid Cap,,52.72
LT,TFCore,-8.36,3,-15,5,-3,-0.75,-1.9,50,59,3944.7,3929.86,0.4,Infra - Construction,Large Cap,,52.9
MANORAMA,TFCore_Low,-23.11,-10,-4,5,-9,-14.14,-9.16,50,60,1353.3,1392.65,-2.8,Agri - Misc,Small Cap,,47.47
CONTROLPR,TFCore_Low,-40.76,-7,-3,5,-5,-5.76,-1.21,46,45,631.25,641.65,-1.6,IT - Equipments,Small Cap,,43.19
SYRMA,TFCore,-2.36,-7,-2,6,2,-7.16,7.01,68,79,1021.35,937.4,9.0,Electronic - Equipment,Small Cap,,62.23
KEI,TFCore,-0.4,-8,-4,5,10,0.52,5.15,59,64,5126.1,4725.46,8.5,Power - Wiring,Mid Cap,,69.63
POLYCAB,TFCore_Low,-0.06,-4,8,5,2,1.4,13.87,64,66,9210.0,8151.83,13.0,Power - Wiring,Mid Cap,,80.51
PSPPROJECT,TFCore_Low,-23.54,-8,-3,5,-4,-5.48,-0.69,47,53,787.5,747.76,5.3,Infra - Construction,Small Cap,,60.19
SIRCA,TFCore_Low,-20.32,4,1,5,-4,1.51,1.54,34,56,429.5,436.62,-1.6,Consumption - Paints,Small Cap,,49.25
DATAPATTNS,TFCore,-5.31,-1,-9,5,13,-1.93,-1.33,75,72,4024.4,3671.35,9.6,Defense - Technology,Small Cap,,78.3
BAJFINANCE,TFCore_Low,-17.43,-10,-4,4,-5,-4.72,-3.13,45,54,910.3,917.92,-0.8,Financials - NBFC,Large Cap,,46.8
EICHERMOT,TFCore_Low,-14.37,-9,-3,4,-3,-3.5,-0.89,45,64,7047.0,7131.63,-1.2,Auto - 2W,Large Cap,,39.06
ICICIGI,TFCore_Low,-19.84,1,7,2,-6,0.95,4.79,47,54,1845.3,1819.42,1.4,Financials - Non-Life,Large Cap,,56.3
TATACONSUM,TFCore,-2.96,-4,4,5,1,4.69,7.29,58,64,1231.4,1142.84,7.7,Consumption - Misc,Large Cap,,75.88
SAFARI,TFCore_Low,-47.36,-8,6,5,-5,-5.22,2.69,29,37,1444.9,1559.86,-7.4,Consumption - Luggage,Small Cap,,41.39
HBLENGINE,TFCore_Low,-30.01,-7,-3,6,-4,-7.41,-1.54,46,56,785.3,767.03,2.4,Railways,Small Cap,,54.91
JASH,TFCore_Low,-43.59,-5,-10,6,-15,-5.76,-6.13,48,47,394.25,396.34,-0.5,Engineering,Small Cap,,48.58
NEULANDLAB,TFCore_Low,-15.51,-7,-1,6,1,-5.56,11.96,62,66,16684.0,14885.4,12.1,Healthcare - Pharma,Small Cap,,62.46
POWERINDIA,TFCore,-4.63,-9,-5,5,4,-5.22,-3.99,82,80,32230.0,29210.47,10.3,Power - Equipment,Small Cap,,62.96
BAJAJ-AUTO,TFCore_Low,-18.33,-7,-2,5,8,-2.61,3.91,61,66,10432.0,9820.2,6.2,Auto - 2W,Large Cap,,60.64
SCHAEFFLER,TFCore,-17.87,-1,-10,3,-1,-4.28,-1.66,58,57,4066.2,4066.56,-0.0,Industrial - Bearings,Mid Cap,,59.47
KSB,TFCore_Low,-20.07,10,-11,-1,3,-3.43,-12.74,56,57,847.3,869.94,-2.6,Industrial - Pumps/Engines,Small Cap,,38.68
ACUTAAS,TFCore,-4.19,-5,-1,3,11,-0.18,5.3,77,,2729.5,2451.12,11.4,Healthcare - Pharma,Small Cap,,86.19
CIPLA,TFCore,-15.65,2,1,4,-20,6.58,10.01,50,53,1435.6,1310.44,9.6,Healthcare - Pharma,Large Cap,,76.71
BRITANNIA,TFCore_Low,-16.98,1,-5,-1,-3,-2.69,-6.24,31,48,5371.5,5635.17,-4.7,Consumption - FMCG,Large Cap,,38.33
GILLETTE,TFCore_Low,-31.72,-5,-10,4,-8,-3.63,-1.48,49,49,7852.5,7958.56,-1.3,Consumption - Personal,Mid Cap,,57.49
AFFLE,TFCore_Low,-31.43,-4,6,7,-7,-0.49,5.48,40,51,1498.9,1471.81,1.8,IT - Product/Platform,Small Cap,,59.82
APARINDS,TFCore,-0.78,-6,-3,5,4,-0.47,3.23,71,69,12750.0,11388.9,12.0,Power - Equipment,Small Cap,,73.88
APLAPOLLO,TFCore_Low,-16.16,-5,-2,-3,-1,-3.07,-0.96,48,60,1888.7,1985.63,-4.9,Metals - Pipe & Tube,Mid Cap,,40.23
CHOLAFIN,TFCore,-11.67,-10,-3,5,-3,-5.98,0.22,44,56,1574.0,1572.83,0.1,Financials - MFI,Large Cap,,50.64
