Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.17,-9,-3,-10,8,64,80,3707.1,Auto - 2W,Large Cap,,55.52
M&M,TFCore_Low,-4.5,-11,-3,-5,8,55,70,3667.2,Auto - PV/Trucks,Large Cap,,49.79
CCL,TFCore_Low,-10.65,6,4,-4,9,55,65,960.0,Agri - Tea/Coffee,Small Cap,,50.13
HDFCAMC,TFCore_Low,-14.33,-13,-7,-17,-1,43,63,2542.0,Financials - AMC,Mid Cap,,42.1
LT,TFCore_Low,-7.6,-9,-5,-1,3,49,60,3876.3,Infra - Construction,Large Cap,,31.03
MANORAMA,TFCore_Low,-25.35,-10,-5,-23,-2,45,65,1313.8,Agri - Misc,Small Cap,,47.93
CONTROLPR,TFCore_Low,-37.45,-11,-5,-14,-19,36,47,666.45,IT - Equipments,Small Cap,,32.4
SYRMA,TFCore_Low,-21.93,-8,-2,-13,7,44,61,710.4,Electronic - Equipment,Small Cap,,40.28
KEI,TFCore,-14.55,-9,-5,4,1,59,62,4306.3,Power - Wiring,Mid Cap,,49.15
POLYCAB,TFCore_Low,-7.18,-7,-3,-9,5,48,63,7377.5,Power - Wiring,Mid Cap,,43.31
PSPPROJECT,TFCore_Low,-19.54,-10,-4,-4,8,51,55,828.7,Infra - Construction,Small Cap,,36.29
SIRCA,TFCore_Low,-9.8,1,-4,-9,8,55,64,486.2,Consumption - Paints,Small Cap,,52.0
DATAPATTNS,TFCore_Low,-28.1,-5,18,-6,-1,47,52,2627.9,Defense - Technology,Small Cap,,43.99
BAJFINANCE,TFCore_Low,-13.71,-26,-14,-7,12,47,62,951.35,Financials - NBFC,Large Cap,,34.1
EICHERMOT,TFCore_Low,-3.85,-15,-7,-2,12,62,85,7320.0,Auto - 2W,Large Cap,,39.41
ICICIGI,TFCore_Low,-20.06,-9,-5,-5,-12,37,51,1840.2,Financials - Non-Life,Large Cap,,34.0
TATACONSUM,TFCore_Low,-7.57,-7,-4,-3,3,61,59,1172.9,Consumption - Misc,Large Cap,,51.24
SAFARI,TFCore_Low,-24.97,-2,-29,-3,-12,43,53,2059.4,Consumption - Luggage,Small Cap,,38.83
HBLENGINE,TFCore_Low,-24.31,-9,-4,-8,6,51,52,849.25,Railways,Small Cap,,40.44
JASH,TFCore_Low,-42.0,-15,-7,-24,-6,29,44,405.4,Engineering,Small Cap,,29.51
NEULANDLAB,TFCore_Low,-27.12,-8,-2,-5,-1,45,60,14391.0,Healthcare - Pharma,Small Cap,,34.04
POWERINDIA,TFCore_Low,-26.06,-7,-3,-6,-1,40,57,16888.0,Power - Equipment,Small Cap,,30.36
BAJAJ-AUTO,TFCore_Low,-25.36,-7,-2,22,-13,65,61,9535.0,Auto - 2W,Large Cap,,61.2
SCHAEFFLER,TFCore_Low,-22.97,-15,1,-24,-2,47,57,3814.0,Industrial - Bearings,Mid Cap,,52.05
KSB,TFCore_Low,-31.06,-3,-3,-23,-14,40,51,730.8,Industrial - Pumps/Engines,Small Cap,,40.08
ACUTAAS,TFCore_Low,-9.12,-9,-3,-4,7,59,92,1728.6,Healthcare - Pharma,Small Cap,,53.45
CIPLA,TFCore_Low,-16.05,-11,-6,-12,-13,35,42,1428.8,Healthcare - Pharma,Large Cap,,30.72
BRITANNIA,TFCore_Low,-8.63,-7,-5,-12,8,54,60,5911.5,Consumption - FMCG,Large Cap,,44.89
GILLETTE,TFCore_Low,-30.09,3,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-20.71,-9,-4,-16,-2,44,52,1733.1,IT - Product/Platform,Small Cap,,47.69
APARINDS,TFCore_Low,-36.13,-5,-16,-4,-12,35,54,7523.5,Power - Equipment,Small Cap,,21.74
APLAPOLLO,TFCore,-2.46,-9,-4,5,5,66,68,1944.6,Metals - Pipe & Tube,Mid Cap,,65.31
CHOLAFIN,TFCore_Low,-7.63,-8,-3,-1,4,54,66,1691.8,Financials - MFI,Large Cap,,43.41
CRAFTSMAN,TFCore,-3.09,-10,-3,3,7,68,71,7820.0,Auto - OEM Suppliers,Small Cap,,62.45
LALPATHLAB,TFCore_Low,-22.55,-12,-3,-15,-2,42,48,1414.9,Healthcare - Diagnostics,Mid Cap,,42.84
FIEMIND,TFCore_Low,-8.3,-7,-4,-2,8,59,72,2242.1,Auto - OEM Suppliers,Small Cap,,51.05
HAL,TFCore_Low,-20.98,-3,19,-12,-13,45,57,4484.0,Defense - Misc,Small Cap,,56.67
KRISHANA,TFCore_Low,-20.36,-24,-10,-18,10,49,67,493.0,Agrichem - Fertilizers,Small Cap,,37.92
NH,TFCore,-17.94,-9,1,9,12,57,68,1945.0,Healthcare - Hospitals,Mid Cap,,70.76
SOLARINDS,TFCore_Low,-27.6,-4,18,-26,-3,45,57,12902.0,Defense - Misc,Mid Cap,,53.11
