Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,,,0,-1,0,,,,,,,,,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,,,-3,-12,-1,,,,,,,,,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,,,0,-1,0,,,,,,,,,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,,,0,-2,0,,,,,,,,,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,,,0,-1,1,,,,,,,,,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,,,-1,-2,0,,,,,,,,,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,,,0,0,0,,,,,,,,,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,,,-6,-12,-1,,,,,,,,,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,,,-1,-11,1,,,,,,,,,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,,,-1,-3,0,,,,,,,,,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,,,-1,-3,0,,,,,,,,,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,,,-1,-3,0,,,,,,,,,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,,,0,-1,2,,,,,,,,,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,,,-1,-1,0,,,,,,,,,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,,,0,0,1,,,,,,,,,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,,,-1,-2,0,,,,,,,,,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,,,-1,-5,2,,,,,,,,,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,,,0,-2,1,,,,,,,,,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,,,0,-1,4,,,,,,,,,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,,,-1,-3,-5,,,,,,,,,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,,,0,-1,0,,,,,,,,,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,,,-9,-6,0,,,,,,,,,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,,,-1,-3,0,,,,,,,,,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,,,0,0,0,,,,,,,,,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,,,-1,-1,1,,,,,,,,,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,,,0,-1,0,,,,,,,,,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,,,0,0,0,,,,,,,,,,,BLUE-Aug-22
AGI,TFWatch,,,-1,-3,0,,,,,,,,,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,,,-1,-10,0,,,,,,,,,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,,,-1,-6,0,,,,,,,,,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,,,0,-3,2,,,,,,,,,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,,,-7,-1,1,,,,,,,,,IT - Product/Platform,Small Cap,BLUE-Aug-22
