Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.88,10,3,4,-3,5.82,5.82,47,71,3695.2,3612.74,2.3,Auto - 2W,Large Cap,,62.33
M&M,TFCore,-12.24,8,4,4,-5,7.63,7.63,40,63,3330.4,3222.42,3.4,Auto - PV/Trucks,Large Cap,,71.5
CCL,TFCore,-6.41,-2,13,17,12,-0.61,-0.61,86,76,1123.1,1087.66,3.3,Agri - Tea/Coffee,Small Cap,,54.07
HDFCAMC,TFCore,-3.82,8,-11,4,-6,4.94,4.94,58,68,2854.0,2646.03,7.9,Financials - AMC,Mid Cap,,82.17
LT,TFCore,-7.67,-7,-12,4,-3,-1.16,-1.16,48,60,3974.5,3930.62,1.1,Infra - Construction,Large Cap,,61.3
MANORAMA,TFCore_Low,-10.44,-2,5,4,1,5.8,5.8,62,68,1576.2,1403.44,12.3,Agri - Misc,Small Cap,,85.94
CONTROLPR,TFCore_Low,-37.14,9,2,4,-5,4.82,4.82,49,49,669.8,644.05,4.0,IT - Equipments,Small Cap,,68.42
SYRMA,TFCore_Low,-3.19,12,3,5,2,15.27,15.27,74,81,1100.15,918.94,19.7,Electronic - Equipment,Small Cap,,89.16
KEI,TFCore,-1.55,-1,-1,4,10,4.61,4.61,60,65,5099.6,4662.56,9.4,Power - Wiring,Mid Cap,,81.72
POLYCAB,TFCore_Low,-0.83,9,3,4,2,12.3,12.3,61,66,9083.0,7959.14,14.1,Power - Wiring,Mid Cap,,85.01
PSPPROJECT,TFCore_Low,-19.1,-1,7,4,-4,5.06,5.06,50,57,833.15,743.23,12.1,Infra - Construction,Small Cap,,90.96
SIRCA,TFCore_Low,-21.5,-1,-11,4,-4,0.02,0.02,33,57,423.1,438.68,-3.6,Consumption - Paints,Small Cap,,62.41
DATAPATTNS,TFCore_Low,-4.28,-2,-5,4,13,0.6,0.6,75,72,4103.4,3574.3,14.8,Defense - Technology,Small Cap,,83.13
BAJFINANCE,TFCore,-13.35,-2,6,4,-5,1.67,1.67,50,58,955.35,921.65,3.7,Financials - NBFC,Large Cap,,69.51
EICHERMOT,TFCore,-11.27,-1,3,3,-3,2.71,2.71,49,67,7302.5,7163.24,1.9,Auto - 2W,Large Cap,,70.1
ICICIGI,TFCore_Low,-20.59,8,2,4,-6,3.8,3.8,44,55,1828.0,1819.76,0.5,Financials - Non-Life,Large Cap,,67.98
TATACONSUM,TFCore,-7.31,6,-8,4,1,2.48,2.48,50,60,1176.2,1121.69,4.9,Consumption - Misc,Large Cap,,77.28
SAFARI,TFCore_Low,-44.46,7,2,4,-5,8.34,8.34,29,40,1524.4,1583.86,-3.8,Consumption - Luggage,Small Cap,,57.05
HBLENGINE,TFCore_Low,-24.41,7,2,6,-4,6.34,6.34,45,59,848.15,765.86,10.7,Railways,Small Cap,,83.32
JASH,TFCore_Low,-40.15,-2,-6,5,-15,-0.39,-0.39,49,49,418.35,396.31,5.6,Engineering,Small Cap,,62.09
NEULANDLAB,TFCore_Low,-10.54,13,5,6,1,18.55,18.55,65,67,17666.0,14508.88,21.8,Healthcare - Pharma,Small Cap,,87.74
POWERINDIA,TFCore_Low,-3.11,-2,-3,5,4,1.3,1.3,88,85,34005.0,28632.95,18.8,Power - Equipment,Small Cap,,92.64
BAJAJ-AUTO,TFCore,-16.15,12,5,4,8,6.7,6.7,64,67,10711.5,9695.8,10.5,Auto - 2W,Large Cap,,80.94
SCHAEFFLER,TFCore,-14.2,7,-6,2,2,2.73,2.73,61,59,4247.9,4057.52,4.7,Industrial - Bearings,Mid Cap,,71.41
KSB,TFCore,-17.23,3,-10,11,3,-9.64,-9.64,60,60,877.35,875.22,0.2,Industrial - Pumps/Engines,Small Cap,,51.99
ACUTAAS,TFCore_Low,-0.9,-2,9,2,11,5.49,5.49,75,,2734.3,2378.32,15.0,Healthcare - Pharma,Small Cap,,89.19
CIPLA,TFCore_Low,-20.86,-2,11,3,-20,3.22,3.22,39,50,1347.0,1292.72,4.2,Healthcare - Pharma,Large Cap,,81.98
BRITANNIA,TFCore_Low,-14.68,-2,-1,3,-3,-3.65,-3.65,34,52,5520.0,5700.71,-3.2,Consumption - FMCG,Large Cap,,48.62
GILLETTE,TFCore_Low,-29.15,2,-6,3,-8,2.23,2.23,51,51,8148.0,7973.97,2.2,Consumption - Personal,Mid Cap,,70.17
AFFLE,TFCore_Low,-31.09,6,2,6,-7,6.0,6.0,38,50,1506.3,1463.34,2.9,IT - Product/Platform,Small Cap,,67.05
APARINDS,TFCore_Low,-0.62,3,-2,5,4,3.72,3.72,70,70,12810.0,11129.55,15.1,Power - Equipment,Small Cap,,89.88
APLAPOLLO,TFCore_Low,-13.5,6,1,-2,-1,2.18,2.18,51,63,1948.6,2007.79,-2.9,Metals - Pipe & Tube,Mid Cap,,56.91
CHOLAFIN,TFCore,-6.05,-2,4,4,-3,6.6,6.6,48,60,1674.1,1574.76,6.3,Financials - MFI,Large Cap,,75.57
CRAFTSMAN,TFCore_Low,-7.77,13,2,4,2,17.14,17.14,67,74,8981.5,7745.8,16.0,Auto - OEM Suppliers,Small Cap,,89.73
LALPATHLAB,TFCore_Low,-9.7,10,5,5,1,20.07,20.07,65,61,1649.8,1422.67,16.0,Healthcare - Diagnostics,Mid Cap,,78.92
FIEMIND,TFCore,-7.28,10,3,4,-4,4.16,4.16,50,70,2267.0,2180.4,4.0,Auto - OEM Suppliers,Small Cap,,76.94
HAL,TFCore_Low,-15.62,15,4,4,1,10.58,10.58,57,61,4788.1,4241.51,12.9,Defense - Misc,Small Cap,,90.43
