Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.16,6,12,1,10,78,80,3862.0,Auto - 2W,Large Cap,,66.38
M&M,TFCore_Low,-1.4,6,8,1,-2,75,67,3742.0,Auto - PV/Trucks,Large Cap,,59.49
CCL,TFCore,-4.83,8,10,1,10,64,69,1022.55,Agri - Tea/Coffee,Small Cap,,76.56
HDFCAMC,TFCore_Low,-4.73,5,8,2,-4,71,69,2826.8,Financials - AMC,Mid Cap,,71.94
LT,TFCore,-0.95,5,12,1,6,68,67,4147.8,Infra - Construction,Large Cap,,39.9
MANORAMA,TFCore_Low,-17.74,12,12,3,-7,61,71,1447.8,Agri - Misc,Small Cap,,67.36
CONTROLPR,TFCore_Low,-40.12,-4,-4,-9,-3,12,47,638.05,IT - Equipments,Small Cap,,47.9
SYRMA,TFCore,-4.48,-1,12,3,1,40,69,869.15,Electronic - Equipment,Small Cap,,83.3
KEI,TFCore,-8.65,12,11,2,7,47,64,4603.9,Power - Wiring,Mid Cap,,59.19
POLYCAB,TFCore,-1.59,12,11,2,1,39,61,7777.0,Power - Wiring,Mid Cap,,55.59
PSPPROJECT,TFCore_Low,-22.11,13,12,-11,-2,43,56,802.2,Infra - Construction,Small Cap,,53.07
SIRCA,TFCore_Low,-11.65,-1,7,-11,-1,52,63,476.2,Consumption - Paints,Small Cap,,64.89
DATAPATTNS,TFCore,-21.08,4,12,2,10,56,58,2884.7,Defense - Technology,Small Cap,,60.57
BAJFINANCE,TFCore_Low,-12.64,9,7,1,-2,66,56,963.15,Financials - NBFC,Large Cap,,51.97
EICHERMOT,TFCore,-0.5,3,7,1,7,71,77,7755.0,Auto - 2W,Large Cap,,65.59
ICICIGI,TFCore_Low,-17.64,8,11,-12,-8,79,53,1895.9,Financials - Non-Life,Large Cap,,41.68
TATACONSUM,TFCore_Low,-8.82,-2,7,-4,-1,74,58,1157.1,Consumption - Misc,Large Cap,,47.09
SAFARI,TFCore_Low,-25.83,-1,-1,-9,-2,29,50,2035.8,Consumption - Luggage,Small Cap,,61.7
HBLENGINE,TFCore_Low,-28.21,1,12,-5,-1,60,50,805.45,Railways,Small Cap,,44.26
JASH,TFCore_Low,-42.08,5,11,1,-13,59,44,404.8,Engineering,Small Cap,,46.9
NEULANDLAB,TFCore_Low,-32.48,-1,10,-10,-2,28,57,13333.0,Healthcare - Pharma,Small Cap,,34.97
POWERINDIA,TFCore_Low,-1.09,7,13,2,-3,62,68,22592.0,Power - Equipment,Small Cap,,69.37
BAJAJ-AUTO,TFCore,-22.99,1,13,12,5,83,66,9837.5,Auto - 2W,Large Cap,,72.21
SCHAEFFLER,TFCore_Low,-20.88,5,10,2,-4,26,52,3917.0,Industrial - Bearings,Mid Cap,,65.79
KSB,TFCore_Low,-30.78,5,10,1,-5,47,53,733.75,Industrial - Pumps/Engines,Small Cap,,41.52
ACUTAAS,TFCore,-1.06,7,13,3,8,86,93,2073.3,Healthcare - Pharma,Small Cap,,78.48
CIPLA,TFCore_Low,-21.45,8,9,-16,-6,35,44,1337.0,Healthcare - Pharma,Large Cap,,24.23
BRITANNIA,TFCore,-6.12,-2,8,1,1,76,58,6074.0,Consumption - FMCG,Large Cap,,56.94
GILLETTE,TFCore_Low,-23.11,5,-4,5,-6,42,52,8842.5,Consumption - Personal,Mid Cap,,80.79
AFFLE,TFCore_Low,-25.0,1,9,1,-4,24,51,1639.5,IT - Product/Platform,Small Cap,,51.45
APARINDS,TFCore,-18.93,9,-1,2,1,70,62,9550.0,Power - Equipment,Small Cap,,59.55
APLAPOLLO,TFCore,-0.21,8,15,9,6,87,74,2248.9,Metals - Pipe & Tube,Mid Cap,,85.31
CHOLAFIN,TFCore_Low,-3.43,9,7,1,-2,65,64,1720.8,Financials - MFI,Large Cap,,50.64
CRAFTSMAN,TFCore,-0.55,8,7,1,10,75,68,7966.0,Auto - OEM Suppliers,Small Cap,,73.62
LALPATHLAB,TFCore_Low,-19.78,9,4,2,-3,50,49,1465.6,Healthcare - Diagnostics,Mid Cap,,82.56
FIEMIND,TFCore,-2.08,12,9,1,9,71,77,2495.0,Auto - OEM Suppliers,Small Cap,,74.67
HAL,TFCore_Low,-27.41,4,-8,-2,-8,41,52,4119.5,Defense - Misc,Small Cap,,32.88
KRISHANA,TFCore_Low,-17.25,7,8,1,-2,43,61,512.25,Agrichem - Fertilizers,Small Cap,,68.21
NH,TFCore_Low,-22.19,4,3,-8,-6,48,63,1844.3,Healthcare - Hospitals,Mid Cap,,61.62
SOLARINDS,TFCore_Low,-24.84,4,-4,6,-6,48,58,13393.0,Defense - Misc,Mid Cap,,39.77
ICICIBANK,TFCore_Low,-6.29,-5,8,2,-7,76,66,1405.7,Financials - Private Bank,Large Cap,,68.32
CUB,TFCore_Low,-5.0,-4,-6,-6,10,73,69,289.45,Financials - Private Bank,Small Cap,,73.62
DIVISLAB,TFCore_Low,-12.4,2,12,-5,-7,60,59,6194.5,Healthcare - Pharma,Large Cap,,44.23
