Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-1.38,1,-5,8,1,-2.0,-2.0,4.1,60,73,1513.8,1364.65,10.9,Metals - Misc,Small Cap,GREEN-MAY-23,70.44
NYKAA,TFWatch_Low,-2.08,-3,-1,7,-3,-3.2,-3.8,0.1,61,68,267.55,265.8,0.7,IT - Product/Platform,Mid Cap,GREEN-MAY-23,49.42
MAYURUNIQ,TFWatch,-1.16,15,5,7,4,0.4,9.2,35.8,79,72,751.0,618.31,21.5,Leather Products,Small Cap,GREEN-MAY-23,85.28
GRASIM,TFWatch,-0.27,7,4,7,1,0.5,0.6,10.2,71,76,3187.5,2921.91,9.1,Infra - Cement,Large Cap,GREEN-MAY-23,84.48
BAJAJCON,TFWatch,-0.58,11,3,8,11,-1.6,1.1,25.2,84,83,563.75,483.2,16.7,Consumption - Personal,Small Cap,GREEN-MAY-23,79.57
SEAMECLTD,TFWatch_Low,-2.73,-1,7,-4,7,-0.4,1.7,1.8,81,74,1624.4,1520.42,6.8,Transport - Shipping,Small Cap,GREEN-MAY-23,59.35
BALAMINES,TFWatch,-30.98,-5,9,8,2,-1.7,4.5,6.7,86,58,1887.7,1481.08,27.5,Chemicals - Specialty,Small Cap,BLUE-MAY-23,81.36
IDEAFORGE,TFWatch,-36.35,4,-11,7,2,0.8,4.5,39.3,77,60,855.4,659.34,29.7,Defense - Technology,Small Cap,BLUE-MAY-23,75.42
OIL,TFWatch_Low,-35.6,-12,-4,3,5,-4.6,-4.6,-3.0,58,62,494.5,485.94,1.8,Oil and Gas,Mid Cap,BLUE-MAY-23,52.25
TRITURBINE,TFWatch_Low,-21.58,-2,8,7,2,-1.6,-1.5,15.8,80,64,694.05,587.42,18.2,Power - Equipment,Small Cap,BLUE-MAY-23,72.6
NIBE,TFWatch_Low,-30.22,17,7,7,1,-3.7,-3.7,-14.4,71,52,1396.2,1122.95,24.3,,,BLUE-MAY-23,72.01
VBL,TFWatch_Low,-21.46,-1,7,7,2,-1.1,-0.5,2.4,59,58,534.95,492.72,8.6,Consumption - Misc,Large Cap,BLUE-MAY-23,62.73
GRINDWELL,TFWatch_Low,-34.81,-3,-1,7,8,-1.7,-0.3,14.2,68,55,1929.5,1719.2,12.2,Engineering,Mid Cap,BLUE-MAY-23,79.36
GLAND,TFWatch_Low,-1.77,-2,7,7,1,-0.9,-1.4,12.0,76,69,2313.0,1966.09,17.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,84.04
CONFIPET,TFWatch,-47.47,1,-3,11,3,-2.6,2.3,16.7,78,56,63.04,53.48,17.9,Utility - Misc,Small Cap,BLUE-MAY-23,59.98
ONGC,TFWatch_Low,-16.45,-13,-4,-2,7,-4.2,-3.7,-3.5,62,65,288.25,286.87,0.5,Oil and Gas,Large Cap,BLUE-MAY-23,48.1
APOLLOPIPE,TFWatch_Low,-35.04,-4,-1,17,4,-5.3,-0.7,15.3,86,58,518.8,471.52,10.0,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,69.75
HFCL,TFWatch,-2.64,7,2,8,4,2.2,12.6,43.6,91,76,166.49,122.14,36.3,Telecom,Small Cap,BLUE-MAY-23,85.82
DEEPAKFERT,TFWatch,-18.01,11,6,9,1,-1.1,0.8,-8.8,65,61,1458.2,1268.05,15.0,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,75.08
SFL,TFWatch_Low,-53.65,5,3,7,1,-0.5,-0.7,-9.2,63,42,635.0,578.42,9.8,Infra - Home Furnish,Small Cap,BLUE-MAY-23,68.18
PREMEXPLN,TFWatch,-16.47,8,5,7,1,6.2,26.8,15.0,73,65,759.15,561.13,35.3,Defense - Misc,Small Cap,BLUE-MAY-23,81.9
SANGHVIMOV,TFWatch,-48.02,11,4,8,1,2.6,8.7,-1.9,67,59,388.5,323.41,20.1,Auto - CV,Small Cap,BLUE-MAY-23,78.2
SANDHAR,TFWatch,-3.54,11,4,7,1,-1.4,10.9,24.2,71,69,695.4,553.08,25.7,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,88.75
JINDRILL,TFWatch_Low,-36.35,-7,-2,8,1,-5.0,-6.6,-2.5,62,56,630.4,572.87,10.0,Oil and Gas,Small Cap,BLUE-MAY-23,63.08
