Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.35,-5,5,5,-3,-3.73,1.87,45,69,3557.4,3605.81,-1.3,Auto - 2W,Large Cap,,39.28
M&M,TFCore_Low,-16.11,-4,7,5,-5,-4.41,2.89,36,61,3183.5,3221.36,-1.2,Auto - PV/Trucks,Large Cap,,48.73
CCL,TFCore,-4.59,-6,-2,-1,12,-2.31,-2.9,71,72,1097.2,1090.87,0.6,Agri - Tea/Coffee,Small Cap,,50.3
HDFCAMC,TFCore_Low,-11.21,-4,-2,5,-6,-7.69,-3.13,52,64,2634.6,2653.2,-0.7,Financials - AMC,Mid Cap,,55.05
LT,TFCore_Low,-10.18,-10,-13,5,-3,-2.71,-3.84,45,58,3866.6,3924.82,-1.5,Infra - Construction,Large Cap,,47.72
MANORAMA,TFCore_Low,-19.77,-6,-2,5,-9,-10.41,-5.22,53,64,1412.1,1409.97,0.2,Agri - Misc,Small Cap,,57.58
CONTROLPR,TFCore_Low,-40.17,-3,-1,5,-5,-4.83,-0.24,45,46,637.45,643.33,-0.9,IT - Equipments,Small Cap,,45.87
SYRMA,TFCore_Low,-9.81,-2,6,6,2,-2.61,12.26,74,81,1071.4,955.24,12.2,Electronic - Equipment,Small Cap,,88.73
KEI,TFCore,-2.84,-5,-2,5,10,-1.38,3.16,59,65,5029.0,4739.88,6.1,Power - Wiring,Mid Cap,,80.22
POLYCAB,TFCore,-1.68,-1,6,5,2,-0.2,12.07,62,67,9065.0,8169.43,11.0,Power - Wiring,Mid Cap,,85.94
PSPPROJECT,TFCore_Low,-24.46,-5,-1,5,-4,-6.62,-1.89,46,55,778.0,752.99,3.3,Infra - Construction,Small Cap,,67.93
SIRCA,TFCore_Low,-20.91,4,1,5,-4,0.76,0.78,33,57,426.3,437.43,-2.5,Consumption - Paints,Small Cap,,51.86
DATAPATTNS,TFCore,-3.44,-6,-7,5,13,-0.94,-0.34,72,71,4065.0,3667.18,10.8,Defense - Technology,Small Cap,,78.55
BAJFINANCE,TFCore_Low,-17.39,-6,-2,5,-5,-4.66,-3.08,45,55,910.8,921.15,-1.1,Financials - NBFC,Large Cap,,50.85
EICHERMOT,TFCore_Low,-13.06,-5,-1,4,-3,-2.02,0.63,47,67,7155.0,7169.09,-0.2,Auto - 2W,Large Cap,,51.12
ICICIGI,TFCore_Low,-22.58,-2,5,5,-6,-2.51,1.2,42,53,1782.1,1817.49,-1.9,Financials - Non-Life,Large Cap,,53.03
TATACONSUM,TFCore,-2.32,9,2,5,1,6.53,9.17,62,66,1253.0,1147.67,9.2,Consumption - Misc,Large Cap,,86.44
SAFARI,TFCore_Low,-46.26,-4,4,5,-5,-3.24,4.83,28,38,1475.0,1566.01,-5.8,Consumption - Luggage,Small Cap,,45.05
HBLENGINE,TFCore_Low,-30.0,-4,-1,7,-4,-7.4,-1.54,42,57,785.35,773.4,1.5,Railways,Small Cap,,61.9
JASH,TFCore_Low,-41.17,3,-8,6,-15,-1.71,-2.1,50,49,411.2,400.29,2.7,Engineering,Small Cap,,66.7
NEULANDLAB,TFCore_Low,-13.65,-3,7,7,1,-3.48,14.42,64,67,17051.0,15021.13,13.5,Healthcare - Pharma,Small Cap,,76.02
POWERINDIA,TFCore,-4.07,-5,-3,6,4,-4.66,-3.43,81,83,32420.0,29402.64,10.3,Power - Equipment,Small Cap,,71.3
BAJAJ-AUTO,TFCore_Low,-18.18,-3,8,5,8,-2.43,4.11,62,67,10451.5,9848.02,6.1,Auto - 2W,Large Cap,,66.87
SCHAEFFLER,TFCore,-17.55,-4,-8,3,-1,-3.9,-1.28,58,58,4082.1,4071.16,0.3,Industrial - Bearings,Mid Cap,,61.84
KSB,TFCore_Low,-19.23,7,-9,-1,3,-2.41,-11.82,58,59,856.2,874.1,-2.0,Industrial - Pumps/Engines,Small Cap,,43.35
