Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-8.83,5,1,4,-3,3.61,3.61,45,70,3617.9,3595.97,0.6,Auto - 2W,Large Cap,,56.98
M&M,TFCore,-13.02,13,2,4,-5,6.68,6.68,36,62,3300.8,3210.43,2.8,Auto - PV/Trucks,Large Cap,,68.46
CCL,TFCore,-0.75,-1,12,17,12,5.31,5.31,87,77,1190.0,1092.98,8.9,Agri - Tea/Coffee,Small Cap,,66.88
HDFCAMC,TFCore,-5.1,4,-9,4,-6,3.54,3.54,58,68,2815.9,2644.11,6.5,Financials - AMC,Mid Cap,,81.87
LT,TFCore,-6.88,-3,-10,4,-3,-0.31,-0.31,47,60,4008.5,3928.12,2.0,Infra - Construction,Large Cap,,62.68
MANORAMA,TFCore_Low,-8.94,13,3,4,1,7.58,7.58,62,69,1602.7,1404.91,14.1,Agri - Misc,Small Cap,,87.74
CONTROLPR,TFCore_Low,-38.09,5,-11,4,-5,3.23,3.23,47,47,659.65,641.42,2.8,IT - Equipments,Small Cap,,66.54
SYRMA,TFCore_Low,-0.1,9,2,5,2,14.61,14.61,73,80,1093.85,914.04,19.7,Electronic - Equipment,Small Cap,,88.1
KEI,TFCore,-2.06,8,1,4,10,5.38,5.38,60,65,5137.1,4668.69,10.0,Power - Wiring,Mid Cap,,83.43
POLYCAB,TFCore,-1.37,8,2,4,2,9.01,9.01,58,65,8817.5,7889.71,11.8,Power - Wiring,Mid Cap,,82.69
PSPPROJECT,TFCore_Low,-19.72,-1,5,4,-4,4.26,4.26,48,56,826.8,739.7,11.8,Infra - Construction,Small Cap,,90.59
SIRCA,TFCore_Low,-21.03,5,-9,4,-4,0.63,0.63,31,56,425.65,438.15,-2.9,Consumption - Paints,Small Cap,,53.72
DATAPATTNS,TFCore_Low,-0.73,-2,-4,4,13,4.05,4.05,76,72,4244.0,3582.8,18.5,Defense - Technology,Small Cap,,87.9
BAJFINANCE,TFCore,-11.04,12,3,4,-5,4.37,4.37,51,59,980.75,923.72,6.2,Financials - NBFC,Large Cap,,78.7
EICHERMOT,TFCore,-11.17,6,2,3,-3,2.82,2.82,49,67,7310.5,7165.43,2.0,Auto - 2W,Large Cap,,70.04
ICICIGI,TFCore_Low,-21.37,4,-10,4,-6,2.78,2.78,41,53,1809.9,1813.09,-0.2,Financials - Non-Life,Large Cap,,63.92
TATACONSUM,TFCore,-9.2,-1,-6,4,-3,0.39,0.39,47,59,1152.2,1118.86,3.0,Consumption - Misc,Large Cap,,76.02
SAFARI,TFCore_Low,-46.13,1,-11,4,-5,5.1,5.1,23,36,1478.7,1566.01,-5.6,Consumption - Luggage,Small Cap,,41.85
HBLENGINE,TFCore_Low,-23.83,2,-7,6,-4,7.15,7.15,44,58,854.65,762.86,12.0,Railways,Small Cap,,86.43
JASH,TFCore_Low,-39.62,-10,-4,5,-15,0.49,0.49,51,49,422.05,397.47,6.2,Engineering,Small Cap,,71.53
NEULANDLAB,TFCore_Low,-13.75,8,3,6,1,14.29,14.29,62,66,17032.0,14363.88,18.6,Healthcare - Pharma,Small Cap,,86.29
POWERINDIA,TFCore_Low,-0.44,-5,-2,5,4,2.04,2.04,88,85,34255.0,28563.18,19.9,Power - Equipment,Small Cap,,88.91
BAJAJ-AUTO,TFCore_Low,-19.22,8,3,4,8,2.79,2.79,60,65,10319.0,9621.64,7.2,Auto - 2W,Large Cap,,77.33
SCHAEFFLER,TFCore,-13.72,2,-5,2,2,3.31,3.31,61,59,4271.7,4057.47,5.3,Industrial - Bearings,Mid Cap,,69.15
KSB,TFCore,-16.78,-8,-8,11,3,-9.15,-9.15,60,60,882.15,875.56,0.8,Industrial - Pumps/Engines,Small Cap,,50.2
ACUTAAS,TFCore_Low,-0.24,-2,7,2,11,4.95,4.95,75,,2720.5,2373.49,14.6,Healthcare - Pharma,Small Cap,,89.69
CIPLA,TFCore_Low,-19.84,2,9,3,-20,4.55,4.55,39,50,1364.4,1292.69,5.5,Healthcare - Pharma,Large Cap,,90.5
BRITANNIA,TFCore,-10.62,9,2,3,-3,0.94,0.94,44,57,5783.0,5745.89,0.6,Consumption - FMCG,Large Cap,,67.89
GILLETTE,TFCore_Low,-31.3,-9,-4,3,-8,-0.88,-0.88,48,50,7900.0,7951.69,-0.7,Consumption - Personal,Mid Cap,,61.48
AFFLE,TFCore_Low,-34.38,2,-9,6,-7,0.94,0.94,33,47,1434.3,1449.82,-1.1,IT - Product/Platform,Small Cap,,51.83
APARINDS,TFCore_Low,-0.65,-2,-1,5,4,3.36,3.36,69,69,12766.0,11092.37,15.1,Power - Equipment,Small Cap,,88.89
APLAPOLLO,TFCore_Low,-15.0,2,-9,-2,-1,0.4,0.4,48,60,1914.7,1994.8,-4.0,Metals - Pipe & Tube,Mid Cap,,48.39
CHOLAFIN,TFCore,-3.93,6,2,4,-3,9.0,9.0,49,61,1711.9,1577.87,8.5,Financials - MFI,Large Cap,,81.71
CRAFTSMAN,TFCore,-0.45,11,-10,4,2,1.76,1.76,51,69,7802.0,7527.21,3.7,Auto - OEM Suppliers,Small Cap,,79.14
LALPATHLAB,TFCore,-13.18,6,3,5,1,15.44,15.44,62,60,1586.2,1416.16,12.0,Healthcare - Diagnostics,Mid Cap,,77.48
FIEMIND,TFCore,-7.71,6,1,4,-4,3.67,3.67,49,70,2256.4,2176.79,3.7,Auto - OEM Suppliers,Small Cap,,76.19
HAL,TFCore_Low,-18.47,10,2,4,-10,6.86,6.86,54,60,4626.9,4213.6,9.8,Defense - Misc,Small Cap,,89.07
KRISHANA,TFCore_Low,-0.27,6,1,6,1,12.13,12.13,70,79,678.15,579.75,17.0,Agrichem - Fertilizers,Small Cap,,68.2
NH,TFCore_Low,-22.35,6,-9,4,-9,3.86,3.86,44,62,1840.4,1762.83,4.4,Healthcare - Hospitals,Mid Cap,,73.71
SOLARINDS,TFCore,-12.19,-1,-8,4,1,1.15,1.15,67,67,15648.0,14487.3,8.0,Defense - Misc,Mid Cap,,84.63
ICICIBANK,TFCore_Low,-14.7,5,-9,4,-9,1.09,1.09,39,51,1279.5,1300.26,-1.6,Financials - Private Bank,Large Cap,,55.52
CUB,TFCore,-10.52,-10,-4,4,-3,0.98,0.98,47,66,272.65,263.34,3.5,Financials - Private Bank,Small Cap,,65.37
DIVISLAB,TFCore,-5.23,18,19,4,-10,2.98,2.98,55,64,6702.0,6309.65,6.2,Healthcare - Pharma,Large Cap,,96.81
DIXON,TFCore_Low,-40.99,-2,-9,5,-16,0.7,0.7,45,49,11299.0,10930.77,3.4,Consumption - Electronics,Mid Cap,,69.66
DMART,TFCore_Low,-19.19,-6,-3,7,2,-3.94,-3.94,68,56,4432.2,4278.59,3.6,Consumption - Retail,Large Cap,,42.97
HDFCBANK,TFCore_Low,-21.95,6,-13,3,-9,2.81,2.81,25,38,796.55,804.76,-1.0,Financials - Private Bank,Large Cap,,57.23
HDFCLIFE,TFCore_Low,-26.12,4,1,3,-8,2.95,2.95,26,40,606.35,621.65,-2.5,Financials - Life,Large Cap,,61.3
METROPOLIS,TFCore_Low,-78.16,13,2,1,-5,6.19,6.19,14,26,506.4,756.43,-33.1,Healthcare - Diagnostics,Small Cap,,80.81
UNOMINDA,TFCore_Low,-18.39,1,-8,4,-5,1.25,1.25,31,57,1127.9,1111.84,1.4,Auto - OEM Suppliers,Mid Cap,,61.5
MRF,TFCore_Low,-20.33,7,-10,-1,-5,0.26,0.26,37,51,130335.0,134448.5,-3.1,Auto - Tyres,Mid Cap,,53.91
NAVINFLUOR,TFCore,-1.61,-1,8,3,24,3.95,3.95,72,77,7084.0,6465.05,9.6,Chemicals - Bulk,Mid Cap,,82.8
NESCO,TFCore_Low,-21.92,13,3,5,-6,3.7,3.7,60,64,1279.6,1174.33,9.0,Real Estate,Small Cap,,91.61
PRIVISCL,TFCore,-1.06,-5,-1,16,2,1.48,1.48,79,77,3404.2,3097.05,9.9,Chemicals - Specialty,Small Cap,,81.27
CAPLIPOINT,TFCore_Low,-30.28,5,1,4,-16,7.99,7.99,49,55,1841.3,1715.77,7.3,Healthcare - Pharma,Small Cap,,79.28
