Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.43,4,-3,3,-2,3748.1,0.45,53,69,3752.7,Auto - 2W,Large Cap,,65.1
M&M,TFCore,-14.43,2,-3,3,-4,3212.0,1.47,41,59,3247.3,Auto - PV/Trucks,Large Cap,,64.2
CCL,TFCore,-1.49,5,1,13,12,1089.4,2.18,67,71,1113.1,Agri - Tea/Coffee,Small Cap,,58.01
HDFCAMC,TFCore,-5.84,10,12,3,-6,2733.9,0.06,56,66,2794.0,Financials - AMC,Mid Cap,,71.97
LT,TFCore,-5.33,-3,-2,3,-2,4032.0,-0.51,52,59,4075.4,Infra - Construction,Large Cap,,75.79
MANORAMA,TFCore_Low,-17.74,11,11,2,-9,1380.0,2.12,56,64,1447.7,Agri - Misc,Small Cap,,67.39
CONTROLPR,TFCore_Low,-37.13,-3,-1,3,-5,660.3,-0.45,48,49,669.85,IT - Equipments,Small Cap,,59.76
SYRMA,TFCore,-4.46,-2,17,3,1,963.0,0.8,70,75,985.95,Electronic - Equipment,Small Cap,,80.63
KEI,TFCore,-5.56,10,10,2,10,4807.0,-0.28,58,61,4825.7,Power - Wiring,Mid Cap,,75.53
POLYCAB,TFCore,-8.79,-2,11,2,-2,7925.5,-2.77,55,60,7955.5,Power - Wiring,Mid Cap,,70.16
PSPPROJECT,TFCore_Low,-28.88,2,13,3,-3,714.2,0.9,42,51,732.45,Infra - Construction,Small Cap,,71.01
SIRCA,TFCore_Low,-17.21,-5,8,2,-3,438.5,-2.29,44,57,446.25,Consumption - Paints,Small Cap,,62.13
DATAPATTNS,TFCore,-4.67,2,10,2,12,3470.0,0.92,67,65,3526.4,Defense - Technology,Small Cap,,69.29
BAJFINANCE,TFCore,-14.84,3,1,2,-4,919.0,3.37,46,56,938.85,Financials - NBFC,Large Cap,,66.77
EICHERMOT,TFCore,-12.02,7,9,2,-2,7215.0,0.71,51,64,7240.5,Auto - 2W,Large Cap,,61.0
ICICIGI,TFCore_Low,-20.07,-3,9,2,-10,1831.0,-2.73,44,54,1840.0,Financials - Non-Life,Large Cap,,61.91
TATACONSUM,TFCore,-10.01,12,11,2,-3,1120.5,2.59,48,57,1142.0,Consumption - Misc,Large Cap,,78.43
SAFARI,TFCore_Low,-42.57,-1,13,2,-4,1554.0,-0.07,28,43,1576.4,Consumption - Luggage,Small Cap,,58.09
HBLENGINE,TFCore_Low,-30.19,-3,-1,3,-3,775.6,-0.41,47,57,783.3,Railways,Small Cap,,76.43
JASH,TFCore_Low,-41.58,3,-5,3,-15,395.0,3.7,47,49,408.3,Engineering,Small Cap,,69.12
NEULANDLAB,TFCore_Low,-24.44,-1,-2,5,-4,14848.0,-2.45,46,60,14920.0,Healthcare - Pharma,Small Cap,,79.02
POWERINDIA,TFCore,-1.68,6,13,3,3,29760.0,3.34,79,76,29890.0,Power - Equipment,Small Cap,,79.6
BAJAJ-AUTO,TFCore_Low,-23.34,1,-2,2,7,9741.0,0.2,61,61,9793.0,Auto - 2W,Large Cap,,74.89
SCHAEFFLER,TFCore,-15.72,12,8,1,1,4050.6,4.26,59,57,4172.9,Industrial - Bearings,Mid Cap,,60.13
KSB,TFCore,-6.6,11,17,9,2,978.0,2.26,79,69,990.05,Industrial - Pumps/Engines,Small Cap,,90.73
ACUTAAS,TFCore,-7.68,6,7,-4,10,2361.0,0.54,66,,2374.4,Healthcare - Pharma,Small Cap,,54.02
CIPLA,TFCore_Low,-27.59,-3,8,2,-8,1223.3,-0.67,20,43,1232.5,Healthcare - Pharma,Large Cap,,52.86
