Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.79,-7,-1,-1,-3,-6.34,-0.89,45,68,3460.8,3586.03,-3.5,Auto - 2W,Large Cap,,30.91
M&M,TFCore_Low,-16.37,-8,-2,5,-5,-4.7,2.58,36,59,3173.9,3206.72,-1.0,Auto - PV/Trucks,Large Cap,,40.76
CCL,TFCore,-2.38,6,-5,15,12,-0.04,-0.65,72,74,1122.6,1093.66,2.6,Agri - Tea/Coffee,Small Cap,,51.47
HDFCAMC,TFCore,-9.29,-8,-4,5,-6,-5.69,-1.03,52,63,2691.6,2649.76,1.6,Financials - AMC,Mid Cap,,49.3
LT,TFCore,-8.46,2,-7,5,-3,-0.86,-2.0,50,59,3940.4,3929.7,0.3,Infra - Construction,Large Cap,,41.78
MANORAMA,TFCore_Low,-23.19,-10,-3,5,-9,-14.24,-9.26,50,60,1351.8,1392.58,-2.9,Agri - Misc,Small Cap,,43.91
CONTROLPR,TFCore_Low,-40.85,-7,-3,5,-5,-5.9,-1.37,46,45,630.25,641.6,-1.8,IT - Equipments,Small Cap,,39.28
SYRMA,TFCore,-2.07,-9,-3,6,2,-7.02,7.18,68,79,1022.95,937.81,9.1,Electronic - Equipment,Small Cap,,61.03
KEI,TFCore,-2.63,1,-4,5,10,0.2,4.82,61,65,5110.0,4751.41,7.5,Power - Wiring,Mid Cap,,71.22
POLYCAB,TFCore,-1.34,-8,10,5,2,0.66,13.04,65,67,9143.0,8173.35,11.9,Power - Wiring,Mid Cap,,80.2
PSPPROJECT,TFCore_Low,-23.61,-8,-3,5,-4,-5.58,-0.79,47,53,786.7,747.74,5.2,Infra - Construction,Small Cap,,58.13
SIRCA,TFCore_Low,-20.27,1,3,5,-4,1.57,1.6,34,56,429.75,436.63,-1.6,Consumption - Paints,Small Cap,,44.01
DATAPATTNS,TFCore,-9.04,-3,-7,5,13,-6.69,-6.12,68,67,3829.0,3624.37,5.6,Defense - Technology,Small Cap,,56.55
BAJFINANCE,TFCore_Low,-17.27,-9,-4,4,-5,-4.52,-2.93,45,54,912.15,918.02,-0.6,Financials - NBFC,Large Cap,,42.94
EICHERMOT,TFCore_Low,-14.53,-10,-3,4,-3,-3.68,-1.07,45,64,7034.0,7130.9,-1.4,Auto - 2W,Large Cap,,39.15
ICICIGI,TFCore_Low,-19.68,1,7,2,-6,1.14,4.99,47,54,1848.9,1819.81,1.6,Financials - Non-Life,Large Cap,,50.95
TATACONSUM,TFCore,-3.21,-2,4,5,1,4.43,7.02,58,64,1228.3,1142.46,7.5,Consumption - Misc,Large Cap,,74.01
SAFARI,TFCore_Low,-47.17,-7,6,5,-5,-4.88,3.06,29,37,1450.0,1560.12,-7.1,Consumption - Luggage,Small Cap,,35.89
HBLENGINE,TFCore_Low,-30.09,-8,-3,6,-4,-7.52,-1.65,46,56,784.4,767.02,2.3,Railways,Small Cap,,47.26
JASH,TFCore_Low,-43.69,-5,-10,6,-15,-5.93,-6.3,48,47,393.55,396.31,-0.7,Engineering,Small Cap,,48.76
NEULANDLAB,TFCore_Low,-15.53,-7,-1,6,1,-5.58,11.93,62,66,16680.0,14885.45,12.1,Healthcare - Pharma,Small Cap,,61.65
POWERINDIA,TFCore,-4.17,1,-6,5,4,-4.76,-3.53,82,80,32385.0,29220.02,10.8,Power - Equipment,Small Cap,,62.95
BAJAJ-AUTO,TFCore_Low,-18.19,-7,-2,5,8,-2.43,4.1,61,66,10451.0,9821.06,6.4,Auto - 2W,Large Cap,,58.85
SCHAEFFLER,TFCore_Low,-18.04,-10,-11,3,-1,-4.48,-1.87,56,56,4057.7,4058.11,-0.0,Industrial - Bearings,Mid Cap,,52.76
KSB,TFCore_Low,-19.76,10,-11,-1,3,-3.05,-12.4,57,58,850.55,870.19,-2.3,Industrial - Pumps/Engines,Small Cap,,31.68
ACUTAAS,TFCore,-1.24,-5,-2,3,11,0.04,5.53,76,,2735.5,2442.58,12.0,Healthcare - Pharma,Small Cap,,76.12
CIPLA,TFCore,-15.59,2,1,4,-20,6.66,10.09,50,53,1436.7,1310.52,9.6,Healthcare - Pharma,Large Cap,,76.68
BRITANNIA,TFCore_Low,-16.96,1,-5,-1,-3,-2.67,-6.22,31,48,5372.5,5635.22,-4.7,Consumption - FMCG,Large Cap,,33.67
GILLETTE,TFCore_Low,-31.62,-6,-10,4,-8,-3.49,-1.34,49,49,7864.0,7959.08,-1.2,Consumption - Personal,Mid Cap,,53.03
AFFLE,TFCore_Low,-31.63,-4,6,7,-7,-0.78,5.18,40,51,1494.6,1471.57,1.6,IT - Product/Platform,Small Cap,,57.39
APARINDS,TFCore,-3.14,1,-4,5,4,-1.52,2.14,72,70,12615.0,11405.72,10.6,Power - Equipment,Small Cap,,74.33
APLAPOLLO,TFCore_Low,-16.1,-6,-2,-3,-1,-3.0,-0.89,48,60,1890.1,1985.66,-4.8,Metals - Pipe & Tube,Mid Cap,,37.51
CHOLAFIN,TFCore_Low,-12.06,-10,-3,5,-3,-6.39,-0.22,43,56,1567.1,1572.54,-0.3,Financials - MFI,Large Cap,,48.23
CRAFTSMAN,TFCore,-3.2,-8,-1,5,2,-5.59,10.6,60,72,8479.5,7884.05,7.6,Auto - OEM Suppliers,Small Cap,,67.13
LALPATHLAB,TFCore,-12.42,-6,-1,5,1,-3.01,16.46,67,61,1600.1,1452.26,10.2,Healthcare - Diagnostics,Mid Cap,,65.22
FIEMIND,TFCore_Low,-11.67,-8,-3,5,-4,-4.73,-0.77,49,69,2159.7,2182.26,-1.0,Auto - OEM Suppliers,Small Cap,,43.22
HAL,TFCore_Low,-18.8,-7,-2,5,-10,-3.76,6.42,53,60,4608.0,4316.13,6.8,Defense - Misc,Small Cap,,68.54
KRISHANA,TFCore,-4.2,-9,-1,6,1,-4.76,10.56,72,79,668.65,600.1,11.4,Agrichem - Fertilizers,Small Cap,,62.2
NH,TFCore_Low,-23.24,-4,7,5,-9,-0.05,2.67,46,62,1819.4,1779.28,2.3,Healthcare - Hospitals,Mid Cap,,54.44
SOLARINDS,TFCore,-7.85,3,2,5,1,1.96,6.15,70,69,16421.0,14913.32,10.1,Defense - Misc,Mid Cap,,74.95
ICICIBANK,TFCore_Low,-16.93,-9,1,-1,-9,-1.49,-1.56,35,48,1246.0,1291.07,-3.5,Financials - Private Bank,Large Cap,,28.3
CUB,TFCore_Low,-18.56,3,-10,4,-3,-4.69,-8.09,42,59,248.15,259.04,-4.2,Financials - Private Bank,Small Cap,,45.27
DIVISLAB,TFCore,-2.12,3,1,5,1,3.14,6.35,60,65,6921.5,6413.43,7.9,Healthcare - Pharma,Large Cap,,94.12
DIXON,TFCore_Low,-42.02,3,-6,5,-16,2.78,-1.04,48,48,11103.0,10880.11,2.0,Consumption - Electronics,Mid Cap,,53.72
DMART,TFCore_Low,-20.85,1,-9,-1,2,-1.38,-5.91,64,55,4341.4,4294.89,1.1,Consumption - Retail,Large Cap,,40.58
HDFCBANK,TFCore_Low,-24.59,1,-4,4,-9,-1.45,-0.67,25,35,769.55,795.39,-3.2,Financials - Private Bank,Large Cap,,35.28
HDFCLIFE,TFCore_Low,-25.37,-6,8,3,-8,-1.47,4.0,31,41,612.55,621.87,-1.5,Financials - Life,Large Cap,,39.65
METROPOLIS,TFCore_Low,-76.68,-5,12,2,-5,-1.6,13.38,17,28,540.7,725.42,-25.5,Healthcare - Diagnostics,Small Cap,,79.49
UNOMINDA,TFCore_Low,-18.79,-5,-1,5,-5,-4.8,0.75,40,58,1122.3,1119.67,0.2,Auto - OEM Suppliers,Mid Cap,,52.16
MRF,TFCore_Low,-22.7,-8,-2,-2,-5,-3.04,-2.73,38,49,126455.0,133179.28,-5.0,Auto - Tyres,Mid Cap,,24.48
NAVINFLUOR,TFCore,-3.18,-9,-4,4,24,-1.0,2.29,66,76,6971.0,6546.28,6.5,Chemicals - Bulk,Mid Cap,,69.49
NESCO,TFCore_Low,-24.33,-8,-3,6,-6,-5.42,0.5,56,62,1240.2,1188.28,4.4,Real Estate,Small Cap,,64.38
PRIVISCL,TFCore,-9.05,-9,-4,5,-1,-10.29,-6.73,60,69,3129.0,3110.97,0.6,Chemicals - Specialty,Small Cap,,49.36
CAPLIPOINT,TFCore_Low,-23.37,1,7,5,-16,9.02,18.7,57,59,2023.8,1764.23,14.7,Healthcare - Pharma,Small Cap,,75.32
BAJAJFINSV,TFCore_Low,-20.72,-8,-3,5,-6,-4.3,-0.09,35,46,1740.2,1793.85,-3.0,Financials - Misc,Large Cap,,31.83
BLUESTARCO,TFCore_Low,-31.02,1,-11,-1,-17,-1.51,-6.39,44,51,1667.2,1747.56,-4.6,Consumption - Appliances,Small Cap,,35.98
RPGLIFE,TFCore_Low,-21.06,-8,-3,8,1,-4.66,2.33,52,63,2348.4,2135.11,10.0,Healthcare - Pharma,Small Cap,,72.35
BIKAJI,TFCore_Low,-35.53,-12,-9,7,-17,-3.27,-3.73,35,50,649.8,653.57,-0.6,Consumption - Misc,Small Cap,,47.93
TORNTPHARM,TFCore,-0.45,-8,-2,2,6,1.13,5.68,65,81,4430.4,4240.93,4.5,Healthcare - Pharma,Large Cap,,63.87
CARYSIL,TFCore_Low,-19.46,1,-4,5,-5,-2.59,3.45,59,58,926.95,884.82,4.8,Consumption - Appliances,Small Cap,,56.66
NEWGEN,TFCore_Low,-74.6,-7,-4,7,-16,-9.51,-10.07,23,38,456.85,486.87,-6.2,IT - Software/Consulting,Small Cap,,44.8
TRENT,TFCore_Low,-50.48,-8,-12,5,1,-2.59,-0.38,53,49,4132.4,4016.92,2.9,Consumption - Retail,Mid Cap,,54.77
ACE,TFCore_Low,-47.77,-6,-2,5,-22,-6.54,0.09,50,47,885.3,883.63,0.2,Auto - CV,Small Cap,,42.64
POLYMED,TFCore_Low,-54.7,-8,-1,7,-16,-7.94,0.13,45,45,1521.0,1476.7,3.0,Healthcare - Equipments,Small Cap,,52.99
POWERGRID,TFCore_Low,-16.74,1,-12,-1,4,-2.87,-4.4,69,60,304.95,305.2,-0.1,Power - Misc,Large Cap,,45.97
TATAPOWER,TFCore_Low,-17.58,-10,-9,-1,2,-6.46,-8.45,58,59,407.85,412.29,-1.1,Power - Misc,Large Cap,,41.76
VBL,TFCore_Low,-25.84,1,-8,5,2,-0.73,-2.16,50,54,505.15,472.16,7.0,Consumption - Misc,Large Cap,,67.09
COLPAL,TFCore_Low,-44.82,-7,-11,4,2,-2.31,2.22,53,47,2146.6,2078.79,3.3,Consumption - Personal,Mid Cap,,69.6
TIPSMUSIC,TFCore_Low,-33.14,-5,-9,5,2,-2.04,-1.73,69,59,635.15,592.06,7.3,Media - Entertainment,Small Cap,,69.48
FINEORG,TFCore_Low,-20.88,2,1,5,2,1.3,2.0,59,52,4714.6,4577.53,3.0,Chemicals - Specialty,Small Cap,,52.6
ABBOTINDIA,TFCore_Low,-25.62,-4,11,2,-9,3.07,8.3,49,50,27520.0,26488.44,3.9,Healthcare - Pharma,Mid Cap,,71.32
SONATSOFTW,TFCore_Low,-69.39,-5,-1,6,1,-10.38,4.43,36,36,266.3,266.0,0.1,IT - Software/Consulting,Small Cap,,53.5
MSTCLTD,TFCore_Low,-63.39,-8,-3,5,1,-6.44,-1.84,42,46,426.55,439.34,-2.9,IT - Product/Platform,Small Cap,,44.44
BALAMINES,TFCore_Low,-40.64,2,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,77.95
SHANTIGEAR,TFCore_Low,-37.01,-16,-8,-1,-7,-4.29,-8.12,53,45,442.85,456.98,-3.1,Auto - OEM Suppliers,Small Cap,,32.4
COFORGE,TFCore_Low,-36.44,-5,7,6,-10,-6.83,6.47,32,46,1274.6,1269.79,0.4,IT - Software/Consulting,Mid Cap,,49.71
AIAENG,TFCore_Low,-22.12,-8,-4,6,7,-2.95,-2.43,47,57,3854.8,3853.0,0.0,Metals - Casting/Forging,Mid Cap,,44.94
BECTORFOOD,TFCore_Low,-58.92,-8,-3,5,-17,-10.69,-7.64,27,37,180.75,195.17,-7.4,Consumption - FMCG,Small Cap,,34.32
SUNPHARMA,TFCore,-4.96,-5,-2,3,3,0.83,2.94,61,65,1863.2,1762.89,5.7,Healthcare - Pharma,Large Cap,,71.74
OFSS,TFCore_Low,-32.64,-15,-7,8,2,-4.72,-8.54,58,56,8904.5,8251.05,7.9,IT - Product/Platform,Mid Cap,,66.06
ASIANPAINT,TFCore_Low,-26.51,3,6,7,1,0.86,7.03,44,51,2622.2,2458.01,6.7,Consumption - Paints,Large Cap,,69.48
ASTEC,TFCore_Low,-57.37,-8,-11,5,2,-7.53,-5.44,51,37,657.2,665.61,-1.3,Agrichem - Protection,Small Cap,,50.03
ASTRAL,TFCore_Low,-36.38,-8,1,-7,11,-0.54,1.75,57,50,1561.3,1578.28,-1.1,Infra - Plastic Pipes,Mid Cap,,32.83
BALKRISIND,TFCore_Low,-35.08,1,-3,5,-3,-3.16,1.39,42,39,2191.1,2239.75,-2.2,Auto - Tyres,Mid Cap,,37.04
ESABINDIA,TFCore,-4.84,-10,-4,5,11,-3.97,5.81,66,66,6660.5,6029.28,10.5,Engineering,Small Cap,,73.79
DEEPAKNTR,TFCore_Low,-41.93,-6,-2,5,2,-1.9,5.9,65,48,1840.2,1647.74,11.7,Chemicals - Specialty,Mid Cap,,81.63
FCL,TFCore_Low,-43.37,-5,-1,5,1,-7.71,12.96,60,50,25.98,24.12,7.7,Chemicals - Specialty,Small Cap,,63.59
GMMPFAUDLR,TFCore_Low,-53.64,2,-4,5,-5,-1.6,-2.57,33,35,879.8,900.52,-2.3,Engineering,Small Cap,,34.65
GUFICBIO,TFCore_Low,-43.18,-6,-1,6,-16,-5.27,0.7,39,43,286.5,293.23,-2.3,Healthcare - Pharma,Small Cap,,32.16
HNDFDS,TFCore_Low,-24.19,-8,-2,2,1,-4.54,5.97,54,47,520.35,506.63,2.7,Consumption - Misc,Small Cap,,50.93
IONEXCHANG,TFCore_Low,-48.89,-9,-4,5,2,-6.32,-1.32,57,45,392.75,385.42,1.9,Infra - Construction,Small Cap,,43.61
KPITTECH,TFCore_Low,-63.24,-13,-6,6,-5,-2.76,-6.81,16,32,709.0,744.37,-4.8,IT - Services,Mid Cap,,42.31
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.3,4,5,6,1,18.77,24.22,66,49,700.7,578.88,21.0,Packaging,Small Cap,,85.19
PAGEIND,TFCore_Low,-28.59,1,-13,7,-10,-3.32,-2.86,53,42,36125.0,35470.06,1.8,Textile - Innerwear,Mid Cap,,43.78
PERSISTENT,TFCore_Low,-31.82,-6,-1,7,-4,-9.48,-3.65,27,48,4628.8,5052.1,-8.4,IT - Software/Consulting,Mid Cap,,23.73
PIIND,TFCore_Low,-35.4,2,-3,5,-8,-0.23,0.77,43,41,3103.6,3051.03,1.7,Agrichem - Protection,Mid Cap,,58.88
PIDILITIND,TFCore,-13.1,-7,6,4,-19,0.53,7.67,50,54,1483.8,1414.85,4.9,Chemicals - Specialty,Large Cap,,69.47
RAINBOW,TFCore_Low,-23.01,-6,7,7,-9,0.9,5.21,55,53,1316.2,1248.18,5.4,Healthcare - Hospitals,Small Cap,,59.21
RAJRATAN,TFCore_Low,-53.39,-9,-4,5,12,-7.87,-7.72,40,43,411.1,419.68,-2.0,Auto - OEM Suppliers,Small Cap,,45.82
RHIM,TFCore_Low,-52.12,-8,-4,5,-3,-3.87,-2.57,38,38,394.55,397.81,-0.8,Metals - Casting/Forging,Small Cap,,47.53
SAKSOFT,TFCore_Low,-57.61,-5,-2,6,-5,-8.32,-3.26,32,40,136.4,141.19,-3.4,IT - Software/Consulting,Small Cap,,44.9
SIEMENS,TFCore_Low,-24.16,2,-12,5,6,-5.32,-5.38,65,60,3619.1,3522.29,2.7,Power - Equipment,Large Cap,,57.9
SBCL,TFCore_Low,-19.44,1,-7,5,2,-5.1,2.73,65,57,604.2,528.77,14.3,Electronic - Equipment,Small Cap,,63.0
SRF,TFCore,-17.91,-6,-1,5,-9,-1.85,8.1,40,50,2729.4,2622.83,4.1,Chemicals - Specialty,Large Cap,,68.53
SUMICHEM,TFCore_Low,-31.77,-9,-3,6,-8,-6.55,8.23,53,48,453.75,432.42,4.9,Agrichem - Protection,Mid Cap,,53.99
SUPREMEIND,TFCore_Low,-45.68,-9,-3,-8,-1,-3.99,-3.3,49,47,3509.2,3670.19,-4.4,Industrial - Consumables,Mid Cap,,23.0
TATAELXSI,TFCore_Low,-56.24,-7,-2,6,-4,-6.81,-2.58,23,28,4025.6,4348.16,-7.4,IT - Services,Mid Cap,,26.91
TCIEXP,TFCore_Low,-69.7,-7,-2,5,2,-9.04,-1.66,49,26,515.3,527.08,-2.2,Transport - Logistics,Small Cap,,43.38
TIMKEN,TFCore_Low,-27.04,-3,5,6,12,-2.22,3.01,66,57,3515.2,3431.37,2.4,Industrial - Bearings,Mid Cap,,51.76
TITAN,TFCore_Low,-6.09,2,-5,-1,12,-7.57,-5.02,47,63,4167.7,4279.4,-2.6,Consumption - Jewelry,Large Cap,,33.05
TIINDIA,TFCore_Low,-41.78,-5,-10,14,2,-8.16,-5.49,64,48,2800.8,2791.73,0.3,Metals - Pipe & Tube,Large Cap,,53.47
VGUARD,TFCore_Low,-44.75,-12,-6,-1,-19,-3.73,-4.19,56,46,319.05,325.65,-2.0,Consumption - Appliances,Small Cap,,51.94
VINATIORGA,TFCore_Low,-42.21,-8,-3,3,-8,-3.48,1.62,29,30,1346.5,1356.67,-0.7,Chemicals - Specialty,Mid Cap,,59.85
SAREGAMA,TFCore_Low,-44.18,2,1,5,-19,6.7,12.21,55,43,384.55,346.49,11.0,Media - Entertainment,Small Cap,,62.79
LIKHITHA,TFCore_Low,-58.19,-6,-2,8,2,-3.92,-2.8,59,42,208.0,200.12,3.9,Infra - Construction,Small Cap,,38.92
3MINDIA,TFCore_Low,-23.65,-16,-8,3,-1,-2.65,-6.5,38,51,31195.0,32348.9,-3.6,Others,Mid Cap,,41.5
AARTIIND,TFCore_Low,-39.16,-6,-7,4,7,-3.59,-7.69,65,51,468.0,452.29,3.5,Chemicals - Specialty,Mid Cap,,59.75
ALKYLAMINE,TFCore_Low,-37.45,2,-3,5,1,2.5,15.81,61,45,1750.0,1531.66,14.3,Chemicals - Specialty,Small Cap,,73.49
BHARATRAS,TFCore_Low,-60.76,-7,8,6,-6,-2.88,0.97,32,30,1401.4,1460.92,-4.1,Agrichem - Protection,Small Cap,,26.15
CERA,TFCore_Low,-47.27,-3,7,6,1,-1.6,8.79,63,46,5689.5,5269.33,8.0,Infra - Home Furnish,Small Cap,,63.48
CRISIL,TFCore_Low,-40.55,2,-13,5,-9,-0.74,-3.24,33,45,4131.6,4198.86,-1.6,Financials - Ratings,Mid Cap,,49.83
FAIRCHEMOR,TFCore_Low,-61.56,-9,-3,5,1,-3.62,6.97,40,35,597.0,573.09,4.2,Chemicals - Specialty,Small Cap,,63.68
GALAXYSURF,TFCore_Low,-45.12,-7,-3,5,-8,-3.71,-1.05,46,39,1849.4,1823.56,1.4,Chemicals - Specialty,Small Cap,,51.66
GUJGASLTD,TFCore_Low,-47.52,-8,-10,4,-3,-8.66,-4.95,40,39,362.1,372.14,-2.7,Utility - Gas,Mid Cap,,59.1
HAVELLS,TFCore_Low,-42.51,-8,-4,-1,-19,-3.54,-2.59,33,37,1210.8,1271.68,-4.8,Consumption - Electronics,Large Cap,,36.34
HLEGLAS,TFCore_Low,-53.01,-7,-2,5,-5,-6.93,2.27,34,41,328.2,327.13,0.3,Engineering,Small Cap,,58.06
IEX,TFCore_Low,-47.45,-7,-2,6,1,-4.24,2.48,42,39,128.44,127.71,0.6,IT - Product/Platform,Small Cap,,43.15
IGL,TFCore_Low,-45.4,-9,-4,5,-6,-6.19,-5.89,34,34,155.71,162.96,-4.4,Utility - Gas,Mid Cap,,36.57
NAUKRI,TFCore_Low,-48.64,-8,-4,6,-16,-4.15,-3.33,19,32,937.75,1007.41,-6.9,IT - Product/Platform,Mid Cap,,31.11
IRCTC,TFCore_Low,-52.69,-10,-3,5,-22,-4.61,-0.49,31,34,538.85,552.09,-2.4,IT - Product/Platform,Mid Cap,,40.48
KAJARIACER,TFCore_Low,-32.56,12,-10,8,2,-3.57,-9.77,55,49,1064.7,1075.41,-1.0,Infra - Ceramics,Mid Cap,,35.52
KOTAKBANK,TFCore,-16.76,4,6,4,-5,0.63,-0.14,34,45,383.2,381.73,0.4,Financials - Private Bank,Large Cap,,52.69
MASTEK,TFCore_Low,-54.22,-7,-13,6,-9,-8.19,-9.37,28,38,1545.2,1643.34,-6.0,IT - Software/Consulting,Small Cap,,40.87
MGL,TFCore_Low,-46.31,-8,-4,5,-10,-8.99,-5.77,49,44,1067.4,1083.82,-1.5,Utility - Gas,Small Cap,,43.11
NESTLEIND,TFCore,-1.34,-8,-8,5,13,-1.54,-0.29,66,69,1459.6,1355.82,7.7,Consumption - FMCG,Large Cap,,90.22
NGLFINE,TFCore_Low,-19.55,-9,-4,-8,10,-2.95,1.1,67,64,2271.7,2243.44,1.3,Healthcare - Pharma,Small Cap,,42.4
RELAXO,TFCore_Low,-70.12,-6,-3,5,1,-5.78,-3.1,31,21,291.0,302.76,-3.9,Consumption - Footwear,Mid Cap,,37.87
TCS,TFCore_Low,-51.09,-17,-15,6,-4,-6.2,-9.25,16,27,2246.0,2477.21,-9.3,IT - Software/Consulting,Large Cap,,19.42
