Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.3,-13,-13,-3,9,57,73,3536.8,Auto - 2W,Large Cap,,32.54
M&M,TFCore_Low,-9.97,-13,-13,-9,-1,48,62,3416.5,Auto - PV/Trucks,Large Cap,,23.56
CCL,TFCore_Low,-14.2,-4,-4,-7,-1,52,62,921.8,Agri - Tea/Coffee,Small Cap,,36.74
HDFCAMC,TFCore_Low,-18.11,-4,-4,-4,-3,40,58,2429.8,Financials - AMC,Mid Cap,,33.66
LT,TFCore_Low,-9.24,1,1,-9,-1,42,56,3757.6,Infra - Construction,Large Cap,,27.89
MANORAMA,TFCore_Low,-35.32,-13,-13,-3,-6,37,55,1138.4,Agri - Misc,Small Cap,,32.13
CONTROLPR,TFCore_Low,-38.97,4,4,-9,-2,37,46,650.25,IT - Equipments,Small Cap,,38.34
SYRMA,TFCore_Low,-28.29,1,1,-11,-2,39,56,652.5,Electronic - Equipment,Small Cap,,30.7
KEI,TFCore_Low,-24.66,-15,-15,-2,-1,42,53,3797.0,Power - Wiring,Mid Cap,,24.02
POLYCAB,TFCore_Low,-14.68,-13,-13,-3,-1,40,56,6743.0,Power - Wiring,Mid Cap,,30.61
PSPPROJECT,TFCore_Low,-31.47,-12,-12,-10,-1,41,46,705.75,Infra - Construction,Small Cap,,33.35
SIRCA,TFCore_Low,-15.9,-4,-4,-24,-1,46,59,453.3,Consumption - Paints,Small Cap,,33.63
DATAPATTNS,TFCore_Low,-39.66,-12,-12,-9,-1,36,46,2205.3,Defense - Technology,Small Cap,,28.88
BAJFINANCE,TFCore_Low,-16.54,-2,-2,-12,-2,44,59,920.2,Financials - NBFC,Large Cap,,37.33
EICHERMOT,TFCore,-4.9,-11,-11,-3,6,57,70,7013.5,Auto - 2W,Large Cap,,28.47
ICICIGI,TFCore_Low,-22.17,-12,-12,-10,-1,35,49,1791.6,Financials - Non-Life,Large Cap,,22.85
TATACONSUM,TFCore,-8.75,-4,-4,-10,5,53,57,1157.9,Consumption - Misc,Large Cap,,42.23
SAFARI,TFCore_Low,-28.28,2,2,-7,-1,35,51,1968.4,Consumption - Luggage,Small Cap,,25.14
HBLENGINE,TFCore_Low,-37.43,-13,-13,-4,-1,40,44,702.0,Railways,Small Cap,,29.48
JASH,TFCore_Low,-49.32,-15,-15,-9,-12,24,40,354.25,Engineering,Small Cap,,17.52
NEULANDLAB,TFCore_Low,-33.82,-9,-9,-11,-1,39,56,13068.0,Healthcare - Pharma,Small Cap,,27.48
POWERINDIA,TFCore_Low,-26.75,4,4,-8,-2,42,57,16730.0,Power - Equipment,Small Cap,,35.5
BAJAJ-AUTO,TFCore,-26.51,1,1,-1,6,62,60,9388.0,Auto - 2W,Large Cap,,47.63
SCHAEFFLER,TFCore_Low,-28.14,-6,-6,-11,-3,38,53,3557.8,Industrial - Bearings,Mid Cap,,29.67
KSB,TFCore_Low,-36.23,-10,-10,-2,-4,33,46,676.0,Industrial - Pumps/Engines,Small Cap,,32.34
ACUTAAS,TFCore,-11.74,1,1,-9,7,55,91,1678.7,Healthcare - Pharma,Small Cap,,47.89
CIPLA,TFCore_Low,-23.58,-14,-14,-14,-5,25,37,1300.7,Healthcare - Pharma,Large Cap,,13.82
BRITANNIA,TFCore_Low,-9.27,1,1,-4,-1,48,59,5870.0,Consumption - FMCG,Large Cap,,42.72
GILLETTE,TFCore_Low,-31.52,-2,-2,6,-5,39,45,7875.0,Consumption - Personal,Mid Cap,,49.58
AFFLE,TFCore_Low,-30.05,-14,-14,-2,-4,38,46,1529.0,IT - Product/Platform,Small Cap,,21.26
APARINDS,TFCore_Low,-38.75,3,3,-8,-1,36,52,7215.5,Power - Equipment,Small Cap,,30.11
APLAPOLLO,TFCore,-0.73,3,3,7,4,71,71,2072.6,Metals - Pipe & Tube,Mid Cap,,73.54
CHOLAFIN,TFCore_Low,-7.78,-13,-13,-4,-1,52,63,1643.3,Financials - MFI,Large Cap,,41.12
CRAFTSMAN,TFCore,-4.73,-12,-12,-2,9,60,68,7466.0,Auto - OEM Suppliers,Small Cap,,49.1
LALPATHLAB,TFCore_Low,-24.62,-1,-1,-10,-2,38,46,1377.1,Healthcare - Diagnostics,Mid Cap,,40.77
FIEMIND,TFCore_Low,-13.7,-1,-1,-5,-1,52,66,2110.0,Auto - OEM Suppliers,Small Cap,,34.37
HAL,TFCore_Low,-24.2,-12,-12,-1,-6,40,55,4301.2,Defense - Misc,Small Cap,,40.4
KRISHANA,TFCore_Low,-22.67,3,3,-4,-3,47,65,478.7,Agrichem - Fertilizers,Small Cap,,37.69
NH,TFCore_Low,-27.28,-6,-6,-6,-6,44,58,1723.7,Healthcare - Hospitals,Mid Cap,,27.7
SOLARINDS,TFCore_Low,-29.02,-9,-9,4,-6,41,56,12649.0,Defense - Misc,Mid Cap,,47.01
ICICIBANK,TFCore_Low,-11.03,-9,-9,-2,-6,43,60,1334.5,Financials - Private Bank,Large Cap,,39.55
CUB,TFCore,-7.33,4,4,-4,9,69,66,280.05,Financials - Private Bank,Small Cap,,48.77
DIVISLAB,TFCore_Low,-14.44,1,1,-3,-6,47,51,6050.5,Healthcare - Pharma,Large Cap,,33.2
DIXON,TFCore_Low,-47.42,-10,-10,-19,-13,23,43,10068.0,Consumption - Electronics,Mid Cap,,19.55
DMART,TFCore_Low,-33.35,-7,-7,4,-3,35,43,3655.9,Consumption - Retail,Large Cap,,37.27
HDFCBANK,TFCore_Low,-10.58,7,7,-7,-6,36,51,912.5,Financials - Private Bank,Large Cap,,24.65
HDFCLIFE,TFCore_Low,-13.15,-12,-12,-6,-5,39,44,712.85,Financials - Life,Large Cap,,26.65
METROPOLIS,TFCore_Low,-22.49,-3,-3,-2,-2,39,48,1796.9,Healthcare - Diagnostics,Small Cap,,35.75
UNOMINDA,TFCore_Low,-18.0,3,3,-4,-1,46,58,1133.2,Auto - OEM Suppliers,Mid Cap,,31.5
MRF,TFCore_Low,-17.01,-15,-15,-12,-1,35,49,135775.0,Auto - Tyres,Mid Cap,,22.96
NAVINFLUOR,TFCore,-7.52,-4,-4,-7,4,56,67,5755.0,Chemicals - Bulk,Mid Cap,,42.8
NESCO,TFCore_Low,-31.91,-1,-1,-4,-3,40,51,1116.0,Real Estate,Small Cap,,34.64
PRIVISCL,TFCore_Low,-21.06,11,11,-9,-1,50,62,2716.0,Chemicals - Specialty,Small Cap,,38.71
CAPLIPOINT,TFCore_Low,-34.87,-5,-5,-5,-12,36,48,1720.1,Healthcare - Pharma,Small Cap,,31.2
BAJAJFINSV,TFCore_Low,-11.38,-2,-2,-12,-2,44,55,1945.3,Financials - Misc,Large Cap,,37.17
BLUESTARCO,TFCore_Low,-30.77,-12,-12,-2,-3,45,55,1673.4,Consumption - Appliances,Small Cap,,30.92
RPGLIFE,TFCore_Low,-29.37,-11,-11,-2,-14,39,54,2101.1,Healthcare - Pharma,Small Cap,,20.35
BIKAJI,TFCore_Low,-35.74,-4,-4,-4,-5,31,45,647.7,Consumption - Misc,Small Cap,,24.24
TORNTPHARM,TFCore,-0.57,-5,-5,-1,3,66,70,3956.7,Healthcare - Pharma,Large Cap,,51.26
CARYSIL,TFCore_Low,-34.9,3,3,-9,-1,39,52,749.3,Consumption - Appliances,Small Cap,,32.34
NEWGEN,TFCore_Low,-66.06,-12,-12,-10,-13,22,42,610.6,IT - Software/Consulting,Small Cap,,15.96
TRENT,TFCore_Low,-55.15,-5,-5,-3,-15,28,43,3742.4,Consumption - Retail,Mid Cap,,31.14
ACE,TFCore_Low,-53.17,1,1,-3,-19,28,39,793.8,Auto - CV,Small Cap,,27.12
POLYMED,TFCore_Low,-54.41,-10,-10,-7,-13,28,42,1530.9,Healthcare - Equipments,Small Cap,,33.24
POWERGRID,TFCore_Low,-30.7,-1,-1,-4,-16,29,46,253.8,Power - Misc,Large Cap,,35.73
TATAPOWER,TFCore_Low,-30.33,-14,-14,-4,-2,34,44,344.75,Power - Misc,Large Cap,,26.58
VBL,TFCore,-30.76,-12,-12,-2,3,49,52,471.6,Consumption - Misc,Large Cap,,40.42
COLPAL,TFCore,-45.03,-1,-1,3,1,38,44,2138.2,Consumption - Personal,Mid Cap,,52.15
