Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARING,TFWatch,-7.11,1,15,6,1,1.6,7.5,27.7,76,67,373.0,304.02,22.7,Industrial - Bearings,Small Cap,GREEN-MAY-16,88.54
SHAILY,TFWatch_Low,-4.32,-1,-11,4,1,-3.2,-2.4,3.9,68,74,2703.0,2416.19,11.9,Industrial - Consumables,Small Cap,GREEN-MAY-16,80.79
POCL,TFWatch_Low,-2.01,-7,-3,7,1,-3.9,-3.9,2.1,58,72,1484.1,1331.78,11.4,Metals - Misc,Small Cap,GREEN-MAY-16,67.1
SHILPAMED,TFWatch,-2.33,1,14,17,2,2.1,2.1,10.0,87,68,488.35,415.32,17.6,Healthcare - Pharma,Small Cap,GREEN-MAY-16,76.0
NMDC,TFWatch_Low,-7.96,-12,-3,7,9,-5.8,-3.9,-2.8,61,70,87.85,86.83,1.2,Metals - Misc,Mid Cap,GREEN-MAY-16,45.8
GRWRHITECH,TFWatch,-2.49,-3,-5,3,2,-4.1,0.0,28.1,81,66,5405.0,4540.63,19.0,Industrial - Consumables,Small Cap,GREEN-MAY-16,72.85
NYKAA,TFWatch,-2.59,15,6,6,1,1.3,2.0,4.1,69,70,278.2,265.08,4.9,IT - Product/Platform,Mid Cap,GREEN-MAY-16,64.47
ASTRAMICRO,TFWatch,-1.64,8,2,6,1,-0.4,2.8,4.4,69,70,1179.3,1078.19,9.4,Defense - Technology,Small Cap,GREEN-MAY-16,67.18
ANURAS,TFWatch_Low,-0.88,7,-5,6,19,-0.1,-0.1,2.4,62,71,1375.2,1325.22,3.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,63.46
HSCL,TFWatch_Low,-14.03,6,-10,6,2,-7.1,-7.1,-2.7,69,69,592.1,548.04,8.0,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.41
BALAMINES,TFWatch,-33.97,-4,6,7,2,-1.7,5.8,2.1,84,55,1805.8,1385.18,30.4,Chemicals - Specialty,Small Cap,BLUE-MAY-16,81.03
IDEAFORGE,TFWatch_Low,-42.26,1,-9,6,2,-8.5,-5.2,26.4,73,56,775.95,617.76,25.6,Defense - Technology,Small Cap,BLUE-MAY-16,68.58
