Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.58,-13,-5,4,10,3743.4,-0.52,42,80,3810.1,Auto - 2W,Large Cap,,81.41
M&M,TFCore_Low,-9.97,3,-8,-7,-2,3390.0,0.05,24,62,3416.8,Auto - PV/Trucks,Large Cap,,57.56
CCL,TFCore,-3.11,2,2,3,10,1020.5,1.56,71,70,1041.0,Agri - Tea/Coffee,Small Cap,,44.69
HDFCAMC,TFCore,-8.52,-15,-7,4,-4,2704.5,-0.2,38,67,2714.4,Financials - AMC,Mid Cap,,64.93
LT,TFCore,-1.07,5,6,3,6,4392.5,-0.52,78,71,4392.6,Infra - Construction,Large Cap,,79.26
MANORAMA,TFCore,-19.36,-5,-9,4,-7,1404.9,0.22,41,71,1419.3,Agri - Misc,Small Cap,,83.74
CONTROLPR,TFCore,-38.94,-6,6,2,-3,648.0,-2.46,30,48,650.6,IT - Equipments,Small Cap,,59.91
SYRMA,TFCore,-9.22,-2,-9,5,1,822.8,-1.43,69,67,826.0,Electronic - Equipment,Small Cap,,82.02
KEI,TFCore,-4.96,8,1,4,7,4711.1,0.62,55,66,4789.5,Power - Wiring,Mid Cap,,85.08
POLYCAB,TFCore,-0.18,9,1,4,1,7911.0,1.77,71,63,8110.0,Power - Wiring,Mid Cap,,83.25
PSPPROJECT,TFCore_Low,-26.6,-18,-8,-13,-2,751.0,-1.63,74,52,755.9,Infra - Construction,Small Cap,,72.13
SIRCA,TFCore,-13.44,3,-8,1,-1,462.5,-0.25,61,62,466.55,Consumption - Paints,Small Cap,,73.69
DATAPATTNS,TFCore,-15.44,4,3,4,10,3026.5,1.14,55,61,3090.7,Defense - Technology,Small Cap,,90.65
BAJFINANCE,TFCore,-7.93,7,-3,4,-2,1010.3,-1.09,27,59,1015.1,Financials - NBFC,Large Cap,,75.89
EICHERMOT,TFCore,-0.54,-11,-4,3,7,7911.5,0.33,77,78,8016.0,Auto - 2W,Large Cap,,56.99
ICICIGI,TFCore,-15.96,-6,-4,3,-8,1920.0,-0.8,49,55,1934.5,Financials - Non-Life,Large Cap,,72.85
TATACONSUM,TFCore,-7.6,11,6,1,6,1160.7,0.99,61,59,1172.5,Consumption - Misc,Large Cap,,25.38
SAFARI,TFCore_Low,-32.6,10,2,-11,-2,1821.5,-0.77,41,45,1849.9,Consumption - Luggage,Small Cap,,48.07
HBLENGINE,TFCore_Low,-37.37,-17,-13,-7,-1,698.5,-0.6,57,44,702.7,Railways,Small Cap,,61.3
JASH,TFCore,-43.56,-3,-9,3,-13,388.2,-3.31,27,43,394.5,Engineering,Small Cap,,71.41
NEULANDLAB,TFCore,-32.24,2,1,1,-2,13337.0,-0.87,48,57,13380.0,Healthcare - Pharma,Small Cap,,54.43
POWERINDIA,TFCore,-0.08,4,-7,4,1,24000.0,0.51,79,70,24225.0,Power - Equipment,Small Cap,,85.73
BAJAJ-AUTO,TFCore,-23.34,1,-4,14,5,9660.0,-0.84,45,66,9792.5,Auto - 2W,Large Cap,,47.6
SCHAEFFLER,TFCore,-19.43,8,2,3,-4,3947.4,0.61,71,53,3989.2,Industrial - Bearings,Mid Cap,,67.6
KSB,TFCore,-32.02,3,-8,2,-5,718.2,-0.72,31,51,720.6,Industrial - Pumps/Engines,Small Cap,,67.72
ACUTAAS,TFCore,-0.44,5,-4,5,8,2112.6,0.24,80,93,2136.0,Healthcare - Pharma,Small Cap,,84.12
CIPLA,TFCore_Low,-22.27,10,-4,-8,-6,1316.5,-0.23,7,43,1323.0,Healthcare - Pharma,Large Cap,,62.19
BRITANNIA,TFCore,-5.45,4,-3,3,1,6065.5,0.57,30,58,6117.5,Consumption - FMCG,Large Cap,,37.23
GILLETTE,TFCore,-25.93,3,-13,5,-6,8465.0,-1.11,37,49,8518.0,Consumption - Personal,Mid Cap,,50.44
AFFLE,TFCore_Low,-33.05,-3,-10,-6,-4,1459.0,-2.43,43,45,1463.5,IT - Product/Platform,Small Cap,,45.07
APARINDS,TFCore,-9.36,6,3,4,1,10526.5,0.27,67,66,10677.5,Power - Equipment,Small Cap,,89.0
APLAPOLLO,TFCore,-0.91,8,-7,11,6,2180.3,0.17,82,73,2193.3,Metals - Pipe & Tube,Mid Cap,,67.99
CHOLAFIN,TFCore_Low,-5.82,10,-9,-2,-2,1674.1,-0.47,36,62,1678.3,Financials - MFI,Large Cap,,46.67
CRAFTSMAN,TFCore,-1.02,8,-1,2,10,7847.0,-0.71,72,68,7902.5,Auto - OEM Suppliers,Small Cap,,71.46
LALPATHLAB,TFCore,-24.2,-9,-8,4,-3,1380.5,-0.8,58,46,1384.8,Healthcare - Diagnostics,Mid Cap,,39.39
FIEMIND,TFCore_Low,-7.96,4,-8,-8,9,2222.0,0.24,72,73,2250.4,Auto - OEM Suppliers,Small Cap,,62.22
